ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603566.SH,20251231,12.48,12.55,12.39,12.43,12.5,-0.07,-0.56,25830.99,32147.749
603566.SH,20251230,12.54,12.57,12.47,12.5,12.52,-0.02,-0.1597,26971.85,33756.467
603566.SH,20251229,12.69,12.71,12.51,12.52,12.69,-0.17,-1.3396,31315.0,39422.161
603566.SH,20251226,12.79,12.79,12.63,12.69,12.78,-0.09,-0.7042,34808.96,44230.468
603566.SH,20251225,12.74,12.8,12.71,12.78,12.74,0.04,0.314,22120.49,28248.091
603566.SH,20251224,12.72,12.79,12.67,12.74,12.72,0.02,0.1572,28690.85,36558.533
603566.SH,20251223,12.88,12.9,12.71,12.72,12.88,-0.16,-1.2422,32794.78,41910.086
603566.SH,20251222,12.94,13.0,12.84,12.88,12.91,-0.03,-0.2324,30915.0,39841.584
603566.SH,20251219,12.76,12.92,12.72,12.91,12.76,0.15,1.1755,29433.0,37829.744
603566.SH,20251218,12.67,12.84,12.64,12.76,12.72,0.04,0.3145,34746.0,44364.486
603566.SH,20251217,12.74,12.77,12.52,12.72,12.67,0.05,0.3946,42443.0,53694.836
603566.SH,20251216,12.71,12.79,12.53,12.67,12.63,0.04,0.3167,47290.0,59812.343
603566.SH,20251215,12.7,12.83,12.59,12.63,12.92,-0.29,-2.2446,62972.95,79857.61
603566.SH,20251212,12.82,12.92,12.55,12.92,12.78,0.14,1.0955,108762.17,137889.42
603566.SH,20251211,12.95,12.99,12.76,12.78,12.95,-0.17,-1.3127,46602.0,59710.62
603566.SH,20251210,13.01,13.07,12.91,12.95,13.04,-0.09,-0.6902,27208.0,35322.724
603566.SH,20251209,13.12,13.2,13.02,13.04,13.13,-0.09,-0.6855,26386.0,34580.134
603566.SH,20251208,13.09,13.2,13.05,13.13,13.08,0.05,0.3823,31999.71,42007.08
603566.SH,20251205,13.05,13.13,12.91,13.08,13.02,0.06,0.4608,25224.45,32837.821
603566.SH,20251204,13.2,13.21,13.01,13.02,13.17,-0.15,-1.139,29528.25,38662.122
603566.SH,20251203,13.18,13.27,13.08,13.17,13.11,0.06,0.4577,30150.13,39719.847
603566.SH,20251202,13.34,13.35,13.08,13.11,13.34,-0.23,-1.7241,45443.0,59834.694
603566.SH,20251201,13.5,13.5,13.28,13.34,13.45,-0.11,-0.8178,46843.0,62493.103
603566.SH,20251128,13.49,13.51,13.35,13.45,13.47,-0.02,-0.1485,18438.0,24756.205
603566.SH,20251127,13.4,13.54,13.34,13.47,13.38,0.09,0.6726,22535.0,30327.687
603566.SH,20251126,13.42,13.65,13.37,13.38,13.47,-0.09,-0.6682,24448.0,32996.764
603566.SH,20251125,13.36,13.6,13.3,13.47,13.35,0.12,0.8989,33073.65,44543.297
603566.SH,20251124,13.4,13.67,13.33,13.35,13.38,-0.03,-0.2242,34864.17,46790.094
603566.SH,20251121,13.69,13.94,13.36,13.38,13.82,-0.44,-3.1838,45380.74,61668.407
603566.SH,20251120,14.0,14.0,13.69,13.82,13.9,-0.08,-0.5755,31717.0,43792.027
603566.SH,20251119,14.14,14.19,13.83,13.9,14.12,-0.22,-1.5581,39328.0,54864.656
603566.SH,20251118,14.24,14.35,14.05,14.12,14.25,-0.13,-0.9123,30217.0,42784.788
603566.SH,20251117,14.53,14.53,14.19,14.25,14.42,-0.17,-1.1789,39026.74,55691.572
603566.SH,20251114,14.44,14.58,14.36,14.42,14.44,-0.02,-0.1385,38928.99,56421.002
603566.SH,20251113,14.46,14.46,14.3,14.44,14.42,0.02,0.1387,34167.8,49184.614
603566.SH,20251112,14.4,14.45,14.27,14.42,14.42,0.0,0.0,33906.0,48767.682
603566.SH,20251111,14.23,14.42,14.16,14.42,14.25,0.17,1.193,46043.54,65986.429
603566.SH,20251110,14.19,14.29,14.1,14.25,14.14,0.11,0.7779,38075.01,54149.649
603566.SH,20251107,14.1,14.19,14.0,14.14,14.09,0.05,0.3549,31105.18,43941.755
603566.SH,20251106,14.08,14.11,13.98,14.09,14.07,0.02,0.1421,27952.75,39301.614
603566.SH,20251105,13.89,14.12,13.86,14.07,13.94,0.13,0.9326,36028.0,50444.811
603566.SH,20251104,14.05,14.09,13.85,13.94,14.06,-0.12,-0.8535,34032.0,47492.964
603566.SH,20251103,14.0,14.11,13.91,14.06,13.99,0.07,0.5004,50701.0,71123.973
603566.SH,20251031,13.8,14.12,13.8,13.99,13.8,0.19,1.3768,48196.0,67302.28
