ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688505.SH,20251231,8.23,8.32,8.19,8.3,8.24,0.06,0.7282,20893.74,17268.801
688505.SH,20251230,8.21,8.31,8.21,8.24,8.28,-0.04,-0.4831,22441.44,18525.139
688505.SH,20251229,8.34,8.35,8.27,8.28,8.32,-0.04,-0.4808,23186.1,19242.1
688505.SH,20251226,8.4,8.44,8.31,8.32,8.37,-0.05,-0.5974,23918.79,20030.37
688505.SH,20251225,8.24,8.38,8.24,8.37,8.28,0.09,1.087,17284.71,14414.95
688505.SH,20251224,8.2,8.33,8.19,8.28,8.21,0.07,0.8526,21457.69,17731.491
688505.SH,20251223,8.4,8.4,8.21,8.21,8.36,-0.15,-1.7943,23214.81,19223.873
688505.SH,20251222,8.46,8.46,8.33,8.36,8.41,-0.05,-0.5945,27749.54,23265.357
688505.SH,20251219,8.36,8.43,8.31,8.41,8.31,0.1,1.2034,28461.18,23860.813
688505.SH,20251218,8.25,8.38,8.25,8.31,8.28,0.03,0.3623,22915.81,19109.939
688505.SH,20251217,8.18,8.3,8.09,8.28,8.21,0.07,0.8526,28708.54,23536.482
688505.SH,20251216,8.29,8.34,8.18,8.21,8.31,-0.1,-1.2034,25505.77,21001.891
688505.SH,20251215,8.38,8.41,8.28,8.31,8.42,-0.11,-1.3064,24194.0,20195.868
688505.SH,20251212,8.3,8.42,8.27,8.42,8.3,0.12,1.4458,31388.85,26178.887
688505.SH,20251211,8.42,8.42,8.3,8.3,8.37,-0.07,-0.8363,25733.43,21454.326
688505.SH,20251210,8.5,8.5,8.33,8.37,8.44,-0.07,-0.8294,16455.24,13778.424
688505.SH,20251209,8.49,8.55,8.4,8.44,8.49,-0.05,-0.5889,22409.9,18988.765
688505.SH,20251208,8.58,8.58,8.46,8.49,8.43,0.06,0.7117,24058.39,20450.628
688505.SH,20251205,8.43,8.45,8.31,8.43,8.4,0.03,0.3571,20562.87,17213.704
688505.SH,20251204,8.52,8.52,8.37,8.4,8.45,-0.05,-0.5917,19819.31,16677.718
688505.SH,20251203,8.57,8.57,8.4,8.45,8.51,-0.06,-0.7051,20084.26,16980.599
688505.SH,20251202,8.62,8.62,8.47,8.51,8.59,-0.08,-0.9313,21426.03,18238.308
688505.SH,20251201,8.61,8.69,8.58,8.59,8.6,-0.01,-0.1163,23863.42,20563.821
688505.SH,20251128,8.6,8.63,8.48,8.6,8.57,0.03,0.3501,21088.18,18028.496
688505.SH,20251127,8.57,8.64,8.51,8.57,8.57,0.0,0.0,23849.78,20446.351
688505.SH,20251126,8.61,8.76,8.56,8.57,8.61,-0.04,-0.4646,27592.36,23918.932
688505.SH,20251125,8.6,8.8,8.59,8.61,8.59,0.02,0.2328,32244.11,27965.117
688505.SH,20251124,8.41,8.62,8.41,8.59,8.39,0.2,2.3838,35491.43,30343.072
688505.SH,20251121,8.65,8.78,8.39,8.39,8.73,-0.34,-3.8946,44852.58,38225.597
688505.SH,20251120,8.74,8.83,8.69,8.73,8.73,0.0,0.0,21608.08,18906.846
688505.SH,20251119,8.92,8.95,8.7,8.73,8.9,-0.17,-1.9101,44223.05,38818.068
688505.SH,20251118,9.05,9.07,8.89,8.9,9.05,-0.15,-1.6575,46209.47,41384.368
688505.SH,20251117,9.07,9.14,9.01,9.05,9.14,-0.09,-0.9847,40335.76,36502.507
688505.SH,20251114,9.09,9.26,9.08,9.14,9.13,0.01,0.1095,51221.28,46995.601
688505.SH,20251113,9.1,9.15,9.01,9.13,9.06,0.07,0.7726,43176.98,39243.256
688505.SH,20251112,9.15,9.18,9.05,9.06,9.14,-0.08,-0.8753,38662.71,35208.965
688505.SH,20251111,9.07,9.16,9.05,9.14,9.06,0.08,0.883,46088.07,42004.417
688505.SH,20251110,8.96,9.07,8.96,9.06,8.94,0.12,1.3423,32417.68,29264.545
688505.SH,20251107,9.0,9.02,8.93,8.94,9.0,-0.06,-0.6667,39371.86,35328.845
688505.SH,20251106,9.1,9.1,8.96,9.0,9.05,-0.05,-0.5525,44715.41,40259.73
688505.SH,20251105,9.08,9.16,9.01,9.05,9.16,-0.11,-1.2009,52139.03,47320.209
688505.SH,20251104,9.3,9.35,9.11,9.16,9.33,-0.17,-1.8221,44716.43,41117.706
688505.SH,20251103,9.41,9.41,9.2,9.33,9.31,0.02,0.2148,56010.38,52087.674
688505.SH,20251031,9.11,9.37,9.11,9.31,9.17,0.14,1.5267,75490.04,70161.594
688505.SH,20251030,9.4,9.4,9.15,9.17,9.37,-0.2,-2.1345,63952.82,58958.17
688505.SH,20251029,9.2,9.5,9.13,9.37,9.18,0.19,2.0697,92056.66,85821.376
688505.SH,20251028,9.21,9.26,9.14,9.18,9.17,0.01,0.1091,41404.31,38083.58
688505.SH,20251027,9.08,9.24,9.06,9.17,9.05,0.12,1.326,63002.52,57722.669
688505.SH,20251024,9.07,9.14,9.02,9.05,9.06,-0.01,-0.1104,35213.65,31967.174
688505.SH,20251023,9.1,9.12,8.93,9.06,9.08,-0.02,-0.2203,39920.49,35908.073
688505.SH,20251022,9.07,9.2,9.06,9.08,9.1,-0.02,-0.2198,37162.56,33953.637
688505.SH,20251021,9.0,9.12,8.93,9.1,8.95,0.15,1.676,41660.2,37664.806
688505.SH,20251020,8.99,9.08,8.91,8.95,8.94,0.01,0.1119,41924.83,37586.81
688505.SH,20251017,9.13,9.22,8.91,8.94,9.12,-0.18,-1.9737,51962.31,47033.203
688505.SH,20251016,9.21,9.27,9.1,9.12,9.19,-0.07,-0.7617,57054.54,52381.992
688505.SH,20251015,9.06,9.25,8.99,9.19,9.02,0.17,1.8847,59018.15,54086.443
688505.SH,20251014,9.09,9.19,8.97,9.02,9.1,-0.08,-0.8791,62255.99,56687.852
688505.SH,20251013,8.95,9.12,8.78,9.1,9.12,-0.02,-0.2193,55006.27,49463.445
688505.SH,20251010,9.1,9.18,9.06,9.12,9.14,-0.02,-0.2188,57815.34,52774.02
688505.SH,20251009,9.09,9.18,9.04,9.14,9.12,0.02,0.2193,56999.88,51943.97
688505.SH,20250930,9.1,9.15,9.01,9.12,9.08,0.04,0.4405,37339.51,33985.222
688505.SH,20250929,9.01,9.08,8.84,9.08,9.03,0.05,0.5537,47882.34,42985.944
688505.SH,20250926,9.1,9.17,9.0,9.03,9.14,-0.11,-1.2035,46821.03,42351.307
688505.SH,20250925,9.21,9.46,9.14,9.14,9.2,-0.06,-0.6522,65174.46,60376.488
688505.SH,20250924,9.04,9.22,9.03,9.2,9.08,0.12,1.3216,59998.54,54846.398
688505.SH,20250923,9.28,9.28,8.88,9.08,9.28,-0.2,-2.1552,90399.08,81428.611
688505.SH,20250922,9.38,9.5,9.19,9.28,9.33,-0.05,-0.5359,64620.3,60050.458
688505.SH,20250919,9.43,9.61,9.27,9.33,9.43,-0.1,-1.0604,84459.43,79480.562
688505.SH,20250918,9.68,9.85,9.37,9.43,9.69,-0.26,-2.6832,127796.14,123341.751
688505.SH,20250917,9.64,9.78,9.61,9.69,9.66,0.03,0.3106,65085.07,63032.34
688505.SH,20250916,9.58,9.69,9.41,9.66,9.48,0.18,1.8987,72059.53,68839.705
688505.SH,20250915,9.63,9.65,9.47,9.48,9.65,-0.17,-1.7617,91210.41,86943.792
688505.SH,20250912,9.65,9.75,9.5,9.65,9.64,0.01,0.1037,78867.16,75897.344
688505.SH,20250911,9.48,9.64,9.22,9.64,9.57,0.07,0.7315,87232.7,82435.426
688505.SH,20250910,9.64,9.78,9.53,9.57,9.66,-0.09,-0.9317,65617.87,63184.323
688505.SH,20250909,9.9,10.01,9.61,9.66,9.93,-0.27,-2.719,105679.73,103568.098
688505.SH,20250908,9.84,10.0,9.78,9.93,9.84,0.09,0.9146,76821.95,76020.524
688505.SH,20250905,9.7,9.85,9.52,9.84,9.66,0.18,1.8634,80331.52,78065.293
688505.SH,20250904,10.0,10.09,9.49,9.66,10.0,-0.34,-3.4,118344.26,116194.567
688505.SH,20250903,10.0,10.15,9.85,10.0,9.85,0.15,1.5228,150272.07,150785.739
688505.SH,20250902,10.06,10.11,9.75,9.85,10.08,-0.23,-2.2817,98886.64,97697.428
688505.SH,20250901,9.86,10.12,9.75,10.08,9.83,0.25,2.5432,117815.38,118020.532
688505.SH,20250829,9.85,9.95,9.75,9.83,9.86,-0.03,-0.3043,83542.42,82160.035
688505.SH,20250828,9.81,9.95,9.48,9.86,9.81,0.05,0.5097,132619.87,129190.647
688505.SH,20250827,10.19,10.29,9.81,9.81,10.15,-0.34,-3.3498,153151.64,154175.914
688505.SH,20250826,10.29,10.32,10.12,10.15,10.35,-0.2,-1.9324,106617.29,108749.954
