ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600521.SH,20251231,17.15,17.27,16.91,16.97,17.21,-0.24,-1.3945,134465.21,228712.438
600521.SH,20251230,17.15,17.37,16.96,17.21,17.23,-0.02,-0.1161,138234.0,237026.086
600521.SH,20251229,17.35,17.4,17.15,17.23,17.32,-0.09,-0.5196,109606.74,189172.462
600521.SH,20251226,17.31,17.45,17.18,17.32,17.29,0.03,0.1735,126614.45,219245.348
600521.SH,20251225,17.27,17.47,17.15,17.29,17.27,0.02,0.1158,113774.01,196610.126
600521.SH,20251224,17.0,17.31,16.91,17.27,17.02,0.25,1.4689,142024.48,243775.476
600521.SH,20251223,17.32,17.45,16.97,17.02,17.31,-0.29,-1.6753,186623.4,319962.153
600521.SH,20251222,17.55,17.55,17.26,17.31,17.5,-0.19,-1.0857,143643.0,249359.703
600521.SH,20251219,17.24,17.77,17.2,17.5,17.21,0.29,1.6851,162669.6,285595.543
600521.SH,20251218,17.03,17.42,16.92,17.21,17.09,0.12,0.7022,125595.06,215826.274
600521.SH,20251217,16.86,17.18,16.69,17.09,16.9,0.19,1.1243,116090.88,196838.876
600521.SH,20251216,17.26,17.3,16.9,16.9,17.34,-0.44,-2.5375,155509.65,264297.207
600521.SH,20251215,17.67,17.73,17.22,17.34,17.79,-0.45,-2.5295,174715.05,303837.472
600521.SH,20251212,17.7,17.85,17.3,17.79,17.67,0.12,0.6791,192752.26,338530.031
600521.SH,20251211,17.97,18.06,17.62,17.67,17.96,-0.29,-1.6147,113435.64,201842.855
600521.SH,20251210,17.84,18.03,17.62,17.96,17.86,0.1,0.5599,117978.59,210756.123
600521.SH,20251209,17.96,18.42,17.83,17.86,17.96,-0.1,-0.5568,193924.86,350845.62
600521.SH,20251208,18.09,18.15,17.86,17.96,17.98,-0.02,-0.1112,154234.54,277428.796
600521.SH,20251205,17.68,18.02,17.45,17.98,17.76,0.22,1.2387,156031.21,276677.281
600521.SH,20251204,17.81,17.95,17.59,17.76,17.79,-0.03,-0.1686,98187.49,174200.58
600521.SH,20251203,17.8,18.0,17.67,17.79,17.8,-0.01,-0.0562,131669.41,234065.61
600521.SH,20251202,18.1,18.1,17.77,17.8,18.15,-0.35,-1.9284,138617.83,247450.774
600521.SH,20251201,18.02,18.35,18.02,18.15,18.01,0.14,0.7773,188381.44,342776.594
600521.SH,20251128,17.8,18.02,17.6,18.01,17.82,0.19,1.0662,190423.63,340661.762
600521.SH,20251127,17.72,18.05,17.55,17.82,17.79,0.03,0.1686,178257.49,316972.909
600521.SH,20251126,17.5,18.06,17.5,17.79,17.47,0.32,1.8317,231685.43,413231.125
600521.SH,20251125,17.07,17.65,16.99,17.47,17.03,0.44,2.5837,206610.18,360237.548
600521.SH,20251124,16.91,17.1,16.87,17.03,16.8,0.23,1.369,167836.19,285380.014
600521.SH,20251121,17.34,17.52,16.7,16.8,17.53,-0.73,-4.1643,271575.47,461763.224
600521.SH,20251120,17.98,18.03,17.48,17.53,17.8,-0.27,-1.5169,200661.76,354464.45
600521.SH,20251119,18.2,18.33,17.65,17.8,18.28,-0.48,-2.6258,251054.9,449183.791
600521.SH,20251118,18.52,18.66,18.22,18.28,18.57,-0.29,-1.5617,184325.81,338780.607
600521.SH,20251117,18.95,18.99,18.46,18.57,18.95,-0.38,-2.0053,245332.57,456370.618
600521.SH,20251114,18.76,19.14,18.74,18.95,18.89,0.06,0.3176,278071.29,528180.531
600521.SH,20251113,18.74,19.05,18.64,18.89,18.5,0.39,2.1081,380997.85,719211.008
600521.SH,20251112,18.67,18.82,18.41,18.5,18.67,-0.17,-0.9106,226112.84,420665.07
600521.SH,20251111,18.6,18.75,18.46,18.67,18.63,0.04,0.2147,191043.54,355576.321
600521.SH,20251110,18.2,18.7,18.2,18.63,18.25,0.38,2.0822,287867.0,532834.475
600521.SH,20251107,18.34,18.53,18.14,18.25,18.32,-0.07,-0.3821,225373.14,413168.567
600521.SH,20251106,18.43,18.43,18.27,18.32,18.41,-0.09,-0.4889,154536.82,283231.795
600521.SH,20251105,18.2,18.54,18.14,18.41,18.42,-0.01,-0.0543,184980.08,339451.533
600521.SH,20251104,19.15,19.16,18.31,18.42,19.18,-0.76,-3.9625,398461.32,739180.939
600521.SH,20251103,19.1,19.37,18.96,19.18,19.18,0.0,0.0,384005.91,736233.563
600521.SH,20251031,18.71,19.35,18.57,19.18,18.78,0.4,2.1299,476074.48,910483.656
600521.SH,20251030,18.92,19.04,18.61,18.78,18.92,-0.14,-0.74,218633.17,412067.483
600521.SH,20251029,18.83,19.13,18.73,18.92,18.92,0.0,0.0,273227.61,516820.573
600521.SH,20251028,18.98,19.43,18.86,18.92,18.96,-0.04,-0.211,388438.03,741377.821
600521.SH,20251027,18.65,19.14,18.64,18.96,18.49,0.47,2.5419,397811.07,751967.747
600521.SH,20251024,18.46,18.61,18.29,18.49,18.5,-0.01,-0.0541,244130.0,449431.045
600521.SH,20251023,18.81,18.97,18.29,18.5,18.91,-0.41,-2.1682,395286.57,730216.97
600521.SH,20251022,19.16,19.66,18.87,18.91,19.16,-0.25,-1.3048,323101.2,618725.084
600521.SH,20251021,19.01,19.33,19.0,19.16,19.15,0.01,0.0522,223253.95,427263.467
600521.SH,20251020,19.2,19.45,19.01,19.15,19.27,-0.12,-0.6227,225899.28,433923.693
600521.SH,20251017,19.9,20.11,19.23,19.27,19.88,-0.61,-3.0684,310922.06,609767.936
600521.SH,20251016,20.38,20.65,19.76,19.88,20.69,-0.81,-3.9149,592928.16,1191593.903
600521.SH,20251015,19.48,21.15,19.37,20.69,19.23,1.46,7.5923,819477.75,1683130.753
600521.SH,20251014,20.07,20.39,19.1,19.23,19.96,-0.73,-3.6573,383914.28,752986.881
600521.SH,20251013,20.0,20.58,19.72,19.96,20.77,-0.81,-3.8999,382241.58,763962.348
600521.SH,20251010,21.0,21.55,20.58,20.77,21.01,-0.24,-1.1423,301091.33,634093.261
600521.SH,20251009,21.15,21.23,20.71,21.01,21.19,-0.18,-0.8495,253665.12,532190.767
600521.SH,20250930,21.13,21.49,20.98,21.19,21.15,0.04,0.1891,262980.94,557983.336
600521.SH,20250929,21.28,21.65,20.34,21.15,20.82,0.33,1.585,414046.9,869044.534
600521.SH,20250926,21.56,21.74,20.75,20.82,21.99,-1.17,-5.3206,485942.03,1022815.552
600521.SH,20250925,22.32,22.32,21.84,21.99,22.33,-0.34,-1.5226,327869.28,723300.243
600521.SH,20250924,21.82,22.5,21.61,22.33,21.7,0.63,2.9032,294154.47,649854.578
600521.SH,20250923,22.13,22.49,21.21,21.7,22.42,-0.72,-3.2114,363929.03,790073.865
