ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920599.BJ,20251231,20.67,20.82,20.34,20.73,20.6,0.13,0.6311,40309.91,83055.79
920599.BJ,20251230,20.75,20.96,20.58,20.6,20.81,-0.21,-1.0091,38680.42,80333.216
920599.BJ,20251229,21.25,21.26,20.75,20.81,21.08,-0.27,-1.2808,35202.09,73590.501
920599.BJ,20251226,20.75,21.1,20.71,21.08,20.82,0.26,1.2488,51470.72,107629.071
920599.BJ,20251225,20.84,21.05,20.7,20.82,20.87,-0.05,-0.2396,40955.01,85434.285
920599.BJ,20251224,20.81,20.99,20.72,20.87,20.92,-0.05,-0.239,38718.16,80696.002
920599.BJ,20251223,21.07,21.24,20.72,20.92,21.29,-0.37,-1.7379,71599.56,149938.985
920599.BJ,20251222,20.1,21.77,20.1,21.29,20.06,1.23,6.1316,140734.24,297300.269
920599.BJ,20251219,19.89,20.08,19.82,20.06,19.89,0.17,0.8547,34939.7,69810.849
920599.BJ,20251218,19.96,20.15,19.85,19.89,20.03,-0.14,-0.699,29554.07,59072.782
920599.BJ,20251217,19.98,20.08,19.7,20.03,19.92,0.11,0.5522,38556.34,76732.257
920599.BJ,20251216,19.75,20.1,19.61,19.92,19.65,0.27,1.374,44839.02,89186.23
920599.BJ,20251215,19.65,19.92,19.61,19.65,19.91,-0.26,-1.3059,45053.32,88981.536
920599.BJ,20251212,19.99,20.49,19.64,19.91,19.96,-0.05,-0.2505,79053.28,158956.139
920599.BJ,20251211,19.38,20.77,19.16,19.96,19.36,0.6,3.0992,95801.62,191530.609
920599.BJ,20251210,19.73,19.73,19.25,19.36,19.64,-0.28,-1.4257,34461.46,66813.876
920599.BJ,20251209,20.38,20.38,19.64,19.64,20.33,-0.69,-3.394,39346.6,78210.328
920599.BJ,20251208,20.57,20.64,20.21,20.33,20.34,-0.01,-0.0492,35372.36,71895.872
920599.BJ,20251205,20.09,20.44,19.95,20.34,20.09,0.25,1.2444,23742.08,48082.199
