ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920260.BJ,20251231,11.06,11.16,10.98,10.98,11.04,-0.06,-0.5435,10937.14,12062.721
920260.BJ,20251230,11.15,11.28,10.96,11.04,11.15,-0.11,-0.9865,6834.19,7595.584
920260.BJ,20251229,11.31,11.39,11.02,11.15,11.29,-0.14,-1.24,9560.42,10640.214
920260.BJ,20251226,11.4,11.49,11.28,11.29,11.4,-0.11,-0.9649,6127.8,6970.598
920260.BJ,20251225,11.57,11.64,11.2,11.4,11.4,0.0,0.0,12169.88,13943.572
920260.BJ,20251224,11.49,11.61,11.35,11.4,11.49,-0.09,-0.7833,8577.38,9844.624
920260.BJ,20251223,11.8,11.95,11.45,11.49,11.8,-0.31,-2.6271,5853.14,6796.143
920260.BJ,20251222,11.82,11.95,11.68,11.8,11.81,-0.01,-0.0847,6444.5,7607.4
920260.BJ,20251219,11.99,12.0,11.68,11.81,11.69,0.12,1.0265,8464.12,10045.924
920260.BJ,20251218,11.69,11.77,11.53,11.69,11.69,0.0,0.0,5269.31,6141.884
920260.BJ,20251217,11.7,11.85,11.53,11.69,11.64,0.05,0.4296,7763.68,9094.9
920260.BJ,20251216,11.51,11.8,11.39,11.64,11.51,0.13,1.1295,8259.35,9623.027
920260.BJ,20251215,11.45,11.67,11.27,11.51,11.49,0.02,0.1741,10763.45,12423.523
920260.BJ,20251212,11.4,11.75,11.32,11.49,11.4,0.09,0.7895,11821.08,13691.553
920260.BJ,20251211,11.16,11.74,10.93,11.4,11.16,0.24,2.1505,11539.65,13155.181
920260.BJ,20251210,11.11,11.2,10.92,11.16,11.17,-0.01,-0.0895,5053.75,5565.819
920260.BJ,20251209,11.4,11.4,11.03,11.17,11.28,-0.11,-0.9752,5960.43,6653.135
920260.BJ,20251208,11.2,11.42,11.16,11.28,11.15,0.13,1.1659,7884.45,8928.682
920260.BJ,20251205,10.93,11.27,10.86,11.15,10.93,0.22,2.0128,8206.53,9116.506
920260.BJ,20251204,11.25,11.26,10.92,10.93,11.22,-0.29,-2.5847,6211.48,6854.079
920260.BJ,20251203,11.23,11.37,11.18,11.22,11.21,0.01,0.0892,5553.37,6255.851
920260.BJ,20251202,11.48,11.57,11.2,11.21,11.49,-0.28,-2.4369,6951.5,7884.133
920260.BJ,20251201,11.07,11.5,11.06,11.49,11.14,0.35,3.1418,12339.86,13995.23
