ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300875.SZ,20251231,40.87,40.96,40.0,40.49,40.96,-0.47,-1.1475,30351.44,122810.79
300875.SZ,20251230,40.66,42.17,40.6,40.96,40.99,-0.03,-0.0732,37370.8,155283.252
300875.SZ,20251229,41.07,41.68,40.83,40.99,40.94,0.05,0.1221,26567.08,109430.541
300875.SZ,20251226,40.8,41.3,40.7,40.94,41.0,-0.06,-0.1463,27425.71,112513.98
300875.SZ,20251225,40.71,41.28,40.71,41.0,41.32,-0.32,-0.7744,33391.28,136770.295
300875.SZ,20251224,40.99,41.44,40.32,41.32,39.69,1.63,4.1068,46205.86,189173.182
300875.SZ,20251223,40.02,40.37,39.5,39.69,40.16,-0.47,-1.1703,20656.05,82319.69
300875.SZ,20251222,40.34,40.55,40.06,40.16,40.35,-0.19,-0.4709,22991.66,92629.355
300875.SZ,20251219,39.46,40.73,39.4,40.35,39.7,0.65,1.6373,29389.21,117982.53
300875.SZ,20251218,39.0,40.59,38.98,39.7,39.64,0.06,0.1514,34794.41,139198.063
300875.SZ,20251217,39.26,39.64,38.12,39.64,39.07,0.57,1.4589,31191.73,121596.823
300875.SZ,20251216,41.0,41.2,38.7,39.07,41.03,-1.96,-4.777,41329.14,162469.535
300875.SZ,20251215,42.05,42.26,41.0,41.03,42.27,-1.24,-2.9335,29008.71,120337.396
300875.SZ,20251212,41.67,42.87,41.67,42.27,41.67,0.6,1.4399,25215.91,106632.689
300875.SZ,20251211,43.3,43.5,41.66,41.67,43.41,-1.74,-4.0083,39986.01,169933.011
300875.SZ,20251210,43.0,44.07,43.0,43.41,44.42,-1.01,-2.2738,38849.41,168573.853
300875.SZ,20251209,45.02,46.14,44.36,44.42,43.79,0.63,1.4387,58249.15,262222.938
300875.SZ,20251208,43.97,44.86,43.68,43.79,43.82,-0.03,-0.0685,39011.59,172407.359
300875.SZ,20251205,42.71,43.93,42.32,43.82,42.78,1.04,2.431,37265.02,161314.56
300875.SZ,20251204,43.3,43.79,42.72,42.78,43.59,-0.81,-1.8582,31593.29,136141.575
300875.SZ,20251203,44.74,44.74,43.32,43.59,44.74,-1.15,-2.5704,46839.48,205196.86
300875.SZ,20251202,44.91,45.96,44.6,44.74,45.4,-0.66,-1.4537,41271.13,186770.188
300875.SZ,20251201,45.72,46.85,45.15,45.4,45.94,-0.54,-1.1754,48025.98,220414.522
300875.SZ,20251128,45.82,46.21,45.0,45.94,45.77,0.17,0.3714,50316.51,229933.315
300875.SZ,20251127,46.8,47.28,45.73,45.77,47.0,-1.23,-2.617,60460.71,280564.561
300875.SZ,20251126,48.6,49.54,46.8,47.0,50.25,-3.25,-6.4677,97846.62,465230.723
300875.SZ,20251125,47.3,52.66,46.69,50.25,48.46,1.79,3.6938,149921.55,741118.537
300875.SZ,20251124,44.5,49.58,44.44,48.46,45.58,2.88,6.3186,109984.36,516517.322
300875.SZ,20251121,45.53,48.8,42.1,45.58,46.42,-0.84,-1.8096,109368.9,495072.256
300875.SZ,20251120,45.85,47.2,45.5,46.42,48.52,-2.1,-4.3281,80113.44,370927.143
300875.SZ,20251119,45.65,50.0,45.09,48.52,45.66,2.86,6.2637,117994.29,567880.693
