ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300514.SZ,20251231,13.2,13.25,13.05,13.21,13.19,0.02,0.1516,23601.0,31051.606
300514.SZ,20251230,13.29,13.37,13.15,13.19,13.36,-0.17,-1.2725,22021.0,29205.63
300514.SZ,20251229,13.44,13.44,13.3,13.36,13.37,-0.01,-0.0748,19770.0,26414.545
300514.SZ,20251226,13.51,13.55,13.32,13.37,13.51,-0.14,-1.0363,23962.39,32180.864
300514.SZ,20251225,13.39,13.56,13.28,13.51,13.38,0.13,0.9716,23284.0,31320.41
300514.SZ,20251224,13.26,13.5,13.13,13.38,13.19,0.19,1.4405,29161.0,38976.876
300514.SZ,20251223,13.2,13.31,13.1,13.19,13.25,-0.06,-0.4528,20387.0,26848.43
300514.SZ,20251222,13.3,13.44,13.2,13.25,13.28,-0.03,-0.2259,26254.38,35035.075
300514.SZ,20251219,13.11,13.29,13.09,13.28,13.09,0.19,1.4515,25776.0,34085.328
300514.SZ,20251218,12.82,13.18,12.81,13.09,12.93,0.16,1.2374,26005.0,33964.549
300514.SZ,20251217,12.91,13.02,12.56,12.93,12.99,-0.06,-0.4619,36572.0,46705.464
300514.SZ,20251216,13.16,13.16,12.89,12.99,13.19,-0.2,-1.5163,26600.0,34564.902
300514.SZ,20251215,13.1,13.26,12.98,13.19,13.19,0.0,0.0,25859.0,34045.647
300514.SZ,20251212,13.14,13.42,13.12,13.19,13.15,0.04,0.3042,39024.0,51839.715
300514.SZ,20251211,13.42,13.48,13.13,13.15,13.42,-0.27,-2.0119,29080.0,38582.564
300514.SZ,20251210,13.47,13.57,13.33,13.42,13.51,-0.09,-0.6662,23519.0,31572.957
300514.SZ,20251209,13.61,13.68,13.49,13.51,13.59,-0.08,-0.5887,22724.0,30902.246
300514.SZ,20251208,13.53,13.68,13.5,13.59,13.51,0.08,0.5922,28019.0,38090.72
300514.SZ,20251205,13.2,13.53,13.12,13.51,13.2,0.31,2.3485,28716.0,38369.034
300514.SZ,20251204,13.45,13.48,13.16,13.2,13.46,-0.26,-1.9316,31962.0,42419.189
300514.SZ,20251203,13.71,13.72,13.42,13.46,13.66,-0.2,-1.4641,26536.0,35853.118
300514.SZ,20251202,13.69,13.69,13.42,13.66,13.69,-0.03,-0.2191,29923.43,40619.529
300514.SZ,20251201,13.6,13.74,13.55,13.69,13.6,0.09,0.6618,31826.84,43433.349
300514.SZ,20251128,13.41,13.62,13.33,13.6,13.44,0.16,1.1905,27800.84,37563.785
300514.SZ,20251127,13.35,13.58,13.24,13.44,13.29,0.15,1.1287,33428.0,44961.751
300514.SZ,20251126,13.5,13.6,13.22,13.29,13.5,-0.21,-1.5556,33383.0,44748.919
300514.SZ,20251125,13.41,13.68,13.32,13.5,13.31,0.19,1.4275,39367.0,53337.751
300514.SZ,20251124,13.35,13.39,13.13,13.31,13.15,0.16,1.2167,40759.0,54060.907
300514.SZ,20251121,13.96,14.08,13.12,13.15,14.1,-0.95,-6.7376,83876.0,112974.942
300514.SZ,20251120,14.32,14.39,14.03,14.1,14.28,-0.18,-1.2605,57326.0,81145.047
300514.SZ,20251119,14.67,14.86,14.19,14.28,14.74,-0.46,-3.1208,80004.0,115455.642
