ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603339.SH,20251231,12.87,13.0,12.75,12.83,12.9,-0.07,-0.5426,23478.96,30097.685
603339.SH,20251230,13.09,13.1,12.9,12.9,13.07,-0.17,-1.3007,29970.52,38904.366
603339.SH,20251229,13.02,13.1,12.94,13.07,13.02,0.05,0.384,27241.28,35496.486
603339.SH,20251226,13.18,13.23,12.98,13.02,13.24,-0.22,-1.6616,43229.92,56623.586
603339.SH,20251225,13.11,13.68,13.11,13.24,13.03,0.21,1.6117,71115.28,94621.529
603339.SH,20251224,12.84,13.04,12.76,13.03,12.78,0.25,1.9562,37623.77,48801.174
603339.SH,20251223,12.77,12.8,12.65,12.78,12.76,0.02,0.1567,18046.36,23020.895
603339.SH,20251222,12.7,12.86,12.69,12.76,12.71,0.05,0.3934,19036.5,24356.952
603339.SH,20251219,12.58,12.72,12.57,12.71,12.56,0.15,1.1943,19862.2,25166.259
603339.SH,20251218,12.51,12.7,12.39,12.56,12.47,0.09,0.7217,23832.52,30014.934
603339.SH,20251217,12.21,12.53,12.21,12.47,12.34,0.13,1.0535,28709.36,35534.694
603339.SH,20251216,12.69,12.69,12.26,12.34,12.65,-0.31,-2.4506,34287.0,42464.741
603339.SH,20251215,12.8,12.8,12.58,12.65,12.67,-0.02,-0.1579,23635.96,29982.987
603339.SH,20251212,12.71,12.78,12.61,12.67,12.67,0.0,0.0,22018.92,27977.772
603339.SH,20251211,12.77,12.93,12.65,12.67,12.77,-0.1,-0.7831,26654.36,33990.279
603339.SH,20251210,12.88,12.93,12.73,12.77,12.9,-0.13,-1.0078,20912.24,26796.41
603339.SH,20251209,12.99,13.08,12.84,12.9,12.97,-0.07,-0.5397,23477.44,30423.088
603339.SH,20251208,12.96,13.06,12.9,12.97,13.0,-0.03,-0.2308,24867.11,32278.218
603339.SH,20251205,12.68,13.03,12.58,13.0,12.68,0.32,2.5237,33605.64,43230.695
