ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300384.SZ,20251231,16.18,16.4,16.16,16.25,16.17,0.08,0.4947,31045.7,50602.386
300384.SZ,20251230,15.86,16.37,15.85,16.17,15.9,0.27,1.6981,42298.7,68462.055
300384.SZ,20251229,15.89,15.98,15.81,15.9,15.88,0.02,0.1259,18112.8,28818.732
300384.SZ,20251226,16.06,16.06,15.83,15.88,16.06,-0.18,-1.1208,21370.07,34068.255
300384.SZ,20251225,15.94,16.07,15.92,16.06,15.92,0.14,0.8794,17210.5,27561.511
300384.SZ,20251224,15.83,15.95,15.73,15.92,15.78,0.14,0.8872,14245.0,22626.319
300384.SZ,20251223,15.95,15.96,15.71,15.78,15.91,-0.13,-0.8171,16067.88,25385.229
300384.SZ,20251222,15.98,15.99,15.86,15.91,15.9,0.01,0.0629,15150.31,24129.563
300384.SZ,20251219,15.87,15.98,15.84,15.9,15.87,0.03,0.189,16964.02,27016.368
300384.SZ,20251218,15.63,15.97,15.63,15.87,15.71,0.16,1.0185,18227.0,28980.935
300384.SZ,20251217,15.56,15.72,15.45,15.71,15.57,0.14,0.8992,20920.0,32596.441
300384.SZ,20251216,15.7,15.72,15.53,15.57,15.73,-0.16,-1.0172,16503.0,25725.277
300384.SZ,20251215,15.7,15.9,15.58,15.73,15.81,-0.08,-0.506,17994.0,28309.362
300384.SZ,20251212,15.8,15.92,15.74,15.81,15.8,0.01,0.0633,16509.0,26124.404
300384.SZ,20251211,16.1,16.12,15.75,15.8,16.14,-0.34,-2.1066,23109.71,36672.534
300384.SZ,20251210,16.04,16.14,15.83,16.14,16.05,0.09,0.5607,19957.0,31934.66
300384.SZ,20251209,16.41,16.49,16.0,16.05,16.47,-0.42,-2.5501,30294.44,49171.464
300384.SZ,20251208,16.34,16.56,16.3,16.47,16.33,0.14,0.8573,31475.53,51747.932
300384.SZ,20251205,16.33,16.38,16.1,16.33,16.29,0.04,0.2455,27418.7,44474.148
300384.SZ,20251204,16.54,16.6,16.2,16.29,16.61,-0.32,-1.9266,27649.42,45236.229
300384.SZ,20251203,16.53,16.68,16.44,16.61,16.57,0.04,0.2414,33418.7,55352.226
300384.SZ,20251202,16.9,16.9,16.51,16.57,16.78,-0.21,-1.2515,34825.35,57758.441
300384.SZ,20251201,16.58,16.98,16.44,16.78,16.65,0.13,0.7808,71705.55,119491.273
300384.SZ,20251128,15.53,17.37,15.52,16.65,15.58,1.07,6.8678,144677.77,242519.999
300384.SZ,20251127,15.59,15.67,15.46,15.58,15.53,0.05,0.322,17475.43,27253.103
300384.SZ,20251126,15.85,15.96,15.52,15.53,15.81,-0.28,-1.771,28036.61,43999.44
300384.SZ,20251125,15.92,16.11,15.81,15.81,15.83,-0.02,-0.1263,26812.31,42828.158
300384.SZ,20251124,15.64,15.91,15.43,15.83,15.59,0.24,1.5394,31070.88,48617.49
300384.SZ,20251121,16.3,16.4,15.5,15.59,16.41,-0.82,-4.997,57426.23,90839.594
300384.SZ,20251120,16.69,16.73,16.38,16.41,16.61,-0.2,-1.2041,21766.46,35898.634
300384.SZ,20251119,16.9,16.98,16.56,16.61,16.88,-0.27,-1.5995,25251.98,42145.865
300384.SZ,20251118,16.75,16.95,16.7,16.88,16.8,0.08,0.4762,30735.72,51786.331
300384.SZ,20251117,16.81,16.86,16.65,16.8,16.75,0.05,0.2985,20544.11,34458.469
300384.SZ,20251114,16.63,16.92,16.6,16.75,16.78,-0.03,-0.1788,29316.18,49249.681
300384.SZ,20251113,16.64,16.78,16.21,16.78,16.6,0.18,1.0843,47360.11,78339.498
300384.SZ,20251112,16.81,16.84,16.54,16.6,16.81,-0.21,-1.2493,35995.33,59887.897
300384.SZ,20251111,17.04,17.04,16.72,16.81,17.04,-0.23,-1.3498,45331.2,76410.409
300384.SZ,20251110,17.11,17.12,16.93,17.04,16.99,0.05,0.2943,21489.61,36589.34
300384.SZ,20251107,16.99,17.12,16.82,16.99,16.95,0.04,0.236,24892.53,42239.472
300384.SZ,20251106,16.93,17.13,16.86,16.95,16.92,0.03,0.1773,31284.88,53174.384
300384.SZ,20251105,16.79,16.96,16.65,16.92,16.82,0.1,0.5945,30270.67,51023.753
300384.SZ,20251104,16.77,16.97,16.71,16.82,16.86,-0.04,-0.2372,22526.12,37929.438
300384.SZ,20251103,16.63,16.88,16.56,16.86,16.62,0.24,1.444,26963.8,45207.542
300384.SZ,20251031,16.42,16.65,16.41,16.62,16.45,0.17,1.0334,19837.05,32836.693
300384.SZ,20251030,16.8,16.9,16.41,16.45,16.8,-0.35,-2.0833,30320.21,50205.832
300384.SZ,20251029,16.75,16.89,16.63,16.8,16.78,0.02,0.1192,22555.32,37815.155
300384.SZ,20251028,16.6,16.99,16.4,16.78,16.5,0.28,1.697,36210.89,60830.668
300384.SZ,20251027,16.72,16.78,16.49,16.5,16.69,-0.19,-1.1384,29457.0,48954.537
300384.SZ,20251024,16.67,16.76,16.6,16.69,16.6,0.09,0.5422,21082.36,35140.075
300384.SZ,20251023,16.53,16.6,16.33,16.6,16.53,0.07,0.4235,21426.85,35178.44
300384.SZ,20251022,16.53,16.74,16.43,16.53,16.51,0.02,0.1211,22687.75,37672.608
300384.SZ,20251021,16.36,16.6,16.32,16.51,16.35,0.16,0.9786,21886.68,36108.493
300384.SZ,20251020,16.32,16.45,16.26,16.35,16.19,0.16,0.9883,19505.47,31887.841
300384.SZ,20251017,16.67,16.75,16.15,16.19,16.69,-0.5,-2.9958,29354.63,48168.536
300384.SZ,20251016,16.84,16.98,16.66,16.69,16.91,-0.22,-1.301,21050.42,35315.007
300384.SZ,20251015,16.87,16.93,16.65,16.91,16.73,0.18,1.0759,23717.5,39910.175
300384.SZ,20251014,17.0,17.15,16.66,16.73,16.95,-0.22,-1.2979,31446.47,53043.174
300384.SZ,20251013,16.7,17.0,16.35,16.95,17.13,-0.18,-1.0508,32492.8,54498.105
300384.SZ,20251010,17.36,17.36,17.13,17.13,17.38,-0.25,-1.4384,31419.71,54115.022
300384.SZ,20251009,16.9,17.53,16.74,17.38,16.85,0.53,3.1454,58460.0,100503.421
300384.SZ,20250930,17.13,17.19,16.83,16.85,17.09,-0.24,-1.4043,36341.0,61721.975
300384.SZ,20250929,17.07,17.3,17.03,17.09,17.12,-0.03,-0.1752,35262.34,60480.174
300384.SZ,20250926,17.15,17.38,16.92,17.12,17.15,-0.03,-0.1749,36078.0,61869.657
300384.SZ,20250925,17.12,17.46,17.07,17.15,17.24,-0.09,-0.522,46010.0,79384.517
