ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300408.SZ,20251231,46.28,46.46,45.36,45.75,46.28,-0.53,-1.1452,161802.09,739880.79
300408.SZ,20251230,46.01,46.97,45.83,46.28,46.1,0.18,0.3905,143144.0,664890.433
300408.SZ,20251229,45.51,46.26,45.0,46.1,45.68,0.42,0.9194,219420.15,1005959.575
300408.SZ,20251226,46.07,46.45,45.23,45.68,46.28,-0.6,-1.2965,247688.31,1133822.935
300408.SZ,20251225,46.31,46.7,45.79,46.28,46.68,-0.4,-0.8569,175149.65,810059.553
300408.SZ,20251224,44.24,46.74,44.17,46.68,44.17,2.51,5.6826,314610.76,1445070.109
300408.SZ,20251223,44.49,44.68,43.53,44.17,44.68,-0.51,-1.1415,163606.14,720854.744
300408.SZ,20251222,43.4,44.94,43.35,44.68,43.03,1.65,3.8345,192942.57,856466.205
300408.SZ,20251219,43.16,43.88,42.99,43.03,43.0,0.03,0.0698,202879.28,878335.915
300408.SZ,20251218,43.87,44.18,42.11,43.0,44.46,-1.46,-3.2839,319678.02,1375065.966
300408.SZ,20251217,43.37,44.46,42.97,44.46,43.4,1.06,2.4424,184046.68,803856.779
300408.SZ,20251216,43.89,44.4,42.73,43.4,44.2,-0.8,-1.81,204471.5,885573.665
300408.SZ,20251215,44.85,44.95,44.09,44.2,45.4,-1.2,-2.6432,162788.64,723304.762
300408.SZ,20251212,44.5,45.88,43.9,45.4,44.28,1.12,2.5294,275576.34,1240504.876
300408.SZ,20251211,45.07,45.5,44.18,44.28,45.0,-0.72,-1.6,186486.71,837358.653
300408.SZ,20251210,44.7,45.3,44.0,45.0,44.7,0.3,0.6711,167894.7,750994.686
300408.SZ,20251209,44.69,45.3,44.4,44.7,44.88,-0.18,-0.4011,226233.19,1012711.35
300408.SZ,20251208,43.32,45.2,43.0,44.88,43.68,1.2,2.7473,297405.8,1322651.081
300408.SZ,20251205,43.0,44.09,42.6,43.68,41.95,1.73,4.124,295923.55,1285125.232
300408.SZ,20251204,42.01,42.34,41.36,41.95,42.11,-0.16,-0.38,173150.89,721804.033
300408.SZ,20251203,42.22,42.56,41.98,42.11,42.42,-0.31,-0.7308,134085.47,565506.058
300408.SZ,20251202,42.71,43.3,42.05,42.42,42.88,-0.46,-1.0728,147696.93,628246.695
300408.SZ,20251201,44.08,44.1,42.31,42.88,44.0,-1.12,-2.5455,306285.28,1310583.599
300408.SZ,20251128,43.74,44.0,42.57,44.0,43.75,0.25,0.5714,156180.18,678961.094
300408.SZ,20251127,44.1,44.96,43.7,43.75,44.0,-0.25,-0.5682,163892.04,725707.436
300408.SZ,20251126,44.1,44.3,43.16,44.0,44.25,-0.25,-0.565,198041.56,866558.44
300408.SZ,20251125,42.67,44.59,42.58,44.25,42.35,1.9,4.4864,273397.0,1201170.576
300408.SZ,20251124,42.53,42.81,41.24,42.35,42.35,0.0,0.0,271563.16,1140753.253
300408.SZ,20251121,43.0,43.63,42.03,42.35,44.64,-2.29,-5.1299,266203.96,1139676.192
300408.SZ,20251120,45.28,45.76,44.48,44.64,44.62,0.02,0.0448,124285.44,559766.479
300408.SZ,20251119,44.62,45.94,44.36,44.62,45.09,-0.47,-1.0424,158698.16,712837.857
300408.SZ,20251118,44.71,45.95,44.45,45.09,44.11,0.98,2.2217,261736.01,1183420.507
300408.SZ,20251117,44.45,44.88,43.77,44.11,44.45,-0.34,-0.7649,191045.47,844232.85
300408.SZ,20251114,45.49,45.87,44.36,44.45,46.65,-2.2,-4.716,270552.41,1217759.224
300408.SZ,20251113,46.62,47.24,46.15,46.65,46.75,-0.1,-0.2139,247642.25,1154096.89
300408.SZ,20251112,48.8,49.0,46.1,46.75,49.32,-2.57,-5.2109,394990.4,1857527.258
300408.SZ,20251111,51.26,51.4,49.32,49.32,51.29,-1.97,-3.8409,256146.3,1281666.266
300408.SZ,20251110,52.22,53.3,50.7,51.29,52.07,-0.78,-1.498,251258.46,1292678.344
300408.SZ,20251107,53.1,53.32,51.57,52.07,53.6,-1.53,-2.8545,264026.26,1379298.293
300408.SZ,20251106,52.85,54.1,51.78,53.6,51.1,2.5,4.8924,331513.58,1759205.452
300408.SZ,20251105,48.51,51.91,47.88,51.1,50.96,0.14,0.2747,307537.9,1537452.181
300408.SZ,20251104,52.09,52.88,50.3,50.96,49.77,1.19,2.391,259525.73,1329661.273
300408.SZ,20251103,49.62,50.53,48.76,49.77,49.69,0.08,0.161,236459.92,1174171.371
300408.SZ,20251031,52.68,52.68,49.18,49.69,51.89,-2.2,-4.2397,328292.48,1645206.192
300408.SZ,20251030,53.13,53.68,51.26,51.89,53.88,-1.99,-3.6934,341467.18,1786472.197
300408.SZ,20251029,52.06,54.3,51.98,53.88,48.87,5.01,10.2517,506740.68,2694889.54
300408.SZ,20251028,50.41,51.0,48.44,48.87,51.11,-2.24,-4.3827,302009.17,1484838.725
300408.SZ,20251027,50.56,51.5,49.9,51.11,49.45,1.66,3.3569,248711.56,1262680.131
300408.SZ,20251024,48.11,49.68,47.62,49.45,47.4,2.05,4.3249,211780.65,1037934.044
300408.SZ,20251023,47.78,48.06,46.43,47.4,48.06,-0.66,-1.3733,200714.55,944914.992
300408.SZ,20251022,49.75,50.23,48.01,48.06,50.59,-2.53,-5.001,235949.5,1149685.812
300408.SZ,20251021,50.36,51.47,49.31,50.59,49.68,0.91,1.8317,307437.13,1555878.311
300408.SZ,20251020,48.87,50.44,48.73,49.68,48.52,1.16,2.3908,256434.92,1273083.176
300408.SZ,20251017,51.5,51.5,48.01,48.52,51.47,-2.95,-5.7315,346876.43,1691332.153
300408.SZ,20251016,50.82,52.55,50.0,51.47,50.65,0.82,1.619,423779.36,2173880.451
300408.SZ,20251015,48.6,51.2,47.75,50.65,47.74,2.91,6.0955,541117.92,2673025.56
300408.SZ,20251014,54.98,55.12,47.15,47.74,45.93,1.81,3.9408,815409.89,4168516.501
300408.SZ,20251013,44.5,46.9,44.23,45.93,46.32,-0.39,-0.842,226575.64,1041084.376
