ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603365.SH,20251231,21.09,21.33,20.63,21.04,20.99,0.05,0.2382,21804.0,45839.347
603365.SH,20251230,19.99,21.42,19.95,20.99,20.07,0.92,4.584,53728.94,112352.522
603365.SH,20251229,21.3,21.3,20.02,20.07,20.6,-0.53,-2.5728,22498.0,45909.133
603365.SH,20251226,21.05,21.07,20.05,20.6,20.26,0.34,1.6782,26255.0,53799.88
603365.SH,20251225,20.16,20.31,20.01,20.26,19.97,0.29,1.4522,15491.0,31212.15
603365.SH,20251224,19.93,20.08,19.64,19.97,20.08,-0.11,-0.5478,14293.0,28379.558
603365.SH,20251223,20.09,20.18,19.54,20.08,20.1,-0.02,-0.0995,23524.0,46768.774
603365.SH,20251222,20.53,20.53,19.71,20.1,20.55,-0.45,-2.1898,46747.0,93936.387
603365.SH,20251219,20.18,20.6,20.1,20.55,20.34,0.21,1.0324,12875.0,26378.339
603365.SH,20251218,20.05,20.42,20.02,20.34,20.17,0.17,0.8428,10986.0,22312.414
603365.SH,20251217,19.9,20.37,19.9,20.17,20.02,0.15,0.7493,12849.0,25949.814
603365.SH,20251216,20.17,20.53,20.0,20.02,20.07,-0.05,-0.2491,15746.0,31922.868
603365.SH,20251215,20.28,20.43,19.92,20.07,20.18,-0.11,-0.5451,14260.0,28810.881
603365.SH,20251212,20.14,20.36,19.87,20.18,20.14,0.04,0.1986,13656.0,27550.432
603365.SH,20251211,20.5,20.7,20.09,20.14,20.44,-0.3,-1.4677,12589.0,25559.745
603365.SH,20251210,20.81,20.88,20.44,20.44,20.62,-0.18,-0.8729,7895.0,16292.337
603365.SH,20251209,20.67,21.05,20.61,20.62,20.8,-0.18,-0.8654,15887.0,32960.468
603365.SH,20251208,20.81,20.97,20.57,20.8,20.85,-0.05,-0.2398,12782.0,26560.47
603365.SH,20251205,21.47,21.47,20.76,20.85,21.36,-0.51,-2.3876,17191.0,36028.925
