ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300839.SZ,20251231,12.22,12.22,11.97,12.04,12.2,-0.16,-1.3115,25825.48,31142.606
300839.SZ,20251230,12.19,12.44,12.08,12.2,12.2,0.0,0.0,28253.95,34671.461
300839.SZ,20251229,12.28,12.31,12.13,12.2,12.21,-0.01,-0.0819,22486.14,27453.928
300839.SZ,20251226,12.48,12.54,12.2,12.21,12.42,-0.21,-1.6908,26859.4,33045.057
300839.SZ,20251225,12.48,12.54,12.34,12.42,12.49,-0.07,-0.5604,28753.9,35755.498
300839.SZ,20251224,11.99,12.75,11.84,12.49,11.94,0.55,4.6064,55651.14,69057.818
300839.SZ,20251223,12.0,12.1,11.84,11.94,11.96,-0.02,-0.1672,18246.4,21773.558
300839.SZ,20251222,11.88,12.08,11.88,11.96,11.87,0.09,0.7582,27652.46,33137.378
300839.SZ,20251219,11.76,11.89,11.66,11.87,11.71,0.16,1.3664,25952.05,30742.238
300839.SZ,20251218,11.73,11.87,11.65,11.71,11.75,-0.04,-0.3404,24234.83,28561.687
300839.SZ,20251217,11.92,11.92,11.5,11.75,11.87,-0.12,-1.011,31809.15,37259.284
300839.SZ,20251216,12.06,12.08,11.75,11.87,12.06,-0.19,-1.5755,23429.58,27759.753
300839.SZ,20251215,12.14,12.32,12.03,12.06,12.14,-0.08,-0.659,21502.2,26132.489
300839.SZ,20251212,12.28,12.42,12.12,12.14,12.28,-0.14,-1.1401,33760.66,41323.638
300839.SZ,20251211,12.64,12.68,12.27,12.28,12.6,-0.32,-2.5397,30244.58,37672.241
300839.SZ,20251210,12.65,12.95,12.49,12.6,12.6,0.0,0.0,49819.88,63281.172
300839.SZ,20251209,12.52,12.94,12.47,12.6,12.58,0.02,0.159,44159.64,56123.174
300839.SZ,20251208,12.52,12.79,12.46,12.58,12.48,0.1,0.8013,32175.84,40396.163
300839.SZ,20251205,12.46,12.49,12.26,12.48,12.37,0.11,0.8892,21004.7,26020.437
300839.SZ,20251204,12.61,12.61,12.32,12.37,12.59,-0.22,-1.7474,16786.0,20855.553
300839.SZ,20251203,12.62,12.7,12.46,12.59,12.61,-0.02,-0.1586,23203.1,29206.941
300839.SZ,20251202,12.84,12.84,12.56,12.61,12.86,-0.25,-1.944,20978.41,26533.756
300839.SZ,20251201,12.75,13.09,12.73,12.86,12.76,0.1,0.7837,31405.49,40585.07
300839.SZ,20251128,12.43,12.77,12.37,12.76,12.37,0.39,3.1528,26706.66,33663.306
