ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300360.SZ,20251231,17.76,17.77,17.22,17.39,17.71,-0.32,-1.8069,212758.79,370336.022
300360.SZ,20251230,17.53,17.87,17.2,17.71,17.69,0.02,0.1131,249721.08,440157.069
300360.SZ,20251229,18.05,18.3,17.57,17.69,17.62,0.07,0.3973,285479.16,512819.153
300360.SZ,20251226,17.66,17.84,17.4,17.62,17.75,-0.13,-0.7324,219048.99,385143.27
300360.SZ,20251225,17.32,17.81,17.21,17.75,17.35,0.4,2.3055,246274.7,433177.083
300360.SZ,20251224,17.43,17.47,17.17,17.35,17.56,-0.21,-1.1959,228737.46,396009.302
300360.SZ,20251223,16.7,17.57,16.63,17.56,16.74,0.82,4.8984,375356.64,647610.066
300360.SZ,20251222,16.84,16.97,16.67,16.74,16.84,-0.1,-0.5938,147784.91,247966.412
300360.SZ,20251219,16.6,16.86,16.46,16.84,16.5,0.34,2.0606,172046.18,286634.084
300360.SZ,20251218,16.6,17.03,16.51,16.8,16.73,0.07,0.4184,168621.79,283512.51
300360.SZ,20251217,16.49,16.73,16.17,16.73,16.47,0.26,1.5786,150770.54,247435.913
300360.SZ,20251216,16.82,16.82,16.43,16.47,16.9,-0.43,-2.5444,136924.59,226844.165
300360.SZ,20251215,16.7,17.0,16.61,16.9,16.77,0.13,0.7752,189172.27,319417.007
300360.SZ,20251212,16.3,16.87,16.24,16.77,16.2,0.57,3.5185,250673.5,415696.359
300360.SZ,20251211,16.33,16.47,16.18,16.2,16.31,-0.11,-0.6744,103073.51,168154.28
300360.SZ,20251210,16.3,16.34,16.14,16.31,16.29,0.02,0.1228,79930.99,129682.916
300360.SZ,20251209,16.51,16.59,16.25,16.29,16.56,-0.27,-1.6304,120543.46,197561.41
300360.SZ,20251208,16.52,16.65,16.48,16.56,16.56,0.0,0.0,116098.66,192370.48
300360.SZ,20251205,16.15,16.58,16.15,16.56,16.15,0.41,2.5387,125091.22,205405.643
300360.SZ,20251204,16.28,16.33,16.12,16.15,16.36,-0.21,-1.2836,105800.0,171375.741
300360.SZ,20251203,16.52,16.52,16.31,16.36,16.47,-0.11,-0.6679,90302.68,148193.644
300360.SZ,20251202,16.67,16.67,16.36,16.47,16.7,-0.23,-1.3772,105086.62,172846.744
300360.SZ,20251201,16.5,16.73,16.42,16.7,16.53,0.17,1.0284,136313.85,226587.635
300360.SZ,20251128,16.31,16.55,16.16,16.53,16.29,0.24,1.4733,121695.2,199311.186
300360.SZ,20251127,16.37,16.54,16.26,16.29,16.4,-0.11,-0.6707,125020.4,205117.443
