ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002527.SZ,20251231,18.58,18.58,17.52,17.74,17.15,0.59,3.4402,1072667.98,1920942.373
002527.SZ,20251230,15.89,17.15,15.89,17.15,15.59,1.56,10.0064,357078.98,599731.08
002527.SZ,20251229,15.71,15.72,15.25,15.59,15.34,0.25,1.6297,291135.14,453015.691
002527.SZ,20251226,15.21,15.7,15.1,15.34,15.18,0.16,1.054,298588.65,457551.443
002527.SZ,20251225,15.06,15.42,15.0,15.18,14.95,0.23,1.5385,223403.0,340719.905
002527.SZ,20251224,14.92,15.08,14.86,14.95,14.92,0.03,0.2011,78713.0,117941.306
002527.SZ,20251223,15.36,15.36,14.91,14.92,15.34,-0.42,-2.7379,84224.44,127042.476
002527.SZ,20251222,15.17,15.43,15.16,15.34,15.07,0.27,1.7916,79455.66,121700.483
002527.SZ,20251219,14.74,15.15,14.7,15.07,14.75,0.32,2.1695,82222.01,123757.702
002527.SZ,20251218,14.78,15.01,14.72,14.75,14.95,-0.2,-1.3378,66643.01,98958.526
002527.SZ,20251217,14.6,14.97,14.54,14.95,14.64,0.31,2.1175,90646.7,133630.758
002527.SZ,20251216,14.91,14.97,14.55,14.64,14.95,-0.31,-2.0736,91556.55,134431.576
002527.SZ,20251215,15.33,15.33,14.87,14.95,15.4,-0.45,-2.9221,122659.5,184694.217
002527.SZ,20251212,15.46,15.54,15.21,15.4,15.47,-0.07,-0.4525,82920.62,127627.237
002527.SZ,20251211,15.93,15.95,15.46,15.47,15.87,-0.4,-2.5205,84509.35,131923.949
002527.SZ,20251210,15.92,15.94,15.64,15.87,15.9,-0.03,-0.1887,84986.08,134106.525
002527.SZ,20251209,16.16,16.3,15.87,15.9,16.24,-0.34,-2.0936,100313.62,160736.924
002527.SZ,20251208,16.39,16.51,16.23,16.24,16.34,-0.1,-0.612,124961.21,203886.377
002527.SZ,20251205,15.6,16.38,15.52,16.34,15.58,0.76,4.878,159995.5,256064.72
002527.SZ,20251204,15.85,15.95,15.46,15.58,15.48,0.1,0.646,130555.48,204710.56
002527.SZ,20251203,15.66,15.75,15.35,15.48,15.63,-0.15,-0.9597,80035.18,123862.897
002527.SZ,20251202,16.16,16.17,15.57,15.63,16.2,-0.57,-3.5185,140991.0,222197.471
002527.SZ,20251201,16.01,16.29,15.91,16.2,16.04,0.16,0.9975,81924.72,132425.59
002527.SZ,20251128,16.01,16.19,15.89,16.04,16.0,0.04,0.25,77393.52,124280.117
002527.SZ,20251127,16.06,16.28,16.0,16.0,16.25,-0.25,-1.5385,67745.13,109241.863
002527.SZ,20251126,16.15,16.56,16.04,16.25,16.15,0.1,0.6192,105877.1,172407.006
002527.SZ,20251125,16.1,16.48,16.06,16.15,15.97,0.18,1.1271,71459.56,116191.964
002527.SZ,20251124,16.01,16.14,15.78,15.97,15.96,0.01,0.0627,95601.12,152548.373
002527.SZ,20251121,16.19,16.35,15.9,15.96,16.35,-0.39,-2.3853,110083.72,177132.625
002527.SZ,20251120,16.66,16.74,16.3,16.35,16.56,-0.21,-1.2681,57067.24,93881.33
002527.SZ,20251119,16.81,16.82,16.44,16.56,16.81,-0.25,-1.4872,75594.83,125421.121
002527.SZ,20251118,16.91,17.0,16.71,16.81,17.01,-0.2,-1.1758,62271.75,104878.994
002527.SZ,20251117,17.01,17.18,16.87,17.01,17.08,-0.07,-0.4098,60540.74,102843.872
002527.SZ,20251114,16.99,17.4,16.85,17.08,17.09,-0.01,-0.0585,81227.94,139241.206
002527.SZ,20251113,16.92,17.12,16.85,17.09,16.98,0.11,0.6478,76244.89,129678.046
002527.SZ,20251112,17.59,17.59,16.9,16.98,17.62,-0.64,-3.6322,110966.49,190158.239
002527.SZ,20251111,17.36,17.77,17.25,17.62,17.23,0.39,2.2635,129813.47,227240.687
002527.SZ,20251110,17.36,17.6,17.15,17.23,17.38,-0.15,-0.8631,117259.1,203225.683
002527.SZ,20251107,17.94,18.0,17.35,17.38,17.94,-0.56,-3.1215,143285.0,250417.638
002527.SZ,20251106,17.77,18.15,17.63,17.94,17.62,0.32,1.8161,105877.43,189469.84
002527.SZ,20251105,17.5,17.85,17.43,17.62,17.8,-0.18,-1.0112,103133.11,182085.47
002527.SZ,20251104,18.24,18.25,17.55,17.8,18.24,-0.44,-2.4123,153387.85,272508.507
002527.SZ,20251103,18.07,18.37,17.88,18.24,18.05,0.19,1.0526,148245.17,268963.406
002527.SZ,20251031,17.75,18.3,17.68,18.05,17.72,0.33,1.8623,138178.65,250123.088
002527.SZ,20251030,18.12,18.13,17.7,17.72,18.1,-0.38,-2.0994,124032.37,221430.365
002527.SZ,20251029,18.07,18.22,17.85,18.1,17.96,0.14,0.7795,117728.35,212322.712
002527.SZ,20251028,18.19,18.2,17.81,17.96,18.18,-0.22,-1.2101,140436.65,252367.441
002527.SZ,20251027,18.38,18.58,18.05,18.18,18.33,-0.15,-0.8183,183766.8,335022.973
002527.SZ,20251024,17.92,18.67,17.79,18.33,17.9,0.43,2.4022,217031.04,395154.228
002527.SZ,20251023,17.56,18.24,17.32,17.9,17.7,0.2,1.1299,224297.91,398428.793
002527.SZ,20251022,17.78,18.1,17.6,17.7,17.87,-0.17,-0.9513,137314.94,244627.402
002527.SZ,20251021,17.81,18.05,17.35,17.87,17.77,0.1,0.5627,171903.0,304989.076
002527.SZ,20251020,17.38,18.55,17.17,17.77,17.13,0.64,3.7361,278372.99,498724.082
002527.SZ,20251017,17.55,17.65,17.03,17.13,17.59,-0.46,-2.6151,213349.08,368272.748
002527.SZ,20251016,17.98,18.08,17.54,17.59,18.08,-0.49,-2.7102,154923.54,275603.404
002527.SZ,20251015,17.7,18.1,17.41,18.08,17.68,0.4,2.2624,200958.48,357069.57
002527.SZ,20251014,18.76,18.88,17.6,17.68,18.63,-0.95,-5.0993,278286.45,505109.444
002527.SZ,20251013,18.01,19.48,17.61,18.63,18.91,-0.28,-1.4807,337876.28,625275.989
002527.SZ,20251010,20.02,20.28,18.84,18.91,19.86,-0.95,-4.7835,308373.35,601786.425
002527.SZ,20251009,20.95,21.23,19.68,19.86,20.48,-0.62,-3.0273,374824.7,753769.278
002527.SZ,20250930,20.28,20.97,20.17,20.48,19.52,0.96,4.918,429467.36,882102.656
002527.SZ,20250929,19.57,19.76,19.09,19.52,19.74,-0.22,-1.1145,230822.67,448132.657
002527.SZ,20250926,19.93,20.44,19.74,19.74,20.33,-0.59,-2.9021,287051.04,573228.652
002527.SZ,20250925,20.3,20.68,20.01,20.33,19.73,0.6,3.0411,434626.57,882719.698
002527.SZ,20250924,19.54,19.94,19.18,19.73,19.58,0.15,0.7661,252949.99,496403.136
002527.SZ,20250923,20.09,20.57,19.01,19.58,19.89,-0.31,-1.5586,351827.44,689297.506
