ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920819.BJ,20251231,3.88,3.89,3.85,3.87,3.88,-0.01,-0.2577,30640.61,11840.368
920819.BJ,20251230,3.95,3.95,3.85,3.88,3.95,-0.07,-1.7722,57712.38,22457.978
920819.BJ,20251229,3.97,3.99,3.94,3.95,3.97,-0.02,-0.5038,43011.56,17033.442
920819.BJ,20251226,4.0,4.03,3.96,3.97,4.01,-0.04,-0.9975,58574.29,23334.202
920819.BJ,20251225,4.0,4.03,3.98,4.01,4.0,0.01,0.25,46324.98,18564.151
920819.BJ,20251224,4.0,4.01,3.96,4.0,4.0,0.0,0.0,45592.39,18148.415
920819.BJ,20251223,4.06,4.07,3.98,4.0,4.06,-0.06,-1.4778,77984.54,31345.37
920819.BJ,20251222,3.93,4.12,3.91,4.06,3.94,0.12,3.0457,145547.09,58565.528
920819.BJ,20251219,3.92,3.96,3.89,3.94,3.92,0.02,0.5102,73126.97,28691.199
920819.BJ,20251218,3.86,3.97,3.85,3.92,3.88,0.04,1.0309,73695.47,28924.334
920819.BJ,20251217,3.87,3.89,3.82,3.88,3.87,0.01,0.2584,47816.82,18466.195
920819.BJ,20251216,3.85,3.94,3.82,3.87,3.85,0.02,0.5195,62011.14,24034.003
920819.BJ,20251215,3.88,3.9,3.83,3.85,3.9,-0.05,-1.2821,57374.3,22105.924
920819.BJ,20251212,3.97,4.0,3.87,3.9,3.99,-0.09,-2.2556,122954.74,48316.806
920819.BJ,20251211,3.94,4.15,3.85,3.99,3.94,0.05,1.269,193665.96,77346.796
920819.BJ,20251210,4.0,4.02,3.91,3.94,4.01,-0.07,-1.7456,74209.62,29229.433
920819.BJ,20251209,4.06,4.07,3.99,4.01,4.05,-0.04,-0.9877,63159.84,25381.48
920819.BJ,20251208,4.07,4.07,4.04,4.05,4.06,-0.01,-0.2463,45927.77,18636.876
920819.BJ,20251205,4.03,4.08,4.01,4.06,4.03,0.03,0.7444,40382.1,16331.559
920819.BJ,20251204,4.07,4.07,4.02,4.03,4.06,-0.03,-0.7389,47632.19,19234.773
920819.BJ,20251203,4.08,4.1,4.05,4.06,4.08,-0.02,-0.4902,50758.41,20696.786
920819.BJ,20251202,4.09,4.11,4.08,4.08,4.11,-0.03,-0.7299,49893.78,20421.226
920819.BJ,20251201,4.06,4.12,4.06,4.11,4.07,0.04,0.9828,50537.33,20666.828
920819.BJ,20251128,4.06,4.08,4.05,4.07,4.06,0.01,0.2463,49113.07,19968.142
920819.BJ,20251127,4.06,4.09,4.05,4.06,4.06,0.0,0.0,34548.83,14052.806
920819.BJ,20251126,4.09,4.1,4.04,4.06,4.08,-0.02,-0.4902,64016.72,26051.002
920819.BJ,20251125,4.07,4.13,4.06,4.08,4.06,0.02,0.4926,62271.69,25489.384
920819.BJ,20251124,4.12,4.12,4.03,4.06,4.09,-0.03,-0.7335,80472.24,32765.249
920819.BJ,20251121,4.16,4.18,4.06,4.09,4.15,-0.06,-1.4458,91684.93,37700.427
920819.BJ,20251120,4.2,4.25,4.15,4.15,4.17,-0.02,-0.4796,70960.27,29770.991
920819.BJ,20251119,4.21,4.25,4.15,4.17,4.21,-0.04,-0.9501,68898.31,28853.677
920819.BJ,20251118,4.33,4.34,4.19,4.21,4.34,-0.13,-2.9954,139773.5,59517.669
920819.BJ,20251117,4.36,4.43,4.32,4.34,4.35,-0.01,-0.2299,97396.24,42472.585
920819.BJ,20251114,4.39,4.41,4.35,4.35,4.38,-0.03,-0.6849,86552.55,37859.218
920819.BJ,20251113,4.33,4.39,4.3,4.38,4.31,0.07,1.6241,120807.6,52736.857
920819.BJ,20251112,4.37,4.38,4.28,4.31,4.37,-0.06,-1.373,85503.72,36980.115
920819.BJ,20251111,4.38,4.39,4.33,4.37,4.38,-0.01,-0.2283,74973.68,32690.664
920819.BJ,20251110,4.37,4.41,4.32,4.38,4.37,0.01,0.2288,106874.75,46689.366
920819.BJ,20251107,4.3,4.42,4.29,4.37,4.33,0.04,0.9238,145172.0,63337.063
920819.BJ,20251106,4.33,4.36,4.28,4.33,4.31,0.02,0.464,76811.97,33229.879
920819.BJ,20251105,4.26,4.34,4.25,4.31,4.29,0.02,0.4662,90028.73,38770.082
920819.BJ,20251104,4.42,4.44,4.27,4.29,4.42,-0.13,-2.9412,137600.66,59416.612
920819.BJ,20251103,4.32,4.49,4.26,4.42,4.29,0.13,3.0303,200296.33,87516.125
920819.BJ,20251031,4.25,4.35,4.22,4.29,4.24,0.05,1.1792,123977.23,53269.945
