ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300424.SZ,20251231,18.23,18.53,18.01,18.31,18.25,0.06,0.3288,137128.0,250913.547
300424.SZ,20251230,18.34,18.84,18.15,18.25,18.45,-0.2,-1.084,187511.62,345265.973
300424.SZ,20251229,18.38,18.49,18.07,18.45,18.36,0.09,0.4902,177160.03,324443.503
300424.SZ,20251226,18.81,18.94,18.22,18.36,18.79,-0.43,-2.2885,211931.11,392437.182
300424.SZ,20251225,17.83,19.6,17.79,18.79,17.79,1.0,5.6211,337160.57,633103.135
300424.SZ,20251224,16.75,17.88,16.6,17.79,16.87,0.92,5.4535,235442.95,411910.893
300424.SZ,20251223,17.17,17.45,16.7,16.87,17.17,-0.3,-1.7472,150334.0,256072.244
300424.SZ,20251222,17.57,17.67,17.12,17.17,17.53,-0.36,-2.0536,145603.16,251797.134
300424.SZ,20251219,16.92,18.14,16.92,17.53,16.91,0.62,3.6665,180711.0,318638.019
300424.SZ,20251218,16.59,17.18,16.42,16.91,16.73,0.18,1.0759,120079.0,203070.613
300424.SZ,20251217,17.02,17.25,16.28,16.73,17.06,-0.33,-1.9343,145378.21,241283.529
300424.SZ,20251216,17.31,17.35,16.5,17.06,17.36,-0.3,-1.7281,180490.0,304950.406
300424.SZ,20251215,17.45,17.75,17.12,17.36,17.59,-0.23,-1.3076,118819.99,207939.994
300424.SZ,20251212,17.15,17.84,17.13,17.59,17.24,0.35,2.0302,182788.71,321971.944
300424.SZ,20251211,17.81,18.12,17.21,17.24,17.8,-0.56,-3.1461,138131.79,241697.88
300424.SZ,20251210,17.53,18.35,17.52,17.8,17.63,0.17,0.9643,184859.63,331789.91
300424.SZ,20251209,17.71,18.0,17.55,17.63,17.81,-0.18,-1.0107,151674.29,268576.955
300424.SZ,20251208,17.96,18.3,17.72,17.81,17.94,-0.13,-0.7246,261544.16,470767.681
300424.SZ,20251205,17.51,18.03,17.35,17.94,17.64,0.3,1.7007,266195.37,473725.575
300424.SZ,20251204,17.05,18.08,16.95,17.64,17.08,0.56,3.2787,326976.13,579021.694
300424.SZ,20251203,17.09,17.4,16.55,17.08,17.17,-0.09,-0.5242,155213.62,263402.291
