ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600051.SH,20251231,7.52,7.56,7.38,7.54,7.51,0.03,0.3995,41256.03,30815.053
600051.SH,20251230,7.56,7.57,7.43,7.51,7.58,-0.07,-0.9235,32837.0,24639.754
600051.SH,20251229,7.56,7.6,7.47,7.58,7.6,-0.02,-0.2632,42654.53,32164.956
600051.SH,20251226,7.7,7.7,7.58,7.6,7.63,-0.03,-0.3932,39851.0,30407.312
600051.SH,20251225,7.51,7.65,7.49,7.63,7.51,0.12,1.5979,44293.0,33598.53
600051.SH,20251224,7.51,7.54,7.45,7.51,7.47,0.04,0.5355,41375.0,31021.47
600051.SH,20251223,7.52,7.54,7.41,7.47,7.51,-0.04,-0.5326,40113.0,29954.746
600051.SH,20251222,7.61,7.66,7.5,7.51,7.56,-0.05,-0.6614,46724.0,35346.302
600051.SH,20251219,7.36,7.58,7.36,7.56,7.36,0.2,2.7174,46551.0,34858.537
600051.SH,20251218,7.2,7.43,7.15,7.36,7.21,0.15,2.0804,62582.03,46037.617
600051.SH,20251217,7.22,7.26,7.11,7.21,7.25,-0.04,-0.5517,53004.0,38091.383
600051.SH,20251216,7.35,7.39,7.19,7.25,7.35,-0.1,-1.3605,41831.02,30407.989
600051.SH,20251215,7.25,7.39,7.19,7.35,7.27,0.08,1.1004,55529.53,40657.451
600051.SH,20251212,7.38,7.45,7.21,7.27,7.37,-0.1,-1.3569,68419.3,50230.379
600051.SH,20251211,7.58,7.63,7.33,7.37,7.59,-0.22,-2.8986,72131.31,53827.404
600051.SH,20251210,7.65,7.74,7.58,7.59,7.66,-0.07,-0.9138,47586.32,36393.207
600051.SH,20251209,7.72,7.74,7.6,7.66,7.73,-0.07,-0.9056,48349.0,37143.858
600051.SH,20251208,7.77,7.81,7.69,7.73,7.73,0.0,0.0,49108.16,38059.688
600051.SH,20251205,7.6,7.74,7.5,7.73,7.55,0.18,2.3841,61481.0,46949.403
600051.SH,20251204,7.76,7.81,7.54,7.55,7.79,-0.24,-3.0809,72853.0,55621.864
600051.SH,20251203,7.85,7.86,7.71,7.79,7.84,-0.05,-0.6378,44684.0,34684.251
600051.SH,20251202,7.81,7.86,7.7,7.84,7.79,0.05,0.6418,49519.53,38616.486
600051.SH,20251201,7.85,7.9,7.77,7.79,7.83,-0.04,-0.5109,64235.0,50436.487
600051.SH,20251128,7.73,7.83,7.66,7.83,7.73,0.1,1.2937,48280.0,37450.384
600051.SH,20251127,7.7,7.79,7.64,7.73,7.72,0.01,0.1295,41170.0,31810.627
600051.SH,20251126,7.74,7.85,7.67,7.72,7.77,-0.05,-0.6435,83464.01,64799.758
600051.SH,20251125,7.71,7.85,7.71,7.77,7.7,0.07,0.9091,65069.0,50547.171
600051.SH,20251124,7.6,7.74,7.58,7.7,7.53,0.17,2.2576,80612.0,61634.281
600051.SH,20251121,7.84,7.97,7.48,7.53,7.94,-0.41,-5.1637,117292.97,89452.264
600051.SH,20251120,7.95,8.01,7.8,7.94,7.95,-0.01,-0.1258,80554.1,63677.304
600051.SH,20251119,8.05,8.1,7.89,7.95,8.07,-0.12,-1.487,81791.2,65026.278
600051.SH,20251118,8.14,8.18,7.99,8.07,8.14,-0.07,-0.86,73717.0,59273.406
600051.SH,20251117,8.14,8.15,8.05,8.14,8.13,0.01,0.123,52882.28,42869.87
600051.SH,20251114,8.05,8.18,8.05,8.13,8.09,0.04,0.4944,62541.28,50892.903
600051.SH,20251113,8.02,8.09,7.96,8.09,8.01,0.08,0.9988,60186.84,48359.525
600051.SH,20251112,7.99,8.04,7.92,8.01,8.0,0.01,0.125,43722.0,34926.782
600051.SH,20251111,7.94,8.0,7.87,8.0,7.93,0.07,0.8827,50971.67,40517.116
600051.SH,20251110,7.93,7.98,7.91,7.93,7.94,-0.01,-0.1259,57127.09,45349.433
600051.SH,20251107,7.99,8.03,7.9,7.94,7.97,-0.03,-0.3764,85090.0,67724.392
600051.SH,20251106,7.87,7.99,7.8,7.97,7.83,0.14,1.788,95600.09,75483.938
600051.SH,20251105,7.76,7.85,7.69,7.83,7.76,0.07,0.9021,79577.53,62032.363
600051.SH,20251104,7.75,7.79,7.68,7.76,7.71,0.05,0.6485,78691.0,60943.456
600051.SH,20251103,7.67,7.73,7.63,7.71,7.62,0.09,1.1811,85370.0,65684.631
600051.SH,20251031,7.55,7.67,7.53,7.62,7.51,0.11,1.4647,83897.01,64030.275
600051.SH,20251030,7.53,7.6,7.48,7.51,7.53,-0.02,-0.2656,57427.0,43348.919
600051.SH,20251029,7.65,7.65,7.42,7.53,7.61,-0.08,-1.0512,66089.3,49637.081
600051.SH,20251028,7.57,7.67,7.49,7.61,7.46,0.15,2.0107,101247.0,77110.43
600051.SH,20251027,7.44,7.51,7.37,7.46,7.41,0.05,0.6748,59528.0,44342.264
