ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002748.SZ,20251231,13.25,13.43,12.84,12.91,13.34,-0.43,-3.2234,157010.0,204074.058
002748.SZ,20251230,13.58,13.83,13.21,13.34,13.79,-0.45,-3.2632,232018.05,312027.438
002748.SZ,20251229,14.3,14.43,13.77,13.79,14.59,-0.8,-5.4832,258892.0,361437.583
002748.SZ,20251226,14.12,14.77,13.85,14.59,14.08,0.51,3.6222,364873.05,521835.123
002748.SZ,20251225,13.5,14.27,13.4,14.08,14.03,0.05,0.3564,289167.25,403728.372
002748.SZ,20251224,13.99,14.86,13.71,14.03,13.91,0.12,0.8627,442333.25,629365.965
002748.SZ,20251223,13.23,14.43,13.02,13.91,13.63,0.28,2.0543,456564.25,625173.208
002748.SZ,20251222,13.05,13.71,12.75,13.63,13.05,0.58,4.4444,453575.0,598589.915
002748.SZ,20251219,11.87,13.05,11.72,13.05,11.86,1.19,10.0337,302886.0,377457.566
002748.SZ,20251218,11.61,12.42,11.61,11.86,11.6,0.26,2.2414,245828.0,296468.217
002748.SZ,20251217,11.41,11.99,11.13,11.6,11.28,0.32,2.8369,188063.0,216526.199
002748.SZ,20251216,11.65,11.79,11.25,11.28,11.64,-0.36,-3.0928,144912.0,166133.402
002748.SZ,20251215,11.16,12.18,11.14,11.64,11.16,0.48,4.3011,218122.5,253952.521
002748.SZ,20251212,11.48,11.65,11.16,11.16,11.5,-0.34,-2.9565,159178.0,181055.465
002748.SZ,20251211,12.0,12.07,11.48,11.5,11.9,-0.4,-3.3613,234714.0,276178.594
002748.SZ,20251210,11.31,12.49,11.23,11.9,11.35,0.55,4.8458,358504.0,429484.293
002748.SZ,20251209,11.75,11.75,11.35,11.35,11.65,-0.3,-2.5751,91338.0,104412.262
002748.SZ,20251208,11.67,11.75,11.6,11.65,11.62,0.03,0.2582,121294.0,141491.186
002748.SZ,20251205,11.79,11.9,11.44,11.62,11.65,-0.03,-0.2575,179106.0,208121.524
002748.SZ,20251204,11.45,11.87,11.12,11.65,11.51,0.14,1.2163,225398.0,260285.022
002748.SZ,20251203,11.82,11.87,11.12,11.51,11.84,-0.33,-2.7872,117823.0,135964.925
002748.SZ,20251202,11.9,11.9,11.57,11.84,11.92,-0.08,-0.6711,119818.0,141086.385
