ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603825.SH,20251231,9.12,9.16,9.0,9.06,9.14,-0.08,-0.8753,21992.0,19947.85
603825.SH,20251230,9.25,9.3,9.04,9.14,9.19,-0.05,-0.5441,33553.64,30795.851
603825.SH,20251229,9.0,9.26,8.91,9.19,9.13,0.06,0.6572,38891.0,35285.982
603825.SH,20251226,8.87,9.29,8.87,9.13,8.87,0.26,2.9312,45888.0,41711.512
603825.SH,20251225,8.76,8.94,8.75,8.87,8.77,0.1,1.1403,23404.0,20755.045
603825.SH,20251224,8.66,8.78,8.63,8.77,8.66,0.11,1.2702,20539.2,17954.382
603825.SH,20251223,8.78,8.85,8.62,8.66,8.78,-0.12,-1.3667,22102.0,19315.531
603825.SH,20251222,8.77,8.85,8.7,8.78,8.86,-0.08,-0.9029,26433.0,23224.893
603825.SH,20251219,8.72,8.9,8.69,8.86,8.7,0.16,1.8391,24953.0,21984.981
603825.SH,20251218,8.5,8.74,8.45,8.7,8.54,0.16,1.8735,31010.0,26863.13
603825.SH,20251217,8.42,8.55,8.29,8.54,8.47,0.07,0.8264,32814.0,27576.59
603825.SH,20251216,8.74,8.75,8.46,8.47,8.72,-0.25,-2.867,32384.0,27754.177
603825.SH,20251215,8.92,8.92,8.67,8.72,8.95,-0.23,-2.5698,38685.0,33917.067
603825.SH,20251212,9.04,9.12,8.95,8.95,8.99,-0.04,-0.4449,27438.0,24770.367
603825.SH,20251211,9.17,9.17,8.97,8.99,9.16,-0.17,-1.8559,37857.0,34270.57
603825.SH,20251210,9.14,9.2,9.11,9.16,9.13,0.03,0.3286,17032.0,15585.788
603825.SH,20251209,9.32,9.38,9.11,9.13,9.37,-0.24,-2.5614,41012.0,37749.865
603825.SH,20251208,9.39,9.44,9.31,9.37,9.37,0.0,0.0,35305.0,33065.202
603825.SH,20251205,9.19,9.4,9.17,9.37,9.21,0.16,1.7372,24400.0,22601.857
603825.SH,20251204,9.28,9.32,9.18,9.21,9.29,-0.08,-0.8611,26387.0,24351.914
603825.SH,20251203,9.4,9.4,9.21,9.29,9.41,-0.12,-1.2752,25390.6,23594.33
603825.SH,20251202,9.46,9.46,9.36,9.41,9.47,-0.06,-0.6336,19494.0,18326.374
603825.SH,20251201,9.53,9.59,9.41,9.47,9.56,-0.09,-0.9414,41349.0,39279.535
603825.SH,20251128,9.57,9.7,9.55,9.56,9.58,-0.02,-0.2088,26766.0,25731.995
603825.SH,20251127,9.66,9.75,9.58,9.58,9.67,-0.09,-0.9307,40087.0,38657.812
603825.SH,20251126,9.76,10.09,9.63,9.67,9.66,0.01,0.1035,84601.0,83288.808
603825.SH,20251125,9.67,9.77,9.53,9.66,9.56,0.1,1.046,53399.0,51625.17
603825.SH,20251124,9.12,9.56,9.09,9.56,9.1,0.46,5.0549,46535.0,43333.533
603825.SH,20251121,9.42,9.54,9.09,9.1,9.47,-0.37,-3.9071,48983.34,45350.661
603825.SH,20251120,9.56,9.58,9.33,9.47,9.54,-0.07,-0.7338,37766.6,35690.749
603825.SH,20251119,9.75,9.75,9.43,9.54,9.75,-0.21,-2.1538,61108.0,58447.577
603825.SH,20251118,9.66,9.78,9.62,9.75,9.79,-0.04,-0.4086,50369.39,48810.886
603825.SH,20251117,9.84,9.85,9.61,9.79,9.81,-0.02,-0.2039,44532.0,43484.119
603825.SH,20251114,9.76,9.88,9.76,9.81,9.81,0.0,0.0,40129.72,39369.175
603825.SH,20251113,9.87,9.87,9.74,9.81,9.79,0.02,0.2043,27355.92,26814.485
603825.SH,20251112,9.75,9.79,9.7,9.79,9.75,0.04,0.4103,26591.8,25911.884
603825.SH,20251111,9.8,9.82,9.69,9.75,9.8,-0.05,-0.5102,33650.0,32768.523
603825.SH,20251110,9.51,9.8,9.51,9.8,9.54,0.26,2.7254,41554.8,40213.338
603825.SH,20251107,9.64,9.67,9.5,9.54,9.64,-0.1,-1.0373,28848.0,27577.844
603825.SH,20251106,9.7,9.74,9.51,9.64,9.72,-0.08,-0.823,42940.8,41171.469
603825.SH,20251105,9.74,9.82,9.69,9.72,9.81,-0.09,-0.9174,36882.0,35990.326
603825.SH,20251104,9.76,9.85,9.65,9.81,9.74,0.07,0.7187,54977.0,53548.367
603825.SH,20251103,9.47,9.75,9.47,9.74,9.48,0.26,2.7426,62096.82,59979.158
603825.SH,20251031,9.2,9.55,9.1,9.48,9.22,0.26,2.82,63363.2,59571.495
603825.SH,20251030,9.12,9.32,9.08,9.22,9.12,0.1,1.0965,45415.3,41803.722
603825.SH,20251029,9.18,9.2,9.06,9.12,9.18,-0.06,-0.6536,39506.3,35971.976
603825.SH,20251028,9.21,9.25,9.17,9.18,9.19,-0.01,-0.1088,27873.0,25639.115
603825.SH,20251027,9.3,9.31,9.15,9.19,9.33,-0.14,-1.5005,35314.0,32535.867
603825.SH,20251024,9.31,9.42,9.29,9.33,9.33,0.0,0.0,29400.0,27468.169
603825.SH,20251023,9.36,9.38,9.22,9.33,9.36,-0.03,-0.3205,31360.0,29084.786
603825.SH,20251022,9.15,9.42,9.12,9.36,9.17,0.19,2.072,61721.76,57455.198
603825.SH,20251021,9.05,9.17,9.01,9.17,9.06,0.11,1.2141,51900.4,47116.169
603825.SH,20251020,9.06,9.15,9.03,9.06,9.05,0.01,0.1105,37091.8,33671.731
603825.SH,20251017,9.14,9.21,9.05,9.05,9.14,-0.09,-0.9847,38841.32,35424.74
603825.SH,20251016,9.16,9.26,9.1,9.14,9.18,-0.04,-0.4357,33242.0,30462.801
603825.SH,20251015,9.08,9.21,9.04,9.18,9.07,0.11,1.2128,35105.76,32025.327
603825.SH,20251014,9.21,9.33,9.03,9.07,9.2,-0.13,-1.413,55783.0,51159.419
603825.SH,20251013,9.03,9.24,9.03,9.2,9.43,-0.23,-2.439,54895.69,50190.788
603825.SH,20251010,9.5,9.53,9.42,9.43,9.5,-0.07,-0.7368,31091.4,29430.203
603825.SH,20251009,9.65,9.69,9.47,9.5,9.66,-0.16,-1.6563,45440.0,43302.806
603825.SH,20250930,9.76,9.77,9.62,9.66,9.75,-0.09,-0.9231,37825.0,36542.816
603825.SH,20250929,9.73,9.81,9.6,9.75,9.73,0.02,0.2055,33526.8,32560.438
603825.SH,20250926,9.55,9.88,9.45,9.73,9.55,0.18,1.8848,53190.0,51597.282
603825.SH,20250925,9.75,9.83,9.53,9.55,9.75,-0.2,-2.0513,48409.0,46850.765
603825.SH,20250924,9.65,9.76,9.58,9.75,9.75,0.0,0.0,35936.0,34903.244
603825.SH,20250923,9.85,9.85,9.4,9.75,9.84,-0.09,-0.9146,79918.4,76689.232
603825.SH,20250922,10.02,10.02,9.79,9.84,10.02,-0.18,-1.7964,50743.0,49992.565
603825.SH,20250919,9.99,10.07,9.94,10.02,9.98,0.04,0.4008,33825.88,33821.135
603825.SH,20250918,10.28,10.3,9.88,9.98,10.26,-0.28,-2.729,75481.0,76156.31
603825.SH,20250917,10.6,10.61,10.23,10.26,10.63,-0.37,-3.4807,75152.0,78006.764
603825.SH,20250916,10.5,10.78,10.46,10.63,10.47,0.16,1.5282,69459.87,73685.752
603825.SH,20250915,10.31,10.57,10.2,10.47,10.31,0.16,1.5519,79038.6,82232.156
603825.SH,20250912,10.31,10.81,10.23,10.31,10.3,0.01,0.0971,138174.87,144404.723
603825.SH,20250911,10.29,10.3,10.26,10.3,9.81,0.49,4.9949,85482.27,88028.234
603825.SH,20250910,9.88,9.88,9.78,9.81,9.89,-0.08,-0.8089,58080.07,57001.195
603825.SH,20250909,9.78,10.05,9.78,9.89,9.79,0.1,1.0215,66611.0,66001.217
603825.SH,20250908,9.81,9.84,9.76,9.79,9.85,-0.06,-0.6091,58450.0,57200.567
603825.SH,20250905,9.77,9.91,9.68,9.85,9.84,0.01,0.1016,56007.0,55001.983
603825.SH,20250904,9.84,10.07,9.74,9.84,9.77,0.07,0.7165,83287.88,82097.134
603825.SH,20250903,9.95,10.01,9.62,9.77,9.95,-0.18,-1.809,94351.0,91847.426
603825.SH,20250902,9.78,10.22,9.75,9.95,9.8,0.15,1.5306,145512.4,145028.223
603825.SH,20250901,9.58,9.86,9.41,9.8,9.87,-0.07,-0.7092,189424.28,181623.359
603825.SH,20250829,9.88,10.22,9.86,9.87,10.38,-0.51,-4.9133,337626.39,335326.353
603825.SH,20250828,10.38,10.38,10.38,10.38,10.93,-0.55,-5.032,3509.0,3642.342
603825.SH,20250827,10.93,10.93,10.93,10.93,11.51,-0.58,-5.0391,2356.0,2575.108
603825.SH,20250826,11.51,11.51,11.51,11.51,12.12,-0.61,-5.033,3087.0,3553.137
603825.SH,20250822,12.06,12.27,12.05,12.12,12.06,0.06,0.4975,80407.79,97501.601
603825.SH,20250821,11.95,12.15,11.95,12.06,12.0,0.06,0.5,67316.32,81307.508
603825.SH,20250820,12.0,12.02,11.88,12.0,12.03,-0.03,-0.2494,51036.0,60911.815
603825.SH,20250819,11.91,12.15,11.89,12.03,12.0,0.03,0.25,68753.8,82599.873
603825.SH,20250818,11.85,12.05,11.8,12.0,11.83,0.17,1.437,63407.62,75928.135
603825.SH,20250815,11.79,11.85,11.71,11.83,11.79,0.04,0.3393,41076.4,48446.114
603825.SH,20250814,11.7,12.0,11.7,11.79,12.08,-0.29,-2.4007,71192.0,84304.716
603825.SH,20250813,11.79,12.43,11.77,12.08,11.79,0.29,2.4597,107122.4,129762.667
603825.SH,20250812,11.98,11.98,11.71,11.79,11.95,-0.16,-1.3389,54283.29,64118.034
603825.SH,20250811,11.92,12.0,11.87,11.95,11.92,0.03,0.2517,35793.0,42794.75
603825.SH,20250808,12.0,12.0,11.86,11.92,12.0,-0.08,-0.6667,31626.0,37652.548
603825.SH,20250807,12.09,12.12,11.98,12.0,12.09,-0.09,-0.7444,48412.0,58185.523
603825.SH,20250806,12.08,12.1,12.0,12.09,12.08,0.01,0.0828,28945.0,34877.692
603825.SH,20250805,12.0,12.08,11.99,12.08,12.01,0.07,0.5828,31593.18,37987.823
603825.SH,20250804,12.01,12.03,11.86,12.01,12.06,-0.05,-0.4146,40220.0,48069.424
603825.SH,20250801,12.17,12.24,11.98,12.06,12.24,-0.18,-1.4706,70323.0,84831.971
603825.SH,20250731,12.08,12.59,12.08,12.24,12.12,0.12,0.9901,96784.0,119660.647
603825.SH,20250730,12.14,12.18,12.02,12.12,12.14,-0.02,-0.1647,35477.0,42908.846
603825.SH,20250729,12.18,12.19,12.06,12.14,12.18,-0.04,-0.3284,31003.0,37563.715
603825.SH,20250728,12.2,12.25,12.1,12.18,12.17,0.01,0.0822,31984.2,38860.5
603825.SH,20250725,12.3,12.38,12.16,12.17,12.32,-0.15,-1.2175,56936.0,69675.99
603825.SH,20250724,12.09,12.5,12.06,12.32,12.12,0.2,1.6502,85025.0,104889.528
