ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600226.SH,20251231,5.12,5.42,5.12,5.33,5.12,0.21,4.1016,1083165.88,576800.051
600226.SH,20251230,5.29,5.3,5.08,5.12,5.24,-0.12,-2.2901,805522.53,416465.782
600226.SH,20251229,5.16,5.31,5.03,5.24,5.18,0.06,1.1583,873260.9,453481.461
600226.SH,20251226,5.2,5.23,5.1,5.18,5.24,-0.06,-1.145,658112.08,340001.996
600226.SH,20251225,5.1,5.28,4.99,5.24,5.09,0.15,2.947,1107709.51,572593.163
600226.SH,20251224,4.89,5.12,4.85,5.09,4.91,0.18,3.666,1042888.32,526901.314
600226.SH,20251223,5.15,5.19,4.87,4.91,5.18,-0.27,-5.2124,1384400.34,691373.925
600226.SH,20251222,4.81,5.25,4.79,5.18,4.81,0.37,7.6923,1603135.52,806781.366
600226.SH,20251219,4.72,4.9,4.7,4.81,4.73,0.08,1.6913,1031127.0,496384.916
600226.SH,20251218,4.53,4.78,4.52,4.73,4.53,0.2,4.415,1814508.71,847350.876
600226.SH,20251217,4.24,4.6,4.23,4.53,4.24,0.29,6.8396,1455362.78,644095.55
600226.SH,20251216,4.22,4.25,4.18,4.24,4.22,0.02,0.4739,362199.76,152650.938
600226.SH,20251215,4.25,4.3,4.2,4.22,4.26,-0.04,-0.939,403281.74,170645.563
600226.SH,20251212,4.31,4.34,4.23,4.26,4.31,-0.05,-1.1601,436506.3,186214.834
600226.SH,20251211,4.44,4.49,4.3,4.31,4.44,-0.13,-2.9279,580145.98,254120.999
600226.SH,20251210,4.38,4.44,4.31,4.44,4.39,0.05,1.139,694559.88,304782.606
600226.SH,20251209,4.39,4.42,4.35,4.39,4.39,0.0,0.0,422699.41,185173.829
600226.SH,20251208,4.24,4.42,4.23,4.39,4.23,0.16,3.7825,877812.13,381668.687
600226.SH,20251205,4.21,4.34,4.17,4.23,4.2,0.03,0.7143,552038.77,234302.922
600226.SH,20251204,4.27,4.31,4.18,4.2,4.27,-0.07,-1.6393,464151.57,196733.611
600226.SH,20251203,4.34,4.36,4.25,4.27,4.34,-0.07,-1.6129,474395.88,203634.412
600226.SH,20251202,4.43,4.43,4.32,4.34,4.44,-0.1,-2.2523,529385.96,230672.462
600226.SH,20251201,4.46,4.47,4.35,4.44,4.45,-0.01,-0.2247,653249.93,287997.54
600226.SH,20251128,4.38,4.48,4.28,4.45,4.4,0.05,1.1364,760503.86,333196.773
600226.SH,20251127,4.35,4.48,4.34,4.4,4.38,0.02,0.4566,612408.81,270045.316
600226.SH,20251126,4.33,4.52,4.3,4.38,4.33,0.05,1.1547,880851.06,390711.868
600226.SH,20251125,4.4,4.41,4.31,4.33,4.37,-0.04,-0.9153,506002.49,220307.671
600226.SH,20251124,4.23,4.45,4.22,4.37,4.22,0.15,3.5545,675505.76,293920.288
600226.SH,20251121,4.33,4.44,4.16,4.22,4.43,-0.21,-4.7404,761014.71,323947.115
600226.SH,20251120,4.29,4.6,4.29,4.43,4.26,0.17,3.9906,970006.92,434772.54
600226.SH,20251119,4.36,4.39,4.24,4.26,4.39,-0.13,-2.9613,460524.34,198264.894
600226.SH,20251118,4.5,4.52,4.34,4.39,4.51,-0.12,-2.6608,495269.22,218358.716
600226.SH,20251117,4.6,4.62,4.49,4.51,4.53,-0.02,-0.4415,627608.67,285162.418
600226.SH,20251114,4.54,4.65,4.45,4.53,4.5,0.03,0.6667,889928.18,404933.665
600226.SH,20251113,4.25,4.57,4.22,4.5,4.25,0.25,5.8824,1335688.57,594880.836
600226.SH,20251112,4.25,4.27,4.16,4.25,4.26,-0.01,-0.2347,511100.55,215047.424
600226.SH,20251111,4.19,4.4,4.13,4.26,4.17,0.09,2.1583,975117.09,417505.883
600226.SH,20251110,4.23,4.3,4.16,4.17,4.23,-0.06,-1.4184,548123.5,231509.955
600226.SH,20251107,4.15,4.38,4.12,4.23,4.15,0.08,1.9277,945052.0,402854.887
600226.SH,20251106,4.09,4.18,4.07,4.15,4.08,0.07,1.7157,530432.26,218914.766
600226.SH,20251105,4.05,4.09,3.96,4.08,4.1,-0.02,-0.4878,680994.28,274353.294
600226.SH,20251104,4.23,4.23,4.08,4.1,4.22,-0.12,-2.8436,518762.0,214378.819
600226.SH,20251103,4.19,4.24,4.08,4.22,4.18,0.04,0.9569,520182.81,217507.026
600226.SH,20251031,4.12,4.22,4.11,4.18,4.12,0.06,1.4563,659508.26,275269.603
600226.SH,20251030,4.2,4.23,4.11,4.12,4.22,-0.1,-2.3697,586912.65,244111.919
600226.SH,20251029,4.25,4.4,4.1,4.22,4.26,-0.04,-0.939,1126030.99,477895.811
600226.SH,20251028,4.51,4.51,4.25,4.26,4.55,-0.29,-6.3736,1332314.5,578276.741
