ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600801.SH,20251231,24.47,25.05,24.43,24.54,24.44,0.1,0.4092,84185.34,207704.556
600801.SH,20251230,24.03,24.93,23.75,24.44,24.14,0.3,1.2428,97618.76,238839.965
600801.SH,20251229,24.44,24.48,24.0,24.14,24.44,-0.3,-1.2275,75844.88,184081.329
600801.SH,20251226,24.48,24.67,24.3,24.44,24.35,0.09,0.3696,66346.6,162407.418
600801.SH,20251225,24.21,24.53,23.44,24.35,24.09,0.26,1.0793,81774.63,196927.944
600801.SH,20251224,24.32,24.99,23.74,24.09,23.93,0.16,0.6686,105321.2,255123.714
600801.SH,20251223,23.3,24.1,23.15,23.93,23.29,0.64,2.748,95434.24,226262.256
600801.SH,20251222,23.67,23.68,23.0,23.29,23.65,-0.36,-1.5222,88132.05,205046.958
600801.SH,20251219,24.17,24.17,23.56,23.65,23.92,-0.27,-1.1288,61376.4,145824.542
600801.SH,20251218,23.58,24.26,23.52,23.92,23.8,0.12,0.5042,65270.2,156350.095
600801.SH,20251217,23.62,23.97,23.46,23.8,23.62,0.18,0.7621,68300.4,161969.752
600801.SH,20251216,23.86,24.17,23.0,23.62,23.88,-0.26,-1.0888,106400.39,249608.435
600801.SH,20251215,23.66,24.53,23.66,23.88,23.77,0.11,0.4628,113463.8,274710.129
600801.SH,20251212,23.54,24.04,23.54,23.77,23.53,0.24,1.02,102854.34,244701.025
600801.SH,20251211,23.53,24.13,23.3,23.53,23.48,0.05,0.2129,132396.74,313822.095
600801.SH,20251210,22.64,23.56,22.57,23.48,22.55,0.93,4.1242,104957.67,243323.311
600801.SH,20251209,22.72,23.09,22.33,22.55,22.77,-0.22,-0.9662,51734.11,117196.097
600801.SH,20251208,22.68,22.95,22.14,22.77,22.7,0.07,0.3084,106909.46,241849.373
600801.SH,20251205,22.44,22.94,22.33,22.7,22.41,0.29,1.2941,91001.49,206482.336
600801.SH,20251204,21.99,22.64,21.93,22.41,21.92,0.49,2.2354,92760.0,207353.413
600801.SH,20251203,22.06,22.51,22.02,22.26,22.15,0.11,0.4966,58243.54,130059.757
600801.SH,20251202,22.34,22.53,22.08,22.15,22.53,-0.38,-1.6866,63411.23,140813.154
600801.SH,20251201,22.3,22.84,22.2,22.53,22.42,0.11,0.4906,106158.8,237884.988
600801.SH,20251128,22.48,22.58,21.99,22.42,22.48,-0.06,-0.2669,85548.04,190553.203
600801.SH,20251127,23.0,23.18,22.35,22.48,23.1,-0.62,-2.684,97388.97,220783.769
600801.SH,20251126,22.1,23.3,22.1,23.1,22.2,0.9,4.0541,123505.12,283558.321
600801.SH,20251125,22.25,22.48,22.07,22.2,22.28,-0.08,-0.3591,87959.0,196050.045
600801.SH,20251124,21.61,22.4,21.61,22.28,21.63,0.65,3.0051,113198.97,250565.587
600801.SH,20251121,22.04,22.31,21.52,21.63,22.35,-0.72,-3.2215,139662.72,305893.482
600801.SH,20251120,21.99,22.63,21.9,22.35,22.06,0.29,1.3146,97701.49,218248.075
600801.SH,20251119,22.27,22.74,21.81,22.06,22.49,-0.43,-1.912,98770.69,218367.347
600801.SH,20251118,22.45,22.68,22.18,22.49,22.53,-0.04,-0.1775,77180.56,173015.069
