ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002600.SZ,20251231,15.9,15.9,15.41,15.54,15.83,-0.29,-1.832,2167873.31,3374212.966
002600.SZ,20251230,15.33,15.95,15.11,15.83,15.56,0.27,1.7352,3250685.11,5110173.86
002600.SZ,20251229,15.48,15.92,15.48,15.56,15.4,0.16,1.039,2453979.05,3853912.513
002600.SZ,20251226,15.8,15.84,15.21,15.4,15.84,-0.44,-2.7778,2214660.86,3424978.992
002600.SZ,20251225,15.95,16.04,15.64,15.84,16.0,-0.16,-1.0,2309353.65,3653166.947
002600.SZ,20251224,15.88,16.23,15.71,16.0,15.52,0.48,3.0928,3792118.8,6052164.099
002600.SZ,20251223,15.95,15.95,15.06,15.52,15.95,-0.43,-2.6959,4285952.94,6600299.608
002600.SZ,20251222,15.33,16.12,15.28,15.95,15.34,0.61,3.9765,2860167.87,4506577.498
002600.SZ,20251219,15.14,15.4,14.96,15.34,14.94,0.4,2.6774,1722230.46,2621760.305
002600.SZ,20251218,15.55,15.57,14.93,14.94,15.72,-0.78,-4.9618,2145052.58,3254241.525
002600.SZ,20251217,15.16,15.79,15.12,15.72,15.0,0.72,4.8,2293295.71,3555454.2
002600.SZ,20251216,15.03,15.27,14.74,15.0,15.19,-0.19,-1.2508,1492910.92,2233546.775
002600.SZ,20251215,15.43,15.67,15.15,15.19,15.7,-0.51,-3.2484,1709492.39,2625247.402
002600.SZ,20251212,15.2,16.0,15.1,15.7,15.36,0.34,2.2135,3024046.13,4724020.502
002600.SZ,20251211,15.3,15.75,15.14,15.36,15.18,0.18,1.1858,2799694.12,4340509.225
002600.SZ,20251210,15.24,15.3,14.82,15.18,15.33,-0.15,-0.9785,1586305.62,2385443.636
002600.SZ,20251209,15.02,15.68,14.93,15.33,15.08,0.25,1.6578,2735785.45,4188430.68
002600.SZ,20251208,14.79,15.15,14.71,15.08,14.81,0.27,1.8231,2302939.36,3449779.853
002600.SZ,20251205,14.65,14.96,14.42,14.81,14.74,0.07,0.4749,1695933.64,2493394.546
002600.SZ,20251204,15.09,15.18,14.67,14.74,14.72,0.02,0.1359,1427057.27,2120520.202
002600.SZ,20251203,14.87,15.12,14.6,14.72,14.96,-0.24,-1.6043,1944386.77,2877782.663
002600.SZ,20251202,14.49,15.14,14.3,14.96,14.48,0.48,3.3149,2982434.98,4380074.457
002600.SZ,20251201,13.93,14.8,13.86,14.48,13.9,0.58,4.1727,2298235.96,3291022.373
002600.SZ,20251128,13.6,13.94,13.5,13.9,13.66,0.24,1.757,1258436.46,1734306.238
002600.SZ,20251127,13.58,14.09,13.55,13.66,13.52,0.14,1.0355,1749469.2,2422233.319
