ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300348.SZ,20251231,14.79,15.8,14.6,15.48,14.65,0.83,5.6655,756680.77,1159688.243
300348.SZ,20251230,15.0,15.3,14.63,14.65,14.85,-0.2,-1.3468,521864.86,781188.552
300348.SZ,20251229,14.35,14.99,14.25,14.85,14.33,0.52,3.6288,480508.49,706193.324
300348.SZ,20251226,14.3,14.63,14.28,14.33,14.49,-0.16,-1.1042,243725.81,351798.051
300348.SZ,20251225,14.25,14.63,14.25,14.49,14.1,0.39,2.766,339736.19,491157.618
300348.SZ,20251224,13.83,14.11,13.79,14.1,13.83,0.27,1.9523,183118.02,256863.47
300348.SZ,20251223,14.15,14.16,13.75,13.83,14.2,-0.37,-2.6056,197405.33,274506.533
300348.SZ,20251222,14.08,14.35,14.04,14.2,14.08,0.12,0.8523,238891.69,339862.415
300348.SZ,20251219,13.97,14.2,13.94,14.08,13.98,0.1,0.7153,183317.34,258211.239
300348.SZ,20251218,13.85,14.16,13.82,13.98,13.93,0.05,0.3589,213154.06,298967.548
300348.SZ,20251217,13.89,14.1,13.46,13.93,14.06,-0.13,-0.9246,316523.07,435319.066
300348.SZ,20251216,13.71,14.25,13.53,14.06,13.74,0.32,2.329,339036.96,472232.249
300348.SZ,20251215,13.62,13.95,13.54,13.74,13.72,0.02,0.1458,154080.92,212741.229
300348.SZ,20251212,13.68,13.89,13.68,13.72,13.7,0.02,0.146,132711.03,183069.192
300348.SZ,20251211,13.75,13.98,13.65,13.7,13.75,-0.05,-0.3636,171902.97,237443.109
300348.SZ,20251210,13.55,13.79,13.41,13.75,13.58,0.17,1.2518,133062.4,181573.984
300348.SZ,20251209,13.77,13.88,13.57,13.58,13.87,-0.29,-2.0908,150210.6,206169.35
300348.SZ,20251208,13.75,14.1,13.6,13.87,13.74,0.13,0.9461,269896.46,377148.857
300348.SZ,20251205,13.15,13.83,13.04,13.74,13.16,0.58,4.4073,290174.91,392218.166
300348.SZ,20251204,13.15,13.32,13.01,13.16,13.15,0.01,0.076,103350.41,135758.354
300348.SZ,20251203,13.56,13.72,13.09,13.15,13.57,-0.42,-3.0951,168066.91,222805.465
300348.SZ,20251202,13.79,13.8,13.55,13.57,13.87,-0.3,-2.1629,125971.51,171729.701
300348.SZ,20251201,13.71,13.9,13.65,13.87,13.77,0.1,0.7262,121484.72,167652.091
300348.SZ,20251128,13.74,13.83,13.6,13.77,13.7,0.07,0.5109,93168.7,127821.473
300348.SZ,20251127,13.78,13.95,13.67,13.7,13.8,-0.1,-0.7246,107420.89,148234.019
300348.SZ,20251126,14.05,14.18,13.78,13.8,14.04,-0.24,-1.7094,133132.8,185904.952
300348.SZ,20251125,13.94,14.23,13.92,14.04,13.94,0.1,0.7174,162851.05,230038.827
300348.SZ,20251124,13.58,14.02,13.48,13.94,13.5,0.44,3.2593,190816.16,263600.933
