ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002749.SZ,20251231,13.35,13.41,13.13,13.33,13.17,0.16,1.2149,50088.73,66371.667
002749.SZ,20251230,14.0,14.04,13.11,13.17,13.95,-0.78,-5.5914,93836.85,126335.519
002749.SZ,20251229,13.92,14.08,13.81,13.95,13.93,0.02,0.1436,25591.52,35737.329
002749.SZ,20251226,14.22,14.23,13.81,13.93,14.15,-0.22,-1.5548,27005.15,37735.979
002749.SZ,20251225,13.98,14.21,13.89,14.15,13.91,0.24,1.7254,15321.74,21579.68
002749.SZ,20251224,13.96,14.0,13.86,13.91,13.95,-0.04,-0.2867,8243.14,11483.311
002749.SZ,20251223,13.99,14.0,13.89,13.95,13.95,0.0,0.0,8001.61,11146.838
002749.SZ,20251222,14.0,14.06,13.95,13.95,13.99,-0.04,-0.2859,12212.54,17106.694
002749.SZ,20251219,13.84,14.04,13.81,13.99,13.81,0.18,1.3034,11802.61,16462.316
002749.SZ,20251218,13.67,13.88,13.67,13.81,13.71,0.1,0.7294,10467.31,14448.692
002749.SZ,20251217,13.53,13.8,13.48,13.71,13.57,0.14,1.0317,20293.6,27709.506
002749.SZ,20251216,13.65,13.7,13.52,13.57,13.66,-0.09,-0.6589,9773.72,13270.738
002749.SZ,20251215,13.75,13.76,13.58,13.66,13.8,-0.14,-1.0145,17084.44,23346.853
002749.SZ,20251212,13.97,13.99,13.76,13.8,13.95,-0.15,-1.0753,21717.24,30022.655
002749.SZ,20251211,14.05,14.08,13.93,13.95,14.02,-0.07,-0.4993,7620.0,10666.781
002749.SZ,20251210,14.03,14.05,13.88,14.02,13.97,0.05,0.3579,11182.33,15615.748
002749.SZ,20251209,14.01,14.07,13.94,13.97,14.01,-0.04,-0.2855,10212.0,14302.334
002749.SZ,20251208,14.14,14.16,13.98,14.01,14.07,-0.06,-0.4264,16191.89,22696.817
002749.SZ,20251205,13.94,14.08,13.9,14.07,13.89,0.18,1.2959,13280.07,18637.202
002749.SZ,20251204,13.97,13.99,13.81,13.89,13.97,-0.08,-0.5727,11087.49,15383.328
002749.SZ,20251203,14.07,14.1,13.92,13.97,14.06,-0.09,-0.6401,14566.0,20403.901
002749.SZ,20251202,14.04,14.15,13.97,14.06,14.08,-0.02,-0.142,10816.79,15217.233
002749.SZ,20251201,14.06,14.09,13.94,14.08,14.03,0.05,0.3564,17418.0,24413.18
002749.SZ,20251128,14.02,14.04,13.9,14.03,13.98,0.05,0.3577,9886.42,13814.987
002749.SZ,20251127,13.81,14.02,13.81,13.98,13.78,0.2,1.4514,14818.0,20672.453
002749.SZ,20251126,13.9,13.97,13.74,13.78,13.92,-0.14,-1.0057,21763.64,30135.069
002749.SZ,20251125,14.1,14.16,13.88,13.92,14.02,-0.1,-0.7133,29383.25,40997.727
002749.SZ,20251124,14.34,14.41,14.19,14.32,14.25,0.07,0.4912,25322.27,36181.489
002749.SZ,20251121,14.58,14.58,14.22,14.25,14.63,-0.38,-2.5974,32615.77,46894.909
002749.SZ,20251120,14.65,14.75,14.6,14.63,14.67,-0.04,-0.2727,16766.0,24606.591
002749.SZ,20251119,14.54,14.75,14.53,14.67,14.53,0.14,0.9635,17200.69,25131.63
002749.SZ,20251118,15.1,15.31,14.46,14.53,14.92,-0.39,-2.6139,52208.38,77282.439
002749.SZ,20251117,15.05,15.12,14.83,14.92,15.04,-0.12,-0.7979,20894.9,31247.373
002749.SZ,20251114,15.27,15.33,14.99,15.04,15.28,-0.24,-1.5707,38289.69,58000.477
002749.SZ,20251113,15.14,15.3,15.0,15.28,15.08,0.2,1.3263,37092.52,56317.105
