ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688336.SH,20251231,60.3,60.59,59.38,59.57,60.27,-0.7,-1.1614,18170.94,108588.754
688336.SH,20251230,59.7,60.85,59.0,60.27,59.88,0.39,0.6513,29239.41,174973.582
688336.SH,20251229,60.33,60.88,59.51,59.88,60.33,-0.45,-0.7459,19841.52,118972.85
688336.SH,20251226,60.5,61.5,60.3,60.33,61.03,-0.7,-1.147,25987.71,158147.627
688336.SH,20251225,60.63,61.66,60.04,61.03,60.63,0.4,0.6597,29514.39,179531.855
688336.SH,20251224,60.08,60.77,59.43,60.63,60.08,0.55,0.9154,26126.78,157324.653
688336.SH,20251223,59.93,60.97,59.53,60.08,59.93,0.15,0.2503,27485.85,165569.218
688336.SH,20251222,60.05,61.0,59.3,59.93,60.14,-0.21,-0.3492,17808.78,106800.119
688336.SH,20251219,59.03,61.79,58.66,60.14,58.91,1.23,2.0879,38323.74,231619.861
688336.SH,20251218,59.59,59.87,58.68,58.91,59.65,-0.74,-1.2406,22723.98,134456.473
688336.SH,20251217,59.33,59.8,58.69,59.65,59.3,0.35,0.5902,26905.92,159272.687
688336.SH,20251216,60.69,61.66,58.9,59.3,60.7,-1.4,-2.3064,30202.42,180303.781
688336.SH,20251215,63.88,63.88,60.0,60.7,64.46,-3.76,-5.8331,52447.23,322228.319
688336.SH,20251212,61.99,64.46,60.6,64.46,62.29,2.17,3.4837,73519.26,459301.73
688336.SH,20251211,62.9,63.47,62.11,62.29,62.63,-0.34,-0.5429,31872.51,200101.571
688336.SH,20251210,61.88,63.27,61.33,62.63,61.96,0.67,1.0813,29237.24,182519.573
688336.SH,20251209,62.98,64.09,61.8,61.96,62.78,-0.82,-1.3061,32850.31,206524.675
688336.SH,20251208,64.29,64.6,62.36,62.78,63.66,-0.88,-1.3823,36834.66,232556.722
688336.SH,20251205,63.79,63.96,62.58,63.66,63.99,-0.33,-0.5157,29748.54,188392.002
688336.SH,20251204,65.18,65.18,63.21,63.99,64.55,-0.56,-0.8675,32127.91,206027.528
688336.SH,20251203,64.26,64.99,63.38,64.55,64.26,0.29,0.4513,25825.57,165454.167
688336.SH,20251202,64.99,65.69,64.0,64.26,65.3,-1.04,-1.5926,25853.99,166734.454
688336.SH,20251201,66.45,66.5,63.93,65.3,65.7,-0.4,-0.6088,33825.89,219677.421
688336.SH,20251128,64.82,65.85,63.6,65.7,64.7,1.0,1.5456,36925.37,238792.086
688336.SH,20251127,67.03,68.34,64.62,64.7,68.39,-3.69,-5.3955,60381.55,400010.31
688336.SH,20251126,65.99,70.6,65.62,68.39,65.39,3.0,4.5879,74398.73,509550.692
688336.SH,20251125,64.66,67.41,64.35,65.39,64.64,0.75,1.1603,51333.89,339419.444
688336.SH,20251124,63.63,65.49,63.45,64.64,63.36,1.28,2.0202,42517.55,274689.366
688336.SH,20251121,65.3,66.65,63.0,63.36,65.62,-2.26,-3.4441,45376.62,292537.596
688336.SH,20251120,66.29,66.49,64.68,65.62,66.1,-0.48,-0.7262,38403.99,251550.261
688336.SH,20251119,67.88,68.2,65.23,66.1,67.6,-1.5,-2.2189,46645.52,308890.464
688336.SH,20251118,70.38,72.0,67.1,67.6,70.32,-2.72,-3.868,68142.42,468869.028
688336.SH,20251117,72.05,72.05,68.78,70.32,72.37,-2.05,-2.8327,75681.99,529352.275
688336.SH,20251114,72.0,77.26,71.96,72.37,73.0,-0.63,-0.863,108663.47,801743.961
688336.SH,20251113,67.1,74.87,66.82,73.0,68.5,4.5,6.5693,137241.68,978386.093
688336.SH,20251112,66.0,70.99,65.0,68.5,64.26,4.24,6.5982,148718.81,1014410.454
688336.SH,20251111,64.1,65.6,63.85,64.26,65.0,-0.74,-1.1385,59964.62,386943.282
688336.SH,20251110,62.32,65.5,62.26,65.0,65.23,-0.23,-0.3526,86265.22,550713.961
688336.SH,20251107,69.67,69.69,65.0,65.23,69.17,-3.94,-5.6961,104534.45,694338.671
688336.SH,20251106,67.5,69.8,66.96,69.2,70.1,-0.9,-1.2839,93781.02,643387.625
688336.SH,20251105,74.65,76.8,67.95,70.1,76.59,-6.49,-8.4737,167782.02,1195433.057
688336.SH,20251104,75.02,77.68,74.24,76.59,78.71,-2.12,-2.6934,144601.12,1091172.845
688336.SH,20251103,79.87,83.0,76.3,78.71,72.96,5.75,7.881,220659.62,1754436.474
688336.SH,20251031,61.38,72.96,59.95,72.96,60.8,12.16,20.0,115216.21,799216.965
688336.SH,20251030,60.95,62.7,60.55,60.8,61.72,-0.92,-1.4906,57368.87,352302.549
688336.SH,20251029,61.42,62.58,58.5,61.72,59.62,2.1,3.5223,86925.58,525589.047
688336.SH,20251028,55.5,61.85,54.82,59.62,55.47,4.15,7.4815,98948.12,580839.75
688336.SH,20251027,56.2,56.91,55.07,55.47,54.83,0.64,1.1672,58007.85,323659.08
688336.SH,20251024,59.0,59.0,54.17,54.83,60.0,-5.17,-8.6167,119351.44,662799.462
688336.SH,20251023,59.0,62.04,57.68,60.0,59.6,0.4,0.6711,66700.3,397805.616
688336.SH,20251022,60.96,62.5,58.41,59.6,61.06,-1.46,-2.3911,73432.81,441050.344
688336.SH,20251021,58.0,62.48,58.0,61.06,57.9,3.16,5.4577,87264.83,528815.267
688336.SH,20251020,59.55,59.76,56.5,57.9,59.09,-1.19,-2.0139,64933.92,377952.029
688336.SH,20251017,60.0,61.01,58.75,59.09,59.9,-0.81,-1.3523,105076.92,627842.745
688336.SH,20251016,52.96,63.6,52.96,59.9,53.0,6.9,13.0189,177370.49,1062992.181
688336.SH,20251015,50.8,53.65,49.8,53.0,50.15,2.85,5.683,56834.07,298288.057
688336.SH,20251014,51.7,52.05,50.09,50.15,51.14,-0.99,-1.9359,29872.93,152442.042
688336.SH,20251013,50.56,52.68,50.5,51.14,52.44,-1.3,-2.479,35916.86,184131.673
688336.SH,20251010,52.68,53.37,51.92,52.44,53.04,-0.6,-1.1312,40146.39,210808.597
688336.SH,20251009,56.82,57.66,52.8,53.04,56.82,-3.78,-6.6526,74284.15,404446.303
688336.SH,20250930,58.21,58.21,56.2,56.82,57.96,-1.14,-1.9669,51988.37,295907.102
688336.SH,20250929,55.1,58.8,55.0,57.96,55.97,1.99,3.5555,66120.57,377461.135
688336.SH,20250926,55.6,57.83,53.96,55.97,56.49,-0.52,-0.9205,52635.89,292148.145
688336.SH,20250925,55.6,57.85,55.6,56.49,55.98,0.51,0.911,59578.64,339509.544
688336.SH,20250924,53.33,56.41,52.2,55.98,53.26,2.72,5.107,78286.43,430576.497
688336.SH,20250923,52.09,56.58,52.09,53.26,51.92,1.34,2.5809,82703.4,446467.786
688336.SH,20250922,51.8,52.77,51.27,51.92,52.0,-0.08,-0.1538,34995.44,181420.333
688336.SH,20250919,53.0,55.23,51.52,52.0,53.75,-1.75,-3.2558,60423.2,320527.183
688336.SH,20250918,54.2,55.35,52.65,53.75,53.41,0.34,0.6366,55716.64,302749.766
688336.SH,20250917,53.61,54.21,53.18,53.41,53.55,-0.14,-0.2614,34303.93,183850.638
688336.SH,20250916,54.71,54.85,52.88,53.55,54.71,-1.16,-2.1203,47258.26,253974.504
688336.SH,20250915,55.0,56.5,54.68,54.71,55.65,-0.94,-1.6891,49771.74,275711.433
688336.SH,20250912,55.95,57.25,54.65,55.65,55.2,0.45,0.8152,66892.59,373981.848
688336.SH,20250911,52.8,55.6,50.58,55.2,55.98,-0.78,-1.3934,85559.94,460579.711
688336.SH,20250910,56.18,58.44,55.67,55.98,55.87,0.11,0.1969,68772.91,391587.817
688336.SH,20250909,57.52,58.72,55.02,55.87,57.86,-1.99,-3.4393,77474.23,441115.327
688336.SH,20250908,59.95,61.39,56.0,57.86,61.6,-3.74,-6.0714,116475.38,679821.432
688336.SH,20250905,54.79,63.3,53.1,61.6,55.1,6.5,11.7967,165367.47,962424.168
688336.SH,20250904,56.3,56.45,52.7,55.1,54.94,0.16,0.2912,90287.18,491118.989
688336.SH,20250903,54.0,55.66,53.0,54.94,55.12,-0.18,-0.3266,82290.68,446162.16
688336.SH,20250902,53.5,57.22,52.63,55.12,52.95,2.17,4.0982,133582.24,738014.993
688336.SH,20250901,51.66,53.33,51.16,52.95,52.6,0.35,0.6654,66113.96,347221.134
688336.SH,20250829,48.7,52.69,48.1,52.6,48.7,3.9,8.0082,89882.08,457704.014
688336.SH,20250828,48.81,49.55,46.78,48.7,48.82,-0.12,-0.2458,55857.52,269225.074
688336.SH,20250827,52.2,52.41,48.8,48.82,51.46,-2.64,-5.1302,71189.35,360118.803
688336.SH,20250826,53.9,54.55,51.31,51.46,53.9,-2.44,-4.5269,70234.26,367643.66
688336.SH,20250825,52.71,54.28,52.71,53.9,53.4,0.5,0.9363,60416.42,324563.304
688336.SH,20250822,53.22,53.7,52.7,53.4,53.22,0.18,0.3382,42939.97,228288.402
688336.SH,20250821,55.0,55.0,52.86,53.22,53.83,-0.61,-1.1332,39519.83,212013.833
688336.SH,20250820,53.53,54.75,52.25,53.83,54.1,-0.27,-0.4991,50876.98,271328.523
688336.SH,20250819,55.99,56.87,53.99,54.1,55.49,-1.39,-2.505,85924.76,476676.541
688336.SH,20250818,53.7,56.8,53.01,55.49,51.93,3.56,6.8554,114586.06,630668.846
688336.SH,20250815,51.3,52.12,49.87,51.93,51.44,0.49,0.9526,61723.37,316338.705
688336.SH,20250814,51.3,52.32,50.55,51.44,51.0,0.44,0.8627,68941.88,354249.433
688336.SH,20250813,50.14,51.26,49.86,51.0,50.0,1.0,2.0,55783.75,283307.159
688336.SH,20250812,50.5,50.5,49.2,50.0,50.19,-0.19,-0.3786,29348.98,145916.419
688336.SH,20250811,49.81,50.69,49.28,50.19,49.58,0.61,1.2303,38131.53,190890.657
688336.SH,20250808,49.83,50.0,48.7,49.58,49.7,-0.12,-0.2414,44005.63,217333.456
688336.SH,20250807,51.48,52.15,49.0,49.7,51.65,-1.95,-3.7754,65969.33,331465.347
688336.SH,20250806,51.71,52.48,51.16,51.65,51.6,0.05,0.0969,39511.91,204502.214
688336.SH,20250805,51.88,52.12,50.86,51.6,51.55,0.05,0.097,47306.79,243751.959
