ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300729.SZ,20251231,13.69,13.75,13.48,13.61,13.65,-0.04,-0.293,30665.01,41611.544
300729.SZ,20251230,13.73,13.78,13.64,13.65,13.74,-0.09,-0.655,24906.9,34118.463
300729.SZ,20251229,13.76,13.82,13.71,13.74,13.8,-0.06,-0.4348,18274.86,25136.913
300729.SZ,20251226,13.85,13.93,13.8,13.8,13.96,-0.16,-1.1461,23859.58,33056.984
300729.SZ,20251225,14.05,14.07,13.95,13.96,13.99,-0.03,-0.2144,16813.75,23524.844
300729.SZ,20251224,13.98,14.04,13.88,13.99,13.93,0.06,0.4307,19710.37,27566.375
300729.SZ,20251223,13.92,14.03,13.84,13.93,13.94,-0.01,-0.0717,19846.07,27664.352
300729.SZ,20251222,13.86,13.97,13.86,13.94,13.92,0.02,0.1437,19240.0,26787.243
300729.SZ,20251219,13.71,13.93,13.68,13.92,13.64,0.28,2.0528,27932.36,38670.258
300729.SZ,20251218,13.63,13.74,13.58,13.64,13.58,0.06,0.4418,20129.6,27546.685
300729.SZ,20251217,13.46,13.68,13.41,13.58,13.45,0.13,0.9665,24987.09,33843.8
300729.SZ,20251216,13.6,13.61,13.35,13.45,13.6,-0.15,-1.1029,26368.34,35462.41
300729.SZ,20251215,13.66,13.75,13.55,13.6,13.7,-0.1,-0.7299,20036.8,27324.536
300729.SZ,20251212,13.71,13.82,13.66,13.7,13.71,-0.01,-0.0729,16667.11,22886.886
300729.SZ,20251211,13.86,13.97,13.7,13.71,13.94,-0.23,-1.6499,23760.71,32846.333
300729.SZ,20251210,13.93,13.98,13.86,13.94,13.9,0.04,0.2878,17451.45,24283.588
300729.SZ,20251209,14.04,14.1,13.89,13.9,14.06,-0.16,-1.138,17925.07,25032.387
300729.SZ,20251208,14.01,14.13,13.94,14.06,14.0,0.06,0.4286,22600.15,31714.807
300729.SZ,20251205,13.94,14.02,13.8,14.0,13.91,0.09,0.647,20069.89,27932.479
300729.SZ,20251204,14.11,14.16,13.83,13.91,14.12,-0.21,-1.4873,35063.77,48837.421
300729.SZ,20251203,14.13,14.26,14.06,14.12,14.13,-0.01,-0.0708,24880.92,35194.269
300729.SZ,20251202,14.3,14.3,14.08,14.13,14.29,-0.16,-1.1197,25313.99,35817.444
300729.SZ,20251201,14.25,14.35,14.22,14.29,14.29,0.0,0.0,20789.08,29652.306
300729.SZ,20251128,14.07,14.33,14.05,14.29,14.12,0.17,1.204,24032.81,34187.822
300729.SZ,20251127,14.06,14.28,14.06,14.12,14.11,0.01,0.0709,20944.62,29689.965
300729.SZ,20251126,14.18,14.3,14.07,14.11,14.23,-0.12,-0.8433,26481.75,37601.589
300729.SZ,20251125,14.2,14.42,14.09,14.23,13.93,0.3,2.1536,43073.07,61483.38
300729.SZ,20251124,13.8,14.01,13.73,13.93,13.7,0.23,1.6788,28064.1,39012.024
300729.SZ,20251121,13.92,14.07,13.6,13.7,14.03,-0.33,-2.3521,42246.91,58254.547
300729.SZ,20251120,14.38,14.38,14.0,14.03,14.32,-0.29,-2.0251,38191.7,54134.744
300729.SZ,20251119,14.32,14.48,14.26,14.32,14.35,-0.03,-0.2091,28795.98,41336.954
300729.SZ,20251118,14.4,14.43,14.3,14.35,14.44,-0.09,-0.6233,26760.13,38422.469
300729.SZ,20251117,14.51,14.52,14.32,14.44,14.54,-0.1,-0.6878,42189.05,60780.381
300729.SZ,20251114,14.62,14.79,14.51,14.54,14.65,-0.11,-0.7509,42988.0,63025.032
300729.SZ,20251113,14.56,14.67,14.49,14.65,14.61,0.04,0.2738,38174.06,55663.207
300729.SZ,20251112,14.59,14.66,14.46,14.61,14.55,0.06,0.4124,40425.34,58887.619
300729.SZ,20251111,14.62,14.63,14.5,14.55,14.63,-0.08,-0.5468,38503.5,56096.012
300729.SZ,20251110,14.4,14.64,14.39,14.63,14.41,0.22,1.5267,47420.5,68966.635
300729.SZ,20251107,14.45,14.52,14.41,14.41,14.51,-0.1,-0.6892,34154.2,49390.306
300729.SZ,20251106,14.55,14.6,14.46,14.51,14.49,0.02,0.138,31433.0,45639.906
300729.SZ,20251105,14.28,14.55,14.26,14.49,14.43,0.06,0.4158,31873.35,46045.805
300729.SZ,20251104,14.52,14.55,14.35,14.43,14.56,-0.13,-0.8929,38155.36,54999.363
300729.SZ,20251103,14.59,14.62,14.44,14.56,14.59,-0.03,-0.2056,37802.22,54795.353
300729.SZ,20251031,14.56,14.65,14.47,14.59,14.43,0.16,1.1088,51687.02,75330.861
300729.SZ,20251030,14.7,14.8,14.39,14.43,14.7,-0.27,-1.8367,65283.62,95278.001
300729.SZ,20251029,14.55,14.78,14.36,14.7,14.55,0.15,1.0309,59402.85,86530.285
