ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603123.SH,20251231,15.61,17.62,15.61,16.81,16.38,0.43,2.6252,1776286.25,2964018.426
603123.SH,20251230,16.99,17.63,16.27,16.38,16.03,0.35,2.1834,2066062.56,3570632.691
603123.SH,20251229,14.43,16.03,13.81,16.03,14.57,1.46,10.0206,1566185.9,2366876.147
603123.SH,20251226,13.88,14.74,13.78,14.57,14.03,0.54,3.8489,1175815.78,1682645.325
603123.SH,20251225,14.3,15.42,13.78,14.03,14.07,-0.04,-0.2843,1262758.94,1819292.72
603123.SH,20251224,13.53,14.38,13.53,14.07,13.45,0.62,4.6097,852119.47,1192458.094
603123.SH,20251223,13.83,13.88,13.31,13.45,14.23,-0.78,-5.4814,812721.44,1099326.276
603123.SH,20251222,14.0,14.5,13.57,14.23,13.98,0.25,1.7883,1090686.56,1542864.815
603123.SH,20251219,13.34,14.92,13.14,13.98,13.56,0.42,3.0973,1304190.42,1839132.693
603123.SH,20251218,14.0,14.18,13.36,13.56,14.12,-0.56,-3.966,1180031.79,1613716.519
603123.SH,20251217,13.02,14.12,13.02,14.12,12.84,1.28,9.9688,1289397.06,1743731.164
603123.SH,20251216,11.6,12.84,11.57,12.84,11.67,1.17,10.0257,504381.0,634868.243
603123.SH,20251215,11.78,11.91,11.65,11.67,11.63,0.04,0.3439,93181.53,109835.91
603123.SH,20251212,11.66,11.86,11.55,11.63,11.77,-0.14,-1.1895,105061.51,122841.235
603123.SH,20251211,11.98,12.2,11.75,11.77,11.91,-0.14,-1.1755,150755.22,180008.824
603123.SH,20251210,11.68,12.13,11.67,11.91,12.03,-0.12,-0.9975,188921.89,224936.825
603123.SH,20251209,11.4,12.49,11.38,12.03,11.49,0.54,4.6997,314923.2,378415.415
603123.SH,20251208,11.27,11.55,11.27,11.49,11.27,0.22,1.9521,108454.36,124604.258
603123.SH,20251205,11.1,11.3,11.0,11.27,11.07,0.2,1.8067,81045.45,90556.83
603123.SH,20251204,11.29,11.38,11.06,11.07,11.28,-0.21,-1.8617,84030.0,93576.457
603123.SH,20251203,11.55,11.6,11.27,11.28,11.53,-0.25,-2.1683,93844.69,106823.178
603123.SH,20251202,11.63,11.66,11.44,11.53,11.63,-0.1,-0.8598,69166.24,79733.369
603123.SH,20251201,11.6,11.7,11.54,11.63,11.62,0.01,0.0861,77602.77,90182.752
603123.SH,20251128,11.55,11.63,11.51,11.62,11.61,0.01,0.0861,64618.66,74822.757
603123.SH,20251127,11.66,11.72,11.57,11.61,11.63,-0.02,-0.172,69783.26,81120.287
603123.SH,20251126,11.76,11.9,11.62,11.63,11.8,-0.17,-1.4407,89909.62,105579.969
603123.SH,20251125,11.6,11.95,11.6,11.8,11.62,0.18,1.5491,126398.8,149611.198
603123.SH,20251124,11.43,11.72,11.28,11.62,11.42,0.2,1.7513,106975.03,123475.661
603123.SH,20251121,11.93,11.93,11.41,11.42,12.0,-0.58,-4.8333,145673.08,168615.17
603123.SH,20251120,12.17,12.23,12.0,12.0,12.17,-0.17,-1.3969,107203.07,129228.472
603123.SH,20251119,12.52,12.55,12.13,12.17,12.47,-0.3,-2.4058,163966.79,201533.572
603123.SH,20251118,12.1,12.47,12.05,12.47,12.13,0.34,2.803,245302.01,302847.385
603123.SH,20251117,12.1,12.16,12.0,12.13,12.16,-0.03,-0.2467,87868.36,106128.122
603123.SH,20251114,12.08,12.32,12.05,12.16,12.39,-0.23,-1.8563,124606.62,151842.165
603123.SH,20251113,12.1,12.49,11.98,12.39,12.05,0.34,2.8216,168244.51,205210.752
603123.SH,20251112,12.11,12.11,12.0,12.05,12.08,-0.03,-0.2483,76524.55,92153.723
603123.SH,20251111,12.07,12.15,11.97,12.08,12.07,0.01,0.0829,117938.73,141974.346
603123.SH,20251110,12.04,12.08,11.94,12.07,12.02,0.05,0.416,110477.9,132695.314
603123.SH,20251107,12.17,12.2,11.98,12.02,12.26,-0.24,-1.9576,142355.35,171805.998
603123.SH,20251106,12.68,12.71,12.2,12.26,12.67,-0.41,-3.236,257587.29,316428.557
603123.SH,20251105,12.39,12.98,12.33,12.67,12.82,-0.15,-1.17,276521.7,349823.514
