ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300779.SZ,20251231,129.08,131.5,127.66,130.11,130.85,-0.74,-0.5655,47469.41,616652.013
300779.SZ,20251230,146.37,146.37,129.8,130.85,143.8,-12.95,-9.0056,95403.5,1270500.413
300779.SZ,20251229,144.83,150.49,143.0,143.8,144.83,-1.03,-0.7112,52353.76,769138.069
300779.SZ,20251226,148.99,149.01,143.51,144.83,149.91,-5.08,-3.3887,45160.18,655234.783
300779.SZ,20251225,149.09,155.5,148.0,149.91,147.56,2.35,1.5926,60273.31,914624.935
300779.SZ,20251224,141.38,152.0,140.68,147.56,137.77,9.79,7.106,70741.51,1037461.069
300779.SZ,20251223,134.88,138.5,134.88,137.77,135.87,1.9,1.3984,57602.21,788105.02
300779.SZ,20251222,158.0,158.25,135.5,135.87,155.15,-19.28,-12.4267,136092.94,1962902.403
300779.SZ,20251219,143.88,156.5,141.02,155.15,142.5,12.65,8.8772,86518.86,1313828.741
300779.SZ,20251218,141.55,147.0,141.0,142.5,142.72,-0.22,-0.1541,52979.19,764388.706
300779.SZ,20251217,137.0,142.9,135.2,142.72,137.53,5.19,3.7737,50476.91,703369.664
300779.SZ,20251216,137.0,140.5,135.6,137.53,135.12,2.41,1.7836,47307.04,654385.099
300779.SZ,20251215,139.88,141.5,134.1,135.12,138.76,-3.64,-2.6232,38265.4,523200.722
300779.SZ,20251212,133.23,142.6,133.01,138.76,133.22,5.54,4.1585,56815.09,788844.572
300779.SZ,20251211,134.53,136.5,132.68,133.22,133.85,-0.63,-0.4707,31849.7,428011.746
300779.SZ,20251210,131.01,134.8,129.12,133.85,131.82,2.03,1.54,28761.38,379488.237
300779.SZ,20251209,132.0,133.56,130.6,131.82,132.45,-0.63,-0.4757,27933.82,368620.182
300779.SZ,20251208,133.53,136.45,131.4,132.45,132.0,0.45,0.3409,49317.25,657858.23
300779.SZ,20251205,124.0,132.62,123.29,132.0,122.21,9.79,8.0108,78908.8,1009815.602
300779.SZ,20251204,122.0,122.89,120.89,122.21,122.25,-0.04,-0.0327,25765.79,314133.535
300779.SZ,20251203,121.97,125.3,118.0,122.25,122.59,-0.34,-0.2773,58083.88,707039.933
300779.SZ,20251202,123.01,129.61,121.75,122.59,126.0,-3.41,-2.7063,68643.74,853795.72
300779.SZ,20251201,139.37,140.7,122.91,126.0,142.21,-16.21,-11.3986,130259.08,1649977.141
300779.SZ,20251128,141.52,143.99,138.2,142.21,142.15,0.06,0.0422,39265.89,555495.639
300779.SZ,20251127,144.95,147.14,142.0,142.15,145.41,-3.26,-2.2419,35537.01,510753.069
300779.SZ,20251126,147.61,149.0,144.1,145.41,148.65,-3.24,-2.1796,39043.16,570616.664
300779.SZ,20251125,151.11,153.3,148.58,148.65,151.11,-2.46,-1.628,45781.83,689140.365
300779.SZ,20251124,151.29,153.13,148.35,151.11,151.29,-0.18,-0.119,38349.55,579064.969
300779.SZ,20251121,154.52,157.97,150.2,151.29,157.26,-5.97,-3.7963,57943.18,886071.373
300779.SZ,20251120,153.87,163.0,151.31,157.26,151.05,6.21,4.1112,80339.77,1273911.722
300779.SZ,20251119,154.56,156.87,149.5,151.05,155.4,-4.35,-2.7992,40389.48,615742.11
300779.SZ,20251118,146.51,158.1,145.0,155.4,147.58,7.82,5.2988,80688.35,1240416.197
300779.SZ,20251117,153.72,158.0,147.0,147.58,147.54,0.04,0.0271,53765.07,814212.648
300779.SZ,20251114,145.42,154.5,144.28,147.54,143.58,3.96,2.758,55083.75,826449.126
300779.SZ,20251113,143.09,147.48,140.58,143.58,139.11,4.47,3.2133,41522.87,601428.276
300779.SZ,20251112,140.42,140.7,137.0,139.11,140.74,-1.63,-1.1582,28112.73,390088.037
300779.SZ,20251111,143.72,144.5,139.46,140.74,144.33,-3.59,-2.4874,36077.6,510740.539
300779.SZ,20251110,150.0,151.6,137.36,144.33,152.23,-7.9,-5.1895,81810.11,1169860.484
300779.SZ,20251107,156.68,156.9,151.68,152.23,158.0,-5.77,-3.6519,37327.89,573318.942
300779.SZ,20251106,156.0,160.9,154.1,158.0,155.98,2.02,1.295,31683.98,499305.128
300779.SZ,20251105,156.2,158.0,151.5,155.98,156.62,-0.64,-0.4086,36623.31,568198.493
300779.SZ,20251104,154.0,159.64,151.61,156.62,153.59,3.03,1.9728,40605.06,632035.617
300779.SZ,20251103,155.56,157.17,150.41,153.59,154.27,-0.68,-0.4408,30260.74,462426.827
300779.SZ,20251031,155.36,157.29,151.73,154.27,156.66,-2.39,-1.5256,28729.0,443802.529
300779.SZ,20251030,162.0,165.0,156.03,156.66,161.07,-4.41,-2.7379,35084.0,558843.915
300779.SZ,20251029,155.55,162.22,155.0,161.07,152.98,8.09,5.2883,51153.1,815995.141
300779.SZ,20251028,153.29,155.6,151.03,152.98,154.56,-1.58,-1.0223,30643.09,470310.65
300779.SZ,20251027,155.3,160.5,153.6,154.56,154.35,0.21,0.1361,38908.84,607475.987
300779.SZ,20251024,154.33,156.46,150.0,154.35,154.5,-0.15,-0.0971,52038.43,798164.524
300779.SZ,20251023,176.63,176.63,150.87,154.5,176.6,-22.1,-12.5142,97680.52,1555713.202
300779.SZ,20251022,175.2,180.54,173.88,176.6,173.8,2.8,1.611,39120.49,691232.718
300779.SZ,20251021,165.89,174.5,165.89,173.8,166.0,7.8,4.6988,43574.66,747067.735
300779.SZ,20251020,171.9,172.9,163.41,166.0,171.0,-5.0,-2.924,40735.94,682389.16
300779.SZ,20251017,175.0,175.97,167.8,171.0,174.77,-3.77,-2.1571,40096.53,688050.707
300779.SZ,20251016,182.98,183.92,173.8,174.77,181.59,-6.82,-3.7557,50686.44,900958.639
300779.SZ,20251015,175.0,187.35,171.0,181.59,176.4,5.19,2.9422,75973.2,1372355.771
300779.SZ,20251014,181.0,184.88,171.68,176.4,170.88,5.52,3.2303,113558.06,2005972.119
300779.SZ,20251013,151.09,170.88,147.01,170.88,142.4,28.48,20.0,143574.82,2377945.364
300779.SZ,20251010,163.0,163.0,140.31,142.4,163.85,-21.45,-13.0912,121692.29,1793904.197
300779.SZ,20251009,182.9,182.9,163.3,163.85,175.0,-11.15,-6.3714,87656.23,1506157.324
300779.SZ,20250930,195.55,196.0,158.57,175.0,198.21,-23.21,-11.7098,155768.43,2684368.031
300779.SZ,20250929,203.1,207.99,195.08,198.21,198.16,0.05,0.0252,57784.17,1170782.005
300779.SZ,20250926,194.0,203.86,190.31,198.16,192.0,6.16,3.2083,60421.91,1188568.589
300779.SZ,20250925,185.77,197.0,183.8,192.0,183.07,8.93,4.8779,60209.14,1156552.782
300779.SZ,20250924,181.0,184.68,177.72,183.07,178.43,4.64,2.6005,41199.7,751067.907
300779.SZ,20250923,175.1,180.0,171.66,178.43,175.29,3.14,1.7913,46824.76,822850.439
300779.SZ,20250922,178.99,180.08,172.44,175.29,181.34,-6.05,-3.3363,40706.19,713980.808
300779.SZ,20250919,182.16,187.77,179.1,181.34,183.18,-1.84,-1.0045,38461.25,703323.09
300779.SZ,20250918,187.25,191.81,181.04,183.18,183.23,-0.05,-0.0273,66108.86,1236246.118
300779.SZ,20250917,180.99,183.88,179.0,183.23,182.98,0.25,0.1366,38218.15,693893.647
300779.SZ,20250916,179.78,186.79,178.37,182.98,178.06,4.92,2.7631,42615.99,776750.065
300779.SZ,20250915,185.05,185.3,177.0,178.06,185.95,-7.89,-4.2431,42182.71,758573.247
300779.SZ,20250912,181.99,190.88,181.5,185.95,182.36,3.59,1.9686,45184.4,844376.964
300779.SZ,20250911,183.99,184.4,172.0,182.36,184.5,-2.14,-1.1599,60496.4,1075904.897
300779.SZ,20250910,183.0,185.8,180.0,184.5,183.0,1.5,0.8197,29955.87,549179.675
300779.SZ,20250909,192.01,192.01,179.51,183.0,190.26,-7.26,-3.8158,46196.72,855813.086
300779.SZ,20250908,198.2,198.9,190.2,190.26,198.18,-7.92,-3.9964,34197.8,663123.864
300779.SZ,20250905,191.03,198.5,186.05,198.18,191.02,7.16,3.7483,36431.83,704462.12
300779.SZ,20250904,203.0,204.57,190.02,191.02,202.99,-11.97,-5.8968,41599.86,820936.064
300779.SZ,20250903,205.0,209.49,200.37,202.99,205.0,-2.01,-0.9805,32838.6,673204.918
300779.SZ,20250902,211.0,212.06,202.34,205.0,210.5,-5.5,-2.6128,39292.0,807651.862
300779.SZ,20250901,214.54,219.33,204.0,210.5,214.55,-4.05,-1.8877,46083.66,975515.903
300779.SZ,20250829,218.0,220.0,211.11,214.55,219.42,-4.87,-2.2195,33754.85,724181.52
300779.SZ,20250828,214.03,221.0,213.0,219.42,215.92,3.5,1.621,37684.9,818460.968
300779.SZ,20250827,226.2,228.42,215.32,215.92,226.57,-10.65,-4.7005,44555.24,987853.866
300779.SZ,20250826,222.0,231.51,221.92,226.57,223.48,3.09,1.3827,50456.48,1137756.88
300779.SZ,20250825,199.01,223.86,199.0,223.48,197.76,25.72,13.0057,74676.15,1614322.551
300779.SZ,20250822,196.05,199.5,194.0,197.76,197.89,-0.13,-0.0657,35773.22,702951.717
300779.SZ,20250821,203.95,206.6,196.88,197.89,204.0,-6.11,-2.9951,36410.44,734244.837
300779.SZ,20250820,206.38,210.0,199.0,204.0,206.99,-2.99,-1.4445,45651.2,926391.996
300779.SZ,20250819,211.0,215.8,206.92,206.99,211.18,-4.19,-1.9841,42557.35,892050.133
300779.SZ,20250818,207.0,215.85,206.39,211.18,209.19,1.99,0.9513,51451.2,1081686.47
300779.SZ,20250815,212.8,218.99,201.68,209.19,213.25,-4.06,-1.9039,58966.95,1251636.884
300779.SZ,20250814,201.0,214.95,197.51,213.25,200.65,12.6,6.2796,61582.98,1282661.656
300779.SZ,20250813,193.1,202.5,193.09,200.65,193.0,7.65,3.9637,43580.89,866156.715
300779.SZ,20250812,191.46,193.8,188.51,193.0,191.46,1.54,0.8043,36951.18,706641.767
300779.SZ,20250811,185.0,193.92,183.2,191.46,184.3,7.16,3.885,44998.68,857500.979
300779.SZ,20250808,181.6,187.0,180.68,184.3,182.0,2.3,1.2637,42342.15,777859.739
300779.SZ,20250807,175.66,183.41,175.07,182.0,175.87,6.13,3.4855,44499.0,800734.704
300779.SZ,20250806,172.51,183.96,170.36,175.87,172.14,3.73,2.1668,54611.07,969165.766
300779.SZ,20250805,170.08,175.1,170.08,172.14,171.28,0.86,0.5021,30232.67,521635.552
300779.SZ,20250804,167.49,172.8,166.33,171.28,168.7,2.58,1.5293,33231.2,566549.516
300779.SZ,20250801,170.98,171.6,164.08,168.7,170.56,-1.86,-1.0905,56523.45,946213.153
300779.SZ,20250731,179.51,180.49,168.0,170.56,179.59,-9.03,-5.0281,63009.74,1080991.518
300779.SZ,20250730,181.0,183.43,179.01,179.59,182.07,-2.48,-1.3621,29398.9,532404.886
300779.SZ,20250729,189.78,191.0,180.0,182.07,189.21,-7.14,-3.7736,45811.81,835847.505
