ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300203.SZ,20251231,15.8,15.98,15.65,15.86,15.87,-0.01,-0.063,66505.37,105197.931
300203.SZ,20251230,16.11,16.14,15.73,15.87,16.09,-0.22,-1.3673,82265.61,130376.52
300203.SZ,20251229,16.4,16.44,15.98,16.09,16.44,-0.35,-2.129,100942.59,162665.847
300203.SZ,20251226,16.4,16.69,16.29,16.44,16.3,0.14,0.8589,96776.65,159857.599
300203.SZ,20251225,16.22,16.41,16.02,16.3,16.3,0.0,0.0,70868.01,115120.518
300203.SZ,20251224,15.89,16.48,15.89,16.3,15.85,0.45,2.8391,126636.82,206019.536
300203.SZ,20251223,15.89,16.07,15.79,15.85,15.93,-0.08,-0.5022,53025.0,84339.667
300203.SZ,20251222,15.76,16.16,15.76,15.93,15.78,0.15,0.9506,84397.98,135037.94
300203.SZ,20251219,15.53,15.95,15.52,15.78,15.55,0.23,1.4791,85940.28,135966.995
300203.SZ,20251218,15.36,15.78,15.3,15.55,15.35,0.2,1.3029,97031.59,151168.772
300203.SZ,20251217,15.68,15.7,15.16,15.35,15.68,-0.33,-2.1046,105606.0,161954.609
300203.SZ,20251216,15.7,15.96,15.36,15.68,15.66,0.02,0.1277,95712.0,150133.111
300203.SZ,20251215,15.68,15.98,15.55,15.66,15.8,-0.14,-0.8861,60193.67,94975.706
300203.SZ,20251212,15.66,15.85,15.51,15.8,15.66,0.14,0.894,75594.81,118924.732
300203.SZ,20251211,15.5,15.96,15.36,15.66,15.5,0.16,1.0323,89232.7,140054.248
300203.SZ,20251210,15.72,15.87,15.37,15.5,15.88,-0.38,-2.3929,95014.4,147453.276
300203.SZ,20251209,15.5,16.37,15.35,15.88,15.38,0.5,3.251,185088.92,294451.941
300203.SZ,20251208,15.48,15.53,15.31,15.38,15.3,0.08,0.5229,57358.3,88466.099
300203.SZ,20251205,14.9,15.3,14.78,15.3,14.94,0.36,2.4096,47137.0,71338.526
300203.SZ,20251204,15.25,15.25,14.82,14.94,15.19,-0.25,-1.6458,46129.36,69077.763
300203.SZ,20251203,15.51,15.51,15.12,15.19,15.44,-0.25,-1.6192,47411.79,72326.668
300203.SZ,20251202,15.43,15.72,15.36,15.44,15.39,0.05,0.3249,53228.37,82597.656
300203.SZ,20251201,15.46,15.6,15.27,15.39,15.36,0.03,0.1953,41166.78,63591.521
300203.SZ,20251128,15.59,15.6,15.17,15.36,15.53,-0.17,-1.0947,47532.49,72857.925
300203.SZ,20251127,15.42,15.64,15.3,15.53,15.42,0.11,0.7134,53538.07,83176.13
300203.SZ,20251126,15.41,15.63,15.24,15.42,15.33,0.09,0.5871,53689.67,82981.299
300203.SZ,20251125,15.26,15.67,15.14,15.33,15.22,0.11,0.7227,57110.0,88278.461
300203.SZ,20251124,14.7,15.36,14.7,15.22,14.7,0.52,3.5374,85149.84,128861.423
300203.SZ,20251121,14.98,15.25,14.67,14.7,15.15,-0.45,-2.9703,91533.49,135769.022
300203.SZ,20251120,15.34,15.43,15.03,15.15,15.3,-0.15,-0.9804,66062.67,100235.888
300203.SZ,20251119,15.49,15.55,15.26,15.3,15.52,-0.22,-1.4175,54745.99,84192.604
300203.SZ,20251118,15.74,15.75,15.4,15.52,15.74,-0.22,-1.3977,69616.05,107972.895
300203.SZ,20251117,15.77,15.87,15.65,15.74,15.73,0.01,0.0636,37119.43,58450.808
300203.SZ,20251114,15.66,15.93,15.6,15.73,15.79,-0.06,-0.38,43422.95,68632.316
300203.SZ,20251113,15.8,15.91,15.6,15.79,15.88,-0.09,-0.5668,60431.45,95110.457
300203.SZ,20251112,16.14,16.19,15.62,15.88,16.21,-0.33,-2.0358,103287.61,163845.676
300203.SZ,20251111,16.36,16.42,16.15,16.21,16.41,-0.2,-1.2188,54541.82,88733.728
300203.SZ,20251110,16.44,16.56,16.06,16.41,16.43,-0.02,-0.1217,80863.16,131225.901
300203.SZ,20251107,16.43,16.6,16.42,16.43,16.53,-0.1,-0.605,46972.76,77494.607
300203.SZ,20251106,16.39,16.68,16.31,16.53,16.4,0.13,0.7927,60804.27,100348.478
300203.SZ,20251105,16.22,16.48,16.22,16.4,16.48,-0.08,-0.4854,42141.58,69075.75
300203.SZ,20251104,16.58,16.83,16.29,16.48,16.48,0.0,0.0,75844.2,125580.146
300203.SZ,20251103,16.51,16.6,16.32,16.48,16.6,-0.12,-0.7229,67211.86,110422.862
300203.SZ,20251031,16.38,16.63,15.99,16.6,16.35,0.25,1.5291,109461.79,179096.095
300203.SZ,20251030,17.2,17.22,16.33,16.35,17.74,-1.39,-7.8354,266711.62,444248.15
300203.SZ,20251029,17.7,18.0,17.61,17.74,17.8,-0.06,-0.3371,77881.0,138521.678
300203.SZ,20251028,17.93,18.2,17.69,17.8,17.9,-0.1,-0.5587,75130.98,134861.537
300203.SZ,20251027,17.85,18.02,17.64,17.9,17.69,0.21,1.1871,87871.78,156941.262
300203.SZ,20251024,17.54,17.84,17.45,17.69,17.49,0.2,1.1435,55898.0,98895.793
300203.SZ,20251023,17.55,17.58,17.18,17.49,17.53,-0.04,-0.2282,69598.03,120966.534
300203.SZ,20251022,17.75,17.8,17.49,17.53,17.88,-0.35,-1.9575,61091.24,107590.465
300203.SZ,20251021,17.51,18.15,17.42,17.88,17.57,0.31,1.7644,96611.18,171166.643
300203.SZ,20251020,17.8,17.95,17.45,17.57,17.44,0.13,0.7454,63955.47,112691.219
300203.SZ,20251017,17.7,17.84,17.43,17.44,17.74,-0.3,-1.6911,80420.86,141490.886
300203.SZ,20251016,18.08,18.1,17.62,17.74,18.14,-0.4,-2.2051,96341.86,171646.372
300203.SZ,20251015,18.36,18.42,17.56,18.14,18.18,-0.04,-0.22,111242.91,200708.001
300203.SZ,20251014,18.7,18.91,18.05,18.18,18.8,-0.62,-3.2979,185971.92,343131.622
300203.SZ,20251013,17.6,19.43,17.6,18.8,17.99,0.81,4.5025,356523.57,673824.333
300203.SZ,20251010,17.8,18.26,17.66,17.99,17.8,0.19,1.0674,101360.0,182208.597
300203.SZ,20251009,17.7,17.99,17.48,17.8,17.44,0.36,2.0642,127389.03,225410.251
300203.SZ,20250930,17.79,17.85,17.42,17.44,17.73,-0.29,-1.6356,103167.0,181074.32
300203.SZ,20250929,17.95,17.98,17.16,17.73,17.88,-0.15,-0.8389,109269.65,192027.347
300203.SZ,20250926,17.92,18.36,17.67,17.88,18.06,-0.18,-0.9967,112664.08,202475.989
300203.SZ,20250925,18.2,18.24,17.9,18.06,18.24,-0.18,-0.9868,94566.0,170622.385
300203.SZ,20250924,18.16,18.24,17.9,18.24,18.25,-0.01,-0.0548,92818.76,167768.558
300203.SZ,20250923,18.77,18.87,17.85,18.25,19.05,-0.8,-4.1995,188034.51,341947.97
300203.SZ,20250922,19.48,19.5,18.62,19.05,19.6,-0.55,-2.8061,173137.51,327759.161
300203.SZ,20250919,19.18,20.17,18.87,19.6,18.94,0.66,3.4847,294704.87,579820.016
300203.SZ,20250918,19.0,19.68,18.68,18.94,18.93,0.01,0.0528,172411.15,329257.791
300203.SZ,20250917,18.88,19.26,18.69,18.93,18.68,0.25,1.3383,118616.59,226063.4
300203.SZ,20250916,18.55,18.75,18.34,18.68,18.68,0.0,0.0,87060.65,161595.674
300203.SZ,20250915,18.4,18.99,18.4,18.68,18.2,0.48,2.6374,139662.9,260360.809
300203.SZ,20250912,18.55,18.56,18.1,18.2,18.38,-0.18,-0.9793,95708.0,175062.431
300203.SZ,20250911,18.14,18.51,17.84,18.38,18.21,0.17,0.9336,106894.71,194602.759
300203.SZ,20250910,18.34,18.47,18.14,18.21,18.32,-0.11,-0.6004,80306.81,146568.758
300203.SZ,20250909,18.9,19.0,18.2,18.32,18.97,-0.65,-3.4265,114126.82,211289.54
300203.SZ,20250908,19.2,19.3,18.8,18.97,19.12,-0.15,-0.7845,84776.37,160770.962
300203.SZ,20250905,18.67,19.36,18.5,19.12,18.69,0.43,2.3007,101382.67,192339.169
300203.SZ,20250904,19.09,19.39,18.31,18.69,19.18,-0.49,-2.5547,161731.99,305197.807
300203.SZ,20250903,20.71,20.89,18.94,19.18,20.97,-1.79,-8.536,299731.86,587598.259
300203.SZ,20250902,21.22,21.5,20.25,20.97,21.25,-0.28,-1.3176,163682.14,339682.099
300203.SZ,20250901,21.11,21.66,21.0,21.25,20.78,0.47,2.2618,165252.15,351824.588
300203.SZ,20250829,21.14,21.2,20.63,20.78,21.16,-0.38,-1.7958,111416.03,231814.856
300203.SZ,20250828,20.59,21.18,20.5,21.16,20.42,0.74,3.6239,160380.72,335623.532
300203.SZ,20250827,21.34,21.55,20.4,20.42,21.38,-0.96,-4.4902,192325.48,404990.686
300203.SZ,20250826,21.69,21.8,20.84,21.38,21.68,-0.3,-1.3838,191359.48,407924.127
300203.SZ,20250825,21.35,21.78,21.03,21.68,21.01,0.67,3.189,224476.95,482092.42
300203.SZ,20250822,20.87,21.27,20.77,21.01,21.02,-0.01,-0.0476,145363.09,305228.343
300203.SZ,20250821,21.6,22.59,20.98,21.02,21.24,-0.22,-1.0358,318944.01,692615.688
300203.SZ,20250820,21.0,21.24,20.7,21.24,20.91,0.33,1.5782,142597.6,298580.541
300203.SZ,20250819,20.63,21.36,20.22,20.91,20.63,0.28,1.3572,236515.04,494066.596
300203.SZ,20250818,19.99,21.07,19.96,20.63,19.94,0.69,3.4604,241700.76,495525.79
300203.SZ,20250815,19.6,20.26,19.45,19.94,19.61,0.33,1.6828,172380.75,341610.306
300203.SZ,20250814,20.31,20.48,19.36,19.61,20.39,-0.78,-3.8254,265348.11,523275.2
300203.SZ,20250813,20.09,20.64,19.96,20.39,20.09,0.3,1.4933,174841.43,355239.037
300203.SZ,20250812,20.26,20.38,19.76,20.09,20.26,-0.17,-0.8391,147188.37,295159.592
300203.SZ,20250811,20.31,20.47,20.1,20.26,20.27,-0.01,-0.0493,115342.83,233709.333
300203.SZ,20250808,20.04,20.56,19.73,20.27,20.11,0.16,0.7956,170155.91,343259.039
300203.SZ,20250807,20.54,20.78,20.0,20.11,20.33,-0.22,-1.0821,156413.25,317767.517
300203.SZ,20250806,20.21,20.47,20.1,20.33,20.38,-0.05,-0.2453,158574.03,321232.661
300203.SZ,20250805,19.1,20.44,18.94,20.38,19.28,1.1,5.7054,277090.6,552669.487
300203.SZ,20250804,19.48,19.66,19.03,19.28,19.46,-0.18,-0.925,93610.47,180412.613
300203.SZ,20250801,19.11,19.48,19.03,19.46,19.09,0.37,1.9382,96526.0,186199.876
300203.SZ,20250731,19.42,19.58,19.08,19.09,19.42,-0.33,-1.6993,113254.45,218691.533
300203.SZ,20250730,19.74,19.77,19.3,19.42,19.75,-0.33,-1.6709,126660.95,247137.18
300203.SZ,20250729,19.62,19.88,19.57,19.75,19.77,-0.02,-0.1012,114726.09,225926.493
300203.SZ,20250728,19.9,20.15,19.53,19.77,19.83,-0.06,-0.3026,148671.04,294903.601
300203.SZ,20250725,19.21,20.24,19.0,19.83,19.31,0.52,2.6929,258662.36,508368.502
300203.SZ,20250724,19.0,19.48,18.89,19.31,19.14,0.17,0.8882,161566.99,310708.184
300203.SZ,20250723,18.66,19.35,18.66,19.14,18.6,0.54,2.9032,254082.58,484554.446
300203.SZ,20250722,18.6,18.62,18.15,18.6,18.56,0.04,0.2155,106356.15,195706.824
300203.SZ,20250721,18.53,18.85,18.4,18.56,18.5,0.06,0.3243,111476.0,207329.82
300203.SZ,20250718,18.8,18.87,18.36,18.5,18.93,-0.43,-2.2715,167981.01,311296.381
300203.SZ,20250717,18.76,18.95,18.72,18.93,18.78,0.15,0.7987,78888.0,148644.195
300203.SZ,20250716,19.1,19.26,18.7,18.78,19.17,-0.39,-2.0344,112493.28,212963.246
300203.SZ,20250715,19.55,19.58,18.72,19.17,19.51,-0.34,-1.7427,150711.0,287847.31
300203.SZ,20250714,20.05,20.21,19.45,19.51,20.15,-0.64,-3.1762,132090.99,259306.229
300203.SZ,20250711,19.95,20.25,19.78,20.15,20.02,0.13,0.6494,82949.0,166483.83
300203.SZ,20250710,20.47,20.6,19.95,20.02,20.43,-0.41,-2.0069,94478.73,190765.166
300203.SZ,20250709,20.48,21.11,20.34,20.43,20.7,-0.27,-1.3043,131845.36,272508.376
300203.SZ,20250708,19.58,20.95,19.56,20.7,19.53,1.17,5.9908,212825.38,433463.994
300203.SZ,20250707,19.22,19.74,19.09,19.53,19.23,0.3,1.5601,125703.0,245050.921
300203.SZ,20250704,19.25,19.9,19.08,19.23,20.58,-1.35,-6.5598,309288.08,598787.496
300203.SZ,20250703,20.61,20.72,20.22,20.58,20.37,0.21,1.0309,109290.0,224722.679
300203.SZ,20250702,22.25,22.25,20.3,20.37,22.28,-1.91,-8.5727,283008.57,595573.732
300203.SZ,20250701,22.14,22.56,21.85,22.28,22.13,0.15,0.6778,123229.15,273333.034
300203.SZ,20250630,21.61,22.49,21.35,22.13,21.6,0.53,2.4537,110844.0,244092.616
300203.SZ,20250627,21.8,21.99,21.58,21.6,21.71,-0.11,-0.5067,64331.0,139854.118
300203.SZ,20250626,21.9,22.0,21.0,21.71,21.86,-0.15,-0.6862,98680.87,213904.036
300203.SZ,20250625,22.01,22.55,21.65,21.86,21.84,0.02,0.0916,116102.76,255601.699
300203.SZ,20250624,21.58,22.0,21.5,21.84,21.53,0.31,1.4399,93876.2,204901.364
300203.SZ,20250623,21.17,21.85,21.15,21.53,21.27,0.26,1.2224,68596.01,147843.601
300203.SZ,20250620,21.57,21.8,21.23,21.27,21.66,-0.39,-1.8006,60093.61,128780.068
300203.SZ,20250619,22.15,22.65,21.52,21.66,22.31,-0.65,-2.9135,113229.31,247854.656
300203.SZ,20250618,22.49,22.56,22.12,22.31,22.55,-0.24,-1.0643,61102.0,136261.967
300203.SZ,20250617,22.9,23.0,22.39,22.55,22.96,-0.41,-1.7857,96121.7,217113.558
300203.SZ,20250616,22.31,23.65,22.31,22.96,22.48,0.48,2.1352,144756.42,334373.265
300203.SZ,20250613,22.89,23.17,22.36,22.48,22.89,-0.41,-1.7912,122945.51,277816.005
300203.SZ,20250612,23.0,23.67,22.62,22.89,23.27,-0.38,-1.633,158309.84,365892.806
300203.SZ,20250611,23.17,23.63,22.6,23.27,23.46,-0.19,-0.8099,145628.5,336588.301
300203.SZ,20250610,23.5,23.8,23.03,23.46,23.53,-0.07,-0.2975,161432.48,377820.272
300203.SZ,20250609,22.78,24.06,22.5,23.53,22.58,0.95,4.2073,250560.45,584429.468
300203.SZ,20250606,22.82,23.05,22.23,22.58,22.85,-0.27,-1.1816,227345.74,513528.596
300203.SZ,20250605,21.92,23.17,21.7,22.85,21.63,1.22,5.6403,349693.0,795072.177
300203.SZ,20250604,21.15,22.32,21.15,21.63,21.24,0.39,1.8362,242080.56,528650.435
300203.SZ,20250603,20.2,21.37,20.2,21.24,20.41,0.83,4.0666,228018.02,480834.629
300203.SZ,20250530,20.76,21.43,20.36,20.41,20.66,-0.25,-1.2101,209466.84,437434.212
300203.SZ,20250529,20.5,21.17,20.3,20.66,20.62,0.04,0.194,183560.16,379358.783
300203.SZ,20250528,20.35,20.99,20.03,20.62,20.4,0.22,1.0784,170554.77,351213.375
300203.SZ,20250527,20.36,20.7,20.31,20.4,20.47,-0.07,-0.342,122047.1,249917.626
300203.SZ,20250526,19.6,20.48,19.6,20.47,19.72,0.75,3.8032,181928.24,368790.956
300203.SZ,20250523,19.58,20.32,19.27,19.72,19.41,0.31,1.5971,165410.0,328708.153
300203.SZ,20250522,20.23,20.33,19.66,19.66,20.28,-0.62,-3.0572,122083.8,243288.439
300203.SZ,20250521,20.57,20.58,20.21,20.28,20.58,-0.3,-1.4577,79125.89,160661.605
300203.SZ,20250520,20.08,20.8,19.98,20.58,20.25,0.33,1.6296,158081.16,323162.301
300203.SZ,20250519,20.22,20.4,20.01,20.25,20.19,0.06,0.2972,90437.0,182556.893
300203.SZ,20250516,19.9,20.55,19.85,20.19,19.96,0.23,1.1523,108395.72,218924.184
300203.SZ,20250515,20.73,20.79,19.82,19.96,20.75,-0.79,-3.8072,181334.56,365465.42
300203.SZ,20250514,20.45,21.19,20.45,20.75,20.61,0.14,0.6793,203561.96,423526.265
300203.SZ,20250513,20.5,20.68,20.03,20.61,20.7,-0.09,-0.4348,204845.89,417273.701
300203.SZ,20250512,20.29,21.15,19.87,20.7,20.61,0.09,0.4367,205307.16,422407.37
300203.SZ,20250509,20.9,21.25,20.46,20.61,20.95,-0.34,-1.6229,161161.41,333056.104
300203.SZ,20250508,20.99,21.3,20.71,20.95,21.12,-0.17,-0.8049,157299.45,328993.319
300203.SZ,20250507,21.5,21.74,20.78,21.12,21.21,-0.09,-0.4243,209964.99,446492.374
300203.SZ,20250506,20.7,21.23,20.67,21.21,20.8,0.41,1.9712,216260.27,453925.974
300203.SZ,20250430,21.7,21.92,20.79,20.8,21.57,-0.77,-3.5698,312737.78,663805.593
300203.SZ,20250429,21.69,22.34,21.5,21.57,21.92,-0.35,-1.5967,275573.02,603114.898
300203.SZ,20250428,21.69,22.81,21.69,21.92,21.75,0.17,0.7816,294328.66,655350.348
