ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300594.SZ,20251231,19.98,20.12,19.41,19.61,19.67,-0.06,-0.305,25607.0,50360.33
300594.SZ,20251230,19.92,20.2,19.64,19.67,20.15,-0.48,-2.3821,32592.0,64839.544
300594.SZ,20251229,19.46,20.33,19.2,20.15,19.65,0.5,2.5445,46913.0,92970.447
300594.SZ,20251226,19.67,19.76,19.29,19.65,19.77,-0.12,-0.607,37874.0,73963.336
300594.SZ,20251225,20.48,20.54,19.65,19.77,20.47,-0.7,-3.4196,54678.75,108944.516
300594.SZ,20251224,19.1,20.55,19.0,20.47,19.12,1.35,7.0607,81677.51,164142.677
300594.SZ,20251223,18.6,19.22,18.07,19.12,18.45,0.67,3.6314,60689.99,114069.296
300594.SZ,20251222,18.06,18.76,18.0,18.45,17.9,0.55,3.0726,55201.8,101754.143
300594.SZ,20251219,17.05,17.95,17.02,17.9,17.16,0.74,4.3124,47119.0,83052.274
300594.SZ,20251218,16.66,17.6,16.61,17.16,16.68,0.48,2.8777,41413.0,71323.196
300594.SZ,20251217,16.45,16.84,16.21,16.68,16.16,0.52,3.2178,32933.0,54359.139
300594.SZ,20251216,16.36,16.49,16.03,16.16,16.42,-0.26,-1.5834,22329.0,36209.866
300594.SZ,20251215,16.2,16.57,15.8,16.42,16.23,0.19,1.1707,25061.0,40775.196
300594.SZ,20251212,16.48,16.95,16.06,16.23,16.58,-0.35,-2.111,26702.0,44001.444
300594.SZ,20251211,17.15,17.15,16.5,16.58,17.02,-0.44,-2.5852,29448.0,49281.956
300594.SZ,20251210,17.52,17.65,16.99,17.02,17.56,-0.54,-3.0752,20090.0,34709.291
300594.SZ,20251209,17.84,17.97,17.55,17.56,17.9,-0.34,-1.8994,17083.0,30334.142
300594.SZ,20251208,17.64,17.94,17.64,17.9,17.64,0.26,1.4739,20676.0,36902.251
300594.SZ,20251205,17.36,17.7,17.12,17.64,17.34,0.3,1.7301,16607.0,28897.752
300594.SZ,20251204,17.99,18.1,17.28,17.34,17.94,-0.6,-3.3445,19411.0,34089.77
300594.SZ,20251203,18.19,18.28,17.82,17.94,18.19,-0.25,-1.3744,21247.0,38146.741
300594.SZ,20251202,18.48,18.48,17.98,18.19,18.51,-0.32,-1.7288,17268.0,31382.957
300594.SZ,20251201,18.48,18.82,18.23,18.51,18.47,0.04,0.2166,25242.0,46813.992
300594.SZ,20251128,18.06,18.48,17.85,18.47,18.04,0.43,2.3836,16806.01,30618.541
300594.SZ,20251127,17.93,18.18,17.72,18.04,17.85,0.19,1.0644,18414.0,33154.55
300594.SZ,20251126,18.39,18.44,17.78,17.85,18.22,-0.37,-2.0307,22487.0,40758.264
300594.SZ,20251125,18.4,18.46,18.0,18.22,18.01,0.21,1.166,31695.45,57910.962
300594.SZ,20251124,18.02,18.29,17.58,18.01,17.37,0.64,3.6845,37060.99,66237.578
300594.SZ,20251121,18.21,18.48,17.27,17.37,18.39,-1.02,-5.5465,34045.0,60210.466
300594.SZ,20251120,18.55,18.7,18.18,18.39,18.48,-0.09,-0.487,17049.0,31444.416
300594.SZ,20251119,19.18,19.19,18.33,18.48,19.11,-0.63,-3.2967,18230.0,34065.531
300594.SZ,20251118,19.24,19.28,18.88,19.11,19.18,-0.07,-0.365,18601.0,35492.026
300594.SZ,20251117,19.65,19.75,19.05,19.18,19.08,0.1,0.5241,19545.99,37559.117
300594.SZ,20251114,18.77,19.3,18.69,19.08,18.88,0.2,1.0593,19655.0,37574.088
300594.SZ,20251113,18.92,18.97,18.72,18.88,18.87,0.01,0.053,16749.0,31594.057
300594.SZ,20251112,18.95,19.13,18.75,18.87,18.95,-0.08,-0.4222,15855.0,29937.018
300594.SZ,20251111,18.8,19.08,18.76,18.95,18.8,0.15,0.7979,16919.0,32016.809
300594.SZ,20251110,19.63,19.66,18.7,18.8,18.81,-0.01,-0.0532,23438.0,44336.217
300594.SZ,20251107,18.8,19.08,18.67,18.81,18.8,0.01,0.0532,15790.0,29676.432
300594.SZ,20251106,18.9,18.9,18.6,18.8,18.78,0.02,0.1065,16350.0,30665.57
300594.SZ,20251105,18.42,18.89,18.42,18.78,18.56,0.22,1.1853,22958.0,42824.843
300594.SZ,20251104,19.02,19.12,18.41,18.56,19.02,-0.46,-2.4185,30722.0,57127.328
300594.SZ,20251103,18.95,19.24,18.64,19.02,18.84,0.18,0.9554,40065.0,76290.414
300594.SZ,20251031,18.17,18.94,18.07,18.84,18.17,0.67,3.6874,38144.62,70756.472
300594.SZ,20251030,18.36,18.36,18.02,18.17,18.38,-0.21,-1.1425,25695.99,46802.792
300594.SZ,20251029,18.66,18.76,18.16,18.38,18.84,-0.46,-2.4416,25427.0,46805.331
300594.SZ,20251028,18.68,18.89,18.46,18.84,18.72,0.12,0.641,21353.05,40031.044
300594.SZ,20251027,18.65,18.8,18.32,18.72,18.6,0.12,0.6452,21868.0,40741.943
300594.SZ,20251024,18.38,18.67,18.29,18.6,18.38,0.22,1.197,19222.0,35655.517
300594.SZ,20251023,18.36,18.43,18.12,18.38,18.36,0.02,0.1089,17463.0,31899.125
300594.SZ,20251022,18.18,18.5,18.1,18.36,18.21,0.15,0.8237,24326.05,44581.399
300594.SZ,20251021,17.77,18.21,17.69,18.21,17.64,0.57,3.2313,26523.0,47739.215
300594.SZ,20251020,17.44,17.65,17.25,17.64,17.25,0.39,2.2609,20524.0,35984.396
300594.SZ,20251017,17.49,17.66,17.18,17.25,17.57,-0.32,-1.8213,22301.0,38788.241
300594.SZ,20251016,17.87,18.0,17.5,17.57,17.87,-0.3,-1.6788,15682.0,27722.309
300594.SZ,20251015,17.63,18.0,17.49,17.87,17.54,0.33,1.8814,23023.99,41037.809
300594.SZ,20251014,17.89,18.08,17.51,17.54,17.82,-0.28,-1.5713,21754.69,38606.165
300594.SZ,20251013,17.1,17.91,16.6,17.82,17.84,-0.02,-0.1121,31879.7,55807.776
300594.SZ,20251010,17.63,17.95,17.42,17.84,17.65,0.19,1.0765,29559.7,52610.329
300594.SZ,20251009,18.01,18.08,17.6,17.65,17.91,-0.26,-1.4517,28774.0,51202.409
300594.SZ,20250930,18.2,18.2,17.78,17.91,17.99,-0.08,-0.4447,20025.7,35911.055
300594.SZ,20250929,17.81,18.08,17.37,17.99,17.83,0.16,0.8974,22227.0,39562.436
300594.SZ,20250926,17.91,18.17,17.64,17.83,17.94,-0.11,-0.6132,22589.0,40339.81
300594.SZ,20250925,18.16,18.36,17.86,17.94,18.15,-0.21,-1.157,22340.0,40498.839
300594.SZ,20250924,17.56,18.16,17.35,18.15,17.63,0.52,2.9495,31090.0,55622.225
300594.SZ,20250923,17.87,17.87,16.76,17.63,17.87,-0.24,-1.343,38589.0,66826.968
300594.SZ,20250922,17.87,17.89,17.49,17.87,17.88,-0.01,-0.0559,28714.0,50924.824
300594.SZ,20250919,17.95,18.18,17.55,17.88,18.05,-0.17,-0.9418,35199.0,62692.5
300594.SZ,20250918,18.47,18.58,17.76,18.05,18.35,-0.3,-1.6349,33681.0,61471.71
300594.SZ,20250917,18.27,18.7,18.14,18.35,18.26,0.09,0.4929,28744.05,52944.74
300594.SZ,20250916,17.96,18.34,17.87,18.26,17.93,0.33,1.8405,38760.7,70251.618
300594.SZ,20250915,18.04,18.11,17.77,17.93,18.04,-0.11,-0.6098,22114.0,39626.455
300594.SZ,20250912,18.3,18.35,18.03,18.04,18.22,-0.18,-0.9879,25402.0,46131.735
300594.SZ,20250911,18.03,18.22,17.73,18.22,17.99,0.23,1.2785,28633.7,51660.686
300594.SZ,20250910,17.72,18.06,17.71,17.99,17.71,0.28,1.581,31427.8,56280.13
300594.SZ,20250909,17.87,17.95,17.57,17.71,17.87,-0.16,-0.8954,30758.0,54589.838
300594.SZ,20250908,17.62,17.91,17.47,17.87,17.48,0.39,2.2311,41856.0,74226.754
300594.SZ,20250905,17.49,17.65,17.21,17.48,17.37,0.11,0.6333,37581.0,65744.231
300594.SZ,20250904,17.14,17.65,17.14,17.37,17.16,0.21,1.2238,49005.0,85320.883
300594.SZ,20250903,17.67,17.79,17.06,17.16,17.65,-0.49,-2.7762,37344.21,64969.15
300594.SZ,20250902,17.88,17.88,17.25,17.65,17.68,-0.03,-0.1697,53849.0,94217.058
300594.SZ,20250901,17.5,17.93,17.14,17.68,17.12,0.56,3.271,85400.19,150488.136
300594.SZ,20250829,17.63,17.75,17.1,17.12,17.82,-0.7,-3.9282,90920.85,157168.331
300594.SZ,20250828,18.43,18.8,16.79,17.82,19.68,-1.86,-9.4512,179601.31,319780.86
300594.SZ,20250827,20.41,20.85,19.65,19.68,20.47,-0.79,-3.8593,52169.67,106206.459
300594.SZ,20250826,19.91,20.98,19.72,20.47,19.89,0.58,2.916,55890.67,113989.008
300594.SZ,20250825,19.9,20.24,19.78,19.89,19.98,-0.09,-0.4505,34513.0,68982.19
300594.SZ,20250822,20.27,20.27,19.95,19.98,20.17,-0.19,-0.942,30303.69,60748.447
300594.SZ,20250821,20.41,20.48,20.09,20.17,20.46,-0.29,-1.4174,34856.0,70708.048
300594.SZ,20250820,20.4,20.5,19.9,20.46,20.47,-0.01,-0.0489,52896.62,106698.702
300594.SZ,20250819,20.63,21.21,20.42,20.47,20.24,0.23,1.1364,91313.62,189758.253
300594.SZ,20250818,20.0,20.42,19.93,20.24,19.9,0.34,1.7085,44186.0,89248.32
300594.SZ,20250815,19.49,20.22,19.49,19.9,19.41,0.49,2.5245,49678.0,98854.753
300594.SZ,20250814,20.28,20.32,19.4,19.41,20.19,-0.78,-3.8633,35535.21,70138.711
300594.SZ,20250813,20.18,20.51,19.91,20.19,20.13,0.06,0.2981,44189.0,89180.634
