ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920017.BJ,20251231,18.37,18.37,18.12,18.21,18.19,0.02,0.11,8976.77,16328.381
920017.BJ,20251230,18.26,18.34,18.07,18.19,18.28,-0.09,-0.4923,10445.72,19008.804
920017.BJ,20251229,18.45,18.48,18.26,18.28,18.43,-0.15,-0.8139,11963.27,21919.413
920017.BJ,20251226,18.38,18.57,18.37,18.43,18.47,-0.04,-0.2166,9733.48,17959.439
920017.BJ,20251225,18.45,18.6,18.3,18.47,18.43,0.04,0.217,9103.87,16807.976
920017.BJ,20251224,18.5,18.69,18.33,18.43,18.44,-0.01,-0.0542,10257.13,18900.973
920017.BJ,20251223,18.7,18.77,18.42,18.44,18.7,-0.26,-1.3904,12150.18,22525.243
920017.BJ,20251222,18.79,18.8,18.56,18.7,18.78,-0.08,-0.426,15608.73,29140.697
920017.BJ,20251219,18.6,18.85,18.46,18.78,18.6,0.18,0.9677,19865.57,37144.135
920017.BJ,20251218,18.5,18.74,18.38,18.6,18.69,-0.09,-0.4815,13759.04,25561.767
920017.BJ,20251217,18.58,18.84,18.34,18.69,18.66,0.03,0.1608,17741.72,32869.539
920017.BJ,20251216,18.48,18.78,18.37,18.66,18.45,0.21,1.1382,18884.73,35044.451
920017.BJ,20251215,18.46,18.64,18.33,18.45,18.5,-0.05,-0.2703,13551.89,25050.372
920017.BJ,20251212,18.71,18.98,18.43,18.5,18.77,-0.27,-1.4385,25490.04,47734.706
920017.BJ,20251211,18.28,18.99,18.12,18.77,18.16,0.61,3.359,33000.44,61536.595
920017.BJ,20251210,18.33,18.33,18.03,18.16,18.36,-0.2,-1.0893,10917.51,19799.862
920017.BJ,20251209,18.54,18.62,18.25,18.36,18.68,-0.32,-1.7131,17551.41,32251.617
920017.BJ,20251208,18.67,18.89,18.62,18.68,18.64,0.04,0.2146,15625.14,29312.886
920017.BJ,20251205,18.47,18.68,18.24,18.64,18.4,0.24,1.3043,10960.73,20254.387
920017.BJ,20251204,18.72,18.78,18.2,18.4,18.7,-0.3,-1.6043,14300.35,26384.764
920017.BJ,20251203,18.75,18.95,18.54,18.7,18.73,-0.03,-0.1602,13713.28,25690.457
920017.BJ,20251202,19.01,19.15,18.61,18.73,19.0,-0.27,-1.4211,15616.54,29465.937
920017.BJ,20251201,18.79,19.08,18.63,19.0,18.65,0.35,1.8767,20709.78,39217.708
920017.BJ,20251128,18.89,18.89,18.46,18.65,18.9,-0.25,-1.3228,21655.37,40380.096
920017.BJ,20251127,19.02,19.26,18.71,18.9,19.24,-0.34,-1.7672,30785.89,58048.986
920017.BJ,20251126,18.88,19.88,18.71,19.24,18.7,0.54,2.8877,51647.46,100380.787
920017.BJ,20251125,18.38,18.96,18.38,18.7,18.37,0.33,1.7964,23787.15,44570.033
920017.BJ,20251124,18.3,18.76,18.21,18.37,18.22,0.15,0.8233,17816.21,32971.948
920017.BJ,20251121,18.91,19.09,18.21,18.22,19.09,-0.87,-4.5574,22709.51,41993.449
920017.BJ,20251120,19.33,19.39,18.91,19.09,19.24,-0.15,-0.7796,18544.53,35388.05
920017.BJ,20251119,19.95,20.09,18.98,19.24,19.93,-0.69,-3.4621,30369.94,58671.737
920017.BJ,20251118,20.29,20.43,19.9,19.93,20.3,-0.37,-1.8227,22650.2,45405.67
920017.BJ,20251117,21.02,21.06,20.23,20.3,21.13,-0.83,-3.9281,46361.3,95059.954
920017.BJ,20251114,21.02,21.86,21.02,21.13,21.2,-0.07,-0.3302,55650.9,119631.264
920017.BJ,20251113,21.28,21.39,20.81,21.2,21.2,0.0,0.0,43938.39,93014.913
920017.BJ,20251112,20.7,21.4,20.57,21.2,20.61,0.59,2.8627,52732.26,111274.228
920017.BJ,20251111,20.63,20.76,20.32,20.61,20.6,0.01,0.0485,24599.2,50474.854
920017.BJ,20251110,20.25,20.96,20.15,20.6,20.15,0.45,2.2333,32566.24,67018.226
920017.BJ,20251107,20.32,20.45,20.07,20.15,20.25,-0.1,-0.4938,21990.0,44504.143
