ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600622.SH,20251231,2.86,2.88,2.82,2.86,2.84,0.02,0.7042,245670.44,69913.924
600622.SH,20251230,2.87,2.88,2.83,2.84,2.88,-0.04,-1.3889,283105.19,80624.932
600622.SH,20251229,2.92,2.93,2.87,2.88,2.92,-0.04,-1.3699,293579.39,84909.764
600622.SH,20251226,2.9,2.92,2.89,2.92,2.9,0.02,0.6897,387042.39,112442.48
600622.SH,20251225,2.9,2.92,2.88,2.9,2.89,0.01,0.346,251543.21,72896.646
600622.SH,20251224,2.88,2.9,2.87,2.89,2.88,0.01,0.3472,199658.18,57631.508
600622.SH,20251223,2.9,2.94,2.87,2.88,2.91,-0.03,-1.0309,349237.57,100993.757
600622.SH,20251222,2.9,2.93,2.88,2.91,2.92,-0.01,-0.3425,379946.24,110286.321
600622.SH,20251219,2.87,2.94,2.86,2.92,2.87,0.05,1.7422,453256.06,131798.367
600622.SH,20251218,2.87,2.92,2.85,2.87,2.88,-0.01,-0.3472,305777.98,88225.18
600622.SH,20251217,2.88,2.91,2.83,2.88,2.91,-0.03,-1.0309,299392.77,85862.506
600622.SH,20251216,2.84,2.94,2.83,2.91,2.86,0.05,1.7483,491815.37,141892.708
600622.SH,20251215,2.83,2.87,2.81,2.86,2.88,-0.02,-0.6944,382745.24,109023.752
600622.SH,20251212,2.91,2.99,2.88,2.88,2.87,0.01,0.3484,591684.93,173085.615
600622.SH,20251211,3.0,3.01,2.87,2.87,3.04,-0.17,-5.5921,846095.09,246766.544
600622.SH,20251210,2.92,3.13,2.91,3.04,2.94,0.1,3.4014,1038893.87,312924.723
600622.SH,20251209,3.08,3.08,2.93,2.94,3.09,-0.15,-4.8544,870797.85,259725.608
600622.SH,20251208,3.12,3.14,3.08,3.09,3.13,-0.04,-1.278,522030.88,161749.127
600622.SH,20251205,3.11,3.15,2.99,3.13,3.08,0.05,1.6234,836558.83,256326.621
600622.SH,20251204,3.22,3.28,3.07,3.08,3.18,-0.1,-3.1447,995741.79,316204.812
600622.SH,20251203,3.17,3.25,3.11,3.18,3.19,-0.01,-0.3135,862515.77,273780.513
600622.SH,20251202,3.19,3.23,3.15,3.19,3.21,-0.02,-0.6231,712281.82,227188.783
