ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603881.SH,20251231,30.18,30.99,30.11,30.43,30.1,0.33,1.0963,266817.18,815488.439
603881.SH,20251230,30.1,30.37,29.93,30.1,30.3,-0.2,-0.6601,185211.86,558877.494
603881.SH,20251229,30.08,30.7,29.96,30.3,30.07,0.23,0.7649,260351.03,790390.133
603881.SH,20251226,30.2,30.36,29.9,30.07,30.21,-0.14,-0.4634,208770.42,628559.858
603881.SH,20251225,30.0,30.33,29.9,30.21,30.03,0.18,0.5994,196345.42,591854.736
603881.SH,20251224,30.01,30.11,29.67,30.03,30.16,-0.13,-0.431,236932.92,709659.793
603881.SH,20251223,29.6,30.55,29.23,30.16,29.54,0.62,2.0988,373248.45,1118287.6
603881.SH,20251222,29.28,29.78,29.22,29.54,29.2,0.34,1.1644,191405.97,565882.253
603881.SH,20251219,29.25,29.45,29.11,29.2,29.11,0.09,0.3092,154390.89,452094.666
603881.SH,20251218,29.21,29.71,29.06,29.11,29.6,-0.49,-1.6554,153595.38,451076.392
603881.SH,20251217,29.12,29.74,28.97,29.6,29.13,0.47,1.6135,184559.09,541796.266
603881.SH,20251216,30.1,30.26,28.91,29.13,30.27,-1.14,-3.7661,275568.26,809160.31
603881.SH,20251215,30.9,30.99,30.27,30.27,31.24,-0.97,-3.105,220511.92,674339.322
603881.SH,20251212,31.16,31.47,30.93,31.24,31.2,0.04,0.1282,207557.63,648286.549
603881.SH,20251211,32.2,32.28,31.17,31.2,32.05,-0.85,-2.6521,232376.66,735518.783
603881.SH,20251210,32.5,32.5,31.71,32.05,32.57,-0.52,-1.5966,273713.2,874812.631
603881.SH,20251209,32.62,33.96,32.3,32.57,32.26,0.31,0.9609,492258.17,1628609.189
603881.SH,20251208,31.98,32.45,31.84,32.26,31.83,0.43,1.3509,287327.45,924407.936
603881.SH,20251205,31.8,32.13,31.14,31.83,31.76,0.07,0.2204,225626.8,715683.168
603881.SH,20251204,31.51,32.08,31.4,31.76,31.78,-0.02,-0.0629,268612.4,852874.034
603881.SH,20251203,33.04,33.26,31.7,31.78,33.29,-1.51,-4.5359,392681.96,1266316.638
603881.SH,20251202,34.26,34.35,33.2,33.29,34.22,-0.93,-2.7177,337355.96,1132084.985
603881.SH,20251201,34.09,34.7,33.3,34.22,35.69,-1.47,-4.1188,585747.52,2000363.234
603881.SH,20251128,35.86,36.58,35.3,35.69,35.73,-0.04,-0.112,487482.73,1742937.685
603881.SH,20251127,36.0,37.03,35.35,35.73,36.31,-0.58,-1.5974,721609.79,2618587.666
603881.SH,20251126,36.46,38.6,36.22,36.31,36.47,-0.16,-0.4387,1158181.9,4302561.52
603881.SH,20251125,35.48,36.96,35.22,36.47,35.21,1.26,3.5785,1137458.45,4130937.347
603881.SH,20251124,32.81,35.21,31.5,35.21,32.01,3.2,9.9969,824995.36,2831282.593
603881.SH,20251121,33.8,34.42,32.0,32.01,34.73,-2.72,-7.8318,468925.45,1545264.444
603881.SH,20251120,34.23,35.58,33.5,34.73,34.45,0.28,0.8128,551441.41,1899705.137
603881.SH,20251119,35.98,35.98,34.04,34.45,35.86,-1.41,-3.932,580086.38,2008804.601
603881.SH,20251118,35.1,36.98,34.15,35.88,35.09,0.79,2.2514,903042.32,3244105.569
603881.SH,20251117,32.71,36.0,32.3,35.09,33.26,1.83,5.5021,869901.15,3014042.012
603881.SH,20251114,33.15,35.5,32.9,33.26,33.15,0.11,0.3318,977633.02,3331968.629
603881.SH,20251113,30.14,33.15,29.89,33.15,30.14,3.01,9.9867,405805.3,1282317.892
603881.SH,20251112,30.71,30.71,29.72,30.14,30.71,-0.57,-1.8561,197828.26,595684.622
603881.SH,20251111,31.65,31.74,30.7,30.71,31.57,-0.86,-2.7241,192332.04,597716.028
603881.SH,20251110,31.4,32.12,31.33,31.57,31.82,-0.25,-0.7857,178261.94,563470.839
603881.SH,20251107,31.39,33.45,31.09,31.82,31.79,0.03,0.0944,314584.21,1009246.724
603881.SH,20251106,31.32,31.92,31.32,31.79,31.32,0.47,1.5006,163255.81,516987.853
603881.SH,20251105,31.5,31.79,30.81,31.32,32.09,-0.77,-2.3995,246181.44,769458.701
603881.SH,20251104,33.15,33.17,31.8,32.09,33.34,-1.25,-3.7493,289309.88,933085.327
603881.SH,20251103,33.12,33.37,32.54,33.34,33.17,0.17,0.5125,212347.58,700246.37
603881.SH,20251031,32.4,33.59,32.4,33.17,32.61,0.56,1.7173,288470.01,957050.689
603881.SH,20251030,33.7,33.75,32.6,32.61,33.6,-0.99,-2.9464,283173.93,934859.167
603881.SH,20251029,33.22,33.6,33.0,33.6,33.25,0.35,1.0526,250667.66,836440.226
603881.SH,20251028,33.37,33.85,32.88,33.25,33.39,-0.14,-0.4193,272684.28,908393.06
603881.SH,20251027,33.98,33.98,32.89,33.39,33.51,-0.12,-0.3581,331157.55,1103148.811
603881.SH,20251024,32.95,33.6,32.82,33.51,32.7,0.81,2.4771,242496.05,807527.635
603881.SH,20251023,32.63,32.84,31.98,32.7,32.9,-0.2,-0.6079,182376.76,588743.818
603881.SH,20251022,33.07,33.38,32.81,32.9,33.49,-0.59,-1.7617,175844.73,581289.18
603881.SH,20251021,32.88,33.59,32.39,33.49,32.47,1.02,3.1414,302333.16,1000892.531
603881.SH,20251020,32.35,32.98,32.19,32.47,32.01,0.46,1.4371,217152.85,707855.209
603881.SH,20251017,33.79,33.79,31.96,32.01,33.39,-1.38,-4.133,255845.06,833092.641
603881.SH,20251016,33.75,33.88,33.2,33.39,33.81,-0.42,-1.2422,216028.12,722937.87
603881.SH,20251015,33.08,33.83,32.63,33.81,33.04,0.77,2.3305,276668.84,922304.917
603881.SH,20251014,34.51,34.85,32.71,33.04,34.04,-1.0,-2.9377,389968.8,1317201.176
603881.SH,20251013,33.0,34.45,33.0,34.04,34.88,-0.84,-2.4083,319114.71,1081352.477
603881.SH,20251010,36.09,36.12,34.63,34.88,36.49,-1.61,-4.4122,481145.65,1692480.816
603881.SH,20251009,36.02,37.2,36.02,36.49,36.61,-0.12,-0.3278,505121.72,1853671.615
603881.SH,20250930,37.98,37.99,36.5,36.61,37.35,-0.74,-1.9813,573613.99,2122073.609
603881.SH,20250929,38.01,38.57,36.77,37.35,38.2,-0.85,-2.2251,670772.37,2516253.869
603881.SH,20250926,38.0,41.38,37.99,38.2,39.23,-1.03,-2.6255,852577.1,3361792.734
603881.SH,20250925,41.0,43.5,39.2,39.23,40.35,-1.12,-2.7757,1308395.89,5451128.248
603881.SH,20250924,38.21,41.66,37.18,40.35,39.5,0.85,2.1519,1199985.72,4706214.126
603881.SH,20250923,37.63,39.74,36.64,39.5,37.17,2.33,6.2685,1086631.41,4129481.342
603881.SH,20250922,35.96,37.92,35.33,37.17,35.28,1.89,5.3571,689117.47,2524370.671
603881.SH,20250919,35.8,36.77,35.14,35.28,36.32,-1.04,-2.8634,566942.53,2023354.813
603881.SH,20250918,37.38,38.77,35.0,36.32,37.38,-1.06,-2.8357,1094916.29,4101224.35
603881.SH,20250917,36.13,38.03,35.36,37.38,35.7,1.68,4.7059,966072.96,3539951.606
