ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600162.SH,20251231,1.83,1.86,1.81,1.85,1.83,0.02,1.0929,420874.4,77302.552
600162.SH,20251230,1.83,1.84,1.8,1.83,1.83,0.0,0.0,348961.5,63641.543
600162.SH,20251229,1.83,1.86,1.83,1.83,1.84,-0.01,-0.5435,353687.91,65174.406
600162.SH,20251226,1.85,1.87,1.83,1.84,1.86,-0.02,-1.0753,372210.0,68865.356
600162.SH,20251225,1.86,1.87,1.84,1.86,1.85,0.01,0.5405,274994.23,50961.903
600162.SH,20251224,1.83,1.86,1.83,1.85,1.85,0.0,0.0,305368.58,56371.073
600162.SH,20251223,1.89,1.9,1.84,1.85,1.9,-0.05,-2.6316,412059.82,76537.762
600162.SH,20251222,1.92,1.92,1.88,1.9,1.9,0.0,0.0,384671.82,72867.691
600162.SH,20251219,1.84,1.9,1.83,1.9,1.84,0.06,3.2609,539007.63,101235.391
600162.SH,20251218,1.82,1.86,1.81,1.84,1.83,0.01,0.5464,355374.25,65447.38
600162.SH,20251217,1.82,1.84,1.79,1.83,1.83,0.0,0.0,459905.37,83416.123
600162.SH,20251216,1.83,1.86,1.81,1.83,1.84,-0.01,-0.5435,421555.78,77135.651
600162.SH,20251215,1.82,1.86,1.81,1.84,1.84,0.0,0.0,415188.06,76091.63
600162.SH,20251212,1.86,1.87,1.83,1.84,1.86,-0.02,-1.0753,412026.88,76267.877
600162.SH,20251211,1.95,1.95,1.85,1.86,1.96,-0.1,-5.102,723478.6,136669.686
600162.SH,20251210,1.91,2.0,1.89,1.96,1.91,0.05,2.6178,880355.7,170499.657
600162.SH,20251209,1.97,1.97,1.9,1.91,1.97,-0.06,-3.0457,619581.26,119418.596
600162.SH,20251208,1.97,1.99,1.96,1.97,1.98,-0.01,-0.5051,382243.0,75386.49
600162.SH,20251205,1.95,1.98,1.93,1.98,1.95,0.03,1.5385,496998.52,97227.684
600162.SH,20251204,1.99,2.01,1.95,1.95,1.99,-0.04,-2.0101,528781.01,104268.635
600162.SH,20251203,2.02,2.05,1.99,1.99,2.03,-0.04,-1.9704,547140.58,109995.781
600162.SH,20251202,2.01,2.04,1.97,2.03,2.02,0.01,0.495,551386.87,110678.06
600162.SH,20251201,2.0,2.05,2.0,2.02,2.0,0.02,1.0,497707.81,100385.813
600162.SH,20251128,1.97,2.01,1.93,2.0,1.97,0.03,1.5228,760189.1,149717.081
600162.SH,20251127,1.99,2.01,1.97,1.97,2.0,-0.03,-1.5,490857.6,97472.761
600162.SH,20251126,1.97,2.04,1.97,2.0,1.98,0.02,1.0101,670703.04,134834.14
600162.SH,20251125,1.97,1.99,1.94,1.98,1.97,0.01,0.5076,562963.33,111125.407
600162.SH,20251124,1.98,2.01,1.94,1.97,1.98,-0.01,-0.5051,791185.29,155902.244
600162.SH,20251121,2.06,2.08,1.96,1.98,2.09,-0.11,-5.2632,985778.14,198441.514
600162.SH,20251120,2.15,2.16,2.05,2.09,2.14,-0.05,-2.3364,1145308.08,239848.692
600162.SH,20251119,2.2,2.23,2.12,2.14,2.23,-0.09,-4.0359,1048818.15,225908.112
600162.SH,20251118,2.37,2.38,2.15,2.23,2.39,-0.16,-6.6946,1958989.48,434160.73
600162.SH,20251117,2.28,2.44,2.26,2.39,2.28,0.11,4.8246,1871284.42,443291.146
600162.SH,20251114,2.21,2.34,2.21,2.28,2.22,0.06,2.7027,1321990.18,302675.204
600162.SH,20251113,2.2,2.24,2.16,2.22,2.2,0.02,0.9091,829250.51,183114.884
600162.SH,20251112,2.18,2.21,2.14,2.2,2.18,0.02,0.9174,820498.49,178228.477
600162.SH,20251111,2.15,2.21,2.14,2.18,2.15,0.03,1.3953,915646.67,199501.392
600162.SH,20251110,2.12,2.16,2.12,2.15,2.13,0.02,0.939,639869.65,136980.67
600162.SH,20251107,2.16,2.21,2.12,2.13,2.16,-0.03,-1.3889,744100.61,159544.905
600162.SH,20251106,2.17,2.18,2.12,2.16,2.17,-0.01,-0.4608,681159.83,145993.766
600162.SH,20251105,2.13,2.2,2.11,2.17,2.14,0.03,1.4019,845878.49,183312.383
600162.SH,20251104,2.12,2.15,2.11,2.14,2.13,0.01,0.4695,753177.0,160641.901
600162.SH,20251103,2.1,2.13,2.09,2.13,2.09,0.04,1.9139,784648.04,165717.602
600162.SH,20251031,2.1,2.13,2.08,2.09,2.1,-0.01,-0.4762,704162.15,147769.974
600162.SH,20251030,2.18,2.19,2.09,2.1,2.2,-0.1,-4.5455,1105380.0,235244.349
600162.SH,20251029,2.23,2.24,2.17,2.2,2.24,-0.04,-1.7857,690701.44,151383.835
600162.SH,20251028,2.25,2.26,2.21,2.24,2.25,-0.01,-0.4444,794665.03,177273.125
600162.SH,20251027,2.23,2.3,2.23,2.25,2.25,0.0,0.0,1053166.02,237737.957
600162.SH,20251024,2.32,2.33,2.22,2.25,2.29,-0.04,-1.7467,1374174.91,309886.915
600162.SH,20251023,2.4,2.43,2.26,2.29,2.39,-0.1,-4.1841,1687682.3,391510.249
600162.SH,20251022,2.35,2.44,2.28,2.39,2.35,0.04,1.7021,2809946.36,662836.647
600162.SH,20251021,2.14,2.35,2.13,2.35,2.14,0.21,9.8131,2059409.84,469315.481
600162.SH,20251020,2.19,2.21,2.11,2.14,2.18,-0.04,-1.8349,1423798.75,304934.02
600162.SH,20251017,2.25,2.34,2.18,2.18,2.22,-0.04,-1.8018,2086866.12,470577.942
600162.SH,20251016,2.39,2.43,2.2,2.22,2.29,-0.07,-3.0568,3117116.31,717259.172
