ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002393.SZ,20251231,21.9,21.91,21.6,21.71,21.85,-0.14,-0.6407,30455.63,66214.173
002393.SZ,20251230,21.55,21.93,21.35,21.85,21.55,0.3,1.3921,43046.77,93504.223
002393.SZ,20251229,21.29,21.87,21.21,21.55,21.32,0.23,1.0788,46251.74,100216.391
002393.SZ,20251226,21.16,21.43,21.02,21.32,21.17,0.15,0.7085,34897.45,74258.28
002393.SZ,20251225,21.14,21.26,20.88,21.17,21.14,0.03,0.1419,35092.81,73920.342
002393.SZ,20251224,20.87,21.25,20.76,21.14,20.87,0.27,1.2937,32889.26,69160.715
002393.SZ,20251223,20.74,20.9,20.62,20.87,20.72,0.15,0.7239,21966.98,45674.636
002393.SZ,20251222,20.71,20.85,20.58,20.72,20.71,0.01,0.0483,23200.0,48047.095
002393.SZ,20251219,20.45,20.75,20.32,20.71,20.45,0.26,1.2714,25716.24,52985.348
002393.SZ,20251218,19.9,20.77,19.9,20.45,19.96,0.49,2.4549,44406.65,90748.159
002393.SZ,20251217,19.92,19.98,19.68,19.96,19.92,0.04,0.2008,19021.4,37743.342
002393.SZ,20251216,20.11,20.19,19.88,19.92,20.13,-0.21,-1.0432,17592.28,35127.011
002393.SZ,20251215,20.15,20.27,20.11,20.13,20.2,-0.07,-0.3465,11679.6,23569.629
002393.SZ,20251212,20.17,20.29,20.06,20.2,20.13,0.07,0.3477,16227.4,32782.016
002393.SZ,20251211,20.38,20.4,20.1,20.13,20.37,-0.24,-1.1782,13036.2,26327.968
002393.SZ,20251210,20.16,20.42,20.08,20.37,20.18,0.19,0.9415,14137.3,28687.675
002393.SZ,20251209,20.51,20.55,20.15,20.18,20.43,-0.25,-1.2237,16419.6,33416.477
002393.SZ,20251208,20.48,20.53,20.41,20.43,20.43,0.0,0.0,15221.89,31141.764
002393.SZ,20251205,20.38,20.44,20.06,20.43,20.33,0.1,0.4919,15209.6,30809.314
002393.SZ,20251204,20.42,20.48,20.18,20.33,20.5,-0.17,-0.8293,15946.8,32395.424
002393.SZ,20251203,20.5,20.65,20.38,20.5,20.51,-0.01,-0.0488,16158.21,33070.888
002393.SZ,20251202,20.66,20.7,20.48,20.51,20.74,-0.23,-1.109,14534.44,29892.855
002393.SZ,20251201,20.64,20.77,20.57,20.74,20.61,0.13,0.6308,15120.8,31300.391
