ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002150.SZ,20251231,20.61,21.08,20.06,20.1,20.36,-0.26,-1.277,106108.46,216125.49
002150.SZ,20251230,20.57,20.75,20.13,20.36,20.8,-0.44,-2.1154,127685.48,259968.821
002150.SZ,20251229,20.48,21.15,20.47,20.8,20.77,0.03,0.1444,183253.92,382360.629
002150.SZ,20251226,20.19,21.45,20.14,20.77,20.22,0.55,2.7201,238123.1,498041.212
002150.SZ,20251225,19.98,20.46,19.67,20.22,19.97,0.25,1.2519,143124.41,288986.055
002150.SZ,20251224,19.21,20.38,18.76,19.97,19.33,0.64,3.3109,193930.91,385962.126
002150.SZ,20251223,19.7,19.78,19.1,19.33,19.59,-0.26,-1.3272,117848.81,228687.278
002150.SZ,20251222,19.22,19.8,19.05,19.59,19.21,0.38,1.9781,128852.07,252476.731
002150.SZ,20251219,19.05,20.16,19.05,19.21,19.11,0.1,0.5233,137118.57,266161.051
002150.SZ,20251218,19.82,19.9,19.0,19.11,20.0,-0.89,-4.45,146440.32,283124.313
002150.SZ,20251217,19.29,20.16,19.25,20.0,19.45,0.55,2.8278,149171.57,293666.653
002150.SZ,20251216,20.74,20.75,19.22,19.45,20.74,-1.29,-6.2199,211617.47,417071.173
002150.SZ,20251215,21.14,21.52,20.7,20.74,21.61,-0.87,-4.0259,244470.09,514188.56
002150.SZ,20251212,20.51,21.88,20.06,21.61,20.76,0.85,4.0944,369979.85,774022.28
002150.SZ,20251211,20.21,22.18,20.21,20.76,20.16,0.6,2.9762,384757.59,816421.422
002150.SZ,20251210,20.97,21.22,19.89,20.16,20.97,-0.81,-3.8627,206726.83,417019.484
002150.SZ,20251209,20.57,21.56,20.2,20.97,20.57,0.4,1.9446,259768.42,549263.14
002150.SZ,20251208,20.2,20.82,19.75,20.57,20.38,0.19,0.9323,191576.99,389431.926
002150.SZ,20251205,20.27,20.97,19.89,20.38,20.28,0.1,0.4931,202491.72,416425.719
002150.SZ,20251204,20.4,20.8,19.86,20.28,20.41,-0.13,-0.6369,119616.26,242383.013
002150.SZ,20251203,20.98,21.17,20.33,20.41,20.98,-0.57,-2.7169,143449.41,296924.775
002150.SZ,20251202,21.82,21.82,20.97,20.98,21.63,-0.65,-3.0051,160197.18,340352.079
002150.SZ,20251201,21.75,22.82,21.2,21.63,21.05,0.58,2.7553,370639.79,805817.273
002150.SZ,20251128,18.97,21.05,18.72,21.05,19.14,1.91,9.9791,258419.64,523613.469
002150.SZ,20251127,19.36,19.9,19.1,19.14,19.21,-0.07,-0.3644,198860.22,387780.672
002150.SZ,20251126,19.2,19.91,18.83,19.21,19.42,-0.21,-1.0814,205540.11,397001.715
002150.SZ,20251125,18.51,19.82,18.51,19.42,18.46,0.96,5.2004,262489.06,503398.754
002150.SZ,20251124,18.96,18.99,18.39,18.46,18.62,-0.16,-0.8593,141817.06,263752.499
002150.SZ,20251121,19.31,19.67,18.6,18.62,19.85,-1.23,-6.1965,181536.38,344463.636
002150.SZ,20251120,20.8,21.03,19.76,19.85,20.68,-0.83,-4.0135,177428.48,357518.403
002150.SZ,20251119,21.22,21.6,20.58,20.68,21.29,-0.61,-2.8652,174224.27,362631.941
002150.SZ,20251118,22.07,22.26,21.11,21.29,22.29,-1.0,-4.4863,232824.97,501216.141
002150.SZ,20251117,23.32,23.49,22.18,22.29,23.25,-0.96,-4.129,287996.51,649755.433
002150.SZ,20251114,22.79,24.04,22.52,23.25,23.19,0.06,0.2587,516563.41,1211974.129
002150.SZ,20251113,21.22,23.19,21.22,23.19,21.08,2.11,10.0095,445924.65,995049.844
002150.SZ,20251112,22.13,22.36,20.39,21.08,22.65,-1.57,-6.9316,436883.99,920994.873
002150.SZ,20251111,22.91,23.59,22.45,22.65,22.59,0.06,0.2656,377155.68,867111.79
002150.SZ,20251110,23.6,23.6,22.2,22.59,23.31,-0.72,-3.0888,413045.4,941334.209
002150.SZ,20251107,22.92,24.12,22.73,23.31,23.5,-0.19,-0.8085,478913.92,1115371.26
002150.SZ,20251106,22.91,25.04,22.48,23.5,22.76,0.74,3.2513,829137.5,1968133.766
002150.SZ,20251105,19.82,22.76,19.65,22.76,20.69,2.07,10.0048,441368.51,949164.381
002150.SZ,20251104,20.9,21.6,20.43,20.69,20.9,-0.21,-1.0048,390492.5,818465.926
002150.SZ,20251103,20.3,21.43,19.7,20.9,20.15,0.75,3.7221,472779.79,968133.968
002150.SZ,20251031,21.82,21.82,19.88,20.15,21.27,-1.12,-5.2656,609336.31,1250052.758
002150.SZ,20251030,20.96,21.27,20.27,21.27,19.34,1.93,9.9793,148333.02,311423.816
002150.SZ,20251029,17.62,19.34,17.51,19.34,17.58,1.76,10.0114,316795.53,596197.706
002150.SZ,20251028,17.91,18.28,17.51,17.58,18.45,-0.87,-4.7154,239119.51,424428.009
002150.SZ,20251027,18.36,19.07,17.76,18.45,18.55,-0.1,-0.5391,305664.3,559962.935
002150.SZ,20251024,18.89,18.99,18.37,18.55,18.71,-0.16,-0.8552,204905.24,382066.483
002150.SZ,20251023,17.99,18.93,17.85,18.71,18.06,0.65,3.5991,241974.65,447762.129
002150.SZ,20251022,18.3,18.4,17.75,18.06,18.34,-0.28,-1.5267,131116.16,237143.385
002150.SZ,20251021,18.22,18.69,17.82,18.34,18.19,0.15,0.8246,193025.02,351815.769
002150.SZ,20251020,17.96,18.37,17.47,18.19,17.87,0.32,1.7907,246627.63,442960.757
002150.SZ,20251017,19.65,19.74,17.87,17.87,19.85,-1.98,-9.9748,348769.98,643823.506
002150.SZ,20251016,18.52,20.44,18.34,19.85,18.7,1.15,6.1497,487435.88,954439.423
002150.SZ,20251015,18.13,18.86,17.9,18.7,18.16,0.54,2.9736,282403.25,519372.465
002150.SZ,20251014,18.9,19.28,18.12,18.16,18.62,-0.46,-2.4705,362116.87,678370.648
002150.SZ,20251013,18.36,18.8,18.21,18.62,19.21,-0.59,-3.0713,283662.14,525612.709
002150.SZ,20251010,19.95,20.08,19.1,19.21,20.28,-1.07,-5.2761,373950.76,725405.99
002150.SZ,20251009,20.94,21.89,19.73,20.28,20.82,-0.54,-2.5937,682996.87,1406680.458
002150.SZ,20250930,18.8,20.82,18.72,20.82,18.93,1.89,9.9842,452409.24,923363.484
002150.SZ,20250929,17.7,18.93,17.36,18.93,17.21,1.72,9.9942,339913.22,624991.851
002150.SZ,20250926,16.87,18.0,16.65,17.21,16.86,0.35,2.0759,476677.28,823396.384
