ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002407.SZ,20251231,33.61,34.89,33.5,33.91,34.19,-0.28,-0.819,1184143.08,4037555.957
002407.SZ,20251230,32.75,34.97,32.37,34.19,33.97,0.22,0.6476,1615899.87,5437964.659
002407.SZ,20251229,36.0,36.0,33.26,33.97,36.95,-2.98,-8.065,2211969.03,7578263.913
002407.SZ,20251226,35.11,37.53,34.56,36.95,34.12,2.83,8.2943,2662761.69,9592575.553
002407.SZ,20251225,33.55,34.94,33.26,34.12,34.16,-0.04,-0.1171,1768406.59,6016287.029
002407.SZ,20251224,33.01,34.93,32.9,34.16,32.51,1.65,5.0754,2353679.66,8020423.676
002407.SZ,20251223,29.56,32.51,29.5,32.51,29.55,2.96,10.0169,1752558.81,5524474.798
002407.SZ,20251222,29.23,30.26,29.23,29.55,29.01,0.54,1.8614,819790.68,2444060.845
002407.SZ,20251219,28.53,29.25,28.12,29.01,28.56,0.45,1.5756,887278.91,2552402.011
002407.SZ,20251218,29.54,30.11,28.5,28.56,30.01,-1.45,-4.8317,1039728.15,3041635.795
002407.SZ,20251217,28.71,30.37,28.45,30.01,28.15,1.86,6.6075,1522946.83,4503241.654
002407.SZ,20251216,29.01,29.33,27.65,28.15,29.24,-1.09,-3.7278,1057074.02,2984280.27
002407.SZ,20251215,29.09,29.93,28.81,29.24,29.44,-0.2,-0.6793,963685.93,2825822.888
002407.SZ,20251212,32.27,32.6,28.83,29.44,32.03,-2.59,-8.0862,1946322.77,5759813.798
002407.SZ,20251211,31.65,33.19,31.65,32.03,31.45,0.58,1.8442,1462927.55,4764448.698
002407.SZ,20251210,31.61,32.27,30.51,31.45,31.59,-0.14,-0.4432,994107.39,3118385.643
002407.SZ,20251209,31.33,32.26,30.8,31.59,31.61,-0.02,-0.0633,858650.52,2711790.941
002407.SZ,20251208,29.64,31.79,29.64,31.61,30.96,0.65,2.0995,1157494.36,3577655.647
002407.SZ,20251205,31.39,31.88,30.85,30.96,31.74,-0.78,-2.4575,1005843.62,3131505.009
002407.SZ,20251204,31.92,32.62,31.53,31.74,32.01,-0.27,-0.8435,874433.91,2799709.798
002407.SZ,20251203,32.96,33.96,31.5,32.01,32.97,-0.96,-2.9117,1257703.36,4098362.251
002407.SZ,20251202,33.33,34.15,32.78,32.97,34.5,-1.53,-4.4348,1310413.84,4340236.669
