ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002624.SZ,20251231,16.4,16.64,16.21,16.39,16.4,-0.01,-0.061,275755.29,451722.667
002624.SZ,20251230,16.28,16.72,16.15,16.4,16.29,0.11,0.6753,334588.3,550320.268
002624.SZ,20251229,16.47,16.67,16.02,16.29,16.34,-0.05,-0.306,349326.97,572285.434
002624.SZ,20251226,16.22,16.35,15.96,16.34,16.21,0.13,0.802,327730.81,530869.737
002624.SZ,20251225,16.38,16.58,16.11,16.21,16.45,-0.24,-1.459,327058.32,532049.139
002624.SZ,20251224,16.6,16.99,16.23,16.45,16.57,-0.12,-0.7242,497599.72,817858.997
002624.SZ,20251223,15.91,16.63,15.81,16.57,15.68,0.89,5.676,718382.05,1170368.105
002624.SZ,20251222,16.01,16.49,15.65,15.68,15.85,-0.17,-1.0726,441141.13,701178.9
002624.SZ,20251219,15.69,15.93,15.58,15.85,15.7,0.15,0.9554,291530.58,460156.862
002624.SZ,20251218,15.49,16.09,15.29,15.7,15.59,0.11,0.7056,538431.37,848089.239
002624.SZ,20251217,14.77,15.62,14.73,15.59,14.85,0.74,4.9832,639146.79,979008.893
002624.SZ,20251216,14.69,14.96,14.35,14.85,14.74,0.11,0.7463,444699.35,652061.834
002624.SZ,20251215,14.5,15.17,14.5,14.74,14.32,0.42,2.933,462159.48,685292.846
002624.SZ,20251212,14.26,14.41,14.18,14.32,14.28,0.04,0.2801,185578.51,265829.06
002624.SZ,20251211,14.5,14.65,14.26,14.28,14.48,-0.2,-1.3812,228568.49,330349.156
002624.SZ,20251210,14.23,14.54,14.04,14.48,14.29,0.19,1.3296,287653.12,413094.883
002624.SZ,20251209,14.13,14.55,14.11,14.29,14.16,0.13,0.9181,315760.79,453099.815
002624.SZ,20251208,14.11,14.33,14.05,14.16,14.11,0.05,0.3544,249289.0,353670.995
002624.SZ,20251205,14.03,14.15,13.89,14.11,14.08,0.03,0.2131,187410.91,262600.336
002624.SZ,20251204,14.08,14.25,13.89,14.08,14.05,0.03,0.2135,219191.44,307211.778
002624.SZ,20251203,14.3,14.52,13.98,14.05,14.34,-0.29,-2.0223,269594.82,381138.087
002624.SZ,20251202,14.53,14.65,14.25,14.34,14.56,-0.22,-1.511,253028.41,363182.186
002624.SZ,20251201,14.23,14.57,14.15,14.56,14.17,0.39,2.7523,532213.86,763848.187
