ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002830.SZ,20251231,20.06,20.18,19.36,19.5,20.01,-0.51,-2.5487,28534.0,56031.577
002830.SZ,20251230,20.01,20.33,19.68,20.01,20.13,-0.12,-0.5961,31505.0,62995.378
002830.SZ,20251229,20.37,20.41,19.69,20.13,20.28,-0.15,-0.7396,36839.0,73658.445
002830.SZ,20251226,20.72,21.49,20.17,20.28,20.84,-0.56,-2.6871,53449.0,110330.621
002830.SZ,20251225,19.59,21.13,19.5,20.84,19.77,1.07,5.4122,95558.64,196274.086
002830.SZ,20251224,19.2,20.13,18.71,19.77,19.24,0.53,2.7547,76199.0,147337.989
002830.SZ,20251223,19.62,19.73,19.14,19.24,19.6,-0.36,-1.8367,31591.0,61108.761
002830.SZ,20251222,19.8,20.18,19.5,19.6,19.6,0.0,0.0,39034.0,77353.149
002830.SZ,20251219,18.85,19.75,18.65,19.6,18.84,0.76,4.034,42506.03,82093.937
002830.SZ,20251218,18.6,19.09,18.41,18.84,18.69,0.15,0.8026,31177.0,58924.75
002830.SZ,20251217,18.81,18.98,18.4,18.69,18.81,-0.12,-0.638,36120.0,67469.707
002830.SZ,20251216,18.77,19.16,18.26,18.81,18.95,-0.14,-0.7388,37613.34,70362.984
002830.SZ,20251215,18.68,19.16,18.32,18.95,18.7,0.25,1.3369,44961.99,84538.25
002830.SZ,20251212,18.31,19.4,17.7,18.7,18.84,-0.14,-0.7431,78502.89,146712.769
002830.SZ,20251211,20.1,20.22,18.84,18.84,20.93,-2.09,-9.9857,103771.63,199254.356
002830.SZ,20251210,22.4,23.81,20.63,20.93,22.4,-1.47,-6.5625,146669.63,320905.868
002830.SZ,20251209,21.6,22.76,21.53,22.4,23.29,-0.89,-3.8214,108878.48,241192.491
002830.SZ,20251208,21.45,24.58,20.68,23.29,22.66,0.63,2.7802,191064.65,425623.87
002830.SZ,20251205,21.01,22.66,21.01,22.66,20.6,2.06,10.0,123953.9,275085.636
002830.SZ,20251204,18.6,20.6,18.31,20.6,18.73,1.87,9.984,41887.3,83343.11
002830.SZ,20251203,18.91,18.95,18.4,18.73,18.91,-0.18,-0.9519,24092.46,44859.241
002830.SZ,20251202,18.97,19.2,18.7,18.91,18.95,-0.04,-0.2111,26186.0,49580.588
002830.SZ,20251201,18.98,19.27,18.82,18.95,18.9,0.05,0.2646,28288.0,53906.87
002830.SZ,20251128,18.77,18.98,18.52,18.9,18.76,0.14,0.7463,35112.0,65924.962
002830.SZ,20251127,17.98,19.0,17.8,18.76,17.94,0.82,4.5708,48163.0,89418.077
002830.SZ,20251126,18.12,18.48,17.8,17.94,18.12,-0.18,-0.9934,33858.0,61334.457
002830.SZ,20251125,18.22,18.69,17.91,18.12,17.89,0.23,1.2856,34783.0,63447.469
002830.SZ,20251124,17.47,18.44,17.35,17.89,17.41,0.48,2.757,44182.0,78680.268
002830.SZ,20251121,18.15,18.57,17.41,17.41,18.31,-0.9,-4.9153,39406.0,70259.171
002830.SZ,20251120,19.21,19.38,18.15,18.31,18.89,-0.58,-3.0704,41063.0,76032.986
002830.SZ,20251119,19.36,19.61,18.79,18.89,19.24,-0.35,-1.8191,55219.0,105537.787
002830.SZ,20251118,19.0,19.65,18.51,19.24,19.02,0.22,1.1567,64576.0,122791.341
002830.SZ,20251117,18.63,19.47,18.4,19.02,18.57,0.45,2.4233,68224.28,129215.088
002830.SZ,20251114,18.42,20.3,18.19,18.57,18.53,0.04,0.2159,66301.3,124818.726
002830.SZ,20251113,18.12,18.68,17.91,18.53,18.17,0.36,1.9813,27786.0,51058.14
002830.SZ,20251112,18.2,18.3,17.88,18.17,18.19,-0.02,-0.11,19516.12,35288.459
002830.SZ,20251111,18.06,18.43,17.93,18.19,18.06,0.13,0.7198,21188.0,38559.846
002830.SZ,20251110,18.06,18.33,17.98,18.06,18.06,0.0,0.0,20458.77,36998.563
002830.SZ,20251107,17.95,18.1,17.67,18.06,17.91,0.15,0.8375,22603.77,40433.06
002830.SZ,20251106,18.09,18.19,17.8,17.91,18.09,-0.18,-0.995,24305.0,43670.345
002830.SZ,20251105,18.03,18.18,17.84,18.09,18.03,0.06,0.3328,24365.0,43895.923
002830.SZ,20251104,18.25,18.25,17.83,18.03,18.04,-0.01,-0.0554,19952.0,35909.945
002830.SZ,20251103,18.12,18.23,17.69,18.04,17.78,0.26,1.4623,20348.0,36706.846
002830.SZ,20251031,17.06,17.9,17.06,17.78,17.37,0.41,2.3604,23306.0,41241.385
002830.SZ,20251030,17.56,17.67,17.31,17.37,17.55,-0.18,-1.0256,16625.7,28999.355
002830.SZ,20251029,17.7,17.83,17.25,17.55,17.7,-0.15,-0.8475,19596.46,34210.803
002830.SZ,20251028,17.66,17.79,17.51,17.7,17.66,0.04,0.2265,16733.0,29568.655
002830.SZ,20251027,18.06,18.27,17.38,17.66,18.09,-0.43,-2.377,28472.5,50514.202
002830.SZ,20251024,18.01,18.61,17.81,18.09,18.01,0.08,0.4442,40954.5,74689.263
002830.SZ,20251023,17.6,18.1,17.33,18.01,17.56,0.45,2.5626,33432.0,59633.714
002830.SZ,20251022,17.33,17.68,17.2,17.56,17.31,0.25,1.4443,28415.0,49728.698
002830.SZ,20251021,17.09,17.31,16.81,17.31,16.94,0.37,2.1842,25564.77,43587.267
002830.SZ,20251020,17.0,17.14,16.73,16.94,16.85,0.09,0.5341,16616.76,28148.213
002830.SZ,20251017,16.82,17.05,16.7,16.85,16.88,-0.03,-0.1777,17177.42,28914.994
