ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300403.SZ,20251231,14.52,14.61,14.3,14.41,14.61,-0.2,-1.3689,270108.69,389455.402
300403.SZ,20251230,13.9,14.84,13.84,14.61,14.06,0.55,3.9118,505088.53,729843.219
300403.SZ,20251229,13.79,14.1,13.71,14.06,13.8,0.26,1.8841,226429.49,316645.032
300403.SZ,20251226,13.91,14.04,13.65,13.8,13.96,-0.16,-1.1461,216405.33,299156.266
300403.SZ,20251225,13.5,14.02,13.46,13.96,13.44,0.52,3.869,291321.76,403256.3
300403.SZ,20251224,13.25,13.47,13.22,13.44,13.28,0.16,1.2048,92339.45,123830.266
300403.SZ,20251223,13.43,13.49,13.22,13.28,13.48,-0.2,-1.4837,102224.61,136264.295
300403.SZ,20251222,13.44,13.65,13.41,13.48,13.3,0.18,1.3534,134630.0,182021.849
300403.SZ,20251219,13.11,13.35,13.11,13.3,13.09,0.21,1.6043,93777.84,124618.279
300403.SZ,20251218,13.05,13.29,13.01,13.09,13.15,-0.06,-0.4563,87049.66,114750.241
300403.SZ,20251217,12.97,13.18,12.85,13.15,12.99,0.16,1.2317,113392.25,147545.917
300403.SZ,20251216,13.31,13.39,12.97,12.99,13.34,-0.35,-2.6237,122936.52,161281.146
300403.SZ,20251215,13.53,13.66,13.33,13.34,13.63,-0.29,-2.1277,117950.3,159052.555
300403.SZ,20251212,13.55,13.77,13.52,13.63,13.61,0.02,0.147,91048.34,124315.328
300403.SZ,20251211,13.99,14.03,13.61,13.61,13.99,-0.38,-2.7162,130665.8,179832.825
300403.SZ,20251210,13.89,14.01,13.8,13.99,13.95,0.04,0.2867,119857.0,166819.788
300403.SZ,20251209,14.11,14.22,13.92,13.95,14.27,-0.32,-2.2425,185080.04,260108.16
300403.SZ,20251208,14.21,14.39,14.08,14.27,14.0,0.27,1.9286,292684.21,416236.343
300403.SZ,20251205,13.58,14.03,13.37,14.0,13.82,0.18,1.3025,298143.51,408143.929
300403.SZ,20251204,14.11,14.2,13.77,13.82,13.45,0.37,2.7509,328531.85,459543.581
300403.SZ,20251203,14.2,14.2,13.45,13.45,14.03,-0.58,-4.134,196798.0,269870.204
300403.SZ,20251202,13.81,14.08,13.56,14.03,13.86,0.17,1.2266,248882.18,344736.924
300403.SZ,20251201,13.6,13.96,13.58,13.86,13.58,0.28,2.0619,174157.02,240266.699
300403.SZ,20251128,13.39,13.68,13.27,13.58,13.48,0.1,0.7418,130256.0,175678.252
300403.SZ,20251127,13.55,13.75,13.44,13.48,13.69,-0.21,-1.534,175509.6,238289.965
300403.SZ,20251126,13.38,14.1,13.34,13.69,13.45,0.24,1.7844,262881.49,361485.246
300403.SZ,20251125,13.41,13.66,13.36,13.45,13.34,0.11,0.8246,159878.5,216307.319
300403.SZ,20251124,13.35,13.47,13.01,13.34,13.32,0.02,0.1502,175350.9,231805.154
300403.SZ,20251121,13.81,13.97,13.26,13.32,14.01,-0.69,-4.9251,287854.24,391173.151
300403.SZ,20251120,14.2,14.35,14.01,14.01,14.22,-0.21,-1.4768,149022.12,210539.776
