ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600117.SH,20251231,2.84,2.85,2.8,2.84,2.84,0.0,0.0,164004.1,46340.16
600117.SH,20251230,2.87,2.88,2.82,2.84,2.88,-0.04,-1.3889,201113.02,57333.827
600117.SH,20251229,2.86,2.89,2.85,2.88,2.88,0.0,0.0,218152.08,62702.142
600117.SH,20251226,2.84,2.89,2.84,2.88,2.86,0.02,0.6993,257151.01,73792.647
600117.SH,20251225,2.8,2.91,2.78,2.86,2.81,0.05,1.7794,320293.87,91682.367
600117.SH,20251224,2.77,2.81,2.75,2.81,2.77,0.04,1.444,141163.99,39297.538
600117.SH,20251223,2.83,2.83,2.76,2.77,2.83,-0.06,-2.1201,220736.46,61432.613
600117.SH,20251222,2.83,2.88,2.81,2.83,2.83,0.0,0.0,194437.09,55390.718
600117.SH,20251219,2.76,2.85,2.75,2.83,2.75,0.08,2.9091,345742.87,97324.662
600117.SH,20251218,2.73,2.79,2.73,2.75,2.75,0.0,0.0,161946.0,44734.231
600117.SH,20251217,2.75,2.76,2.71,2.75,2.76,-0.01,-0.3623,196937.0,53854.041
600117.SH,20251216,2.81,2.85,2.76,2.76,2.83,-0.07,-2.4735,238703.52,66503.755
600117.SH,20251215,2.76,2.9,2.74,2.83,2.76,0.07,2.5362,446418.0,126807.59
600117.SH,20251212,2.75,2.78,2.75,2.76,2.76,0.0,0.0,139081.0,38417.182
600117.SH,20251211,2.82,2.82,2.75,2.76,2.81,-0.05,-1.7794,153746.15,42605.131
600117.SH,20251210,2.81,2.82,2.77,2.81,2.81,0.0,0.0,204483.02,57239.658
600117.SH,20251209,2.9,2.9,2.81,2.81,2.9,-0.09,-3.1034,300315.0,85309.013
600117.SH,20251208,2.93,2.93,2.87,2.9,2.93,-0.03,-1.0239,394901.0,114246.96
600117.SH,20251205,2.82,3.05,2.8,2.93,2.82,0.11,3.9007,623741.01,182247.556
600117.SH,20251204,2.87,2.88,2.82,2.82,2.87,-0.05,-1.7422,202674.0,57580.358
600117.SH,20251203,2.92,2.92,2.87,2.87,2.91,-0.04,-1.3746,187549.0,54113.786
600117.SH,20251202,2.9,2.92,2.86,2.91,2.9,0.01,0.3448,219323.24,63429.57
600117.SH,20251201,2.92,2.93,2.89,2.9,2.9,0.0,0.0,209846.1,61061.832
600117.SH,20251128,2.87,2.91,2.85,2.9,2.88,0.02,0.6944,216588.0,62522.38
600117.SH,20251127,2.93,2.98,2.88,2.88,2.88,0.0,0.0,381816.0,110989.974
600117.SH,20251126,2.92,2.93,2.87,2.88,2.91,-0.03,-1.0309,213725.91,61956.238
600117.SH,20251125,2.92,2.94,2.9,2.91,2.92,-0.01,-0.3425,191989.0,56051.66
600117.SH,20251124,2.87,2.93,2.87,2.92,2.87,0.05,1.7422,248971.0,72387.312
600117.SH,20251121,2.95,2.98,2.87,2.87,2.97,-0.1,-3.367,332876.0,96721.639
600117.SH,20251120,2.99,3.01,2.96,2.97,3.0,-0.03,-1.0,194384.22,57934.979
600117.SH,20251119,3.05,3.07,2.97,3.0,3.06,-0.06,-1.9608,410275.23,123156.159
600117.SH,20251118,3.22,3.23,3.04,3.06,3.23,-0.17,-5.2632,752948.89,233582.252
600117.SH,20251117,3.21,3.23,3.19,3.23,3.21,0.02,0.6231,242906.0,78156.688
600117.SH,20251114,3.2,3.24,3.18,3.21,3.2,0.01,0.3125,392186.95,126035.447
600117.SH,20251113,3.19,3.21,3.17,3.2,3.18,0.02,0.6289,330484.5,105595.098
600117.SH,20251112,3.19,3.2,3.14,3.18,3.19,-0.01,-0.3135,288211.9,91245.095
600117.SH,20251111,3.17,3.2,3.14,3.19,3.17,0.02,0.6309,301502.11,95739.314
600117.SH,20251110,3.17,3.19,3.13,3.17,3.17,0.0,0.0,285393.0,90113.246
600117.SH,20251107,3.19,3.23,3.14,3.17,3.19,-0.02,-0.627,333224.0,105883.902
600117.SH,20251106,3.18,3.19,3.15,3.19,3.19,0.0,0.0,286603.0,90830.722
600117.SH,20251105,3.12,3.19,3.08,3.19,3.12,0.07,2.2436,479024.01,151522.294
600117.SH,20251104,3.17,3.18,3.1,3.12,3.18,-0.06,-1.8868,330771.5,103750.737
600117.SH,20251103,3.14,3.18,3.12,3.18,3.13,0.05,1.5974,374953.46,118301.415
600117.SH,20251031,3.13,3.16,3.1,3.13,3.16,-0.03,-0.9494,358060.46,112030.147
600117.SH,20251030,3.14,3.19,3.12,3.16,3.14,0.02,0.6369,375039.72,118496.922
600117.SH,20251029,3.13,3.15,3.09,3.14,3.14,0.0,0.0,230159.0,71751.472
600117.SH,20251028,3.15,3.16,3.12,3.14,3.16,-0.02,-0.6329,266633.0,83609.389
600117.SH,20251027,3.15,3.2,3.14,3.16,3.15,0.01,0.3175,341070.37,107862.889
600117.SH,20251024,3.26,3.26,3.14,3.15,3.26,-0.11,-3.3742,540556.37,171342.784
600117.SH,20251023,3.25,3.26,3.18,3.26,3.28,-0.02,-0.6098,287442.0,92340.75
600117.SH,20251022,3.24,3.31,3.22,3.28,3.24,0.04,1.2346,280466.48,91757.754
600117.SH,20251021,3.2,3.25,3.19,3.24,3.21,0.03,0.9346,252489.05,81634.449
600117.SH,20251020,3.2,3.24,3.18,3.21,3.2,0.01,0.3125,231045.0,73943.39
600117.SH,20251017,3.23,3.31,3.19,3.2,3.23,-0.03,-0.9288,339337.0,110082.252
600117.SH,20251016,3.3,3.31,3.22,3.23,3.32,-0.09,-2.7108,348226.0,113204.044
600117.SH,20251015,3.26,3.37,3.26,3.32,3.28,0.04,1.2195,333325.0,110234.671
600117.SH,20251014,3.35,3.4,3.27,3.28,3.33,-0.05,-1.5015,490033.13,163480.223
600117.SH,20251013,3.24,3.34,3.2,3.33,3.3,0.03,0.9091,436721.0,143294.362
600117.SH,20251010,3.25,3.34,3.21,3.3,3.25,0.05,1.5385,520004.0,171372.079
600117.SH,20251009,3.22,3.27,3.2,3.25,3.19,0.06,1.8809,380199.76,123064.083
600117.SH,20250930,3.18,3.21,3.17,3.19,3.18,0.01,0.3145,274730.5,87788.237
600117.SH,20250929,3.14,3.18,3.1,3.18,3.14,0.04,1.2739,343064.0,108397.456
600117.SH,20250926,3.12,3.17,3.11,3.14,3.13,0.01,0.3195,329564.0,103689.842
600117.SH,20250925,3.19,3.19,3.13,3.13,3.17,-0.04,-1.2618,273125.0,86126.859
600117.SH,20250924,3.16,3.18,3.12,3.17,3.17,0.0,0.0,287366.55,90735.586
600117.SH,20250923,3.23,3.24,3.08,3.17,3.23,-0.06,-1.8576,652952.9,204213.821
600117.SH,20250922,3.3,3.31,3.18,3.23,3.31,-0.08,-2.4169,663322.82,213596.467
600117.SH,20250919,3.3,3.5,3.29,3.31,3.29,0.02,0.6079,995691.01,334182.949
600117.SH,20250918,3.35,3.4,3.26,3.29,3.35,-0.06,-1.791,655273.0,218483.198
600117.SH,20250917,3.37,3.38,3.34,3.35,3.4,-0.05,-1.4706,461014.3,154579.506
600117.SH,20250916,3.43,3.51,3.34,3.4,3.43,-0.03,-0.8746,799256.0,271904.551
600117.SH,20250915,3.44,3.45,3.37,3.43,3.44,-0.01,-0.2907,554834.0,188955.258
