ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920149.BJ,20251231,11.58,11.61,11.46,11.57,11.5,0.07,0.6087,4511.34,5196.202
920149.BJ,20251230,11.55,11.65,11.39,11.5,11.57,-0.07,-0.605,7296.72,8398.844
920149.BJ,20251229,11.86,11.9,11.52,11.57,11.84,-0.27,-2.2804,8901.5,10377.608
920149.BJ,20251226,11.92,12.03,11.77,11.84,11.92,-0.08,-0.6711,7890.2,9388.719
920149.BJ,20251225,11.96,12.11,11.87,11.92,11.96,-0.04,-0.3344,8253.3,9870.392
920149.BJ,20251224,11.93,11.97,11.86,11.96,11.92,0.04,0.3356,5642.93,6722.314
920149.BJ,20251223,12.34,12.34,11.9,11.92,12.33,-0.41,-3.3252,8816.12,10639.335
920149.BJ,20251222,12.17,12.36,12.11,12.33,12.19,0.14,1.1485,8855.32,10861.409
920149.BJ,20251219,12.05,12.25,12.03,12.19,12.08,0.11,0.9106,10388.33,12647.221
920149.BJ,20251218,12.11,12.23,12.01,12.08,12.14,-0.06,-0.4942,10328.64,12513.803
920149.BJ,20251217,11.99,12.2,11.91,12.14,12.0,0.14,1.1667,16041.17,19412.776
920149.BJ,20251216,11.93,12.25,11.93,12.0,11.94,0.06,0.5025,15058.08,18212.936
920149.BJ,20251215,11.92,12.15,11.89,11.94,11.89,0.05,0.4205,10863.94,13024.033
920149.BJ,20251212,11.85,12.2,11.62,11.89,11.85,0.04,0.3376,13106.15,15680.993
920149.BJ,20251211,11.52,12.16,11.35,11.85,11.51,0.34,2.954,15999.86,19023.222
920149.BJ,20251210,11.59,11.69,11.34,11.51,11.62,-0.11,-0.9466,9425.77,10856.37
920149.BJ,20251209,11.81,11.88,11.55,11.62,11.83,-0.21,-1.7751,9523.73,11147.183
920149.BJ,20251208,11.96,12.06,11.83,11.83,11.95,-0.12,-1.0042,10972.65,13108.581
920149.BJ,20251205,11.69,12.1,11.54,11.95,11.69,0.26,2.2241,7967.38,9457.332
920149.BJ,20251204,11.93,12.02,11.62,11.69,11.95,-0.26,-2.1757,7209.29,8485.547
920149.BJ,20251203,12.11,12.27,11.93,11.95,12.13,-0.18,-1.4839,10077.08,12195.363
920149.BJ,20251202,12.43,12.43,12.02,12.13,12.43,-0.3,-2.4135,8036.82,9759.31
920149.BJ,20251201,12.15,12.48,12.03,12.43,12.16,0.27,2.2204,11287.91,13866.808
920149.BJ,20251128,12.23,12.23,11.93,12.16,12.21,-0.05,-0.4095,9234.4,11147.923
920149.BJ,20251127,12.23,12.42,12.09,12.21,12.22,-0.01,-0.0818,8763.42,10768.031
920149.BJ,20251126,12.4,12.49,12.11,12.22,12.42,-0.2,-1.6103,6740.55,8286.719
920149.BJ,20251125,12.31,12.58,12.28,12.42,12.3,0.12,0.9756,8435.19,10475.13
920149.BJ,20251124,12.25,12.53,12.15,12.3,12.19,0.11,0.9024,8720.34,10797.588
920149.BJ,20251121,12.43,12.59,12.05,12.19,12.54,-0.35,-2.7911,15991.06,19767.562
920149.BJ,20251120,12.88,12.94,12.5,12.54,12.86,-0.32,-2.4883,13525.97,17209.64
920149.BJ,20251119,13.17,13.2,12.6,12.86,13.16,-0.3,-2.2796,17803.23,22848.027
920149.BJ,20251118,13.55,13.55,13.08,13.16,13.51,-0.35,-2.5907,10303.92,13618.456
920149.BJ,20251117,13.88,13.88,13.45,13.51,13.88,-0.37,-2.6657,9399.33,12804.563
920149.BJ,20251114,13.84,14.1,13.81,13.88,13.87,0.01,0.0721,16550.1,23144.144
920149.BJ,20251113,13.81,14.0,13.73,13.87,13.79,0.08,0.5801,8342.66,11567.54
920149.BJ,20251112,14.02,14.18,13.79,13.79,14.04,-0.25,-1.7806,12680.02,17696.439
920149.BJ,20251111,13.78,14.07,13.71,14.04,13.74,0.3,2.1834,10497.42,14633.259
920149.BJ,20251110,14.0,14.01,13.7,13.74,13.91,-0.17,-1.2221,9142.83,12608.048
920149.BJ,20251107,14.16,14.18,13.8,13.91,14.07,-0.16,-1.1372,11513.43,16151.856
920149.BJ,20251106,14.28,14.39,14.04,14.07,14.26,-0.19,-1.3324,7914.24,11192.093
920149.BJ,20251105,14.15,14.45,14.1,14.26,14.1,0.16,1.1348,11767.4,16817.271
920149.BJ,20251104,14.21,14.27,14.02,14.1,14.21,-0.11,-0.7741,12068.53,17060.051
