ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600728.SH,20251119,6.58,6.6,6.4,6.41,6.59,-0.18,-2.7314,361350.29,233534.587
600728.SH,20251118,6.55,6.62,6.5,6.59,6.56,0.03,0.4573,400519.04,263206.276
600728.SH,20251117,6.5,6.61,6.49,6.56,6.48,0.08,1.2346,316773.69,207907.043
600728.SH,20251114,6.54,6.58,6.48,6.48,6.59,-0.11,-1.6692,265399.51,172959.399
600728.SH,20251113,6.51,6.6,6.47,6.59,6.51,0.08,1.2289,273965.27,179250.43
600728.SH,20251112,6.58,6.59,6.47,6.51,6.57,-0.06,-0.9132,295436.97,192515.308
600728.SH,20251111,6.67,6.73,6.56,6.57,6.68,-0.11,-1.6467,384245.36,253987.755
600728.SH,20251110,6.7,6.84,6.65,6.68,6.65,0.03,0.4511,442284.53,296868.014
600728.SH,20251107,6.65,6.75,6.58,6.65,6.67,-0.02,-0.2999,434121.42,288074.741
600728.SH,20251106,6.69,6.7,6.57,6.67,6.69,-0.02,-0.299,360660.93,239531.876
600728.SH,20251105,6.74,6.74,6.63,6.69,6.79,-0.1,-1.4728,447463.98,299232.984
600728.SH,20251104,6.98,6.98,6.75,6.79,6.99,-0.2,-2.8612,506083.26,345538.011
600728.SH,20251103,6.85,6.99,6.8,6.99,6.86,0.13,1.895,540903.6,374297.813
600728.SH,20251031,6.79,6.94,6.77,6.86,6.76,0.1,1.4793,609017.22,418712.625
600728.SH,20251030,6.75,6.8,6.65,6.76,6.76,0.0,0.0,391441.35,263362.062
600728.SH,20251029,6.74,6.76,6.67,6.76,6.75,0.01,0.1481,312198.42,209519.357
600728.SH,20251028,6.72,6.81,6.67,6.75,6.72,0.03,0.4464,333499.58,225391.94
600728.SH,20251027,6.8,6.83,6.69,6.72,6.75,-0.03,-0.4444,363983.42,245608.646
600728.SH,20251024,6.69,6.75,6.67,6.75,6.69,0.06,0.8969,349325.48,234240.478
600728.SH,20251023,6.6,6.69,6.47,6.69,6.63,0.06,0.905,327062.0,214380.775
600728.SH,20251022,6.6,6.65,6.55,6.63,6.61,0.02,0.3026,282837.4,187109.288
600728.SH,20251021,6.51,6.62,6.47,6.61,6.5,0.11,1.6923,319852.61,210209.267
600728.SH,20251020,6.5,6.56,6.47,6.5,6.42,0.08,1.2461,332203.36,216114.468
600728.SH,20251017,6.63,6.66,6.4,6.42,6.65,-0.23,-3.4586,499704.04,325469.295
600728.SH,20251016,6.74,6.74,6.62,6.65,6.78,-0.13,-1.9174,367337.4,244883.242
600728.SH,20251015,6.69,6.79,6.6,6.78,6.67,0.11,1.6492,417846.43,280359.646
600728.SH,20251014,6.92,6.94,6.66,6.67,6.88,-0.21,-3.0523,706321.28,479405.422
600728.SH,20251013,6.8,6.93,6.7,6.88,7.08,-0.2,-2.8249,694190.62,474685.389
600728.SH,20251010,7.3,7.3,7.08,7.08,7.37,-0.29,-3.9349,884811.14,632580.279
600728.SH,20251009,7.29,7.42,7.23,7.37,7.36,0.01,0.1359,1007052.23,738190.348
600728.SH,20250930,7.47,7.66,7.35,7.36,7.24,0.12,1.6575,1335232.76,999155.874
600728.SH,20250929,7.26,7.33,7.17,7.24,7.15,0.09,1.2587,937648.95,680228.492
600728.SH,20250926,7.13,7.29,7.01,7.15,7.11,0.04,0.5626,888661.54,634613.533
600728.SH,20250925,7.23,7.26,7.11,7.11,7.27,-0.16,-2.2008,819276.31,587005.025
600728.SH,20250924,7.18,7.27,6.99,7.27,7.19,0.08,1.1127,1030520.68,736188.194
600728.SH,20250923,7.52,7.53,7.03,7.19,7.52,-0.33,-4.3883,1530248.51,1098808.681
600728.SH,20250922,7.33,7.59,7.27,7.52,7.13,0.39,5.4698,2123071.25,1586539.065
600728.SH,20250919,7.09,7.21,7.0,7.13,7.0,0.13,1.8571,1385539.83,986560.693
600728.SH,20250918,6.93,7.25,6.87,7.0,6.91,0.09,1.3025,1578517.82,1116250.201
600728.SH,20250917,6.93,6.96,6.87,6.91,6.97,-0.06,-0.8608,579276.33,400044.213
600728.SH,20250916,6.92,6.97,6.81,6.97,6.9,0.07,1.0145,741707.94,510315.015
600728.SH,20250915,7.02,7.08,6.9,6.9,7.01,-0.11,-1.5692,715572.16,497173.666
600728.SH,20250912,7.1,7.19,7.01,7.01,7.11,-0.1,-1.4065,1078603.07,762654.61
600728.SH,20250911,7.1,7.18,7.01,7.11,7.12,-0.01,-0.1404,1265435.0,897172.759
600728.SH,20250910,6.82,7.12,6.71,7.12,6.81,0.31,4.5521,1554861.44,1079345.141
600728.SH,20250909,6.77,6.92,6.67,6.81,6.79,0.02,0.2946,1131172.88,767536.407
600728.SH,20250908,6.82,6.86,6.72,6.79,6.81,-0.02,-0.2937,813751.36,552002.054
600728.SH,20250905,6.63,6.81,6.54,6.81,6.63,0.18,2.7149,828355.36,554213.963
600728.SH,20250904,6.75,6.83,6.48,6.63,6.79,-0.16,-2.3564,1180339.31,788069.802
600728.SH,20250903,6.84,6.96,6.76,6.79,6.8,-0.01,-0.1471,1106853.58,759363.733
600728.SH,20250902,7.26,7.26,6.73,6.8,7.25,-0.45,-6.2069,1778559.06,1226907.002
600728.SH,20250901,7.1,7.34,7.09,7.25,7.1,0.15,2.1127,1868885.04,1345425.611
600728.SH,20250829,7.43,7.56,7.05,7.1,7.42,-0.32,-4.3127,2413175.44,1740920.5
600728.SH,20250828,7.7,7.8,7.27,7.42,8.07,-0.65,-8.0545,3932339.32,2935000.635
600728.SH,20250827,8.2,8.55,8.01,8.07,7.77,0.3,3.861,5598598.39,4669154.684
600728.SH,20250826,7.6,8.16,7.29,7.77,7.5,0.27,3.6,4752167.2,3685837.153
600728.SH,20250825,7.5,7.5,7.5,7.5,6.82,0.68,9.9707,196344.58,147258.435
600728.SH,20250822,6.82,6.82,6.82,6.82,6.2,0.62,10.0,543026.45,370344.039
600728.SH,20250821,6.16,6.32,6.13,6.2,6.12,0.08,1.3072,838478.8,520868.605
600728.SH,20250820,6.09,6.12,5.97,6.12,6.09,0.03,0.4926,562336.6,339979.951
600728.SH,20250819,6.07,6.1,5.99,6.09,6.07,0.02,0.3295,609778.8,369283.343
600728.SH,20250818,5.88,6.23,5.88,6.07,5.83,0.24,4.1166,996905.26,607658.356
600728.SH,20250815,5.72,5.85,5.71,5.83,5.74,0.09,1.5679,488286.06,283130.288
600728.SH,20250814,5.85,5.87,5.72,5.74,5.86,-0.12,-2.0478,481893.74,279398.908
600728.SH,20250813,5.82,5.92,5.78,5.86,5.8,0.06,1.0345,546308.76,320075.585
600728.SH,20250812,5.82,5.83,5.76,5.8,5.82,-0.02,-0.3436,313284.11,181405.13
600728.SH,20250811,5.77,5.83,5.75,5.82,5.75,0.07,1.2174,420686.4,243967.176
600728.SH,20250808,5.94,5.94,5.74,5.75,5.95,-0.2,-3.3613,660901.48,381862.937
600728.SH,20250807,5.93,5.96,5.85,5.95,5.92,0.03,0.5068,470420.05,277626.962
600728.SH,20250806,5.78,5.92,5.76,5.92,5.8,0.12,2.069,589573.42,345666.861
600728.SH,20250805,5.84,5.85,5.75,5.8,5.83,-0.03,-0.5146,447892.14,259148.693
600728.SH,20250804,5.83,5.87,5.76,5.83,5.78,0.05,0.8651,502478.0,291725.637
600728.SH,20250801,5.78,5.82,5.67,5.78,5.73,0.05,0.8726,480916.69,276689.89
600728.SH,20250731,5.67,5.83,5.67,5.73,5.7,0.03,0.5263,528144.0,304187.135
600728.SH,20250730,5.78,5.79,5.65,5.7,5.77,-0.07,-1.2132,335746.75,191658.427
600728.SH,20250729,5.8,5.8,5.65,5.77,5.77,0.0,0.0,392797.09,224449.113
600728.SH,20250728,5.91,5.96,5.76,5.77,5.76,0.01,0.1736,651409.92,379202.192
600728.SH,20250725,5.67,5.78,5.66,5.76,5.67,0.09,1.5873,425793.8,244375.912
600728.SH,20250724,5.57,5.69,5.56,5.67,5.59,0.08,1.4311,332193.4,187900.413
600728.SH,20250723,5.64,5.67,5.56,5.59,5.65,-0.06,-1.0619,319739.4,179455.73
600728.SH,20250722,5.73,5.74,5.62,5.65,5.72,-0.07,-1.2238,367014.25,207738.18
600728.SH,20250721,5.7,5.8,5.68,5.72,5.75,-0.03,-0.5217,428799.75,246031.938
600728.SH,20250718,5.67,5.79,5.65,5.75,5.65,0.1,1.7699,542036.6,310196.882
600728.SH,20250717,5.61,5.66,5.58,5.65,5.62,0.03,0.5338,265726.95,149539.435
600728.SH,20250716,5.66,5.69,5.58,5.62,5.64,-0.02,-0.3546,326973.31,184453.416
600728.SH,20250715,5.62,5.65,5.5,5.64,5.63,0.01,0.1776,473938.79,263919.68
600728.SH,20250714,5.67,5.69,5.61,5.63,5.67,-0.04,-0.7055,292656.16,165002.449
600728.SH,20250711,5.63,5.69,5.58,5.67,5.62,0.05,0.8897,374853.4,211495.324
600728.SH,20250710,5.6,5.68,5.56,5.62,5.64,-0.02,-0.3546,379216.56,213117.013
600728.SH,20250709,5.53,5.68,5.49,5.64,5.53,0.11,1.9892,515023.04,287617.97
600728.SH,20250708,5.44,5.54,5.43,5.53,5.46,0.07,1.2821,329765.44,181752.59
600728.SH,20250707,5.41,5.49,5.37,5.46,5.39,0.07,1.2987,332807.2,181729.244
600728.SH,20250704,5.39,5.47,5.33,5.39,5.39,0.0,0.0,294297.67,159164.5
600728.SH,20250703,5.36,5.43,5.36,5.39,5.37,0.02,0.3724,199271.52,107480.095
600728.SH,20250702,5.4,5.41,5.34,5.37,5.41,-0.04,-0.7394,218671.2,117418.807
600728.SH,20250701,5.47,5.47,5.36,5.41,5.45,-0.04,-0.7339,268277.2,144974.345
600728.SH,20250630,5.45,5.49,5.42,5.45,5.42,0.03,0.5535,255880.6,139482.641
600728.SH,20250627,5.45,5.49,5.41,5.42,5.44,-0.02,-0.3676,272562.6,148311.79
600728.SH,20250626,5.41,5.48,5.39,5.44,5.43,0.01,0.1842,344631.3,187598.52
600728.SH,20250625,5.34,5.44,5.29,5.43,5.34,0.09,1.6854,372532.96,200370.046
600728.SH,20250624,5.23,5.35,5.22,5.34,5.19,0.15,2.8902,295200.8,156919.918
600728.SH,20250623,5.06,5.21,5.03,5.19,5.09,0.1,1.9646,202820.28,104351.1
600728.SH,20250620,5.18,5.2,5.08,5.09,5.18,-0.09,-1.7375,213111.48,109093.421
600728.SH,20250619,5.25,5.27,5.15,5.18,5.25,-0.07,-1.3333,219344.0,113893.648
600728.SH,20250618,5.26,5.3,5.23,5.25,5.28,-0.03,-0.5682,146858.0,77270.964
600728.SH,20250617,5.28,5.3,5.23,5.28,5.28,0.0,0.0,167330.6,88271.496
600728.SH,20250616,5.17,5.28,5.17,5.28,5.2,0.08,1.5385,193243.8,101514.238
600728.SH,20250613,5.29,5.32,5.17,5.2,5.31,-0.11,-2.0716,297017.93,154951.721
600728.SH,20250612,5.3,5.35,5.27,5.31,5.32,-0.01,-0.188,224364.66,119165.935
600728.SH,20250611,5.32,5.37,5.3,5.32,5.32,0.0,0.0,186624.55,99556.857
600728.SH,20250610,5.41,5.43,5.26,5.32,5.41,-0.09,-1.6636,314771.32,167495.947
600728.SH,20250609,5.39,5.45,5.39,5.41,5.4,0.01,0.1852,219196.2,118843.322
600728.SH,20250606,5.44,5.46,5.36,5.4,5.42,-0.02,-0.369,256503.0,138508.379
600728.SH,20250605,5.34,5.43,5.32,5.42,5.33,0.09,1.6886,257011.8,138133.581
600728.SH,20250604,5.34,5.35,5.3,5.33,5.33,0.0,0.0,206124.62,109794.771
600728.SH,20250603,5.25,5.36,5.23,5.33,5.28,0.05,0.947,288626.42,153746.017
600728.SH,20250530,5.41,5.42,5.26,5.28,5.42,-0.14,-2.583,333722.75,177339.907
600728.SH,20250529,5.22,5.43,5.2,5.42,5.23,0.19,3.6329,425477.87,228669.563
600728.SH,20250528,5.26,5.29,5.19,5.23,5.23,0.0,0.0,191588.53,100108.438
600728.SH,20250527,5.27,5.28,5.19,5.23,5.27,-0.04,-0.759,197998.8,103369.887
600728.SH,20250526,5.19,5.28,5.18,5.27,5.19,0.08,1.5414,248620.8,130414.818
600728.SH,20250523,5.3,5.32,5.18,5.19,5.3,-0.11,-2.0755,289565.45,152115.398
600728.SH,20250522,5.34,5.38,5.28,5.3,5.35,-0.05,-0.9346,245741.42,130631.093
600728.SH,20250521,5.4,5.4,5.33,5.35,5.41,-0.06,-1.1091,226952.44,121686.53
600728.SH,20250520,5.42,5.44,5.38,5.41,5.44,-0.03,-0.5515,287750.0,155665.822
600728.SH,20250519,5.41,5.45,5.33,5.44,5.39,0.05,0.9276,359455.54,193929.898
600728.SH,20250516,5.37,5.44,5.34,5.39,5.39,0.0,0.0,313765.74,169279.146
600728.SH,20250515,5.52,5.54,5.37,5.39,5.51,-0.12,-2.1779,457413.84,247695.133
600728.SH,20250514,5.5,5.58,5.48,5.51,5.53,-0.02,-0.3617,489833.04,270266.607
600728.SH,20250513,5.67,5.67,5.49,5.53,5.62,-0.09,-1.6014,625485.6,347251.96
600728.SH,20250512,5.62,5.7,5.51,5.62,5.57,0.05,0.8977,750983.98,420222.939
600728.SH,20250509,5.55,5.7,5.45,5.57,5.5,0.07,1.2727,896090.85,500775.742
600728.SH,20250508,5.5,5.57,5.43,5.5,5.5,0.0,0.0,647831.72,357345.991
600728.SH,20250507,5.59,5.62,5.45,5.5,5.48,0.02,0.365,852083.33,469209.654
600728.SH,20250506,5.25,5.54,5.24,5.48,5.17,0.31,5.9961,967921.17,525315.431
600728.SH,20250430,5.06,5.22,5.02,5.17,5.05,0.12,2.3762,520707.77,268038.348
600728.SH,20250429,4.89,5.06,4.87,5.05,4.93,0.12,2.4341,459291.04,230203.286
600728.SH,20250428,5.01,5.08,4.92,4.93,4.91,0.02,0.4073,558843.83,278202.362
600728.SH,20250425,4.84,4.97,4.82,4.91,4.67,0.24,5.1392,756071.95,370329.62
600728.SH,20250424,4.74,4.76,4.63,4.67,4.75,-0.08,-1.6842,242229.0,113522.09
600728.SH,20250423,4.72,4.84,4.71,4.75,4.7,0.05,1.0638,229861.28,109440.023
600728.SH,20250422,4.72,4.74,4.66,4.7,4.72,-0.02,-0.4237,206979.4,97230.499
600728.SH,20250421,4.62,4.73,4.55,4.72,4.59,0.13,2.8322,251766.8,117823.777
600728.SH,20250418,4.59,4.62,4.55,4.59,4.59,0.0,0.0,167384.0,76719.94
600728.SH,20250417,4.57,4.65,4.55,4.59,4.6,-0.01,-0.2174,189767.4,87653.602
600728.SH,20250416,4.65,4.66,4.52,4.6,4.66,-0.06,-1.2876,252626.45,115878.565
600728.SH,20250415,4.76,4.77,4.63,4.66,4.74,-0.08,-1.6878,244319.67,114215.148
600728.SH,20250414,4.71,4.8,4.71,4.74,4.65,0.09,1.9355,345628.5,164389.08
600728.SH,20250411,4.56,4.69,4.54,4.65,4.6,0.05,1.087,379962.07,176241.648
600728.SH,20250410,4.6,4.71,4.57,4.6,4.51,0.09,1.9956,483727.2,224534.722
600728.SH,20250409,4.38,4.56,4.15,4.51,4.46,0.05,1.1211,630340.0,276590.093
600728.SH,20250408,4.55,4.65,4.32,4.46,4.55,-0.09,-1.978,666581.33,297822.558
600728.SH,20250407,4.63,4.83,4.55,4.55,5.05,-0.5,-9.901,470872.0,216948.441
600728.SH,20250403,5.0,5.13,5.0,5.05,5.09,-0.04,-0.7859,266418.0,135010.326
600728.SH,20250402,5.07,5.13,5.05,5.09,5.08,0.01,0.1969,243827.0,124378.304
600728.SH,20250401,5.15,5.18,5.08,5.08,5.15,-0.07,-1.3592,348290.41,178242.841
600728.SH,20250331,5.15,5.17,4.98,5.15,5.22,-0.07,-1.341,661561.01,335053.819
600728.SH,20250328,5.17,5.37,5.16,5.22,5.18,0.04,0.7722,656555.95,345695.876
600728.SH,20250327,5.22,5.25,5.13,5.18,5.23,-0.05,-0.956,368276.6,190947.685
600728.SH,20250326,5.22,5.27,5.21,5.23,5.24,-0.01,-0.1908,333416.66,174664.903
600728.SH,20250325,5.31,5.32,5.19,5.24,5.29,-0.05,-0.9452,405852.17,212867.893
600728.SH,20250324,5.42,5.45,5.19,5.29,5.41,-0.12,-2.2181,614557.0,326423.99
600728.SH,20250321,5.59,5.59,5.4,5.41,5.62,-0.21,-3.7367,803487.1,439873.331
600728.SH,20250320,5.61,5.75,5.59,5.62,5.63,-0.01,-0.1776,714093.56,404760.818
600728.SH,20250319,5.68,5.69,5.57,5.63,5.7,-0.07,-1.2281,662569.58,372034.598
600728.SH,20250318,5.76,5.82,5.66,5.7,5.73,-0.03,-0.5236,839657.0,480314.623
600728.SH,20250317,5.81,5.84,5.71,5.73,5.79,-0.06,-1.0363,820445.26,472035.625
600728.SH,20250314,5.98,5.98,5.7,5.79,5.91,-0.12,-2.0305,1288260.96,745869.472
600728.SH,20250313,6.12,6.18,5.8,5.91,6.16,-0.25,-4.0584,2088640.31,1245885.953
600728.SH,20250312,5.84,6.33,5.78,6.16,5.75,0.41,7.1304,3203916.28,1957864.182
600728.SH,20250311,5.7,5.85,5.62,5.75,5.79,-0.04,-0.6908,1713864.99,984416.777
600728.SH,20250310,6.4,6.4,5.78,5.79,6.42,-0.63,-9.8131,3464773.12,2042969.54
600728.SH,20250307,6.42,6.42,6.42,6.42,5.84,0.58,9.9315,754740.73,484543.549
600728.SH,20250306,5.35,5.84,5.33,5.84,5.31,0.53,9.9812,1373084.21,782288.955
600728.SH,20250305,5.3,5.33,5.22,5.31,5.3,0.01,0.1887,301323.47,158812.856
600728.SH,20250304,5.18,5.32,5.16,5.3,5.2,0.1,1.9231,339669.03,179549.716
600728.SH,20250303,5.25,5.34,5.16,5.2,5.25,-0.05,-0.9524,402790.5,211590.437
600728.SH,20250228,5.47,5.49,5.2,5.25,5.51,-0.26,-4.7187,556431.55,296397.622
600728.SH,20250227,5.61,5.63,5.4,5.51,5.6,-0.09,-1.6071,614474.98,337515.25
600728.SH,20250226,5.68,5.69,5.56,5.6,5.58,0.02,0.3584,536119.43,300088.794
600728.SH,20250225,5.53,5.72,5.46,5.58,5.59,-0.01,-0.1789,716181.6,400165.108
600728.SH,20250224,5.64,5.7,5.53,5.59,5.63,-0.04,-0.7105,766972.22,429130.873
600728.SH,20250221,5.51,5.63,5.44,5.63,5.49,0.14,2.5501,971972.08,540281.98
600728.SH,20250220,5.44,5.64,5.38,5.49,5.52,-0.03,-0.5435,1151002.18,634573.809
600728.SH,20250219,5.48,5.6,5.4,5.52,5.34,0.18,3.3708,981403.99,539641.335
600728.SH,20250218,5.53,5.67,5.31,5.34,5.53,-0.19,-3.4358,1087437.76,597641.876
600728.SH,20250217,5.95,5.95,5.51,5.53,5.45,0.08,1.4679,1560883.14,885709.383
600728.SH,20250214,5.3,5.53,5.26,5.45,5.37,0.08,1.4898,1248750.82,675554.405
600728.SH,20250213,5.19,5.57,5.06,5.37,5.19,0.18,3.4682,1339897.88,708009.388
600728.SH,20250212,5.13,5.22,5.12,5.19,5.16,0.03,0.5814,460599.0,238553.45
600728.SH,20250211,5.19,5.23,5.08,5.16,5.2,-0.04,-0.7692,666397.87,343302.118
600728.SH,20250210,5.04,5.22,5.01,5.2,4.96,0.24,4.8387,781537.57,402172.347
600728.SH,20250207,4.87,5.03,4.85,4.96,4.87,0.09,1.848,551914.31,272736.233
600728.SH,20250206,4.77,4.87,4.69,4.87,4.77,0.1,2.0964,466226.6,224259.209
600728.SH,20250205,4.68,4.83,4.66,4.77,4.53,0.24,5.298,628558.04,300080.859
600728.SH,20250127,4.62,4.68,4.53,4.53,4.55,-0.02,-0.4396,362080.18,166520.765
600728.SH,20250124,4.39,4.57,4.38,4.55,4.4,0.15,3.4091,389043.98,174419.904
600728.SH,20250123,4.43,4.56,4.39,4.4,4.38,0.02,0.4566,339493.0,152259.758
600728.SH,20250122,4.39,4.41,4.34,4.38,4.42,-0.04,-0.905,234667.01,102758.579
600728.SH,20250121,4.48,4.49,4.39,4.42,4.45,-0.03,-0.6742,206430.31,91341.216
600728.SH,20250120,4.47,4.49,4.39,4.45,4.42,0.03,0.6787,247547.37,110207.494
600728.SH,20250117,4.4,4.46,4.39,4.42,4.47,-0.05,-1.1186,292209.29,129201.808
600728.SH,20250116,4.47,4.6,4.45,4.47,4.43,0.04,0.9029,383555.71,173166.021
600728.SH,20250115,4.48,4.48,4.37,4.43,4.46,-0.03,-0.6726,312577.46,138173.482
600728.SH,20250114,4.25,4.47,4.23,4.46,4.22,0.24,5.6872,417711.2,182766.378
600728.SH,20250113,4.15,4.24,4.09,4.22,4.2,0.02,0.4762,258286.2,107980.649
600728.SH,20250110,4.3,4.35,4.18,4.2,4.29,-0.09,-2.0979,294785.0,125850.72
600728.SH,20250109,4.23,4.32,4.22,4.29,4.28,0.01,0.2336,317517.64,135872.964
600728.SH,20250108,4.33,4.35,4.16,4.28,4.33,-0.05,-1.1547,382501.92,162562.881
600728.SH,20250107,4.29,4.34,4.27,4.33,4.28,0.05,1.1682,282384.72,121567.416
600728.SH,20250106,4.3,4.34,4.21,4.28,4.34,-0.06,-1.3825,402427.25,172304.398
600728.SH,20250103,4.54,4.56,4.31,4.34,4.52,-0.18,-3.9823,488971.8,215454.281
600728.SH,20250102,4.68,4.7,4.46,4.52,4.68,-0.16,-3.4188,510654.6,234131.108
600728.SH,20241231,4.96,4.99,4.68,4.68,4.93,-0.25,-5.071,586830.4,280955.149
600728.SH,20241230,4.85,5.03,4.8,4.93,4.86,0.07,1.4403,574045.0,282868.151
600728.SH,20241227,4.87,4.97,4.82,4.86,4.88,-0.02,-0.4098,399767.77,196054.566
600728.SH,20241226,4.84,4.95,4.83,4.88,4.85,0.03,0.6186,356050.8,174551.027
600728.SH,20241225,5.02,5.05,4.78,4.85,5.05,-0.2,-3.9604,533980.4,259941.709
600728.SH,20241224,5.09,5.18,4.99,5.05,5.05,0.0,0.0,503196.83,254898.568
600728.SH,20241223,5.42,5.43,5.03,5.05,5.44,-0.39,-7.1691,813402.21,420543.918
600728.SH,20241220,5.4,5.52,5.35,5.44,5.37,0.07,1.3035,627893.63,341990.922
600728.SH,20241219,5.22,5.39,5.2,5.37,5.3,0.07,1.3208,643146.03,341762.107
600728.SH,20241218,5.31,5.39,5.22,5.3,5.32,-0.02,-0.3759,712535.2,378141.401
600728.SH,20241217,5.61,5.62,5.3,5.32,5.61,-0.29,-5.1693,991121.21,534627.792
600728.SH,20241216,5.57,5.84,5.48,5.61,5.57,0.04,0.7181,1404500.6,790917.65
600728.SH,20241213,5.5,5.74,5.45,5.57,5.51,0.06,1.0889,1449519.04,812114.064
600728.SH,20241212,5.52,5.55,5.37,5.51,5.53,-0.02,-0.3617,871575.6,476681.246
600728.SH,20241211,5.52,5.62,5.49,5.53,5.52,0.01,0.1812,881889.44,489244.169
600728.SH,20241210,5.68,5.69,5.49,5.52,5.46,0.06,1.0989,1164811.24,648508.379
600728.SH,20241209,5.62,5.67,5.38,5.46,5.53,-0.07,-1.2658,1153770.05,635457.258
600728.SH,20241206,5.48,5.62,5.42,5.53,5.32,0.21,3.9474,1591244.01,877984.773
600728.SH,20241205,5.11,5.37,5.11,5.32,5.11,0.21,4.1096,1085928.87,574046.209
600728.SH,20241204,5.23,5.3,5.08,5.11,5.26,-0.15,-2.8517,831035.88,430527.499
600728.SH,20241203,5.26,5.33,5.15,5.26,5.26,0.0,0.0,962337.44,504497.179
600728.SH,20241202,5.16,5.37,5.15,5.26,5.16,0.1,1.938,1163892.56,612145.578
600728.SH,20241129,5.04,5.23,4.96,5.16,5.03,0.13,2.5845,1236321.11,632959.846
600728.SH,20241128,5.18,5.33,5.0,5.03,5.18,-0.15,-2.8958,1285321.13,660415.257
600728.SH,20241127,5.05,5.21,4.95,5.18,5.21,-0.03,-0.5758,1532295.38,778584.578
600728.SH,20241126,5.6,5.68,5.21,5.21,5.79,-0.58,-10.0173,2479946.2,1325013.673
600728.SH,20241125,5.93,6.06,5.7,5.79,5.51,0.28,5.0817,4166526.54,2459878.588
600728.SH,20241122,5.03,5.51,4.97,5.51,5.01,0.5,9.98,1060060.25,576982.515
600728.SH,20241121,4.9,5.09,4.87,5.01,4.93,0.08,1.6227,573450.64,285594.639
600728.SH,20241120,4.78,4.94,4.73,4.93,4.78,0.15,3.1381,504787.47,245466.654
600728.SH,20241119,4.69,4.8,4.67,4.78,4.67,0.11,2.3555,373870.7,176762.228
600728.SH,20241118,4.87,4.92,4.65,4.67,4.87,-0.2,-4.1068,518384.4,244801.465
600728.SH,20241115,4.84,4.99,4.84,4.87,4.87,0.0,0.0,447900.0,220625.846
600728.SH,20241114,5.01,5.02,4.85,4.87,5.01,-0.14,-2.7944,397341.05,195707.076
600728.SH,20241113,5.0,5.07,4.92,5.01,5.05,-0.04,-0.7921,508575.18,253545.111
