ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300650.SZ,20251231,16.74,16.85,16.42,16.56,16.77,-0.21,-1.2522,51268.0,85005.46
300650.SZ,20251230,16.6,17.0,16.57,16.77,16.72,0.05,0.299,62290.0,104645.157
300650.SZ,20251229,16.9,16.99,16.59,16.72,16.96,-0.24,-1.4151,59670.0,99856.253
300650.SZ,20251226,17.1,17.35,16.88,16.96,17.14,-0.18,-1.0502,76984.0,131653.865
300650.SZ,20251225,16.71,17.24,16.68,17.14,16.76,0.38,2.2673,80704.0,137152.335
300650.SZ,20251224,16.43,16.84,16.4,16.76,16.44,0.32,1.9465,68783.0,114940.689
300650.SZ,20251223,16.69,16.82,16.33,16.44,16.84,-0.4,-2.3753,80198.8,132042.314
300650.SZ,20251222,16.47,17.2,16.41,16.84,16.47,0.37,2.2465,103736.0,175314.029
300650.SZ,20251219,16.78,16.96,16.46,16.47,16.71,-0.24,-1.4363,73294.95,121945.964
300650.SZ,20251218,16.55,16.96,16.4,16.71,16.72,-0.01,-0.0598,65644.0,110046.362
300650.SZ,20251217,16.62,16.79,15.99,16.72,16.62,0.1,0.6017,81752.0,133871.871
300650.SZ,20251216,17.1,17.1,16.52,16.62,16.95,-0.33,-1.9469,63533.0,106054.197
300650.SZ,20251215,17.17,17.3,16.93,16.95,17.3,-0.35,-2.0231,77799.15,132710.363
300650.SZ,20251212,17.59,17.78,17.22,17.3,17.6,-0.3,-1.7045,82214.0,143818.743
300650.SZ,20251211,18.46,18.57,17.55,17.6,18.41,-0.81,-4.3998,111772.0,198444.698
300650.SZ,20251210,18.71,18.95,18.22,18.41,18.66,-0.25,-1.3398,109899.0,203123.871
300650.SZ,20251209,18.98,19.06,18.56,18.66,19.15,-0.49,-2.5587,140187.9,263112.597
300650.SZ,20251208,18.25,19.61,18.15,19.15,18.28,0.87,4.7593,251502.45,477597.311
300650.SZ,20251205,18.02,18.55,17.46,18.28,18.25,0.03,0.1644,160591.0,288502.554
300650.SZ,20251204,18.0,19.25,17.91,18.25,17.61,0.64,3.6343,236859.0,437885.354
300650.SZ,20251203,18.25,18.35,17.46,17.61,18.39,-0.78,-4.2414,91514.0,162713.543
300650.SZ,20251202,18.25,18.49,18.13,18.39,18.36,0.03,0.1634,63591.0,116460.53
300650.SZ,20251201,18.63,18.77,18.28,18.36,18.4,-0.04,-0.2174,99057.0,182562.612
300650.SZ,20251128,17.63,18.45,17.44,18.4,17.76,0.64,3.6036,127981.0,231385.81
300650.SZ,20251127,16.91,18.23,16.91,17.76,16.94,0.82,4.8406,143512.0,255809.188
300650.SZ,20251126,16.83,17.36,16.7,16.94,16.94,0.0,0.0,91088.0,155206.897
300650.SZ,20251125,16.9,17.36,16.78,16.94,16.74,0.2,1.1947,82026.7,140397.201
300650.SZ,20251124,16.69,16.96,16.48,16.74,16.41,0.33,2.011,92732.75,155127.617
300650.SZ,20251121,17.41,17.76,16.36,16.41,17.81,-1.4,-7.8608,166726.31,280223.836
300650.SZ,20251120,18.5,19.05,17.78,17.81,18.07,-0.26,-1.4388,143985.66,263133.846
300650.SZ,20251119,19.47,19.95,17.47,18.07,19.73,-1.66,-8.4136,300167.25,553391.78
300650.SZ,20251118,19.9,20.15,19.53,19.73,20.22,-0.49,-2.4233,171486.0,339266.817
300650.SZ,20251117,19.6,20.36,19.47,20.22,19.45,0.77,3.9589,322119.1,646434.459
300650.SZ,20251114,18.87,19.69,18.38,19.45,19.28,0.17,0.8817,217992.0,416108.903
300650.SZ,20251113,19.01,20.18,18.81,19.28,19.17,0.11,0.5738,231729.04,454868.152
300650.SZ,20251112,19.5,20.29,19.1,19.17,19.68,-0.51,-2.5915,224852.56,440344.377
300650.SZ,20251111,19.34,20.06,19.1,19.68,19.34,0.34,1.758,260257.8,512102.661
300650.SZ,20251110,19.12,19.58,18.71,19.34,18.82,0.52,2.763,179532.1,345294.361
