ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300416.SZ,20251231,17.6,18.16,17.47,17.84,18.1,-0.26,-1.4365,273551.0,486393.477
300416.SZ,20251230,18.16,18.58,17.89,18.1,18.28,-0.18,-0.9847,267057.15,484757.228
300416.SZ,20251229,18.59,18.7,18.15,18.28,18.42,-0.14,-0.76,285788.03,526372.939
300416.SZ,20251226,18.28,18.87,18.18,18.42,18.39,0.03,0.1631,340770.79,629035.281
300416.SZ,20251225,17.26,18.65,17.26,18.39,17.29,1.1,6.3621,561597.12,1026910.279
300416.SZ,20251224,16.65,17.43,16.6,17.29,16.85,0.44,2.6113,201283.4,344881.015
300416.SZ,20251223,17.21,17.46,16.75,16.85,17.28,-0.43,-2.4884,208257.26,354899.614
300416.SZ,20251222,17.18,17.46,17.07,17.28,17.11,0.17,0.9936,205440.14,354994.292
300416.SZ,20251219,17.27,17.68,17.02,17.11,17.23,-0.12,-0.6965,212976.44,367621.375
300416.SZ,20251218,16.81,17.54,16.73,17.23,16.96,0.27,1.592,249865.48,431482.731
300416.SZ,20251217,17.15,17.33,16.68,16.96,17.22,-0.26,-1.5099,243118.4,410772.868
300416.SZ,20251216,17.42,17.54,16.98,17.22,17.56,-0.34,-1.9362,329823.69,568024.0
300416.SZ,20251215,17.28,17.93,17.22,17.56,17.46,0.1,0.5727,363684.92,641103.763
300416.SZ,20251212,17.39,17.75,17.32,17.46,17.4,0.06,0.3448,324621.07,568459.252
300416.SZ,20251211,17.8,18.0,17.31,17.4,17.66,-0.26,-1.4723,333462.35,585408.06
300416.SZ,20251210,16.91,17.73,16.85,17.66,17.06,0.6,3.517,409601.84,712609.501
300416.SZ,20251209,16.65,17.11,16.51,17.06,16.79,0.27,1.6081,276575.58,465517.117
300416.SZ,20251208,16.63,17.28,16.45,16.79,16.69,0.1,0.5992,404219.4,682606.919
300416.SZ,20251205,15.68,16.95,15.58,16.69,15.77,0.92,5.8339,373669.45,611272.657
300416.SZ,20251204,15.51,15.81,15.44,15.77,15.52,0.25,1.6108,110784.0,173166.699
300416.SZ,20251203,15.6,15.64,15.37,15.52,15.56,-0.04,-0.2571,70418.18,109146.193
300416.SZ,20251202,15.51,15.65,15.35,15.56,15.55,0.01,0.0643,97254.19,150841.361
300416.SZ,20251201,15.2,15.64,15.13,15.55,15.1,0.45,2.9801,139762.64,216323.127
300416.SZ,20251128,14.98,15.13,14.93,15.1,14.98,0.12,0.8011,44861.2,67531.967
300416.SZ,20251127,15.03,15.19,14.93,14.98,15.07,-0.09,-0.5972,66318.26,99843.889
300416.SZ,20251126,15.43,15.43,15.02,15.07,15.28,-0.21,-1.3743,115402.05,176100.647
300416.SZ,20251125,15.0,15.37,14.9,15.28,14.91,0.37,2.4816,96987.11,147396.354
