ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920212.BJ,20251231,13.65,13.7,13.5,13.53,13.51,0.02,0.148,6946.1,9431.713
920212.BJ,20251230,13.54,13.71,13.49,13.51,13.6,-0.09,-0.6618,5210.22,7078.196
920212.BJ,20251229,13.98,13.98,13.48,13.6,13.82,-0.22,-1.5919,10870.68,14804.822
920212.BJ,20251226,13.98,13.99,13.76,13.82,13.9,-0.08,-0.5755,9966.8,13806.073
920212.BJ,20251225,14.14,14.17,13.85,13.9,14.03,-0.13,-0.9266,11629.75,16251.591
920212.BJ,20251224,13.96,14.12,13.8,14.03,13.85,0.18,1.2996,10900.29,15247.331
920212.BJ,20251223,14.32,14.44,13.75,13.85,14.44,-0.59,-4.0859,20527.05,28866.726
920212.BJ,20251222,14.78,14.81,14.31,14.44,14.53,-0.09,-0.6194,21792.73,31700.737
920212.BJ,20251219,14.18,15.15,13.93,14.53,14.17,0.36,2.5406,34322.57,50053.638
920212.BJ,20251218,13.97,14.26,13.68,14.17,14.12,0.05,0.3541,18751.22,26334.595
920212.BJ,20251217,14.04,14.3,13.65,14.12,14.05,0.07,0.4982,23891.93,33452.589
920212.BJ,20251216,13.73,14.06,13.68,14.05,13.73,0.32,2.3307,16194.57,22580.419
920212.BJ,20251215,13.67,13.95,13.46,13.73,13.61,0.12,0.8817,10900.86,14968.414
920212.BJ,20251212,13.53,13.96,13.31,13.61,13.52,0.09,0.6657,16684.14,22893.844
920212.BJ,20251211,13.19,13.93,12.92,13.52,13.15,0.37,2.8137,22213.91,29950.538
920212.BJ,20251210,13.31,13.31,12.97,13.15,13.3,-0.15,-1.1278,9803.42,12843.967
920212.BJ,20251209,13.72,13.72,13.2,13.3,13.55,-0.25,-1.845,9185.3,12292.756
920212.BJ,20251208,13.68,13.68,13.48,13.55,13.5,0.05,0.3704,8275.13,11223.891
920212.BJ,20251205,13.45,13.54,13.1,13.5,13.34,0.16,1.1994,12357.81,16513.707
920212.BJ,20251204,13.68,13.68,13.25,13.34,13.59,-0.25,-1.8396,9303.91,12463.82
920212.BJ,20251203,14.12,14.12,13.45,13.59,14.01,-0.42,-2.9979,15470.77,21166.856
920212.BJ,20251202,14.5,14.5,13.87,14.01,14.32,-0.31,-2.1648,28872.68,40493.812
920212.BJ,20251201,13.2,15.15,13.08,14.32,13.16,1.16,8.8146,43122.34,61336.677
920212.BJ,20251128,13.56,13.56,13.0,13.16,13.48,-0.32,-2.3739,14199.85,18677.99
920212.BJ,20251127,13.42,13.72,13.42,13.48,13.5,-0.02,-0.1481,6345.03,8627.416
920212.BJ,20251126,13.6,13.79,13.45,13.5,13.61,-0.11,-0.8082,6580.32,8972.844
920212.BJ,20251125,13.52,13.78,13.5,13.61,13.48,0.13,0.9644,7458.78,10206.912
920212.BJ,20251124,13.59,13.59,13.35,13.48,13.39,0.09,0.6721,6102.31,8215.607
920212.BJ,20251121,14.15,14.15,13.36,13.39,14.13,-0.74,-5.2371,11937.8,16257.005
920212.BJ,20251120,14.42,14.51,14.09,14.13,14.29,-0.16,-1.1197,7320.61,10414.005
920212.BJ,20251119,14.59,14.64,14.09,14.29,14.59,-0.3,-2.0562,9082.61,13050.289
920212.BJ,20251118,14.61,14.86,14.51,14.59,14.61,-0.02,-0.1369,10025.51,14711.229
920212.BJ,20251117,14.69,14.83,14.54,14.61,14.65,-0.04,-0.273,9032.98,13249.741
920212.BJ,20251114,15.2,15.5,14.63,14.65,15.18,-0.53,-3.4914,19270.28,28710.429
920212.BJ,20251113,15.07,15.41,14.98,15.18,15.05,0.13,0.8638,7538.81,11462.738
920212.BJ,20251112,15.12,15.24,14.93,15.05,14.98,0.07,0.4673,9295.36,14031.905
920212.BJ,20251111,15.2,15.2,14.89,14.98,15.04,-0.06,-0.3989,7737.76,11642.935
920212.BJ,20251110,15.25,15.25,14.95,15.04,15.08,-0.04,-0.2653,8678.7,13055.342
920212.BJ,20251107,15.2,15.25,15.04,15.08,15.21,-0.13,-0.8547,7865.16,11894.99
920212.BJ,20251106,15.49,15.49,15.15,15.21,15.37,-0.16,-1.041,12511.02,19164.754
920212.BJ,20251105,15.0,15.48,14.91,15.37,15.18,0.19,1.2516,13823.52,21149.135
920212.BJ,20251104,15.41,15.56,15.02,15.18,15.37,-0.19,-1.2362,14233.25,21620.707
