ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600096.SH,20251231,33.66,33.77,33.14,33.41,33.82,-0.41,-1.2123,410569.3,1370789.786
600096.SH,20251230,32.19,34.39,31.95,33.82,32.58,1.24,3.806,671038.73,2245203.984
600096.SH,20251229,33.01,33.55,32.3,32.58,32.8,-0.22,-0.6707,646771.2,2121988.98
600096.SH,20251226,31.69,32.8,31.36,32.8,31.55,1.25,3.962,609875.02,1961341.572
600096.SH,20251225,31.5,32.2,30.83,31.55,30.79,0.76,2.4683,581676.36,1831959.051
600096.SH,20251224,30.82,30.83,30.32,30.79,30.81,-0.02,-0.0649,284474.78,869964.445
600096.SH,20251223,30.71,31.03,30.3,30.81,30.71,0.1,0.3256,354280.99,1087322.41
600096.SH,20251222,30.09,30.82,30.08,30.71,29.85,0.86,2.8811,387561.74,1181732.297
600096.SH,20251219,29.74,30.21,29.48,29.85,29.77,0.08,0.2687,351847.53,1052429.783
600096.SH,20251218,29.48,29.98,29.28,29.77,29.63,0.14,0.4725,310712.4,924154.045
600096.SH,20251217,28.71,29.76,28.71,29.63,28.77,0.86,2.9892,356058.8,1042742.019
600096.SH,20251216,29.7,29.72,28.6,28.77,29.72,-0.95,-3.1965,344461.17,996710.898
600096.SH,20251215,29.5,30.07,29.32,29.72,29.72,0.0,0.0,373343.7,1111871.423
600096.SH,20251212,30.6,30.77,29.71,29.72,30.68,-0.96,-3.1291,699435.69,2095922.219
600096.SH,20251211,30.84,31.55,30.61,30.68,30.61,0.07,0.2287,410192.03,1273572.235
600096.SH,20251210,30.61,30.86,30.32,30.61,30.85,-0.24,-0.778,264595.8,809155.108
600096.SH,20251209,31.13,31.25,30.71,30.85,31.29,-0.44,-1.4062,316796.4,978801.808
600096.SH,20251208,31.6,31.74,30.9,31.29,31.45,-0.16,-0.5087,430611.77,1343240.435
600096.SH,20251205,30.63,31.65,30.56,31.45,30.6,0.85,2.7778,515498.3,1605996.99
600096.SH,20251204,30.32,31.05,30.32,30.6,30.67,-0.07,-0.2282,402806.46,1234359.066
600096.SH,20251203,30.8,31.36,30.49,30.67,30.69,-0.02,-0.0652,524231.87,1621597.351
600096.SH,20251202,30.88,31.0,30.51,30.69,30.93,-0.24,-0.7759,330385.87,1014738.094
600096.SH,20251201,31.1,31.56,30.77,30.93,30.97,-0.04,-0.1292,518816.23,1609949.191
600096.SH,20251128,30.55,31.21,30.42,30.97,30.66,0.31,1.0111,495391.19,1527791.364
600096.SH,20251127,30.33,31.1,30.33,30.66,30.31,0.35,1.1547,388308.97,1194877.86
600096.SH,20251126,30.51,30.68,30.2,30.31,30.5,-0.19,-0.623,349072.74,1063092.403
600096.SH,20251125,30.42,30.69,30.0,30.5,30.11,0.39,1.2953,412820.53,1254718.785
600096.SH,20251124,31.05,31.2,30.0,30.11,30.85,-0.74,-2.3987,479015.86,1452469.153
600096.SH,20251121,32.0,32.23,30.8,30.85,32.4,-1.55,-4.784,649487.47,2030002.269
600096.SH,20251120,32.95,33.64,32.39,32.4,32.73,-0.33,-1.0082,537968.29,1773380.865
600096.SH,20251119,32.77,33.47,32.3,32.73,32.95,-0.22,-0.6677,490491.86,1607496.379
600096.SH,20251118,34.2,34.9,32.73,32.95,34.38,-1.43,-4.1594,809575.91,2702430.213
600096.SH,20251117,35.0,35.55,34.26,34.38,34.6,-0.22,-0.6358,601399.51,2096784.397
600096.SH,20251114,35.18,36.05,34.59,34.6,35.87,-1.27,-3.5406,693899.11,2442908.346
600096.SH,20251113,34.61,36.36,34.61,35.87,34.61,1.26,3.6406,1014984.5,3621931.659
600096.SH,20251112,34.91,35.12,33.56,34.61,35.51,-0.9,-2.5345,802713.45,2763846.18
600096.SH,20251111,35.37,35.96,34.9,35.51,35.23,0.28,0.7948,1017879.79,3607997.26
600096.SH,20251110,35.68,37.81,34.99,35.23,34.37,0.86,2.5022,1812544.29,6542606.31
600096.SH,20251107,33.1,34.93,32.76,34.37,32.46,1.91,5.8842,1425074.36,4828068.167
600096.SH,20251106,29.44,32.46,29.44,32.46,29.51,2.95,9.9966,1066920.69,3392387.969
600096.SH,20251105,28.76,29.76,28.17,29.51,29.3,0.21,0.7167,537235.7,1559304.372
600096.SH,20251104,29.4,29.83,28.77,29.3,29.59,-0.29,-0.9801,405071.63,1183179.751
600096.SH,20251103,28.9,29.62,28.61,29.59,28.76,0.83,2.886,461123.57,1343429.371
600096.SH,20251031,29.2,29.47,28.68,28.76,29.09,-0.33,-1.1344,402476.99,1168751.67
600096.SH,20251030,29.8,29.92,28.79,29.09,29.8,-0.71,-2.3826,398694.4,1165126.185
600096.SH,20251029,28.5,29.93,28.5,29.8,27.84,1.96,7.0402,653598.16,1911049.718
600096.SH,20251028,28.05,28.18,27.61,27.84,28.04,-0.2,-0.7133,266097.43,740694.194
600096.SH,20251027,27.81,28.52,27.81,28.04,27.78,0.26,0.9359,275783.25,778963.863
600096.SH,20251024,28.0,28.31,27.48,27.78,27.97,-0.19,-0.6793,209996.56,583546.875
600096.SH,20251023,27.66,28.03,27.15,27.97,27.48,0.49,1.7831,239254.74,661082.821
600096.SH,20251022,27.98,28.16,27.4,27.48,28.12,-0.64,-2.276,232661.93,643260.472
600096.SH,20251021,27.52,28.38,27.25,28.12,27.47,0.65,2.3662,294162.67,820913.814
600096.SH,20251020,27.81,27.95,27.23,27.47,27.5,-0.03,-0.1091,242596.03,665712.339
600096.SH,20251017,28.08,28.39,27.44,27.5,27.95,-0.45,-1.61,327284.09,910660.296
600096.SH,20251016,29.12,29.17,27.8,27.95,29.11,-1.16,-3.9849,419599.19,1187162.265
600096.SH,20251015,28.93,29.57,28.51,29.11,28.93,0.18,0.6222,405983.55,1175964.155
600096.SH,20251014,29.2,29.72,28.66,28.93,28.77,0.16,0.5561,563042.69,1646973.706
600096.SH,20251013,27.85,29.27,27.85,28.77,28.74,0.03,0.1044,501982.07,1439911.762
600096.SH,20251010,28.25,29.37,28.13,28.74,28.56,0.18,0.6303,581370.16,1677815.575
600096.SH,20251009,27.12,28.65,27.04,28.56,26.8,1.76,6.5672,678062.97,1885155.673
600096.SH,20250930,26.45,27.03,26.3,26.8,26.18,0.62,2.3682,444752.67,1187198.562
600096.SH,20250929,26.01,26.23,25.66,26.18,25.96,0.22,0.8475,240259.46,622893.434
600096.SH,20250926,25.6,26.24,25.6,25.96,25.63,0.33,1.2876,205308.46,533678.263
600096.SH,20250925,25.88,26.1,25.63,25.63,25.91,-0.28,-1.0807,180671.31,465786.516
600096.SH,20250924,25.46,25.95,25.26,25.91,25.43,0.48,1.8875,177767.85,456498.614
600096.SH,20250923,25.5,25.72,25.04,25.43,25.59,-0.16,-0.6252,201779.48,512107.013
600096.SH,20250922,26.02,26.07,25.38,25.59,26.08,-0.49,-1.8788,207054.38,529465.509
600096.SH,20250919,25.8,26.15,25.8,26.08,25.6,0.48,1.875,200555.1,521543.282
600096.SH,20250918,26.65,26.65,25.69,25.8,26.6,-0.8,-3.0075,306797.55,802869.796
600096.SH,20250917,26.6,26.85,26.34,26.6,26.65,-0.05,-0.1876,157273.72,417629.254
600096.SH,20250916,27.13,27.7,26.38,26.65,26.94,-0.29,-1.0765,279209.53,748242.157
600096.SH,20250915,27.25,27.29,26.85,26.94,27.22,-0.28,-1.0287,199240.02,538642.28
600096.SH,20250912,27.55,27.55,26.98,27.22,27.53,-0.31,-1.126,268995.77,732201.321
600096.SH,20250911,27.22,27.59,27.15,27.53,27.34,0.19,0.695,224183.53,614315.989
600096.SH,20250910,27.55,27.93,26.84,27.34,27.7,-0.36,-1.2996,276981.79,754694.399
600096.SH,20250909,26.97,28.58,26.92,27.7,27.0,0.7,2.5926,483508.79,1347089.798
600096.SH,20250908,26.34,27.11,26.14,27.0,26.28,0.72,2.7397,360454.21,966766.456
600096.SH,20250905,26.17,26.43,26.12,26.28,26.16,0.12,0.4587,249524.6,655692.235
600096.SH,20250904,26.39,26.5,25.88,26.16,26.46,-0.3,-1.1338,286185.88,747714.543
600096.SH,20250903,27.04,27.25,26.32,26.46,27.0,-0.54,-2.0,265050.52,704453.921
600096.SH,20250902,27.48,27.48,26.67,27.0,27.34,-0.34,-1.2436,326978.42,883089.163
600096.SH,20250901,27.05,27.74,26.95,27.34,27.21,0.13,0.4778,335971.49,919641.82
600096.SH,20250829,27.38,27.55,27.0,27.21,27.2,0.01,0.0368,373753.7,1020161.651
600096.SH,20250828,27.19,27.44,26.58,27.2,27.19,0.01,0.0368,293107.51,791018.414
600096.SH,20250827,27.77,27.92,27.19,27.19,27.92,-0.73,-2.6146,333189.1,917552.518
600096.SH,20250826,27.23,28.37,27.06,27.92,27.21,0.71,2.6093,407299.69,1136137.042
600096.SH,20250825,26.76,27.31,26.62,27.21,26.46,0.75,2.8345,390679.53,1056689.618
600096.SH,20250822,26.69,26.81,26.25,26.46,26.59,-0.13,-0.4889,398576.91,1055399.797
