ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300264.SZ,20251231,6.18,6.74,6.02,6.71,6.18,0.53,8.5761,396732.76,254337.751
300264.SZ,20251230,6.55,6.58,6.16,6.18,6.59,-0.41,-6.2215,255058.0,161550.71
300264.SZ,20251229,6.5,6.63,6.34,6.59,6.52,0.07,1.0736,213962.48,139199.503
300264.SZ,20251226,6.75,6.87,6.49,6.52,6.73,-0.21,-3.1204,226699.84,150232.729
300264.SZ,20251225,6.75,6.83,6.69,6.73,6.73,0.0,0.0,142119.01,95947.023
300264.SZ,20251224,6.58,6.87,6.51,6.73,6.57,0.16,2.4353,254443.65,171305.137
300264.SZ,20251223,6.88,6.89,6.42,6.57,6.85,-0.28,-4.0876,282106.01,185574.175
300264.SZ,20251222,6.96,7.08,6.79,6.85,6.96,-0.11,-1.5805,288973.0,199842.85
300264.SZ,20251219,6.75,7.03,6.74,6.96,6.71,0.25,3.7258,350561.4,242109.196
300264.SZ,20251218,6.7,6.92,6.6,6.71,6.7,0.01,0.1493,282310.42,191060.25
300264.SZ,20251217,6.7,6.77,6.44,6.7,6.57,0.13,1.9787,222306.0,147039.834
300264.SZ,20251216,6.8,6.89,6.52,6.57,6.88,-0.31,-4.5058,293227.0,194644.457
300264.SZ,20251215,6.63,7.05,6.2,6.88,6.64,0.24,3.6145,520908.7,348621.534
300264.SZ,20251212,6.48,6.75,6.48,6.64,6.51,0.13,1.9969,288102.0,191047.459
300264.SZ,20251211,6.8,6.8,6.49,6.51,6.83,-0.32,-4.6852,239847.0,158370.837
300264.SZ,20251210,6.66,6.89,6.56,6.83,6.72,0.11,1.6369,308744.6,207064.348
300264.SZ,20251209,6.79,6.9,6.69,6.72,6.85,-0.13,-1.8978,202924.42,137753.156
300264.SZ,20251208,6.9,6.98,6.75,6.85,7.0,-0.15,-2.1429,324436.22,222094.662
300264.SZ,20251205,7.04,7.11,6.87,7.0,7.08,-0.08,-1.1299,297362.94,207841.626
300264.SZ,20251204,7.18,7.22,6.82,7.08,7.33,-0.25,-3.4106,502765.84,354159.816
300264.SZ,20251203,6.93,7.44,6.72,7.33,6.9,0.43,6.2319,630605.3,447656.552
300264.SZ,20251202,6.97,7.01,6.86,6.9,7.01,-0.11,-1.5692,244689.73,169131.388
300264.SZ,20251201,7.0,7.23,6.9,7.01,7.07,-0.06,-0.8487,451026.05,316003.433
300264.SZ,20251128,6.76,7.09,6.68,7.07,6.78,0.29,4.2773,493601.8,341160.636
300264.SZ,20251127,6.65,6.9,6.59,6.78,6.75,0.03,0.4444,438895.72,297015.558
300264.SZ,20251126,6.44,6.88,6.39,6.75,6.39,0.36,5.6338,628708.02,423095.506
300264.SZ,20251125,6.45,6.49,6.36,6.39,6.36,0.03,0.4717,155833.0,100021.382
300264.SZ,20251124,6.29,6.42,6.17,6.36,6.18,0.18,2.9126,176863.02,111349.504
300264.SZ,20251121,6.36,6.51,6.13,6.18,6.37,-0.19,-2.9827,224199.84,140883.953
300264.SZ,20251120,6.51,6.52,6.3,6.37,6.39,-0.02,-0.313,141468.0,90416.353
300264.SZ,20251119,6.49,6.52,6.31,6.39,6.51,-0.12,-1.8433,196044.53,125455.792
300264.SZ,20251118,6.46,6.7,6.36,6.51,6.47,0.04,0.6182,240879.71,157504.51
300264.SZ,20251117,6.21,6.48,6.19,6.47,6.21,0.26,4.1868,220201.6,140240.549
300264.SZ,20251114,6.2,6.29,6.2,6.21,6.25,-0.04,-0.64,120399.84,75187.366
300264.SZ,20251113,6.28,6.28,6.18,6.25,6.26,-0.01,-0.1597,125467.84,78207.655
300264.SZ,20251112,6.36,6.36,6.19,6.26,6.34,-0.08,-1.2618,165461.0,103523.019
300264.SZ,20251111,6.43,6.49,6.27,6.34,6.44,-0.1,-1.5528,227776.72,144852.11
300264.SZ,20251110,6.21,6.67,6.21,6.44,6.27,0.17,2.7113,453221.8,294859.581
300264.SZ,20251107,5.94,6.35,5.89,6.27,5.95,0.32,5.3782,394400.0,245511.533
300264.SZ,20251106,6.0,6.0,5.89,5.95,5.99,-0.04,-0.6678,108833.2,64618.559
300264.SZ,20251105,5.9,6.03,5.87,5.99,5.94,0.05,0.8418,127613.4,76255.078
300264.SZ,20251104,5.94,5.97,5.84,5.94,5.93,0.01,0.1686,134471.2,79397.438
300264.SZ,20251103,5.86,5.94,5.76,5.93,5.79,0.14,2.418,126123.0,74103.372
300264.SZ,20251031,5.67,5.87,5.64,5.79,5.66,0.13,2.2968,144377.8,83407.21
300264.SZ,20251030,5.77,5.78,5.65,5.66,5.77,-0.11,-1.9064,117511.4,66860.143
300264.SZ,20251029,5.9,5.9,5.73,5.77,5.87,-0.1,-1.7036,96096.0,55751.377
300264.SZ,20251028,5.83,5.89,5.78,5.87,5.85,0.02,0.3419,94007.0,55074.5
300264.SZ,20251027,5.78,5.92,5.74,5.85,5.76,0.09,1.5625,125535.2,73246.777
300264.SZ,20251024,5.68,5.84,5.61,5.76,5.69,0.07,1.2302,129565.72,74575.771
300264.SZ,20251023,5.69,5.72,5.57,5.69,5.67,0.02,0.3527,122740.02,69127.881
300264.SZ,20251022,5.6,5.7,5.59,5.67,5.67,0.0,0.0,95429.0,53998.257
