ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603535.SH,20251231,10.73,10.86,10.6,10.71,10.74,-0.03,-0.2793,68863.28,73719.913
603535.SH,20251230,10.93,10.94,10.66,10.74,11.02,-0.28,-2.5408,91530.0,98680.632
603535.SH,20251229,11.05,11.25,10.93,11.02,11.07,-0.05,-0.4517,107814.62,119403.228
603535.SH,20251226,11.08,11.24,11.05,11.07,11.14,-0.07,-0.6284,99956.11,111232.226
603535.SH,20251225,11.29,11.37,11.14,11.14,11.19,-0.05,-0.4468,105249.49,117865.642
603535.SH,20251224,11.25,11.39,11.15,11.19,11.32,-0.13,-1.1484,136024.81,152892.984
603535.SH,20251223,11.6,11.77,11.16,11.32,11.59,-0.27,-2.3296,316340.22,360415.361
603535.SH,20251222,10.72,11.59,10.66,11.59,10.54,1.05,9.962,249836.66,282710.132
603535.SH,20251219,10.4,10.58,10.19,10.54,10.36,0.18,1.7375,69652.05,72288.373
603535.SH,20251218,10.36,10.98,10.28,10.36,10.36,0.0,0.0,104720.6,111341.298
603535.SH,20251217,10.7,10.78,10.31,10.36,10.68,-0.32,-2.9963,84880.52,88480.504
603535.SH,20251216,10.76,10.96,10.6,10.68,10.78,-0.1,-0.9276,48542.01,51979.504
603535.SH,20251215,10.71,11.0,10.6,10.78,10.84,-0.06,-0.5535,60249.45,64789.829
603535.SH,20251212,10.73,11.04,10.64,10.84,10.7,0.14,1.3084,77343.0,84497.164
603535.SH,20251211,11.1,11.1,10.62,10.7,11.09,-0.39,-3.5167,87262.0,93879.57
603535.SH,20251210,10.6,11.22,10.54,11.09,10.59,0.5,4.7214,130128.65,142593.398
603535.SH,20251209,10.75,10.75,10.52,10.59,10.69,-0.1,-0.9355,36707.38,38939.374
603535.SH,20251208,10.59,10.77,10.59,10.69,10.59,0.1,0.9443,32955.67,35260.884
603535.SH,20251205,10.68,10.69,10.43,10.59,10.68,-0.09,-0.8427,43077.85,45497.973
603535.SH,20251204,10.81,10.9,10.64,10.68,10.82,-0.14,-1.2939,34811.19,37341.563
603535.SH,20251203,10.91,11.09,10.82,10.82,10.92,-0.1,-0.9158,51919.4,56924.435
603535.SH,20251202,10.8,10.95,10.68,10.92,10.89,0.03,0.2755,49360.14,53380.811
603535.SH,20251201,10.68,10.99,10.58,10.89,10.68,0.21,1.9663,67661.98,73251.766
603535.SH,20251128,10.38,10.75,10.22,10.68,10.37,0.31,2.9894,79277.21,83071.938
603535.SH,20251127,10.53,10.62,10.36,10.37,10.6,-0.23,-2.1698,59199.32,62080.089
603535.SH,20251126,10.64,10.83,10.44,10.6,10.71,-0.11,-1.0271,76826.49,81336.599
603535.SH,20251125,10.54,10.78,10.43,10.71,10.55,0.16,1.5166,54649.16,58084.416
603535.SH,20251124,10.79,11.13,10.38,10.55,10.72,-0.17,-1.5858,93564.33,99469.851
603535.SH,20251121,11.18,11.3,10.71,10.72,11.14,-0.42,-3.7702,113838.41,124189.102
603535.SH,20251120,11.19,11.45,10.92,11.14,11.36,-0.22,-1.9366,116156.21,129574.578
603535.SH,20251119,11.63,12.0,11.2,11.36,11.68,-0.32,-2.7397,203153.93,233437.756
603535.SH,20251118,11.06,12.16,10.98,11.68,11.05,0.63,5.7014,310374.92,366480.864
603535.SH,20251117,10.89,11.14,10.66,11.05,10.9,0.15,1.3761,61253.08,67127.236
603535.SH,20251114,10.85,11.07,10.85,10.9,10.91,-0.01,-0.0917,35782.52,39237.785
603535.SH,20251113,10.97,10.99,10.87,10.91,10.97,-0.06,-0.5469,45365.11,49486.149
603535.SH,20251112,11.17,11.21,10.93,10.97,11.17,-0.2,-1.7905,56740.37,62563.062
603535.SH,20251111,11.24,11.38,11.13,11.17,11.22,-0.05,-0.4456,50983.2,57218.078
603535.SH,20251110,11.2,11.33,11.11,11.22,11.23,-0.01,-0.089,55697.31,62278.766
603535.SH,20251107,11.31,11.62,11.17,11.23,11.3,-0.07,-0.6195,64921.26,73548.208
603535.SH,20251106,11.27,11.36,11.12,11.3,11.27,0.03,0.2662,56446.68,63458.255
603535.SH,20251105,11.26,11.45,11.12,11.27,11.31,-0.04,-0.3537,58997.24,66609.369
603535.SH,20251104,11.45,11.52,11.16,11.31,11.45,-0.14,-1.2227,69515.15,78563.06
603535.SH,20251103,11.52,11.54,11.21,11.45,11.52,-0.07,-0.6076,73740.07,83670.129
603535.SH,20251031,11.2,11.75,11.08,11.52,11.16,0.36,3.2258,127977.22,147861.732
603535.SH,20251030,11.17,11.32,11.07,11.16,11.17,-0.01,-0.0895,55124.8,61639.5
603535.SH,20251029,10.99,11.36,10.81,11.17,10.99,0.18,1.6379,88974.31,98885.588
603535.SH,20251028,11.2,11.29,10.97,10.99,11.2,-0.21,-1.875,65728.4,72855.897
603535.SH,20251027,11.39,11.78,11.14,11.2,11.26,-0.06,-0.5329,89195.32,101246.116
603535.SH,20251024,11.22,11.31,11.15,11.26,11.22,0.04,0.3565,38158.88,42842.669
603535.SH,20251023,11.39,11.46,11.15,11.22,11.37,-0.15,-1.3193,66616.17,74886.428
603535.SH,20251022,11.21,11.68,11.21,11.37,11.33,0.04,0.353,93021.89,106884.081
603535.SH,20251021,11.19,11.39,10.98,11.33,11.2,0.13,1.1607,94257.6,105352.944
603535.SH,20251020,10.65,11.41,10.64,11.2,10.63,0.57,5.3622,121102.5,134353.661
603535.SH,20251017,10.74,10.81,10.6,10.63,10.73,-0.1,-0.932,42365.37,45280.256
603535.SH,20251016,10.9,10.92,10.69,10.73,10.93,-0.2,-1.8298,48884.06,52691.832
603535.SH,20251015,10.92,10.96,10.76,10.93,10.88,0.05,0.4596,50921.49,55418.76
603535.SH,20251014,11.04,11.14,10.81,10.88,11.0,-0.12,-1.0909,63666.96,69873.386
603535.SH,20251013,11.05,11.2,10.75,11.0,11.42,-0.42,-3.6778,115053.12,125859.15
603535.SH,20251010,11.45,11.66,11.38,11.42,11.41,0.01,0.0876,56456.37,64866.376
603535.SH,20251009,11.7,11.73,11.38,11.41,11.73,-0.32,-2.728,95440.65,109762.387
603535.SH,20250930,11.65,12.0,11.61,11.73,11.66,0.07,0.6003,84423.13,99295.075
603535.SH,20250929,11.82,11.85,11.48,11.66,11.82,-0.16,-1.3536,65957.12,76884.449
603535.SH,20250926,11.79,11.98,11.59,11.82,11.75,0.07,0.5957,51925.8,61491.708
603535.SH,20250925,11.97,11.99,11.68,11.75,12.0,-0.25,-2.0833,72041.55,84852.187
603535.SH,20250924,11.89,12.27,11.85,12.0,11.94,0.06,0.5025,62547.88,75531.723
603535.SH,20250923,12.22,12.22,11.71,11.94,12.24,-0.3,-2.451,71439.03,84951.803
603535.SH,20250922,12.3,12.38,12.09,12.24,12.38,-0.14,-1.1309,51665.12,63146.604
603535.SH,20250919,12.3,12.69,12.22,12.38,12.29,0.09,0.7323,91958.41,113783.277
603535.SH,20250918,12.62,12.73,12.22,12.29,12.57,-0.28,-2.2275,95984.88,120006.117
603535.SH,20250917,12.79,12.79,12.51,12.57,12.8,-0.23,-1.7969,72931.08,91715.771
603535.SH,20250916,12.33,12.8,12.28,12.8,12.32,0.48,3.8961,119286.74,150453.865
603535.SH,20250915,12.44,12.52,12.24,12.32,12.42,-0.1,-0.8052,93256.68,115081.942
603535.SH,20250912,11.7,12.62,11.7,12.42,11.72,0.7,5.9727,190841.5,234788.032
603535.SH,20250911,11.26,11.84,11.11,11.72,11.26,0.46,4.0853,93742.51,108348.723
603535.SH,20250910,11.33,11.41,11.2,11.26,11.34,-0.08,-0.7055,34324.54,38661.384
603535.SH,20250909,11.88,11.88,11.3,11.34,11.66,-0.32,-2.7444,67405.0,77274.926
603535.SH,20250908,11.45,11.74,11.45,11.66,11.39,0.27,2.3705,66850.91,77602.971
603535.SH,20250905,11.4,11.4,11.05,11.39,11.22,0.17,1.5152,57335.32,64644.895
603535.SH,20250904,11.2,11.37,11.01,11.22,11.17,0.05,0.4476,69645.64,78286.285
603535.SH,20250903,11.62,11.63,11.17,11.17,11.5,-0.33,-2.8696,61459.25,69933.994
603535.SH,20250902,11.82,11.84,11.29,11.5,11.79,-0.29,-2.4597,101894.63,117472.979
603535.SH,20250901,12.03,12.19,11.7,11.79,12.0,-0.21,-1.75,88934.34,106122.731
603535.SH,20250829,12.3,12.41,11.87,12.0,12.31,-0.31,-2.5183,102876.78,124430.737
603535.SH,20250828,12.3,12.67,11.91,12.31,12.57,-0.26,-2.0684,150609.95,184715.945
603535.SH,20250827,12.83,13.08,12.56,12.57,12.99,-0.42,-3.2333,142501.26,182473.72
603535.SH,20250826,13.0,13.06,12.47,12.99,12.55,0.44,3.506,152440.12,195417.709
603535.SH,20250825,12.55,12.95,12.45,12.55,12.5,0.05,0.4,162672.57,205760.648
603535.SH,20250822,12.37,12.62,12.29,12.5,12.37,0.13,1.0509,83070.92,103516.483
603535.SH,20250821,12.52,12.55,12.22,12.37,12.45,-0.08,-0.6426,88940.05,109567.534
603535.SH,20250820,12.15,12.55,12.1,12.45,12.23,0.22,1.7989,120927.72,150196.973
603535.SH,20250819,12.56,12.68,11.93,12.23,12.74,-0.51,-4.0031,260307.32,317570.659
603535.SH,20250818,13.0,13.22,12.52,12.74,13.23,-0.49,-3.7037,212889.86,273120.025
603535.SH,20250815,12.66,13.67,12.66,13.23,12.65,0.58,4.585,205869.84,272534.217
603535.SH,20250814,12.77,12.91,12.5,12.65,12.78,-0.13,-1.0172,118206.04,150129.034
603535.SH,20250813,12.61,12.85,12.5,12.78,12.61,0.17,1.3481,103605.31,131878.396
603535.SH,20250812,12.72,12.84,12.49,12.61,12.63,-0.02,-0.1584,103362.99,130435.007
603535.SH,20250811,11.96,12.85,11.96,12.63,11.96,0.67,5.602,216809.92,271887.028
603535.SH,20250808,11.86,12.1,11.71,11.96,11.84,0.12,1.0135,106981.38,127733.696
603535.SH,20250807,11.58,12.06,11.5,11.84,11.59,0.25,2.157,127139.42,150555.103
603535.SH,20250806,11.58,11.62,11.34,11.59,11.57,0.02,0.1729,62186.63,71429.997
603535.SH,20250805,11.45,11.59,11.31,11.57,11.45,0.12,1.048,56589.15,65076.854
603535.SH,20250804,11.2,11.45,11.09,11.45,11.25,0.2,1.7778,55894.46,63310.024
603535.SH,20250801,11.1,11.28,11.04,11.25,11.13,0.12,1.0782,50515.96,56637.284
603535.SH,20250731,11.39,11.39,11.07,11.13,11.4,-0.27,-2.3684,68757.79,76969.034
603535.SH,20250730,11.32,11.53,11.25,11.4,11.31,0.09,0.7958,61306.07,69664.507
603535.SH,20250729,11.31,11.57,11.2,11.31,11.31,0.0,0.0,81646.03,92689.902
