ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600161.SH,20251231,16.46,16.53,16.32,16.34,16.46,-0.12,-0.729,80393.91,131695.476
600161.SH,20251230,16.56,16.6,16.43,16.46,16.59,-0.13,-0.7836,53563.48,88358.607
600161.SH,20251229,16.66,16.73,16.52,16.59,16.68,-0.09,-0.5396,70137.1,116502.908
600161.SH,20251226,16.58,16.75,16.54,16.68,16.6,0.08,0.4819,79211.6,131835.211
600161.SH,20251225,16.53,16.63,16.47,16.6,16.6,0.0,0.0,77239.84,127938.411
600161.SH,20251224,16.1,16.83,16.06,16.6,16.13,0.47,2.9138,238950.12,396541.917
600161.SH,20251223,16.45,16.49,16.12,16.13,16.45,-0.32,-1.9453,114818.73,186489.039
600161.SH,20251222,16.43,16.48,16.37,16.45,16.44,0.01,0.0608,53760.68,88412.143
600161.SH,20251219,16.29,16.5,16.28,16.44,16.3,0.14,0.8589,79131.17,129986.515
600161.SH,20251218,16.3,16.35,16.24,16.3,16.31,-0.01,-0.0613,51624.22,84151.9
600161.SH,20251217,16.16,16.33,16.1,16.31,16.18,0.13,0.8035,75760.66,122883.671
600161.SH,20251216,16.35,16.44,16.16,16.18,16.25,-0.07,-0.4308,90000.56,146331.771
600161.SH,20251215,16.29,16.34,16.14,16.25,16.34,-0.09,-0.5508,95374.0,154742.292
600161.SH,20251212,16.67,16.7,16.28,16.34,16.67,-0.33,-1.9796,264983.3,433845.565
600161.SH,20251211,17.01,17.03,16.65,16.67,17.0,-0.33,-1.9412,125805.97,210985.601
600161.SH,20251210,16.99,17.06,16.9,17.0,17.0,0.0,0.0,64100.2,108837.158
600161.SH,20251209,17.15,17.27,17.0,17.0,17.14,-0.14,-0.8168,75271.21,128745.163
600161.SH,20251208,17.12,17.18,17.09,17.14,17.1,0.04,0.2339,54549.25,93551.268
600161.SH,20251205,17.0,17.11,16.86,17.1,17.0,0.1,0.5882,73445.92,124766.692
600161.SH,20251204,17.16,17.17,16.99,17.0,17.16,-0.16,-0.9324,63527.25,108217.013
600161.SH,20251203,17.11,17.2,16.99,17.16,17.13,0.03,0.1751,83449.82,142515.707
600161.SH,20251202,17.36,17.38,17.11,17.13,17.39,-0.26,-1.4951,89391.44,153525.193
600161.SH,20251201,17.28,17.43,17.22,17.39,17.29,0.1,0.5784,71654.3,124374.227
600161.SH,20251128,17.43,17.44,17.18,17.29,17.44,-0.15,-0.8601,85245.42,147152.17
600161.SH,20251127,17.57,17.6,17.42,17.44,17.61,-0.17,-0.9654,63268.75,110611.338
600161.SH,20251126,17.66,17.75,17.61,17.61,17.69,-0.08,-0.4522,53231.34,94064.213
600161.SH,20251125,17.64,17.75,17.51,17.69,17.66,0.03,0.1699,60247.7,106537.922
600161.SH,20251124,17.7,17.71,17.47,17.66,17.61,0.05,0.2839,87674.83,154115.484
600161.SH,20251121,18.0,18.04,17.59,17.61,18.02,-0.41,-2.2752,124611.87,221150.853
600161.SH,20251120,18.09,18.17,18.01,18.02,18.09,-0.07,-0.387,65828.5,118889.224
600161.SH,20251119,18.27,18.32,18.04,18.09,18.26,-0.17,-0.931,89133.75,161832.488
600161.SH,20251118,18.35,18.38,18.25,18.26,18.34,-0.08,-0.4362,66197.31,121220.143
600161.SH,20251117,18.62,18.62,18.34,18.34,18.59,-0.25,-1.3448,107446.07,198004.045
600161.SH,20251114,18.47,18.65,18.46,18.59,18.52,0.07,0.378,89512.05,166346.301
600161.SH,20251113,18.54,18.55,18.45,18.52,18.54,-0.02,-0.1079,65336.06,120890.839
600161.SH,20251112,18.65,18.68,18.47,18.54,18.64,-0.1,-0.5365,84200.44,156353.181
600161.SH,20251111,18.62,18.67,18.52,18.64,18.62,0.02,0.1074,78351.25,145636.169
600161.SH,20251110,18.46,18.69,18.43,18.62,18.42,0.2,1.0858,114538.72,212727.778
600161.SH,20251107,18.4,18.45,18.37,18.42,18.4,0.02,0.1087,67419.74,124148.092
600161.SH,20251106,18.44,18.5,18.33,18.4,18.44,-0.04,-0.2169,81904.8,150803.789
