ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300588.SZ,20251231,27.03,27.32,26.6,27.0,27.03,-0.03,-0.111,42032.38,113212.693
300588.SZ,20251230,27.0,27.64,26.93,27.03,27.18,-0.15,-0.5519,44395.18,121105.713
300588.SZ,20251229,27.98,28.28,26.9,27.18,28.16,-0.98,-3.4801,70575.98,192858.865
300588.SZ,20251226,28.59,28.6,28.03,28.16,28.61,-0.45,-1.5729,35653.0,100753.62
300588.SZ,20251225,28.4,28.82,27.88,28.61,28.4,0.21,0.7394,42032.0,119158.833
300588.SZ,20251224,28.1,28.7,27.85,28.4,28.1,0.3,1.0676,46642.0,131950.009
300588.SZ,20251223,28.16,28.49,27.79,28.1,28.08,0.02,0.0712,31147.0,87410.99
300588.SZ,20251222,28.36,28.9,27.72,28.08,28.34,-0.26,-0.9174,39576.99,111177.258
300588.SZ,20251219,28.0,28.68,27.62,28.34,27.61,0.73,2.644,47941.2,135638.227
300588.SZ,20251218,26.38,28.38,26.07,27.61,26.36,1.25,4.742,74806.2,206368.13
300588.SZ,20251217,26.6,27.34,26.25,26.36,26.56,-0.2,-0.753,40179.8,106606.403
300588.SZ,20251216,27.28,27.42,26.3,26.56,27.42,-0.86,-3.1364,55144.8,146556.899
300588.SZ,20251215,27.68,28.37,26.61,27.42,27.67,-0.25,-0.9035,69908.0,191626.388
300588.SZ,20251212,28.96,29.2,27.4,27.67,29.28,-1.61,-5.4986,76091.0,216111.158
300588.SZ,20251211,29.26,30.88,29.26,29.28,29.25,0.03,0.1026,72379.2,215965.406
300588.SZ,20251210,29.39,29.7,28.15,29.25,29.67,-0.42,-1.4156,83478.8,240786.702
300588.SZ,20251209,28.5,29.96,28.0,29.67,28.68,0.99,3.4519,84958.4,248745.442
300588.SZ,20251208,29.52,29.66,28.68,28.68,29.23,-0.55,-1.8816,62155.0,180072.917
300588.SZ,20251205,29.33,29.79,29.0,29.23,29.13,0.1,0.3433,41176.8,120550.195
300588.SZ,20251204,29.44,30.1,29.1,29.13,29.76,-0.63,-2.1169,50259.6,147968.434
300588.SZ,20251203,29.61,30.3,29.31,29.76,30.1,-0.34,-1.1296,74893.2,222429.282
300588.SZ,20251202,32.41,32.41,30.0,30.1,32.4,-2.3,-7.0988,150878.2,459515.26
300588.SZ,20251201,30.88,33.36,30.59,32.4,30.88,1.52,4.9223,195858.8,633242.556
300588.SZ,20251128,30.87,32.39,29.66,30.88,30.28,0.6,1.9815,161755.09,499366.883
300588.SZ,20251127,28.51,30.76,28.3,30.28,28.71,1.57,5.4685,177867.4,532832.514
300588.SZ,20251126,28.75,29.75,28.37,28.71,28.48,0.23,0.8076,111590.6,324508.253
300588.SZ,20251125,28.11,29.46,27.9,28.48,27.89,0.59,2.1155,112525.8,322929.381
300588.SZ,20251124,26.89,28.5,26.5,27.89,26.89,1.0,3.7189,102540.2,283372.956
300588.SZ,20251121,27.0,28.25,26.44,26.89,27.43,-0.54,-1.9686,110295.0,300279.162
300588.SZ,20251120,26.38,27.48,26.38,27.43,26.25,1.18,4.4952,79769.2,215907.359
300588.SZ,20251119,27.4,27.4,26.16,26.25,27.06,-0.81,-2.9933,63056.2,167418.221
300588.SZ,20251118,27.03,27.35,26.5,27.06,27.17,-0.11,-0.4049,58663.0,157726.37
300588.SZ,20251117,27.99,28.23,26.85,27.17,28.0,-0.83,-2.9643,88417.2,241704.814
300588.SZ,20251114,27.37,28.71,27.26,28.0,27.74,0.26,0.9373,93327.4,260835.837
300588.SZ,20251113,27.1,28.39,26.99,27.74,27.07,0.67,2.4751,127710.12,354776.052
300588.SZ,20251112,26.0,27.66,25.0,27.07,26.41,0.66,2.4991,162713.82,434370.173
300588.SZ,20251111,26.65,28.77,26.3,26.41,26.37,0.04,0.1517,227137.4,622073.371
300588.SZ,20251110,26.64,26.68,25.3,26.37,26.63,-0.26,-0.9763,100823.2,262234.447
300588.SZ,20251107,27.17,27.79,26.32,26.63,26.94,-0.31,-1.1507,110400.42,296388.631
300588.SZ,20251106,26.52,27.6,25.72,26.94,26.78,0.16,0.5975,131533.62,352254.059
300588.SZ,20251105,26.59,27.65,26.26,26.78,26.37,0.41,1.5548,157844.0,427105.32
300588.SZ,20251104,26.11,26.5,25.71,26.37,26.52,-0.15,-0.5656,98131.0,256420.978
300588.SZ,20251103,26.07,27.33,25.51,26.52,25.7,0.82,3.1907,188791.98,503665.243
300588.SZ,20251031,25.66,26.03,24.8,25.7,25.29,0.41,1.6212,93601.8,240071.345
300588.SZ,20251030,26.68,27.09,25.25,25.29,26.16,-0.87,-3.3257,128478.8,331131.613
300588.SZ,20251029,25.91,26.54,25.05,26.16,25.65,0.51,1.9883,160302.8,412736.943
300588.SZ,20251028,25.98,28.21,25.49,25.65,25.75,-0.1,-0.3883,248856.2,664922.724
300588.SZ,20251027,28.8,29.0,25.57,25.75,29.7,-3.95,-13.2997,297803.2,783352.136
300588.SZ,20251024,29.61,30.33,28.9,29.7,29.61,0.09,0.304,164587.8,487933.946
300588.SZ,20251023,30.01,30.1,28.1,29.61,30.11,-0.5,-1.6606,205454.5,598736.178
300588.SZ,20251022,30.0,31.39,29.9,30.11,30.36,-0.25,-0.8235,274261.8,833881.318
300588.SZ,20251021,27.0,31.04,26.5,30.36,27.01,3.35,12.4028,327242.1,957201.9
300588.SZ,20251020,28.21,28.35,26.0,27.01,27.71,-0.7,-2.5262,288013.5,771096.106
300588.SZ,20251017,28.49,29.4,26.5,27.71,25.5,2.21,8.6667,398838.0,1107509.168
