ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603568.SH,20251231,25.26,25.67,25.01,25.38,25.15,0.23,0.9145,51141.81,129871.54
603568.SH,20251230,24.94,25.29,24.89,25.15,24.99,0.16,0.6403,39697.48,99635.778
603568.SH,20251229,25.28,25.69,24.9,24.99,25.33,-0.34,-1.3423,52348.4,131657.335
603568.SH,20251226,25.46,25.56,25.11,25.33,25.32,0.01,0.0395,38170.44,96770.157
603568.SH,20251225,25.5,25.59,24.94,25.32,25.5,-0.18,-0.7059,49403.13,125031.227
603568.SH,20251224,25.09,26.1,25.09,25.5,24.88,0.62,2.492,113884.92,293254.129
603568.SH,20251223,24.87,25.13,24.59,24.88,24.86,0.02,0.0805,48749.48,121118.453
603568.SH,20251222,23.99,25.28,23.99,24.86,23.81,1.05,4.4099,117709.53,292549.874
603568.SH,20251219,22.5,23.85,22.41,23.81,22.51,1.3,5.7752,96533.03,225029.045
603568.SH,20251218,22.56,22.72,22.39,22.51,22.61,-0.1,-0.4423,26514.83,59662.617
603568.SH,20251217,22.08,22.69,21.91,22.61,22.14,0.47,2.1229,48893.13,109444.642
603568.SH,20251216,22.58,22.6,22.03,22.14,22.58,-0.44,-1.9486,39322.96,87212.542
603568.SH,20251215,21.73,22.77,21.64,22.58,21.64,0.94,4.3438,86828.21,194881.609
603568.SH,20251212,21.54,21.73,21.35,21.64,21.55,0.09,0.4176,62514.3,134627.606
603568.SH,20251211,22.0,22.02,21.51,21.55,21.93,-0.38,-1.7328,29290.59,63598.771
603568.SH,20251210,21.81,22.02,21.62,21.93,21.89,0.04,0.1827,43426.26,94648.564
603568.SH,20251209,22.28,22.39,21.89,21.89,22.31,-0.42,-1.8826,54621.89,120358.995
603568.SH,20251208,22.15,22.6,21.83,22.31,22.07,0.24,1.0874,69067.3,153494.276
603568.SH,20251205,22.0,22.18,21.86,22.07,21.99,0.08,0.3638,32717.61,72039.696
603568.SH,20251204,22.09,22.15,21.94,21.99,22.09,-0.1,-0.4527,27756.04,61127.767
603568.SH,20251203,22.03,22.42,21.96,22.09,22.03,0.06,0.2724,47191.14,104759.254
603568.SH,20251202,22.2,22.28,21.96,22.03,22.27,-0.24,-1.0777,46020.94,101612.858
603568.SH,20251201,22.49,22.68,22.17,22.27,22.6,-0.33,-1.4602,61796.69,138372.247
603568.SH,20251128,23.03,23.15,22.6,22.6,23.04,-0.44,-1.9097,73509.36,167213.85
603568.SH,20251127,23.26,23.54,22.96,23.04,23.25,-0.21,-0.9032,65011.98,150478.627
603568.SH,20251126,23.53,23.8,23.22,23.25,23.39,-0.14,-0.5985,42230.02,99095.147
603568.SH,20251125,23.1,23.74,22.94,23.39,23.06,0.33,1.431,59353.2,139026.18
603568.SH,20251124,23.44,23.7,23.05,23.06,23.3,-0.24,-1.03,51326.7,119701.166
603568.SH,20251121,23.67,23.88,23.1,23.3,23.74,-0.44,-1.8534,56652.57,132312.525
603568.SH,20251120,23.62,23.99,23.43,23.74,23.52,0.22,0.9354,59701.3,141536.402
603568.SH,20251119,23.05,23.66,23.01,23.52,23.03,0.49,2.1277,55224.92,129758.839
603568.SH,20251118,23.64,23.64,22.91,23.03,23.71,-0.68,-2.868,49851.06,115676.603
603568.SH,20251117,23.7,23.86,23.24,23.71,23.77,-0.06,-0.2524,50554.13,119352.94
603568.SH,20251114,23.6,24.28,23.53,23.77,23.86,-0.09,-0.3772,78426.85,187817.725
603568.SH,20251113,22.86,24.38,22.81,23.86,22.77,1.09,4.787,107761.16,255586.742
603568.SH,20251112,22.98,23.3,22.68,22.77,22.95,-0.18,-0.7843,50803.9,116067.256
603568.SH,20251111,23.5,23.56,22.78,22.95,23.49,-0.54,-2.2989,54820.07,126058.772
603568.SH,20251110,23.39,23.55,23.17,23.49,23.39,0.1,0.4275,42675.18,99668.465
603568.SH,20251107,23.66,23.69,23.21,23.39,23.66,-0.27,-1.1412,55074.14,128718.336
603568.SH,20251106,22.85,24.0,22.85,23.66,22.88,0.78,3.4091,119381.85,282665.591
603568.SH,20251105,21.69,23.12,21.61,22.88,21.8,1.08,4.9541,126639.75,284703.563
603568.SH,20251104,21.81,22.44,21.69,21.8,21.82,-0.02,-0.0917,58614.9,129089.625
603568.SH,20251103,21.69,21.87,21.28,21.82,21.64,0.18,0.8318,73115.68,157860.311
603568.SH,20251031,21.69,21.78,21.48,21.64,21.68,-0.04,-0.1845,44064.91,95167.549
603568.SH,20251030,22.1,22.2,21.67,21.68,22.1,-0.42,-1.9005,61870.79,135299.572
603568.SH,20251029,22.22,22.22,21.71,22.1,22.18,-0.08,-0.3607,38108.33,83819.621
603568.SH,20251028,22.3,22.69,22.18,22.18,22.22,-0.04,-0.18,49618.07,110923.403
603568.SH,20251027,21.93,22.68,21.91,22.22,21.98,0.24,1.0919,82613.94,184767.941
603568.SH,20251024,22.02,22.09,21.79,21.98,21.96,0.02,0.0911,56098.94,122978.078
603568.SH,20251023,21.97,22.15,21.81,21.96,22.05,-0.09,-0.4082,42576.26,93381.493
603568.SH,20251022,21.71,22.17,21.7,22.05,21.83,0.22,1.0078,62172.05,136774.454
