ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688488.SH,20251231,16.09,16.85,15.86,16.33,15.98,0.35,2.1902,90686.09,149468.367
688488.SH,20251230,15.22,16.36,15.22,15.98,15.35,0.63,4.1042,93932.62,150169.665
688488.SH,20251229,15.04,15.38,15.02,15.35,15.11,0.24,1.5884,62651.65,95069.332
688488.SH,20251226,15.09,15.43,15.01,15.11,15.13,-0.02,-0.1322,33624.4,51101.413
688488.SH,20251225,15.07,15.48,15.06,15.13,15.2,-0.07,-0.4605,36849.45,56208.364
688488.SH,20251224,15.18,15.32,14.95,15.2,15.33,-0.13,-0.848,39027.7,59149.842
688488.SH,20251223,14.66,15.54,14.57,15.33,14.65,0.68,4.6416,92208.18,140016.2
688488.SH,20251222,15.0,15.05,14.51,14.65,15.05,-0.4,-2.6578,56951.66,83475.319
688488.SH,20251219,14.4,15.16,14.4,15.05,14.45,0.6,4.1522,66787.13,100184.706
688488.SH,20251218,14.55,14.91,14.3,14.45,14.59,-0.14,-0.9596,51426.21,74864.527
688488.SH,20251217,14.09,14.62,13.94,14.59,13.98,0.61,4.3634,56352.34,80522.868
688488.SH,20251216,13.82,14.3,13.82,13.98,13.97,0.01,0.0716,63356.53,89154.487
688488.SH,20251215,13.66,14.27,13.62,13.97,13.8,0.17,1.2319,71192.74,100211.482
688488.SH,20251212,12.86,13.8,12.82,13.8,12.95,0.85,6.5637,97208.04,130861.218
688488.SH,20251211,13.06,13.22,12.87,12.95,13.06,-0.11,-0.8423,40199.29,52212.753
688488.SH,20251210,13.5,13.5,13.02,13.06,13.34,-0.28,-2.099,36861.45,48437.396
688488.SH,20251209,13.43,13.71,13.3,13.34,13.58,-0.24,-1.7673,24734.84,33307.373
688488.SH,20251208,13.44,13.93,13.32,13.58,13.17,0.41,3.1131,65164.97,88776.266
688488.SH,20251205,13.04,13.18,12.75,13.17,13.05,0.12,0.9195,35323.62,45673.614
688488.SH,20251204,12.9,13.26,12.83,13.05,12.9,0.15,1.1628,38421.71,50150.352
688488.SH,20251203,13.2,13.26,12.77,12.9,13.12,-0.22,-1.6768,34511.43,44572.209
688488.SH,20251202,13.34,13.34,13.04,13.12,13.28,-0.16,-1.2048,29572.84,38787.676
688488.SH,20251201,13.33,13.49,13.13,13.28,13.42,-0.14,-1.0432,39619.45,52494.747
688488.SH,20251128,13.51,13.63,13.32,13.42,13.55,-0.13,-0.9594,35935.83,48306.531
688488.SH,20251127,13.5,13.63,13.38,13.55,13.48,0.07,0.5193,26101.56,35349.437
688488.SH,20251126,13.49,14.24,13.38,13.48,13.48,0.0,0.0,83945.19,115646.0
688488.SH,20251125,13.2,13.72,13.2,13.48,13.24,0.24,1.8127,38704.16,52486.868
688488.SH,20251124,12.98,13.3,12.8,13.24,13.03,0.21,1.6117,35685.45,46510.243
688488.SH,20251121,13.41,13.71,12.95,13.03,13.6,-0.57,-4.1912,55270.84,72699.204
688488.SH,20251120,14.54,14.62,13.57,13.6,14.54,-0.94,-6.4649,79385.23,110787.208
688488.SH,20251119,14.46,14.6,14.15,14.54,14.47,0.07,0.4838,29579.54,42554.111
688488.SH,20251118,14.83,14.92,14.36,14.47,14.85,-0.38,-2.5589,40535.26,59242.522
688488.SH,20251117,15.15,15.23,14.66,14.85,15.25,-0.4,-2.623,59339.74,87677.409
688488.SH,20251114,15.07,15.63,15.0,15.25,15.1,0.15,0.9934,76458.28,117752.041
688488.SH,20251113,15.06,15.24,14.91,15.1,15.05,0.05,0.3322,55767.94,84305.33
688488.SH,20251112,14.65,15.14,14.44,15.05,14.56,0.49,3.3654,98537.19,146884.731
688488.SH,20251111,14.42,14.74,14.28,14.56,14.47,0.09,0.622,43489.22,63086.011
688488.SH,20251110,14.5,14.97,14.28,14.47,14.36,0.11,0.766,40178.66,58186.549
688488.SH,20251107,14.67,14.72,14.2,14.36,14.67,-0.31,-2.1132,43305.38,62578.806
688488.SH,20251106,14.94,14.95,14.62,14.67,14.99,-0.32,-2.1348,41094.06,60594.15
688488.SH,20251105,14.99,15.09,14.72,14.99,14.86,0.13,0.8748,51449.42,76790.477
688488.SH,20251104,15.35,15.5,14.75,14.86,15.41,-0.55,-3.5691,59134.22,88466.617
688488.SH,20251103,14.95,15.64,14.78,15.41,14.93,0.48,3.215,112309.41,170984.209
688488.SH,20251031,14.7,15.02,14.46,14.93,14.65,0.28,1.9113,80180.87,118826.494
688488.SH,20251030,14.69,14.86,14.51,14.65,14.75,-0.1,-0.678,41793.33,61379.467
688488.SH,20251029,14.36,15.05,14.31,14.75,14.43,0.32,2.2176,68787.89,101158.897
688488.SH,20251028,14.32,14.65,14.21,14.43,14.35,0.08,0.5575,47487.51,68900.451
688488.SH,20251027,14.25,14.52,14.18,14.35,14.1,0.25,1.773,46166.98,66388.015
688488.SH,20251024,14.0,14.13,13.9,14.1,14.02,0.08,0.5706,37269.96,52313.831
688488.SH,20251023,14.68,14.7,13.83,14.02,14.77,-0.75,-5.0779,87541.1,123073.712
688488.SH,20251022,14.21,14.8,14.21,14.77,14.2,0.57,4.0141,79896.38,116536.375
688488.SH,20251021,14.18,14.26,13.95,14.2,14.09,0.11,0.7807,48240.11,68164.761
688488.SH,20251020,14.38,14.57,14.01,14.09,14.3,-0.21,-1.4685,52301.57,74194.23
688488.SH,20251017,14.95,15.05,14.2,14.3,14.85,-0.55,-3.7037,65258.74,95018.733
688488.SH,20251016,15.0,15.35,14.76,14.85,15.08,-0.23,-1.5252,58099.63,87201.039
688488.SH,20251015,14.64,15.29,14.49,15.08,14.64,0.44,3.0055,79118.55,118678.359
688488.SH,20251014,14.7,15.4,14.51,14.64,14.71,-0.07,-0.4759,110069.18,165135.982
