ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603316.SH,20251128,14.5,15.8,14.5,15.19,14.75,0.44,2.9831,129057.4,196605.096
603316.SH,20251127,14.6,15.23,14.6,14.75,14.65,0.1,0.6826,96404.48,144138.859
603316.SH,20251126,14.92,15.08,14.58,14.65,14.89,-0.24,-1.6118,83743.4,123872.336
603316.SH,20251125,14.99,15.28,14.66,14.89,14.65,0.24,1.6382,107983.46,161456.731
603316.SH,20251124,14.71,14.78,14.16,14.65,14.48,0.17,1.174,82386.0,119542.457
603316.SH,20251121,14.08,14.96,14.08,14.48,14.94,-0.46,-3.079,124376.8,182228.92
603316.SH,20251120,15.32,16.0,14.63,14.94,15.12,-0.18,-1.1905,126488.0,191165.259
603316.SH,20251119,15.72,15.76,14.96,15.12,15.82,-0.7,-4.4248,128605.26,196035.237
603316.SH,20251118,16.32,16.32,15.37,15.82,16.06,-0.24,-1.4944,142197.3,225180.98
603316.SH,20251117,17.15,17.26,15.8,16.06,17.1,-1.04,-6.0819,264018.7,429006.734
603316.SH,20251114,17.01,17.89,16.45,17.1,17.3,-0.2,-1.1561,327007.6,560793.295
603316.SH,20251113,15.54,17.3,15.46,17.3,15.73,1.57,9.9809,170297.7,284089.071
603316.SH,20251112,15.06,15.8,15.06,15.73,15.41,0.32,2.0766,167637.4,258715.513
603316.SH,20251111,15.58,16.42,15.17,15.41,15.51,-0.1,-0.6447,202568.3,316200.408
603316.SH,20251110,15.42,15.98,15.1,15.51,15.11,0.4,2.6473,217379.1,337079.593
603316.SH,20251107,14.5,15.44,14.5,15.11,14.34,0.77,5.3696,288845.4,434266.692
603316.SH,20251106,14.29,14.96,14.12,14.34,14.04,0.3,2.1368,190490.8,273833.561
603316.SH,20251105,13.64,14.15,13.55,14.04,13.89,0.15,1.0799,140890.1,194988.464
603316.SH,20251104,14.1,14.1,13.49,13.89,13.89,0.0,0.0,159814.02,220196.9
603316.SH,20251103,13.42,14.09,13.16,13.89,13.28,0.61,4.5934,235102.9,323359.719
603316.SH,20251031,13.8,13.8,12.84,13.28,13.21,0.07,0.5299,172359.78,228446.11
603316.SH,20251030,13.96,14.28,13.12,13.21,13.69,-0.48,-3.5062,182686.6,245870.611
603316.SH,20251029,14.07,14.12,13.62,13.69,14.12,-0.43,-3.0453,153009.3,210463.984
603316.SH,20251028,13.6,14.29,13.5,14.12,14.23,-0.11,-0.773,190099.2,266095.017
603316.SH,20251027,14.2,14.45,13.8,14.23,14.1,0.13,0.922,279216.5,393517.787
603316.SH,20251024,13.99,14.84,13.51,14.1,13.67,0.43,3.1456,375705.4,531709.442
603316.SH,20251023,13.46,13.72,13.3,13.67,13.57,0.1,0.7369,214512.0,291451.089
603316.SH,20251022,13.61,13.75,13.19,13.57,13.68,-0.11,-0.8041,257624.1,347395.996
603316.SH,20251021,13.0,13.81,13.0,13.68,12.99,0.69,5.3118,476123.59,645702.012
603316.SH,20251020,11.9,12.99,11.9,12.99,11.81,1.18,9.9915,240678.5,310262.047
603316.SH,20251017,12.59,12.91,11.66,11.81,12.52,-0.71,-5.6709,212591.6,256725.004
603316.SH,20251016,12.7,13.52,12.5,12.52,12.69,-0.17,-1.3396,252850.1,327385.461
603316.SH,20251015,12.49,12.86,12.11,12.69,13.08,-0.39,-2.9817,252016.5,316436.032
603316.SH,20251014,13.15,13.82,12.93,13.08,12.56,0.52,4.1401,375494.4,508682.1
603316.SH,20251013,12.72,13.18,12.3,12.56,13.61,-1.05,-7.7149,248885.3,316535.77
603316.SH,20251010,13.1,13.73,12.85,13.61,13.45,0.16,1.1896,266418.3,355240.009
603316.SH,20251009,13.14,13.9,13.14,13.45,13.25,0.2,1.5094,396085.95,533501.315
603316.SH,20250930,12.65,13.75,12.55,13.25,12.5,0.75,6.0,454232.36,612383.362
603316.SH,20250929,12.91,13.48,12.5,12.5,13.12,-0.62,-4.7256,303075.1,387545.025
603316.SH,20250926,12.74,13.46,12.02,13.12,12.74,0.38,2.9827,395082.2,510839.491
603316.SH,20250925,13.98,14.9,12.73,12.74,13.92,-1.18,-8.477,519244.1,706487.148
603316.SH,20250924,13.0,13.92,12.65,13.92,12.65,1.27,10.0395,275022.65,365889.364
603316.SH,20250923,11.46,12.65,11.46,12.65,11.5,1.15,10.0,176705.11,221359.648
603316.SH,20250922,12.0,12.0,11.07,11.5,11.79,-0.29,-2.4597,231951.64,267534.601
603316.SH,20250919,12.41,12.51,11.69,11.79,12.29,-0.5,-4.0683,287813.43,343854.347
603316.SH,20250918,11.48,12.59,11.3,12.29,11.54,0.75,6.4991,428897.81,515497.104
603316.SH,20250917,11.11,12.3,10.81,11.54,11.45,0.09,0.786,463214.6,522581.5
603316.SH,20250916,10.56,11.45,10.45,11.45,10.41,1.04,9.9904,238450.39,265925.63
603316.SH,20250915,10.95,11.0,10.35,10.41,10.87,-0.46,-4.2318,309909.85,326445.28
603316.SH,20250912,10.27,11.4,10.17,10.87,10.38,0.49,4.7206,470942.45,504223.569
603316.SH,20250911,10.19,11.0,10.0,10.38,10.02,0.36,3.5928,541479.03,559219.332
603316.SH,20250910,9.21,10.02,9.19,10.02,9.11,0.91,9.989,158525.73,155674.596
603316.SH,20250909,9.28,9.47,9.1,9.11,9.28,-0.17,-1.8319,132524.67,122452.251
603316.SH,20250908,9.62,9.62,9.15,9.28,9.5,-0.22,-2.3158,165964.07,154245.607
603316.SH,20250905,9.4,9.76,9.15,9.5,9.37,0.13,1.3874,197408.41,185522.324
603316.SH,20250904,9.72,9.9,9.23,9.37,9.9,-0.53,-5.3535,290674.0,275352.301
603316.SH,20250903,9.6,10.2,9.34,9.9,9.61,0.29,3.0177,369835.81,362835.967
603316.SH,20250902,9.69,9.88,9.42,9.61,9.88,-0.27,-2.7328,317990.21,304217.289
603316.SH,20250901,10.29,10.3,9.73,9.88,9.54,0.34,3.5639,634766.41,636727.568
603316.SH,20250829,8.59,9.54,8.55,9.54,8.67,0.87,10.0346,178324.01,167075.625
603316.SH,20250828,8.53,8.67,8.26,8.67,8.58,0.09,1.049,175468.31,148676.237
603316.SH,20250827,9.05,9.06,8.58,8.58,9.04,-0.46,-5.0885,231378.9,204038.9
603316.SH,20250826,9.49,9.5,8.92,9.04,9.43,-0.39,-4.1357,269324.1,244543.36
603316.SH,20250825,9.61,10.21,9.35,9.43,9.33,0.1,1.0718,482444.4,468922.126
603316.SH,20250822,9.15,9.58,8.93,9.33,9.12,0.21,2.3026,415800.1,383466.327
603316.SH,20250821,8.8,9.4,8.74,9.12,8.73,0.39,4.4674,463859.6,421724.155
603316.SH,20250820,8.73,8.78,8.63,8.73,8.66,0.07,0.8083,123919.3,107787.755
603316.SH,20250819,8.6,8.68,8.5,8.66,8.52,0.14,1.6432,104636.0,90114.658
603316.SH,20250818,8.46,8.69,8.43,8.52,8.4,0.12,1.4286,110502.75,94668.184
603316.SH,20250815,8.42,8.49,8.37,8.4,8.43,-0.03,-0.3559,99800.3,83985.235
603316.SH,20250814,8.67,8.7,8.4,8.43,8.67,-0.24,-2.7682,117231.0,100074.577
603316.SH,20250813,8.69,8.78,8.64,8.67,8.67,0.0,0.0,104653.4,90862.351
603316.SH,20250812,8.82,8.82,8.58,8.67,8.87,-0.2,-2.2548,171283.1,148709.051
603316.SH,20250811,8.75,8.92,8.7,8.87,8.71,0.16,1.837,165623.6,146485.7
603316.SH,20250808,8.75,8.85,8.66,8.71,8.8,-0.09,-1.0227,158381.5,138214.803
603316.SH,20250807,8.67,8.93,8.61,8.8,8.65,0.15,1.7341,250616.51,220321.772
603316.SH,20250806,8.68,8.68,8.56,8.65,8.65,0.0,0.0,81552.01,70308.277
603316.SH,20250805,8.59,8.66,8.55,8.65,8.55,0.1,1.1696,97482.8,83999.213
603316.SH,20250804,8.42,8.59,8.37,8.55,8.44,0.11,1.3033,90081.5,76583.031
603316.SH,20250801,8.42,8.48,8.36,8.44,8.37,0.07,0.8363,83426.0,70326.703
603316.SH,20250731,8.54,8.58,8.37,8.37,8.54,-0.17,-1.9906,107948.0,91320.155
603316.SH,20250730,8.57,8.64,8.47,8.54,8.57,-0.03,-0.3501,103363.0,88348.348
603316.SH,20250729,8.72,8.72,8.46,8.57,8.69,-0.12,-1.3809,122313.0,104489.679
603316.SH,20250728,8.65,8.72,8.6,8.69,8.61,0.08,0.9292,88188.9,76424.111
603316.SH,20250725,8.68,8.7,8.58,8.61,8.7,-0.09,-1.0345,90746.8,78235.745
603316.SH,20250724,8.72,8.72,8.61,8.7,8.59,0.11,1.2806,95473.0,82623.236
603316.SH,20250723,8.67,8.74,8.57,8.59,8.69,-0.1,-1.1507,107533.05,92877.589
603316.SH,20250722,8.89,8.92,8.63,8.69,8.86,-0.17,-1.9187,160009.82,139395.486
603316.SH,20250721,8.77,8.87,8.74,8.86,8.74,0.12,1.373,163067.46,143734.584
603316.SH,20250718,8.9,8.91,8.68,8.74,8.87,-0.13,-1.4656,146242.06,128055.153
603316.SH,20250717,8.88,8.9,8.8,8.87,8.89,-0.02,-0.225,136854.2,121066.245
603316.SH,20250716,8.91,8.94,8.83,8.89,8.91,-0.02,-0.2245,121252.0,107663.316
603316.SH,20250715,8.99,9.0,8.77,8.91,9.05,-0.14,-1.547,208940.39,185171.49
603316.SH,20250714,9.13,9.13,8.97,9.05,9.13,-0.08,-0.8762,204578.56,184898.367
603316.SH,20250711,9.11,9.2,8.98,9.13,9.11,0.02,0.2195,296384.85,269081.033
603316.SH,20250710,9.38,9.39,9.09,9.11,9.37,-0.26,-2.7748,397423.21,364199.129
603316.SH,20250709,9.83,9.86,9.31,9.37,10.04,-0.67,-6.6733,645359.9,616650.934
603316.SH,20250708,10.01,10.44,9.82,10.04,10.46,-0.42,-4.0153,667865.86,673873.741
603316.SH,20250707,11.28,11.48,10.46,10.46,11.62,-1.16,-9.9828,863872.82,943035.708
603316.SH,20250704,12.2,13.17,10.83,11.62,11.97,-0.35,-2.924,1063098.93,1321687.94
603316.SH,20250703,11.1,11.97,10.15,11.97,10.88,1.09,10.0184,934110.51,1050670.835
603316.SH,20250702,10.85,10.88,10.53,10.88,9.89,0.99,10.0101,754125.15,817728.005
603316.SH,20250701,9.89,9.89,9.89,9.89,8.99,0.9,10.0111,78704.55,77838.8
603316.SH,20250630,8.99,8.99,8.99,8.99,8.17,0.82,10.0367,34932.2,31404.048
603316.SH,20250627,7.5,8.17,7.5,8.17,7.43,0.74,9.9596,252210.9,197096.628
603316.SH,20250626,6.73,7.43,6.68,7.43,6.75,0.68,10.0741,308229.9,220778.828
603316.SH,20250625,7.19,7.49,6.72,6.75,6.81,-0.06,-0.8811,270363.9,191138.356
603316.SH,20250624,6.58,6.83,6.58,6.81,6.59,0.22,3.3384,61141.0,41267.113
603316.SH,20250623,6.39,6.63,6.32,6.59,6.45,0.14,2.1705,74253.0,48604.197
603316.SH,20250620,6.43,6.57,6.39,6.45,6.43,0.02,0.311,62975.0,40719.621
603316.SH,20250619,6.75,6.78,6.42,6.43,6.75,-0.32,-4.7407,88390.5,58254.721
603316.SH,20250618,6.68,6.86,6.6,6.75,6.73,0.02,0.2972,67776.7,45528.645
603316.SH,20250617,6.75,7.04,6.69,6.73,6.75,-0.02,-0.2963,91930.6,62551.855
603316.SH,20250616,6.68,6.82,6.65,6.75,6.69,0.06,0.8969,57318.6,38674.045
603316.SH,20250613,6.9,6.9,6.64,6.69,6.9,-0.21,-3.0435,79129.3,53241.568
603316.SH,20250612,6.86,6.92,6.78,6.9,6.86,0.04,0.5831,44625.6,30579.342
603316.SH,20250611,6.82,6.96,6.76,6.86,6.8,0.06,0.8824,52726.3,36202.526
603316.SH,20250610,7.0,7.04,6.69,6.8,7.0,-0.2,-2.8571,82964.8,56608.178
603316.SH,20250609,7.05,7.08,6.95,7.0,7.06,-0.06,-0.8499,69210.0,48444.37
603316.SH,20250606,6.84,7.15,6.82,7.06,6.82,0.24,3.5191,103803.6,72798.814
603316.SH,20250605,6.86,6.96,6.77,6.82,6.86,-0.04,-0.5831,52028.5,35524.382
603316.SH,20250604,6.78,6.99,6.78,6.86,6.76,0.1,1.4793,59799.6,41116.378
603316.SH,20250603,6.7,6.8,6.65,6.76,6.75,0.01,0.1481,51620.0,34801.772
603316.SH,20250530,6.72,6.8,6.64,6.75,6.73,0.02,0.2972,53556.0,36039.666
603316.SH,20250529,6.64,6.75,6.58,6.73,6.72,0.01,0.1488,62471.0,41860.888
603316.SH,20250528,6.65,6.75,6.49,6.72,6.65,0.07,1.0526,73563.0,48650.439
603316.SH,20250527,6.65,6.71,6.55,6.65,6.63,0.02,0.3017,53602.0,35548.718
603316.SH,20250526,6.58,6.75,6.58,6.63,6.63,0.0,0.0,71760.35,47773.425
603316.SH,20250523,6.72,6.82,6.58,6.63,6.75,-0.12,-1.7778,80523.9,53933.715
603316.SH,20250522,6.78,6.98,6.7,6.75,6.83,-0.08,-1.1713,65975.1,45044.736
603316.SH,20250521,7.02,7.02,6.77,6.83,6.98,-0.15,-2.149,68852.8,47191.632
603316.SH,20250520,6.78,6.99,6.7,6.98,6.86,0.12,1.7493,75523.6,51923.019
603316.SH,20250519,6.62,6.89,6.62,6.86,6.62,0.24,3.6254,92292.0,62849.274
603316.SH,20250516,6.6,6.72,6.54,6.62,6.58,0.04,0.6079,66732.6,44236.168
603316.SH,20250515,6.46,6.64,6.44,6.58,6.49,0.09,1.3867,77817.5,50975.464
603316.SH,20250514,6.52,6.56,6.39,6.49,6.48,0.01,0.1543,66424.6,42963.536
603316.SH,20250513,6.72,6.72,6.44,6.48,6.58,-0.1,-1.5198,76588.3,50146.974
603316.SH,20250512,6.55,6.62,6.39,6.58,6.55,0.03,0.458,115496.5,74991.775
603316.SH,20250509,6.38,6.78,6.38,6.55,6.47,0.08,1.2365,138960.7,91200.407
603316.SH,20250508,6.44,6.52,6.33,6.47,6.41,0.06,0.936,155071.6,99689.471
603316.SH,20250507,6.22,6.55,6.14,6.41,6.28,0.13,2.0701,281547.4,177102.498
603316.SH,20250506,5.86,6.28,5.81,6.28,5.71,0.57,9.9825,122952.8,75351.954
603316.SH,20250430,5.66,5.93,5.66,5.71,5.39,0.32,5.9369,188019.17,108988.196
603316.SH,20250429,5.18,5.4,5.16,5.39,5.18,0.21,4.0541,56872.0,30437.998
603316.SH,20250428,5.3,5.32,5.11,5.18,5.3,-0.12,-2.2642,36324.3,18761.566
603316.SH,20250425,5.26,5.38,5.21,5.3,5.26,0.04,0.7605,38670.3,20490.753
603316.SH,20250424,5.45,5.45,5.26,5.26,5.46,-0.2,-3.663,55348.0,29511.313
603316.SH,20250423,5.45,5.53,5.44,5.46,5.41,0.05,0.9242,42450.0,23280.313
603316.SH,20250422,5.48,5.52,5.34,5.41,5.46,-0.05,-0.9158,41240.3,22302.323
603316.SH,20250421,5.41,5.52,5.31,5.46,5.38,0.08,1.487,44617.0,24244.164
603316.SH,20250418,5.46,5.47,5.3,5.38,5.43,-0.05,-0.9208,50681.6,27262.657
603316.SH,20250417,5.33,5.56,5.26,5.43,5.38,0.05,0.9294,50424.0,27568.534
603316.SH,20250416,5.49,5.54,5.3,5.38,5.54,-0.16,-2.8881,56126.0,30330.44
603316.SH,20250415,5.5,5.62,5.45,5.54,5.5,0.04,0.7273,52577.0,29016.856
603316.SH,20250414,5.58,5.65,5.49,5.5,5.41,0.09,1.6636,61030.45,34015.952
603316.SH,20250411,5.18,5.66,5.15,5.41,5.25,0.16,3.0476,80439.8,43920.81
603316.SH,20250410,5.11,5.34,5.1,5.25,5.05,0.2,3.9604,63965.0,33660.645
603316.SH,20250409,4.77,5.1,4.46,5.05,4.9,0.15,3.0612,92047.25,43866.024
603316.SH,20250408,5.01,5.1,4.74,4.9,5.13,-0.23,-4.4834,110675.3,53901.712
603316.SH,20250407,5.36,5.56,5.13,5.13,5.7,-0.57,-10.0,33741.0,17507.865
603316.SH,20250403,5.62,5.78,5.61,5.7,5.72,-0.02,-0.3497,47199.3,26843.397
603316.SH,20250402,5.71,5.83,5.7,5.72,5.73,-0.01,-0.1745,34433.3,19796.716
603316.SH,20250401,5.71,5.86,5.71,5.73,5.71,0.02,0.3503,52438.1,30341.458
603316.SH,20250331,5.75,5.8,5.6,5.71,5.82,-0.11,-1.89,63417.0,36107.371
603316.SH,20250328,5.93,6.2,5.82,5.82,5.92,-0.1,-1.6892,85484.4,50864.786
603316.SH,20250327,6.05,6.06,5.84,5.92,6.0,-0.08,-1.3333,57248.0,34055.118
603316.SH,20250326,5.98,6.15,5.93,6.0,5.94,0.06,1.0101,70440.2,42565.326
603316.SH,20250325,6.05,6.13,5.9,5.94,6.05,-0.11,-1.8182,72052.8,43132.221
603316.SH,20250324,6.35,6.42,5.93,6.05,6.37,-0.32,-5.0235,128566.0,79001.593
603316.SH,20250321,6.78,6.85,6.37,6.37,6.65,-0.28,-4.2105,114827.0,74451.778
603316.SH,20250320,6.75,6.77,6.53,6.65,6.72,-0.07,-1.0417,137239.29,91105.217
603316.SH,20250319,6.88,7.1,6.68,6.72,7.11,-0.39,-5.4852,268364.7,183520.01
603316.SH,20250318,6.61,7.11,6.5,7.11,6.46,0.65,10.0619,145317.8,100249.062
603316.SH,20250317,6.44,6.7,6.43,6.46,6.47,-0.01,-0.1546,86966.0,56690.973
603316.SH,20250314,6.48,6.7,6.33,6.47,6.45,0.02,0.3101,123854.6,80325.97
603316.SH,20250313,6.55,6.66,6.35,6.45,6.66,-0.21,-3.1532,114998.6,74326.935
603316.SH,20250312,6.45,6.74,6.32,6.66,6.43,0.23,3.577,214620.4,141409.341
603316.SH,20250311,6.19,6.57,6.19,6.43,6.17,0.26,4.2139,196404.0,125520.878
603316.SH,20250310,6.27,6.67,6.17,6.17,6.25,-0.08,-1.28,197528.1,124625.353
603316.SH,20250307,5.88,6.53,5.77,6.25,5.94,0.31,5.2189,283517.85,177120.839
603316.SH,20250306,5.99,6.0,5.86,5.94,5.93,0.01,0.1686,103283.2,61279.688
603316.SH,20250305,6.02,6.2,5.83,5.93,6.07,-0.14,-2.3064,127354.65,75524.641
603316.SH,20250304,5.81,6.09,5.8,6.07,5.9,0.17,2.8814,196321.3,116637.223
603316.SH,20250303,6.43,6.58,5.81,5.9,6.43,-0.53,-8.2426,327240.4,199097.364
603316.SH,20250228,7.05,7.05,6.43,6.43,7.14,-0.71,-9.944,474894.64,315695.787
603316.SH,20250227,7.14,7.14,7.14,7.14,6.49,0.65,10.0154,26317.4,18790.624
603316.SH,20250226,6.49,6.49,6.49,6.49,5.9,0.59,10.0,22335.94,14496.025
603316.SH,20250225,5.67,5.9,5.67,5.9,5.36,0.54,10.0746,64298.3,37745.786
603316.SH,20250224,5.33,5.6,5.3,5.36,5.24,0.12,2.2901,154308.4,83622.836
603316.SH,20250221,5.2,5.31,5.1,5.24,5.2,0.04,0.7692,132844.4,69067.868
603316.SH,20250220,5.31,5.5,5.12,5.2,5.31,-0.11,-2.0716,276679.2,147212.291
603316.SH,20250219,4.9,5.31,4.83,5.31,4.83,0.48,9.9379,164130.6,85683.673
603316.SH,20250218,5.06,5.08,4.79,4.83,5.04,-0.21,-4.1667,66239.3,32600.655
603316.SH,20250217,4.87,5.07,4.83,5.04,4.84,0.2,4.1322,89016.5,44353.345
603316.SH,20250214,4.85,4.93,4.81,4.84,4.84,0.0,0.0,51549.3,25060.03
603316.SH,20250213,4.98,4.98,4.81,4.84,4.96,-0.12,-2.4194,55496.3,26937.527
603316.SH,20250212,4.85,4.98,4.81,4.96,4.85,0.11,2.268,74472.3,36664.924
603316.SH,20250211,4.95,4.95,4.78,4.85,4.93,-0.08,-1.6227,43183.6,20850.241
603316.SH,20250210,4.85,4.93,4.79,4.93,4.8,0.13,2.7083,47366.6,23101.139
603316.SH,20250207,4.81,4.88,4.77,4.8,4.81,-0.01,-0.2079,53028.0,25640.03
603316.SH,20250206,4.92,4.92,4.69,4.81,4.82,-0.01,-0.2075,73789.0,35139.925
603316.SH,20250205,4.75,4.91,4.63,4.82,4.58,0.24,5.2402,79345.8,38060.19
603316.SH,20250127,4.5,4.73,4.5,4.58,4.49,0.09,2.0045,83229.0,38602.798
603316.SH,20250124,4.39,4.53,4.31,4.49,4.37,0.12,2.746,48774.3,21536.894
603316.SH,20250123,4.48,4.6,4.35,4.37,4.4,-0.03,-0.6818,46128.5,20639.453
603316.SH,20250122,4.45,4.47,4.31,4.4,4.45,-0.05,-1.1236,49319.0,21609.819
603316.SH,20250121,4.61,4.67,4.41,4.45,4.6,-0.15,-3.2609,78538.3,35376.716
603316.SH,20250120,4.6,4.68,4.44,4.6,4.58,0.02,0.4367,69679.0,32097.21
603316.SH,20250117,4.72,4.74,4.53,4.58,4.75,-0.17,-3.5789,50420.9,23204.364
603316.SH,20250116,4.76,4.86,4.7,4.75,4.76,-0.01,-0.2101,51567.0,24612.49
603316.SH,20250115,4.67,4.8,4.59,4.76,4.64,0.12,2.5862,73548.2,34670.428
603316.SH,20250114,4.33,4.69,4.33,4.64,4.31,0.33,7.6566,71284.2,32345.175
603316.SH,20250113,4.28,4.37,4.1,4.31,4.28,0.03,0.7009,49706.0,21170.834
603316.SH,20250110,4.47,4.5,4.28,4.28,4.45,-0.17,-3.8202,51766.0,22648.879
603316.SH,20250109,4.5,4.55,4.4,4.45,4.5,-0.05,-1.1111,53539.0,24017.915
603316.SH,20250108,4.55,4.58,4.32,4.5,4.53,-0.03,-0.6623,63027.8,28049.744
603316.SH,20250107,4.32,4.55,4.28,4.53,4.26,0.27,6.338,64867.9,28635.047
603316.SH,20250106,4.42,4.42,4.1,4.26,4.37,-0.11,-2.5172,61580.6,26259.314
603316.SH,20250103,4.74,4.77,4.31,4.37,4.72,-0.35,-7.4153,75169.9,33661.407
603316.SH,20250102,4.79,4.88,4.67,4.72,4.7,0.02,0.4255,61683.0,29511.917
603316.SH,20241231,4.9,4.92,4.69,4.7,4.83,-0.13,-2.6915,46702.2,22375.654
603316.SH,20241230,4.93,4.95,4.68,4.83,4.93,-0.1,-2.0284,69744.0,33290.516
603316.SH,20241227,4.81,5.03,4.81,4.93,4.81,0.12,2.4948,67484.89,33494.513
603316.SH,20241226,4.68,4.95,4.65,4.81,4.69,0.12,2.5586,75873.0,36671.857
603316.SH,20241225,4.86,4.87,4.56,4.69,4.86,-0.17,-3.4979,97357.8,45459.402
603316.SH,20241224,5.0,5.15,4.72,4.86,5.1,-0.24,-4.7059,159052.5,77522.883
603316.SH,20241223,5.69,5.69,5.1,5.1,5.67,-0.57,-10.0529,135912.79,70658.617
603316.SH,20241220,5.5,5.68,5.46,5.67,5.49,0.18,3.2787,59430.0,33200.027
603316.SH,20241219,5.42,5.55,5.38,5.49,5.48,0.01,0.1825,45120.9,24690.359
603316.SH,20241218,5.57,5.65,5.3,5.48,5.49,-0.01,-0.1821,79377.3,43649.48
603316.SH,20241217,6.0,6.0,5.48,5.49,5.94,-0.45,-7.5758,111382.1,62843.162
603316.SH,20241216,6.01,6.14,5.91,5.94,6.0,-0.06,-1.0,60761.26,36511.861
603316.SH,20241213,5.94,6.14,5.9,6.0,5.98,0.02,0.3344,99107.2,59592.502
603316.SH,20241212,5.88,5.98,5.86,5.98,5.9,0.08,1.3559,72874.0,43238.43
603316.SH,20241211,5.72,5.9,5.68,5.9,5.67,0.23,4.0564,101386.4,59022.967
603316.SH,20241210,5.92,5.94,5.66,5.67,5.75,-0.08,-1.3913,74457.3,42807.139
603316.SH,20241209,5.74,5.82,5.61,5.75,5.74,0.01,0.1742,69316.0,39600.244
603316.SH,20241206,5.77,5.79,5.61,5.74,5.71,0.03,0.5254,93306.9,53345.338
603316.SH,20241205,5.78,5.83,5.66,5.71,5.84,-0.13,-2.226,167282.0,95601.624
603316.SH,20241204,5.81,6.31,5.6,5.84,5.74,0.1,1.7422,249586.43,150050.814
603316.SH,20241203,5.7,5.86,5.6,5.74,5.64,0.1,1.773,82640.9,47413.325
603316.SH,20241202,5.52,5.65,5.49,5.64,5.47,0.17,3.1079,63051.2,35301.44
603316.SH,20241129,5.35,5.47,5.31,5.47,5.39,0.08,1.4842,71678.3,38806.34
603316.SH,20241128,5.32,5.42,5.28,5.39,5.31,0.08,1.5066,67349.3,36218.993
603316.SH,20241127,5.28,5.34,5.08,5.31,5.29,0.02,0.3781,64616.0,33705.654
603316.SH,20241126,5.34,5.37,5.24,5.29,5.33,-0.04,-0.7505,56829.0,30121.525
603316.SH,20241125,5.27,5.38,5.18,5.33,5.22,0.11,2.1073,60891.54,32145.339
603316.SH,20241122,5.41,5.51,5.21,5.22,5.41,-0.19,-3.512,71750.3,38345.97
603316.SH,20241121,5.38,5.5,5.3,5.41,5.37,0.04,0.7449,56655.0,30484.563
603316.SH,20241120,5.25,5.42,5.23,5.37,5.25,0.12,2.2857,60240.62,32076.654
603316.SH,20241119,5.26,5.27,5.1,5.25,5.23,0.02,0.3824,68635.93,35590.868
603316.SH,20241118,5.49,5.55,5.2,5.23,5.42,-0.19,-3.5055,67086.7,35611.011
603316.SH,20241115,5.54,5.74,5.39,5.42,5.51,-0.09,-1.6334,69553.85,38606.615
603316.SH,20241114,5.65,5.78,5.49,5.51,5.68,-0.17,-2.993,57354.3,31989.576
603316.SH,20241113,5.75,5.85,5.56,5.68,5.75,-0.07,-1.2174,59361.9,33668.598
603316.SH,20241112,5.9,5.97,5.7,5.75,5.87,-0.12,-2.0443,73352.72,42784.676
