ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920892.BJ,20251127,16.1,16.1,15.68,15.7,16.11,-0.41,-2.545,12910.43,20392.768
920892.BJ,20251126,16.18,16.76,16.08,16.11,16.23,-0.12,-0.7394,13225.77,21566.086
920892.BJ,20251125,16.48,16.62,16.11,16.23,16.5,-0.27,-1.6364,20580.19,33511.624
920892.BJ,20251124,15.53,16.76,15.53,16.5,15.53,0.97,6.246,31656.37,51854.788
920892.BJ,20251121,16.54,16.64,15.51,15.53,16.4,-0.87,-5.3049,22138.64,35486.455
920892.BJ,20251120,15.95,17.4,15.78,16.4,15.91,0.49,3.0798,30059.6,50045.372
920892.BJ,20251119,16.41,16.43,15.72,15.91,16.21,-0.3,-1.8507,8014.94,12740.559
920892.BJ,20251118,16.48,16.48,16.07,16.21,16.33,-0.12,-0.7348,6966.73,11269.035
920892.BJ,20251117,16.83,16.96,16.32,16.33,16.8,-0.47,-2.7976,11737.21,19377.281
920892.BJ,20251114,16.84,17.01,16.74,16.8,16.86,-0.06,-0.3559,9308.86,15738.952
920892.BJ,20251113,16.81,17.03,16.65,16.86,16.81,0.05,0.2974,10620.13,17963.41
920892.BJ,20251112,16.79,16.9,16.7,16.81,16.82,-0.01,-0.0595,9449.22,15849.663
920892.BJ,20251111,16.76,16.89,16.59,16.82,16.62,0.2,1.2034,9407.98,15784.798
920892.BJ,20251110,16.79,16.91,16.58,16.62,16.77,-0.15,-0.8945,9226.48,15369.831
920892.BJ,20251107,16.77,16.93,16.64,16.77,16.81,-0.04,-0.238,10309.33,17271.276
920892.BJ,20251106,16.96,17.08,16.72,16.81,17.01,-0.2,-1.1758,14332.11,24100.097
920892.BJ,20251105,17.02,17.17,16.86,17.01,17.05,-0.04,-0.2346,11787.84,20087.191
920892.BJ,20251104,17.27,17.31,16.98,17.05,17.27,-0.22,-1.2739,12999.27,22231.4
920892.BJ,20251103,17.56,17.85,17.18,17.27,17.61,-0.34,-1.9307,15493.59,27024.951
920892.BJ,20251031,17.26,17.85,17.23,17.61,17.39,0.22,1.2651,17899.35,31521.626
920892.BJ,20251030,17.62,18.15,17.39,17.39,17.7,-0.31,-1.7514,31348.22,55980.119
920892.BJ,20251029,17.21,17.85,16.61,17.7,17.38,0.32,1.8412,30023.78,51497.269
920892.BJ,20251028,17.23,17.44,17.08,17.38,17.26,0.12,0.6952,14340.13,24806.587
920892.BJ,20251027,17.43,17.46,17.05,17.26,17.5,-0.24,-1.3714,17634.92,30325.337
920892.BJ,20251024,18.09,18.09,17.29,17.5,18.65,-1.15,-6.1662,43494.46,76594.237
920892.BJ,20251023,17.69,19.5,17.57,18.65,17.91,0.74,4.1318,52533.92,98295.504
920892.BJ,20251022,17.31,18.79,17.3,17.91,17.41,0.5,2.8719,42870.41,77840.064
920892.BJ,20251021,16.58,17.88,16.4,17.41,16.58,0.83,5.006,30882.53,53304.479
920892.BJ,20251020,17.18,17.21,16.33,16.58,17.1,-0.52,-3.0409,18425.71,30870.33
920892.BJ,20251017,17.2,17.39,16.8,17.1,17.04,0.06,0.3521,20185.79,34554.122
920892.BJ,20251016,17.65,17.65,16.86,17.04,18.06,-1.02,-5.6478,38212.39,65813.51
920892.BJ,20251015,16.3,18.84,16.3,18.06,15.98,2.08,13.0163,58940.34,104880.872
920892.BJ,20251014,16.13,16.36,15.97,15.98,16.1,-0.12,-0.7453,8352.91,13508.541
920892.BJ,20251013,15.75,16.24,15.75,16.1,16.37,-0.27,-1.6494,8103.59,12938.478
920892.BJ,20251010,16.33,16.7,16.23,16.37,16.3,0.07,0.4294,8186.04,13487.347
920892.BJ,20251009,17.0,17.01,16.11,16.3,16.96,-0.66,-3.8915,14818.34,24190.502
920892.BJ,20250930,16.66,17.16,16.66,16.96,16.78,0.18,1.0727,9077.07,15380.857
920892.BJ,20250929,16.83,17.06,16.58,16.78,16.6,0.18,1.0843,10015.23,16878.174
920892.BJ,20250926,16.57,16.91,16.53,16.6,16.7,-0.1,-0.5988,9079.12,15145.122
920892.BJ,20250925,17.15,17.33,16.7,16.7,17.22,-0.52,-3.0197,13967.89,23724.583
920892.BJ,20250924,16.92,17.39,16.92,17.22,16.92,0.3,1.773,13158.31,22579.629
920892.BJ,20250923,17.78,17.92,16.7,16.92,17.86,-0.94,-5.2632,21234.29,36544.374
920892.BJ,20250922,18.18,18.18,17.67,17.86,18.2,-0.34,-1.8681,14847.6,26534.369
920892.BJ,20250919,18.49,18.88,18.08,18.2,18.59,-0.39,-2.0979,19048.34,34871.439
920892.BJ,20250918,19.16,19.45,18.32,18.59,19.35,-0.76,-3.9276,38175.1,71835.35
920892.BJ,20250917,20.08,20.1,19.29,19.35,20.08,-0.73,-3.6355,36680.01,71537.276
920892.BJ,20250916,19.47,20.55,18.92,20.08,19.5,0.58,2.9744,58186.44,115505.776
920892.BJ,20250915,18.95,19.5,18.5,19.5,19.2,0.3,1.5625,41297.92,77921.47
920892.BJ,20250912,17.83,19.26,17.83,19.2,17.85,1.35,7.563,60883.57,114825.686
920892.BJ,20250911,17.99,17.99,17.65,17.85,17.68,0.17,0.9615,11707.22,20809.69
920892.BJ,20250910,18.28,18.28,17.62,17.68,18.29,-0.61,-3.3352,21342.02,38187.121
920892.BJ,20250909,18.2,18.73,17.95,18.29,18.21,0.08,0.4393,22829.66,41869.109
920892.BJ,20250908,17.98,18.41,17.98,18.21,17.98,0.23,1.2792,16314.32,29731.898
920892.BJ,20250905,17.76,18.13,17.61,17.98,17.5,0.48,2.7429,19711.46,35363.74
920892.BJ,20250904,17.32,17.8,17.28,17.5,17.4,0.1,0.5747,14584.27,25541.585
920892.BJ,20250903,18.0,18.09,17.3,17.4,18.0,-0.6,-3.3333,16154.96,28527.405
920892.BJ,20250902,17.9,18.14,17.72,18.0,18.0,0.0,0.0,19275.94,34499.377
920892.BJ,20250901,18.36,18.44,17.75,18.0,18.49,-0.49,-2.6501,27919.63,50116.046
920892.BJ,20250829,18.93,19.13,18.35,18.49,18.68,-0.19,-1.0171,29162.72,54852.149
920892.BJ,20250828,18.35,18.99,18.18,18.68,18.26,0.42,2.3001,25839.81,48004.153
920892.BJ,20250827,19.3,19.3,18.18,18.26,19.01,-0.75,-3.9453,22888.11,42818.873
920892.BJ,20250826,19.4,19.5,19.0,19.01,19.64,-0.63,-3.2077,28956.96,55465.424
920892.BJ,20250825,18.63,19.93,18.35,19.64,18.58,1.06,5.7051,51750.16,99818.029
920892.BJ,20250822,18.72,18.8,18.43,18.58,18.71,-0.13,-0.6948,18765.03,34816.546
920892.BJ,20250821,19.01,19.33,18.61,18.71,19.05,-0.34,-1.7848,22838.69,43351.129
920892.BJ,20250820,19.07,19.26,18.7,19.05,18.96,0.09,0.4747,21915.23,41591.156
920892.BJ,20250819,18.93,19.34,18.71,18.96,18.93,0.03,0.1585,29218.82,55568.688
920892.BJ,20250818,18.42,18.98,18.32,18.93,18.38,0.55,2.9924,34839.66,65198.9
920892.BJ,20250815,18.18,18.45,18.05,18.38,18.18,0.2,1.1001,22226.78,40590.697
920892.BJ,20250814,18.12,18.69,17.92,18.18,18.03,0.15,0.8319,24980.77,45556.191
920892.BJ,20250813,18.05,18.25,17.87,18.03,18.05,-0.02,-0.1108,17599.15,31732.312
920892.BJ,20250812,18.69,18.8,18.02,18.05,18.7,-0.65,-3.4759,25121.09,45841.141
920892.BJ,20250811,18.7,18.9,18.46,18.7,18.7,0.0,0.0,21554.47,40107.585
920892.BJ,20250808,18.5,19.19,18.25,18.7,18.55,0.15,0.8086,26990.27,50570.129
920892.BJ,20250807,18.51,18.8,18.41,18.55,18.35,0.2,1.0899,21095.34,39227.892
920892.BJ,20250806,18.53,18.53,18.15,18.35,18.34,0.01,0.0545,16521.9,30283.706
920892.BJ,20250805,18.58,18.6,18.3,18.34,18.18,0.16,0.8801,14706.3,27109.148
920892.BJ,20250804,18.52,18.57,18.08,18.18,18.56,-0.38,-2.0474,22545.17,41017.014
920892.BJ,20250801,18.5,18.88,18.41,18.56,18.51,0.05,0.2701,23775.0,44182.006
920892.BJ,20250731,19.79,19.98,18.32,18.51,19.71,-1.2,-6.0883,52081.57,98553.906
920892.BJ,20250730,19.89,20.57,19.6,19.71,19.76,-0.05,-0.253,52492.47,105610.093
920892.BJ,20250729,19.7,19.95,19.27,19.76,19.83,-0.07,-0.353,40284.14,79065.518
920892.BJ,20250728,19.5,19.85,19.1,19.83,19.42,0.41,2.1112,35748.66,69443.425
920892.BJ,20250725,20.47,20.6,19.36,19.42,20.57,-1.15,-5.5907,50893.44,100821.445
920892.BJ,20250724,19.68,20.61,19.6,20.57,19.91,0.66,3.3149,52390.17,105770.738
920892.BJ,20250723,21.9,21.9,19.9,19.91,22.43,-2.52,-11.235,92617.49,192379.212
920892.BJ,20250722,20.91,25.3,20.48,22.43,21.12,1.31,6.2027,135898.42,301061.841
920892.BJ,20250721,20.35,23.0,20.11,21.12,19.7,1.42,7.2081,116349.66,250644.995
920892.BJ,20250718,20.29,20.35,19.55,19.7,20.18,-0.48,-2.3786,54776.99,108578.538
920892.BJ,20250717,21.45,21.88,20.02,20.18,21.77,-1.59,-7.3036,92911.72,190988.55
920892.BJ,20250716,21.75,23.65,21.17,21.77,22.39,-0.62,-2.7691,115543.15,258408.122
920892.BJ,20250715,19.65,25.44,18.5,22.39,20.0,2.39,11.95,150633.11,316218.85
920892.BJ,20250714,19.02,22.52,18.97,20.0,19.58,0.42,2.145,128364.37,263454.574
920892.BJ,20250711,21.0,21.3,19.45,19.58,22.12,-2.54,-11.4828,131426.32,265166.863
920892.BJ,20250710,16.71,22.12,16.51,22.12,17.02,5.1,29.9647,165657.95,327099.721
920892.BJ,20250709,16.1,17.28,16.1,17.02,16.17,0.85,5.2566,84117.92,140764.802
920892.BJ,20250708,16.01,16.28,15.89,16.17,16.03,0.14,0.8734,32117.53,51793.706
920892.BJ,20250707,15.47,16.38,15.32,16.03,15.7,0.33,2.1019,37097.65,59812.202
920892.BJ,20250704,15.67,16.16,15.6,15.7,15.64,0.06,0.3836,25744.27,40788.716
920892.BJ,20250703,15.78,15.95,15.62,15.64,15.8,-0.16,-1.0127,17387.93,27329.826
920892.BJ,20250702,16.16,16.16,15.72,15.8,16.08,-0.28,-1.7413,21022.06,33376.929
920892.BJ,20250701,16.14,16.6,15.97,16.08,16.1,-0.02,-0.1242,32076.7,52195.762
920892.BJ,20250630,16.27,16.29,15.95,16.1,16.39,-0.29,-1.7694,27993.28,45055.588
920892.BJ,20250627,16.3,16.83,16.0,16.39,16.51,-0.12,-0.7268,38837.24,63498.815
920892.BJ,20250626,16.0,16.51,15.83,16.51,16.0,0.51,3.1875,47233.88,76667.732
920892.BJ,20250625,15.8,16.19,15.66,16.0,15.86,0.14,0.8827,38567.8,61413.118
920892.BJ,20250624,15.28,15.95,14.96,15.86,14.85,1.01,6.8013,38221.42,59581.992
920892.BJ,20250623,14.43,14.99,14.28,14.85,14.8,0.05,0.3378,16473.32,24089.683
920892.BJ,20250620,15.34,15.58,14.61,14.8,15.25,-0.45,-2.9508,23919.73,35990.544
920892.BJ,20250619,15.8,15.88,15.14,15.25,15.89,-0.64,-4.0277,21115.38,32661.714
920892.BJ,20250618,16.2,16.37,15.82,15.89,16.19,-0.3,-1.853,20645.2,33094.624
920892.BJ,20250617,16.11,16.41,15.89,16.19,16.41,-0.22,-1.3406,35634.54,57501.028
920892.BJ,20250616,15.12,16.42,15.03,16.41,15.23,1.18,7.7479,54612.62,86991.983
920892.BJ,20250613,15.6,15.6,15.19,15.23,15.55,-0.32,-2.0579,17608.55,27007.409
920892.BJ,20250612,16.0,16.0,15.48,15.55,15.55,0.0,0.0,19269.95,30131.769
920892.BJ,20250611,15.5,15.71,15.42,15.55,15.44,0.11,0.7124,15519.87,24216.425
920892.BJ,20250610,15.95,15.95,15.25,15.44,15.86,-0.42,-2.6482,22365.63,34817.99
920892.BJ,20250609,15.78,16.12,15.66,15.86,15.95,-0.09,-0.5643,22443.43,35484.558
920892.BJ,20250606,15.5,16.28,15.31,15.95,15.44,0.51,3.3031,38055.96,60621.129
920892.BJ,20250605,15.66,15.7,15.35,15.44,15.65,-0.21,-1.3419,16010.91,24811.281
920892.BJ,20250604,15.54,15.76,15.39,15.65,15.54,0.11,0.7079,17639.47,27542.358
920892.BJ,20250603,15.66,15.79,15.3,15.54,15.71,-0.17,-1.0821,22389.03,34682.096
920892.BJ,20250530,15.5,15.99,15.4,15.71,15.59,0.12,0.7697,23833.53,37477.548
920892.BJ,20250529,15.1,15.74,15.03,15.59,15.03,0.56,3.7259,21824.42,33705.046
920892.BJ,20250528,15.48,15.65,14.95,15.03,15.57,-0.54,-3.4682,19073.72,29162.267
920892.BJ,20250527,15.5,15.66,15.27,15.57,15.52,0.05,0.3222,14461.98,22366.764
920892.BJ,20250526,15.26,15.54,15.0,15.52,15.06,0.46,3.0544,16986.61,25990.408
920892.BJ,20250523,15.95,15.99,15.06,15.06,15.69,-0.63,-4.0153,24530.16,38089.449
920892.BJ,20250522,18.78,19.0,17.69,17.86,18.88,-1.02,-5.4025,30800.38,56045.93
920892.BJ,20250521,19.42,19.47,18.88,18.88,19.51,-0.63,-3.2291,32564.3,62241.626
920892.BJ,20250520,19.07,19.66,18.86,19.51,19.2,0.31,1.6146,40386.31,77675.693
920892.BJ,20250519,18.8,19.8,18.8,19.2,20.0,-0.8,-4.0,52761.47,101655.569
920892.BJ,20250516,20.97,22.5,20.0,20.0,19.8,0.2,1.0101,80592.78,169347.012
920892.BJ,20250515,19.66,19.8,18.96,19.8,19.81,-0.01,-0.0505,49490.4,96027.317
920892.BJ,20250514,18.98,19.81,18.1,19.81,19.1,0.71,3.7173,56642.9,106899.986
920892.BJ,20250513,19.79,19.8,18.91,19.1,19.55,-0.45,-2.3018,33058.03,63776.761
920892.BJ,20250512,19.6,19.79,18.76,19.55,19.4,0.15,0.7732,43162.38,83030.315
920892.BJ,20250509,19.25,20.3,19.01,19.4,19.18,0.22,1.147,57323.63,112156.206
920892.BJ,20250508,18.67,19.24,18.32,19.18,19.24,-0.06,-0.3119,61115.71,114232.721
920892.BJ,20250507,19.1,21.34,18.9,19.24,18.22,1.02,5.5982,88750.21,174753.067
920892.BJ,20250506,17.75,18.49,17.4,18.22,17.63,0.59,3.3466,52672.61,94230.25
920892.BJ,20250430,17.5,18.48,17.44,17.63,17.71,-0.08,-0.4517,59050.69,105525.316
920892.BJ,20250429,18.18,18.38,17.35,17.71,18.63,-0.92,-4.9383,68572.85,121643.889
920892.BJ,20250428,20.11,21.48,18.13,18.63,23.19,-4.56,-19.6636,103022.48,201779.873
920892.BJ,20250425,22.26,26.71,21.01,23.19,22.26,0.93,4.1779,131567.59,313458.87
920892.BJ,20250424,20.0,23.5,19.75,22.26,20.48,1.78,8.6914,108784.79,235927.802
920892.BJ,20250423,20.36,22.2,20.05,20.48,21.46,-0.98,-4.5666,89854.31,186479.246
920892.BJ,20250422,19.35,23.82,18.83,21.46,19.86,1.6,8.0564,124839.63,258691.874
920892.BJ,20250421,21.3,21.53,19.5,19.86,21.76,-1.9,-8.7316,116058.98,235656.309
920892.BJ,20250418,16.43,21.76,16.38,21.76,16.74,5.02,29.9881,134698.43,260940.846
920892.BJ,20250417,15.2,17.9,14.97,16.74,15.18,1.56,10.2767,62193.28,102980.093
920892.BJ,20250416,15.22,15.46,14.81,15.18,15.34,-0.16,-1.043,22691.7,34207.134
920892.BJ,20250415,16.2,16.2,15.22,15.34,16.21,-0.87,-5.3671,31575.97,48851.245
920892.BJ,20250414,15.89,16.5,15.52,16.21,15.79,0.42,2.6599,38589.24,62175.017
920892.BJ,20250411,15.58,16.36,15.16,15.79,15.96,-0.17,-1.0652,46937.93,74349.425
920892.BJ,20250410,15.14,17.58,15.03,15.96,15.94,0.02,0.1255,69705.79,112866.307
920892.BJ,20250409,13.93,16.0,13.75,15.94,13.9,2.04,14.6763,62356.31,94508.101
920892.BJ,20250408,12.74,14.12,12.74,13.9,12.65,1.25,9.8814,28347.21,38213.369
920892.BJ,20250407,13.09,14.49,12.55,12.65,13.76,-1.11,-8.0669,25904.08,34389.411
920892.BJ,20250403,13.46,13.89,13.36,13.76,13.51,0.25,1.8505,8767.64,11935.452
920892.BJ,20250402,13.19,13.62,13.18,13.51,13.27,0.24,1.8086,6561.18,8836.63
920892.BJ,20250401,13.15,13.56,13.07,13.27,13.04,0.23,1.7638,7258.11,9701.736
920892.BJ,20250331,13.31,13.35,12.89,13.04,13.47,-0.43,-3.1923,6986.46,9131.204
920892.BJ,20250328,13.89,13.89,13.46,13.47,13.9,-0.43,-3.0935,8323.54,11374.856
920892.BJ,20250327,13.61,13.97,13.48,13.9,13.63,0.27,1.9809,9592.49,13259.195
920892.BJ,20250326,13.7,13.97,13.57,13.63,13.63,0.0,0.0,10032.46,13809.67
920892.BJ,20250325,13.34,13.77,13.15,13.63,13.23,0.4,3.0234,15801.08,21348.079
920892.BJ,20250324,13.19,13.35,12.6,13.23,13.03,0.2,1.5349,12522.69,16244.148
920892.BJ,20250321,13.49,13.49,12.95,13.03,13.43,-0.4,-2.9784,14576.68,19169.464
920892.BJ,20250320,14.4,14.47,13.43,13.43,14.41,-0.98,-6.8008,20607.24,28868.454
920892.BJ,20250319,15.6,15.6,14.38,14.41,15.46,-1.05,-6.7917,25328.66,37552.788
920892.BJ,20250318,14.88,15.58,14.7,15.46,14.89,0.57,3.8281,23463.6,35556.459
920892.BJ,20250317,14.58,15.27,14.58,14.89,14.52,0.37,2.5482,27129.8,40483.342
920892.BJ,20250314,14.2,14.69,14.0,14.52,14.1,0.42,2.9787,25192.43,36196.458
920892.BJ,20250313,14.53,14.53,13.7,14.1,14.44,-0.34,-2.3546,18481.38,25922.753
920892.BJ,20250312,14.8,14.88,14.34,14.44,14.59,-0.15,-1.0281,17441.12,25389.018
920892.BJ,20250311,14.35,14.67,14.05,14.59,14.53,0.06,0.4129,22887.41,32762.682
920892.BJ,20250310,14.0,14.88,13.91,14.53,13.83,0.7,5.0615,33073.19,47874.612
920892.BJ,20250307,13.75,14.36,13.5,13.83,13.75,0.08,0.5818,19522.17,27286.063
920892.BJ,20250306,13.95,14.18,13.41,13.75,13.99,-0.24,-1.7155,18381.92,25363.735
920892.BJ,20250305,13.51,14.32,13.38,13.99,13.75,0.24,1.7455,26120.67,36189.9
920892.BJ,20250304,13.25,13.87,12.81,13.75,13.09,0.66,5.042,27890.61,37534.397
920892.BJ,20250303,12.78,13.09,12.55,13.09,12.54,0.55,4.386,20176.15,26009.65
920892.BJ,20250228,13.13,13.14,12.54,12.54,12.87,-0.33,-2.5641,12993.38,16765.345
920892.BJ,20250227,12.93,12.93,12.57,12.87,12.8,0.07,0.5469,10543.9,13428.646
920892.BJ,20250226,12.68,12.93,12.63,12.8,12.68,0.12,0.9464,11961.55,15262.133
920892.BJ,20250225,12.78,12.91,12.51,12.68,13.09,-0.41,-3.1322,17821.04,22625.172
920892.BJ,20250224,12.5,13.67,12.41,13.09,12.43,0.66,5.3097,34636.86,44902.597
920892.BJ,20250221,12.31,12.58,12.26,12.43,12.38,0.05,0.4039,11337.72,14062.323
920892.BJ,20250220,12.3,12.43,12.1,12.38,12.28,0.1,0.8143,14315.04,17615.95
920892.BJ,20250219,12.0,12.28,11.82,12.28,11.93,0.35,2.9338,11422.57,13806.978
920892.BJ,20250218,12.45,12.47,11.9,11.93,12.47,-0.54,-4.3304,9424.98,11516.908
920892.BJ,20250217,12.48,12.65,12.28,12.47,12.36,0.11,0.89,10119.25,12606.565
920892.BJ,20250214,12.39,12.49,12.17,12.36,12.55,-0.19,-1.5139,13862.96,17033.591
920892.BJ,20250213,12.75,13.05,12.53,12.55,12.6,-0.05,-0.3968,20547.43,26182.338
920892.BJ,20250212,12.41,12.66,12.29,12.6,12.44,0.16,1.2862,15386.48,19187.319
920892.BJ,20250211,12.4,12.68,12.12,12.44,12.38,0.06,0.4847,21898.67,27256.148
920892.BJ,20250210,12.18,12.42,11.96,12.38,12.19,0.19,1.5587,17338.25,21141.585
920892.BJ,20250207,11.65,12.43,11.51,12.19,11.8,0.39,3.3051,25901.43,31194.063
920892.BJ,20250206,12.08,12.08,11.37,11.8,11.29,0.51,4.5173,18152.75,21280.76
920892.BJ,20250205,11.36,11.43,11.13,11.29,11.27,0.02,0.1775,3682.68,4147.809
920892.BJ,20250127,11.27,11.36,11.08,11.27,11.24,0.03,0.2669,2593.99,2917.477
920892.BJ,20250124,11.01,11.27,10.98,11.24,11.03,0.21,1.9039,6800.73,7582.723
920892.BJ,20250123,11.3,11.38,11.03,11.03,11.06,-0.03,-0.2712,6097.93,6837.309
920892.BJ,20250122,11.4,11.4,11.0,11.06,11.45,-0.39,-3.4061,7865.65,8776.06
920892.BJ,20250121,11.55,11.67,11.3,11.45,11.46,-0.01,-0.0873,6155.59,7052.15
920892.BJ,20250120,11.82,11.82,11.38,11.46,11.62,-0.16,-1.3769,7421.98,8610.439
920892.BJ,20250117,11.7,11.88,11.44,11.62,11.72,-0.1,-0.8532,7848.36,9143.617
920892.BJ,20250116,11.78,11.99,11.53,11.72,11.64,0.08,0.6873,11214.02,13182.029
920892.BJ,20250115,11.7,12.09,11.56,11.64,11.7,-0.06,-0.5128,13796.95,16285.975
920892.BJ,20250114,10.95,11.75,10.95,11.7,10.89,0.81,7.438,13728.81,15682.776
920892.BJ,20250113,11.24,11.25,10.8,10.89,11.41,-0.52,-4.5574,9216.17,10128.619
920892.BJ,20250110,12.0,12.17,11.36,11.41,12.13,-0.72,-5.9357,14207.34,16770.885
920892.BJ,20250109,11.7,12.35,11.42,12.13,11.89,0.24,2.0185,20454.97,24567.708
920892.BJ,20250108,11.33,12.36,11.33,11.89,11.41,0.48,4.2068,22648.46,27062.168
920892.BJ,20250107,11.1,11.41,11.1,11.41,11.27,0.14,1.2422,9612.93,10836.386
920892.BJ,20250106,11.16,11.3,10.81,11.27,11.2,0.07,0.625,7885.01,8791.459
920892.BJ,20250103,11.08,11.28,10.76,11.2,11.03,0.17,1.5413,8790.82,9736.065
920892.BJ,20250102,11.1,11.25,10.84,11.03,10.97,0.06,0.5469,8003.83,8858.666
920892.BJ,20241231,10.93,11.26,10.88,10.97,10.77,0.2,1.857,7813.2,8619.925
920892.BJ,20241230,11.28,11.38,10.7,10.77,11.45,-0.68,-5.9389,10150.51,11236.134
920892.BJ,20241227,11.04,11.55,10.94,11.45,10.95,0.5,4.5662,16152.45,18338.675
920892.BJ,20241226,11.04,11.25,10.92,10.95,11.03,-0.08,-0.7253,7506.68,8314.379
920892.BJ,20241225,11.46,11.5,10.85,11.03,11.52,-0.49,-4.2535,9243.18,10224.568
920892.BJ,20241224,11.35,11.69,11.22,11.52,11.45,0.07,0.6114,5936.23,6805.478
920892.BJ,20241223,12.36,12.36,11.4,11.45,12.28,-0.83,-6.759,10883.5,12855.481
920892.BJ,20241220,12.55,12.79,12.11,12.28,12.45,-0.17,-1.3655,12725.43,15873.23
920892.BJ,20241219,12.16,12.48,11.48,12.45,12.32,0.13,1.0552,18408.29,22143.774
920892.BJ,20241218,12.45,13.02,12.21,12.32,12.36,-0.04,-0.3236,11778.09,14856.912
920892.BJ,20241217,13.19,13.27,12.35,12.36,13.15,-0.79,-6.0076,12896.14,16450.288
920892.BJ,20241216,13.43,13.53,12.91,13.15,13.54,-0.39,-2.8804,9844.25,12987.858
920892.BJ,20241213,13.44,13.86,13.21,13.54,13.44,0.1,0.744,9868.6,13374.185
920892.BJ,20241212,13.51,13.51,13.0,13.44,13.56,-0.12,-0.885,12672.16,16802.761
920892.BJ,20241211,13.44,13.97,13.14,13.56,13.73,-0.17,-1.2382,18922.5,25609.179
920892.BJ,20241210,14.9,15.59,13.73,13.73,14.14,-0.41,-2.8996,19051.65,28067.591
920892.BJ,20241209,15.06,15.11,14.1,14.14,15.54,-1.4,-9.009,22197.69,32397.435
920892.BJ,20241206,15.7,16.5,15.47,15.54,15.37,0.17,1.1061,29454.71,46931.205
920892.BJ,20241205,15.68,15.68,15.15,15.37,15.54,-0.17,-1.094,15612.35,23979.511
920892.BJ,20241204,16.22,16.55,15.48,15.54,16.69,-1.15,-6.8904,22166.9,35463.264
920892.BJ,20241203,16.18,17.09,15.82,16.69,16.28,0.41,2.5184,33172.79,54505.941
920892.BJ,20241202,15.47,16.28,15.47,16.28,15.61,0.67,4.2921,22896.42,36337.419
920892.BJ,20241129,15.1,15.85,14.82,15.61,15.47,0.14,0.905,21169.47,32741.506
920892.BJ,20241128,15.75,16.14,15.42,15.47,15.5,-0.03,-0.1935,21004.43,33160.272
920892.BJ,20241127,15.37,15.5,14.38,15.5,15.68,-0.18,-1.148,21749.64,32572.556
920892.BJ,20241126,16.7,16.7,15.32,15.68,16.29,-0.61,-3.7446,23701.76,37712.038
920892.BJ,20241125,15.8,16.8,15.6,16.29,15.69,0.6,3.8241,22014.52,35862.562
920892.BJ,20241122,16.8,17.24,15.65,15.69,17.09,-1.4,-8.1919,30427.72,49790.953
920892.BJ,20241121,17.5,18.29,16.9,17.09,18.35,-1.26,-6.8665,47892.9,83939.105
920892.BJ,20241120,16.0,18.6,15.3,18.35,17.3,1.05,6.0694,70911.2,117909.376
