ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002958.SZ,20251231,3.1,3.11,3.09,3.1,3.1,0.0,0.0,280922.0,87039.548
002958.SZ,20251230,3.12,3.12,3.1,3.1,3.12,-0.02,-0.641,300773.29,93478.657
002958.SZ,20251229,3.13,3.14,3.11,3.12,3.13,-0.01,-0.3195,328903.11,102582.01
002958.SZ,20251226,3.13,3.14,3.12,3.13,3.14,-0.01,-0.3185,308538.71,96604.13
002958.SZ,20251225,3.14,3.15,3.13,3.14,3.14,0.0,0.0,201586.21,63275.925
002958.SZ,20251224,3.13,3.14,3.11,3.14,3.13,0.01,0.3195,241628.98,75559.287
002958.SZ,20251223,3.14,3.16,3.12,3.13,3.15,-0.02,-0.6349,258674.46,81204.76
002958.SZ,20251222,3.16,3.16,3.14,3.15,3.16,-0.01,-0.3165,259134.24,81594.456
002958.SZ,20251219,3.15,3.17,3.14,3.16,3.16,0.0,0.0,360541.0,113715.045
002958.SZ,20251218,3.12,3.16,3.11,3.16,3.12,0.04,1.2821,390767.64,122674.669
002958.SZ,20251217,3.11,3.13,3.09,3.12,3.1,0.02,0.6452,399572.63,124141.666
002958.SZ,20251216,3.12,3.13,3.1,3.1,3.12,-0.02,-0.641,312542.96,97204.072
002958.SZ,20251215,3.12,3.14,3.11,3.12,3.13,-0.01,-0.3195,255576.0,79911.528
002958.SZ,20251212,3.14,3.15,3.11,3.13,3.14,-0.01,-0.3185,446243.52,139517.691
002958.SZ,20251211,3.15,3.16,3.13,3.14,3.15,-0.01,-0.3175,299567.0,94168.44
002958.SZ,20251210,3.16,3.18,3.13,3.15,3.16,-0.01,-0.3165,413165.99,130080.736
002958.SZ,20251209,3.2,3.21,3.16,3.16,3.2,-0.04,-1.25,427199.0,136041.458
002958.SZ,20251208,3.2,3.24,3.19,3.2,3.2,0.0,0.0,523630.84,168265.332
002958.SZ,20251205,3.22,3.23,3.17,3.2,3.23,-0.03,-0.9288,648336.0,207016.301
002958.SZ,20251204,3.22,3.24,3.18,3.23,3.22,0.01,0.3106,535489.02,172065.567
002958.SZ,20251203,3.2,3.26,3.2,3.22,3.21,0.01,0.3115,759807.5,245736.848
002958.SZ,20251202,3.2,3.21,3.18,3.21,3.21,0.0,0.0,329851.0,105356.815
002958.SZ,20251201,3.14,3.21,3.13,3.21,3.14,0.07,2.2293,850317.92,270317.471
002958.SZ,20251128,3.15,3.16,3.13,3.14,3.16,-0.02,-0.6329,389069.0,122119.666
002958.SZ,20251127,3.16,3.18,3.14,3.16,3.15,0.01,0.3175,418117.97,132019.383
002958.SZ,20251126,3.18,3.2,3.15,3.15,3.19,-0.04,-1.2539,447034.0,141932.652
002958.SZ,20251125,3.16,3.2,3.14,3.19,3.16,0.03,0.9494,582613.19,185071.478
002958.SZ,20251124,3.17,3.18,3.14,3.16,3.17,-0.01,-0.3155,439165.5,138714.511
002958.SZ,20251121,3.24,3.25,3.15,3.17,3.25,-0.08,-2.4615,1039755.59,332211.573
002958.SZ,20251120,3.19,3.27,3.18,3.25,3.19,0.06,1.8809,979606.3,316718.059
002958.SZ,20251119,3.18,3.2,3.17,3.19,3.19,0.0,0.0,414026.69,131907.499
002958.SZ,20251118,3.22,3.23,3.18,3.19,3.22,-0.03,-0.9317,476702.16,152388.251
002958.SZ,20251117,3.26,3.27,3.21,3.22,3.26,-0.04,-1.227,694291.46,224165.538
002958.SZ,20251114,3.25,3.29,3.24,3.26,3.25,0.01,0.3077,924451.35,302587.376
002958.SZ,20251113,3.28,3.28,3.23,3.25,3.28,-0.03,-0.9146,839505.56,272796.045
002958.SZ,20251112,3.27,3.31,3.26,3.28,3.27,0.01,0.3058,896245.0,294054.574
002958.SZ,20251111,3.27,3.28,3.26,3.27,3.27,0.0,0.0,483635.05,157988.058
002958.SZ,20251110,3.26,3.28,3.25,3.27,3.27,0.0,0.0,557392.0,181859.951
002958.SZ,20251107,3.27,3.3,3.25,3.27,3.27,0.0,0.0,510969.6,167234.532
002958.SZ,20251106,3.27,3.29,3.25,3.27,3.27,0.0,0.0,356983.5,116879.764
002958.SZ,20251105,3.28,3.3,3.26,3.27,3.28,-0.01,-0.3049,516233.96,169288.167
002958.SZ,20251104,3.24,3.3,3.23,3.28,3.24,0.04,1.2346,645795.0,211661.71
002958.SZ,20251103,3.21,3.25,3.2,3.24,3.22,0.02,0.6211,471183.18,152258.279
002958.SZ,20251031,3.21,3.25,3.2,3.22,3.19,0.03,0.9404,513341.75,165238.038
002958.SZ,20251030,3.2,3.23,3.19,3.19,3.21,-0.02,-0.6231,382205.87,122751.857
002958.SZ,20251029,3.24,3.25,3.19,3.21,3.24,-0.03,-0.9259,386792.09,124077.667
002958.SZ,20251028,3.27,3.29,3.23,3.24,3.27,-0.03,-0.9174,433746.0,141044.955
002958.SZ,20251027,3.26,3.3,3.23,3.27,3.27,0.0,0.0,520661.64,170008.733
002958.SZ,20251024,3.3,3.31,3.25,3.27,3.31,-0.04,-1.2085,657168.31,215843.155
002958.SZ,20251023,3.3,3.33,3.27,3.31,3.31,0.0,0.0,523343.0,172668.337
002958.SZ,20251022,3.27,3.31,3.26,3.31,3.27,0.04,1.2232,498289.54,164095.384
002958.SZ,20251021,3.25,3.29,3.24,3.27,3.26,0.01,0.3067,443811.55,144916.182
002958.SZ,20251020,3.23,3.27,3.2,3.26,3.24,0.02,0.6173,529417.83,171261.653
002958.SZ,20251017,3.25,3.28,3.22,3.24,3.26,-0.02,-0.6135,615712.85,200419.706
002958.SZ,20251016,3.23,3.28,3.22,3.26,3.23,0.03,0.9288,550656.85,178736.758
002958.SZ,20251015,3.23,3.25,3.2,3.23,3.23,0.0,0.0,516599.0,166725.433
002958.SZ,20251014,3.17,3.23,3.15,3.23,3.16,0.07,2.2152,717491.43,229721.846
002958.SZ,20251013,3.16,3.19,3.11,3.16,3.17,-0.01,-0.3155,551669.99,174003.686
002958.SZ,20251010,3.13,3.19,3.13,3.17,3.14,0.03,0.9554,464834.97,147205.38
002958.SZ,20251009,3.11,3.14,3.1,3.14,3.11,0.03,0.9646,304478.0,95058.351
002958.SZ,20250930,3.16,3.16,3.11,3.11,3.16,-0.05,-1.5823,427989.0,134012.372
002958.SZ,20250929,3.16,3.17,3.12,3.16,3.15,0.01,0.3175,496688.8,156149.594
002958.SZ,20250926,3.13,3.15,3.12,3.15,3.14,0.01,0.3185,291061.0,91311.828
002958.SZ,20250925,3.16,3.17,3.13,3.14,3.17,-0.03,-0.9464,356845.1,112169.247
002958.SZ,20250924,3.17,3.21,3.16,3.17,3.18,-0.01,-0.3145,435030.05,138261.638
002958.SZ,20250923,3.16,3.19,3.14,3.18,3.17,0.01,0.3155,542251.39,171783.688
002958.SZ,20250922,3.17,3.18,3.14,3.17,3.17,0.0,0.0,321143.0,101509.371
002958.SZ,20250919,3.17,3.19,3.13,3.17,3.17,0.0,0.0,461295.0,145957.618
002958.SZ,20250918,3.25,3.26,3.16,3.17,3.25,-0.08,-2.4615,554183.0,177954.75
002958.SZ,20250917,3.25,3.27,3.23,3.25,3.24,0.01,0.3086,373419.57,121498.085
002958.SZ,20250916,3.24,3.27,3.23,3.24,3.25,-0.01,-0.3077,401430.04,130394.514
002958.SZ,20250915,3.27,3.28,3.23,3.25,3.28,-0.03,-0.9146,465903.07,151252.004
002958.SZ,20250912,3.31,3.32,3.26,3.28,3.32,-0.04,-1.2048,397063.33,130541.747
002958.SZ,20250911,3.29,3.32,3.25,3.32,3.29,0.03,0.9119,548927.03,180381.275
002958.SZ,20250910,3.27,3.31,3.26,3.29,3.28,0.01,0.3049,474155.22,155831.088
002958.SZ,20250909,3.26,3.3,3.25,3.28,3.25,0.03,0.9231,514343.5,168276.563
002958.SZ,20250908,3.27,3.29,3.24,3.25,3.27,-0.02,-0.6116,348161.75,113464.074
002958.SZ,20250905,3.28,3.29,3.23,3.27,3.29,-0.02,-0.6079,493635.01,160588.355
002958.SZ,20250904,3.28,3.31,3.23,3.29,3.29,0.0,0.0,559988.46,183080.461
002958.SZ,20250903,3.37,3.38,3.28,3.29,3.38,-0.09,-2.6627,733258.0,243430.195
002958.SZ,20250902,3.35,3.39,3.33,3.38,3.36,0.02,0.5952,1187503.37,399383.659
002958.SZ,20250901,3.42,3.42,3.34,3.36,3.42,-0.06,-1.7544,758522.0,255762.615
002958.SZ,20250829,3.4,3.48,3.39,3.42,3.4,0.02,0.5882,661749.53,227836.702
002958.SZ,20250828,3.42,3.44,3.36,3.4,3.44,-0.04,-1.1628,782668.53,265893.836
002958.SZ,20250827,3.5,3.51,3.44,3.44,3.5,-0.06,-1.7143,547176.36,190068.261
002958.SZ,20250826,3.54,3.54,3.5,3.5,3.54,-0.04,-1.1299,474607.0,166716.83
002958.SZ,20250825,3.5,3.57,3.49,3.54,3.52,0.02,0.5682,593142.33,209596.33
002958.SZ,20250822,3.55,3.55,3.47,3.52,3.54,-0.02,-0.565,633506.66,221728.071
002958.SZ,20250821,3.49,3.56,3.46,3.54,3.49,0.05,1.4327,585702.29,206076.837
002958.SZ,20250820,3.44,3.52,3.44,3.49,3.45,0.04,1.1594,515298.0,179620.568
002958.SZ,20250819,3.47,3.47,3.44,3.45,3.46,-0.01,-0.289,318308.0,109925.018
002958.SZ,20250818,3.44,3.49,3.43,3.46,3.45,0.01,0.2899,612562.23,212307.405
002958.SZ,20250815,3.47,3.47,3.4,3.45,3.47,-0.02,-0.5764,535225.17,183944.999
002958.SZ,20250814,3.51,3.53,3.47,3.47,3.51,-0.04,-1.1396,363210.36,127056.08
002958.SZ,20250813,3.52,3.53,3.5,3.51,3.52,-0.01,-0.2841,403566.0,141778.875
002958.SZ,20250812,3.51,3.53,3.5,3.52,3.5,0.02,0.5714,285877.48,100565.897
002958.SZ,20250811,3.55,3.55,3.5,3.5,3.54,-0.04,-1.1299,469911.0,165174.122
002958.SZ,20250808,3.55,3.58,3.53,3.54,3.56,-0.02,-0.5618,393059.0,139664.275
002958.SZ,20250807,3.54,3.56,3.52,3.56,3.55,0.01,0.2817,378989.0,134365.554
002958.SZ,20250806,3.57,3.58,3.53,3.55,3.57,-0.02,-0.5602,423817.33,150360.81
002958.SZ,20250805,3.5,3.58,3.48,3.57,3.5,0.07,2.0,563985.23,199799.883
002958.SZ,20250804,3.48,3.52,3.46,3.5,3.49,0.01,0.2865,418278.08,146288.003
002958.SZ,20250801,3.49,3.53,3.45,3.49,3.5,-0.01,-0.2857,476535.28,166214.672
002958.SZ,20250731,3.58,3.58,3.48,3.5,3.58,-0.08,-2.2346,760316.78,266894.733
002958.SZ,20250730,3.52,3.61,3.51,3.58,3.52,0.06,1.7045,830321.35,297064.549
002958.SZ,20250729,3.56,3.58,3.51,3.52,3.56,-0.04,-1.1236,697408.83,246650.387
002958.SZ,20250728,3.56,3.6,3.55,3.56,3.56,0.0,0.0,518579.66,185425.125
002958.SZ,20250725,3.57,3.61,3.56,3.56,3.57,-0.01,-0.2801,595790.1,213290.765
002958.SZ,20250724,3.63,3.63,3.55,3.57,3.62,-0.05,-1.3812,747610.0,266727.275
002958.SZ,20250723,3.61,3.66,3.61,3.62,3.63,-0.01,-0.2755,766539.5,279091.899
002958.SZ,20250722,3.64,3.65,3.55,3.63,3.64,-0.01,-0.2747,870856.83,312958.931
002958.SZ,20250721,3.67,3.68,3.62,3.64,3.68,-0.04,-1.087,546046.58,199071.477
002958.SZ,20250718,3.68,3.69,3.65,3.68,3.67,0.01,0.2725,650822.49,239131.07
002958.SZ,20250717,3.68,3.71,3.65,3.67,3.68,-0.01,-0.2717,477639.5,175380.579
002958.SZ,20250716,3.74,3.74,3.62,3.68,3.73,-0.05,-1.3405,1006417.73,368323.814
002958.SZ,20250715,3.83,3.85,3.73,3.73,3.82,-0.09,-2.356,870757.5,328064.178
002958.SZ,20250714,3.77,3.88,3.76,3.82,3.77,0.05,1.3263,1084385.1,416566.273
002958.SZ,20250711,3.87,3.89,3.76,3.77,3.87,-0.1,-2.584,1332728.08,509846.849
002958.SZ,20250710,3.79,3.89,3.78,3.87,3.79,0.08,2.1108,1255186.69,482733.383
002958.SZ,20250709,3.77,3.84,3.73,3.79,3.76,0.03,0.7979,1303568.32,493872.065
002958.SZ,20250708,3.87,3.92,3.82,3.88,3.87,0.01,0.2584,1087335.46,419644.734
002958.SZ,20250707,3.78,3.91,3.77,3.87,3.77,0.1,2.6525,1628567.19,627295.304
002958.SZ,20250704,3.69,3.79,3.69,3.77,3.7,0.07,1.8919,917898.89,344701.069
002958.SZ,20250703,3.69,3.72,3.66,3.7,3.69,0.01,0.271,468582.0,173070.484
002958.SZ,20250702,3.68,3.73,3.67,3.69,3.68,0.01,0.2717,724380.5,268464.832
002958.SZ,20250701,3.61,3.69,3.61,3.68,3.61,0.07,1.9391,694652.98,254534.615
002958.SZ,20250630,3.65,3.66,3.57,3.61,3.67,-0.06,-1.6349,941580.5,339634.483
002958.SZ,20250627,3.74,3.8,3.65,3.67,3.74,-0.07,-1.8717,1494308.25,557202.586
002958.SZ,20250626,3.71,3.77,3.67,3.74,3.71,0.03,0.8086,1143560.75,425110.095
002958.SZ,20250625,3.7,3.73,3.66,3.71,3.71,0.0,0.0,1054236.98,389497.445
002958.SZ,20250624,3.71,3.72,3.65,3.71,3.71,0.0,0.0,1172864.37,432733.952
002958.SZ,20250623,3.73,3.73,3.63,3.71,3.73,-0.02,-0.5362,1103543.46,407401.139
002958.SZ,20250620,3.68,3.74,3.65,3.73,3.69,0.04,1.084,1094964.3,404890.979
002958.SZ,20250619,3.7,3.73,3.65,3.69,3.7,-0.01,-0.2703,762959.0,280827.857
002958.SZ,20250618,3.69,3.73,3.65,3.7,3.7,0.0,0.0,750948.41,277246.572
002958.SZ,20250617,3.7,3.72,3.66,3.7,3.7,0.0,0.0,749654.5,276610.603
002958.SZ,20250616,3.57,3.7,3.56,3.7,3.57,0.13,3.6415,1283356.33,467647.726
002958.SZ,20250613,3.64,3.65,3.56,3.57,3.63,-0.06,-1.6529,874431.98,313838.425
002958.SZ,20250612,3.58,3.64,3.56,3.63,3.57,0.06,1.6807,813125.94,293435.769
002958.SZ,20250611,3.55,3.61,3.53,3.57,3.56,0.01,0.2809,785891.73,280720.693
002958.SZ,20250610,3.55,3.59,3.53,3.56,3.54,0.02,0.565,774029.0,275661.883
002958.SZ,20250609,3.53,3.57,3.47,3.54,3.52,0.02,0.5682,869174.65,305334.228
002958.SZ,20250606,3.47,3.53,3.46,3.52,3.46,0.06,1.7341,879037.0,307751.051
002958.SZ,20250605,3.57,3.58,3.44,3.46,3.56,-0.1,-2.809,1119400.32,389840.242
002958.SZ,20250604,3.52,3.61,3.5,3.56,3.51,0.05,1.4245,1127000.71,400303.897
002958.SZ,20250603,3.45,3.55,3.43,3.51,3.46,0.05,1.4451,1140835.59,398787.24
002958.SZ,20250530,3.36,3.47,3.36,3.46,3.36,0.1,2.9762,1298829.01,445063.426
002958.SZ,20250529,3.38,3.4,3.35,3.36,3.39,-0.03,-0.885,822781.0,277327.844
