ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603948.SH,20251231,26.68,27.89,26.41,27.3,26.55,0.75,2.8249,54339.0,148299.736
603948.SH,20251230,26.35,26.85,26.15,26.55,26.55,0.0,0.0,20377.0,54165.024
603948.SH,20251229,26.39,26.58,26.21,26.55,26.39,0.16,0.6063,19287.0,51013.042
603948.SH,20251226,26.7,26.71,26.3,26.39,26.62,-0.23,-0.864,23970.0,63428.471
603948.SH,20251225,26.37,26.77,26.19,26.62,26.39,0.23,0.8715,23819.0,63108.37
603948.SH,20251224,26.09,26.49,25.73,26.39,26.15,0.24,0.9178,18963.0,49830.513
603948.SH,20251223,25.91,26.49,25.71,26.15,25.9,0.25,0.9653,23426.0,61113.969
603948.SH,20251222,25.99,26.05,25.77,25.9,25.88,0.02,0.0773,16483.6,42729.858
603948.SH,20251219,25.51,25.92,25.51,25.88,25.49,0.39,1.53,14090.0,36362.287
603948.SH,20251218,25.43,25.94,25.18,25.49,25.43,0.06,0.2359,15555.0,39958.301
603948.SH,20251217,25.16,25.48,24.95,25.43,25.24,0.19,0.7528,15977.0,40286.966
603948.SH,20251216,25.7,25.7,25.16,25.24,25.8,-0.56,-2.1705,15925.0,40315.481
603948.SH,20251215,25.26,25.98,25.26,25.8,25.72,0.08,0.311,15858.0,40762.984
603948.SH,20251212,25.78,26.05,25.65,25.72,25.85,-0.13,-0.5029,14954.0,38678.898
603948.SH,20251211,26.12,26.48,25.79,25.85,26.24,-0.39,-1.4863,18840.0,49075.594
603948.SH,20251210,26.32,26.53,26.17,26.24,26.49,-0.25,-0.9438,16426.0,43185.471
603948.SH,20251209,26.59,26.79,26.39,26.49,26.57,-0.08,-0.3011,20170.0,53633.963
603948.SH,20251208,26.48,26.64,26.16,26.57,26.2,0.37,1.4122,28391.0,74924.668
603948.SH,20251205,26.0,26.33,25.82,26.2,26.07,0.13,0.4987,20840.0,54508.28
603948.SH,20251204,25.79,26.39,25.79,26.07,25.99,0.08,0.3078,22601.0,58983.498
603948.SH,20251203,26.43,26.44,25.88,25.99,26.36,-0.37,-1.4036,26129.0,68102.39
603948.SH,20251202,26.38,26.6,26.1,26.36,26.52,-0.16,-0.6033,22210.0,58423.311
603948.SH,20251201,26.58,26.97,26.45,26.52,26.71,-0.19,-0.7113,32473.0,86546.643
603948.SH,20251128,26.59,26.83,26.38,26.71,26.59,0.12,0.4513,22649.0,60283.356
603948.SH,20251127,26.4,26.83,26.36,26.59,26.33,0.26,0.9875,34624.8,92218.175
603948.SH,20251126,26.43,26.96,26.18,26.33,26.38,-0.05,-0.1895,42983.0,114486.647
603948.SH,20251125,25.79,26.63,25.72,26.38,25.67,0.71,2.7659,41986.0,110302.096
603948.SH,20251124,25.68,25.9,25.1,25.67,25.55,0.12,0.4697,39802.0,101731.234
603948.SH,20251121,25.9,26.46,25.32,25.55,26.48,-0.93,-3.5121,55333.81,142834.974
603948.SH,20251120,27.88,27.99,26.47,26.48,28.19,-1.71,-6.066,82049.33,222142.203
603948.SH,20251119,27.64,28.5,27.04,28.19,27.91,0.28,1.0032,107522.28,298743.037
603948.SH,20251118,30.05,30.26,27.58,27.91,30.6,-2.69,-8.7908,151648.73,432416.112
603948.SH,20251117,35.96,35.97,30.6,30.6,34.0,-3.4,-10.0,217356.63,697112.114
603948.SH,20251114,32.11,34.0,30.51,34.0,30.91,3.09,9.9968,168883.4,551069.886
603948.SH,20251113,30.0,30.91,29.6,30.91,28.1,2.81,10.0,197131.24,601678.453
603948.SH,20251112,28.8,29.43,27.5,28.1,28.83,-0.73,-2.5321,76836.0,216336.737
603948.SH,20251111,29.43,30.9,28.42,28.83,29.72,-0.89,-2.9946,127289.05,369939.208
603948.SH,20251110,29.1,31.02,29.1,29.72,28.2,1.52,5.3901,145756.29,439059.979
603948.SH,20251107,27.37,29.35,27.3,28.2,27.52,0.68,2.4709,99602.37,280108.985
603948.SH,20251106,26.1,28.68,25.91,27.52,26.11,1.41,5.4002,96481.62,264191.639
603948.SH,20251105,25.52,26.34,25.48,26.11,25.78,0.33,1.2801,31196.0,81040.627
603948.SH,20251104,26.32,26.36,25.53,25.78,26.32,-0.54,-2.0517,28739.0,74093.974
603948.SH,20251103,26.44,26.58,25.86,26.32,26.19,0.13,0.4964,32966.0,86438.095
603948.SH,20251031,26.06,26.67,25.91,26.19,26.09,0.1,0.3833,40362.0,106150.955
603948.SH,20251030,26.53,26.63,25.82,26.09,26.59,-0.5,-1.8804,41070.0,107824.563
603948.SH,20251029,26.93,27.42,26.12,26.59,26.65,-0.06,-0.2251,68455.92,182511.325
603948.SH,20251028,26.11,26.98,25.93,26.65,26.17,0.48,1.8342,60785.62,161562.988
603948.SH,20251027,25.9,26.65,25.86,26.17,25.5,0.67,2.6275,53992.0,141262.661
603948.SH,20251024,25.53,26.0,25.31,25.5,25.34,0.16,0.6314,25262.0,64623.629
603948.SH,20251023,25.2,25.43,24.85,25.34,25.3,0.04,0.1581,16741.0,41986.877
603948.SH,20251022,25.71,25.71,25.24,25.3,25.79,-0.49,-1.9,22181.0,56336.526
603948.SH,20251021,25.6,25.88,25.41,25.79,25.58,0.21,0.821,32576.0,83723.516
603948.SH,20251020,24.99,25.86,24.89,25.58,24.76,0.82,3.3118,39995.0,101888.145
603948.SH,20251017,25.18,25.48,24.67,24.76,25.35,-0.59,-2.3274,28016.0,69896.243
603948.SH,20251016,25.41,25.87,25.23,25.35,25.6,-0.25,-0.9766,23287.0,59215.703
603948.SH,20251015,25.26,25.82,25.21,25.6,25.15,0.45,1.7893,31180.0,79462.909
603948.SH,20251014,25.87,26.18,25.06,25.15,25.85,-0.7,-2.7079,42691.0,109111.604
603948.SH,20251013,24.8,25.86,24.6,25.85,25.88,-0.03,-0.1159,36570.0,93152.321
603948.SH,20251010,25.77,26.14,25.5,25.88,25.77,0.11,0.4269,42925.0,110962.517
603948.SH,20251009,25.55,25.9,25.25,25.77,25.36,0.41,1.6167,45843.35,117463.799
603948.SH,20250930,25.1,25.41,25.1,25.36,25.12,0.24,0.9554,29898.0,75641.627
603948.SH,20250929,24.8,25.25,24.51,25.12,24.66,0.46,1.8654,32917.8,82360.262
603948.SH,20250926,24.72,24.95,24.42,24.66,24.91,-0.25,-1.0036,21874.0,54020.599
603948.SH,20250925,25.02,25.32,24.82,24.91,24.95,-0.04,-0.1603,31539.0,79123.099
603948.SH,20250924,24.55,25.0,24.18,24.95,24.5,0.45,1.8367,33472.0,82798.543
603948.SH,20250923,24.73,24.79,24.05,24.5,24.73,-0.23,-0.93,31374.0,76463.678
603948.SH,20250922,24.93,24.98,24.26,24.73,24.99,-0.26,-1.0404,32115.0,78818.582
603948.SH,20250919,24.63,25.12,24.47,24.99,24.71,0.28,1.1331,36478.0,90298.263
603948.SH,20250918,25.2,25.39,24.53,24.71,25.2,-0.49,-1.9444,50120.0,125379.892
603948.SH,20250917,25.36,25.48,25.16,25.2,25.36,-0.16,-0.6309,42591.0,107552.56
603948.SH,20250916,25.44,25.55,25.11,25.36,25.34,0.02,0.0789,46151.0,116898.264
603948.SH,20250915,25.27,25.69,24.88,25.34,25.27,0.07,0.277,67570.05,170676.867
603948.SH,20250912,25.22,26.18,24.91,25.27,25.41,-0.14,-0.551,97056.38,246552.27
603948.SH,20250911,26.0,26.0,24.98,25.41,26.19,-0.78,-2.9782,104256.11,263540.865
603948.SH,20250910,25.36,27.49,24.83,26.19,25.33,0.86,3.3952,141686.99,370668.13
603948.SH,20250909,24.46,25.76,24.25,25.33,24.64,0.69,2.8003,100846.21,252990.569
603948.SH,20250908,23.7,24.95,23.3,24.64,23.73,0.91,3.8348,110056.7,268289.679
603948.SH,20250905,23.46,23.87,23.18,23.73,23.6,0.13,0.5508,95376.4,225297.041
603948.SH,20250904,24.5,24.8,23.56,23.6,26.14,-2.54,-9.7169,157169.66,379217.464
603948.SH,20250903,27.5,27.86,26.14,26.14,29.04,-2.9,-9.9862,201635.21,535080.615
603948.SH,20250902,35.3,35.3,28.88,29.04,32.09,-3.05,-9.5045,286991.91,884028.857
603948.SH,20250901,32.09,32.09,32.09,32.09,29.17,2.92,10.0103,25771.0,82699.139
603948.SH,20250829,29.17,29.17,29.17,29.17,26.52,2.65,9.9925,49220.5,143576.199
603948.SH,20250828,25.3,26.52,25.3,26.52,24.11,2.41,9.9959,42560.8,111530.798
603948.SH,20250827,21.76,24.11,21.76,24.11,21.92,2.19,9.9909,84847.8,195399.762
603948.SH,20250826,21.75,22.02,21.62,21.92,21.78,0.14,0.6428,25485.0,55830.529
603948.SH,20250825,21.72,21.84,21.6,21.78,21.71,0.07,0.3224,23834.0,51762.529
603948.SH,20250822,21.78,21.88,21.47,21.71,21.78,-0.07,-0.3214,24645.0,53275.321
603948.SH,20250821,21.51,22.09,21.45,21.78,21.51,0.27,1.2552,41228.0,90081.637
603948.SH,20250820,21.63,21.64,21.41,21.51,21.58,-0.07,-0.3244,19702.0,42337.484
603948.SH,20250819,21.18,21.6,21.07,21.58,21.2,0.38,1.7925,40460.0,86508.842
603948.SH,20250818,21.3,21.32,21.16,21.2,21.24,-0.04,-0.1883,28093.06,59663.556
603948.SH,20250815,20.82,21.25,20.82,21.24,20.91,0.33,1.5782,17989.0,37982.741
603948.SH,20250814,21.35,21.35,20.89,20.91,21.3,-0.39,-1.831,28907.0,61062.973
603948.SH,20250813,21.3,21.38,21.23,21.3,21.32,-0.02,-0.0938,18376.0,39137.93
603948.SH,20250812,21.43,21.48,21.23,21.32,21.42,-0.1,-0.4669,19931.0,42495.661
603948.SH,20250811,21.3,21.45,21.16,21.42,21.25,0.17,0.8,21388.0,45714.306
603948.SH,20250808,21.3,21.3,20.91,21.25,21.31,-0.06,-0.2816,26653.0,56284.144
603948.SH,20250807,21.33,21.46,21.25,21.31,21.37,-0.06,-0.2808,19789.0,42187.424
603948.SH,20250806,21.43,21.43,21.22,21.37,21.34,0.03,0.1406,19037.32,40602.318
603948.SH,20250805,21.27,21.42,21.21,21.34,21.21,0.13,0.6129,24873.0,53005.43
603948.SH,20250804,21.75,21.82,21.17,21.21,22.07,-0.86,-3.8967,41911.06,89319.082
603948.SH,20250801,22.01,22.37,21.81,22.07,22.05,0.02,0.0907,27533.0,60633.102
603948.SH,20250731,22.78,22.78,21.91,22.05,22.88,-0.83,-3.6276,46682.0,104013.456
603948.SH,20250730,22.23,23.16,21.74,22.88,22.23,0.65,2.924,69055.0,154673.99
603948.SH,20250729,22.43,22.5,22.1,22.23,22.5,-0.27,-1.2,36530.0,81227.05
603948.SH,20250728,22.54,22.88,22.26,22.5,22.3,0.2,0.8969,68614.06,154955.338
603948.SH,20250725,21.97,22.5,21.94,22.3,21.97,0.33,1.502,48969.0,109295.024
603948.SH,20250724,21.77,21.97,21.77,21.97,21.82,0.15,0.6874,20155.99,44092.129
603948.SH,20250723,21.91,22.04,21.76,21.82,22.0,-0.18,-0.8182,26405.0,57873.443
603948.SH,20250722,22.4,22.4,21.84,22.0,22.24,-0.24,-1.0791,32253.06,70915.094
603948.SH,20250721,22.1,22.59,22.1,22.24,21.8,0.44,2.0183,53415.79,118961.427
603948.SH,20250718,21.66,21.98,21.63,21.8,21.71,0.09,0.4146,27688.0,60259.855
603948.SH,20250717,21.82,21.82,21.6,21.71,21.86,-0.15,-0.6862,27564.72,59689.862
603948.SH,20250716,22.09,22.09,21.59,21.86,21.85,0.01,0.0458,25412.0,55410.987
603948.SH,20250715,21.99,22.11,21.56,21.85,22.24,-0.39,-1.7536,39713.32,86586.939
603948.SH,20250714,22.38,22.98,22.19,22.24,21.49,0.75,3.49,72200.33,162018.78
603948.SH,20250711,21.67,21.95,21.38,21.49,21.76,-0.27,-1.2408,47617.27,102768.94
603948.SH,20250710,22.02,22.1,21.71,21.76,21.95,-0.19,-0.8656,33464.0,73240.5
603948.SH,20250709,22.5,22.5,21.9,21.95,22.54,-0.59,-2.6176,50818.0,112454.944
603948.SH,20250708,22.47,22.59,22.23,22.54,22.37,0.17,0.7599,66115.0,148148.798
603948.SH,20250707,22.0,22.49,22.0,22.37,21.52,0.85,3.9498,82401.19,183544.391
603948.SH,20250704,21.6,22.0,21.39,21.52,21.71,-0.19,-0.8752,54086.91,116874.574
603948.SH,20250703,22.05,22.05,21.34,21.71,21.89,-0.18,-0.8223,69198.81,149973.77
603948.SH,20250702,23.3,23.61,21.85,21.89,23.57,-1.68,-7.1277,122486.62,276004.096
603948.SH,20250701,23.35,24.57,23.35,23.57,23.85,-0.28,-1.174,123966.6,294598.566
603948.SH,20250630,23.55,24.45,23.2,23.85,24.03,-0.18,-0.7491,183120.25,434764.179
603948.SH,20250627,25.03,26.7,24.03,24.03,26.7,-2.67,-10.0,220324.72,555673.412
603948.SH,20250626,22.88,26.7,21.84,26.7,24.27,2.43,10.0124,260786.48,624343.484
603948.SH,20250625,23.79,25.98,23.2,24.27,23.73,0.54,2.2756,241454.87,585032.563
603948.SH,20250624,23.73,23.73,23.3,23.73,21.57,2.16,10.0139,146281.73,346886.86
603948.SH,20250623,21.57,21.57,21.57,21.57,19.61,1.96,9.9949,19449.25,41952.032
603948.SH,20250620,17.95,19.61,17.78,19.61,17.83,1.78,9.9832,40876.54,79186.256
603948.SH,20250619,18.09,18.16,17.8,17.83,18.15,-0.32,-1.7631,8853.54,15913.78
603948.SH,20250618,18.31,18.42,18.01,18.15,18.33,-0.18,-0.982,8319.0,15080.193
603948.SH,20250617,18.43,18.7,18.2,18.33,18.41,-0.08,-0.4345,7611.0,13976.761
