ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603701.SH,20251231,20.2,20.32,19.87,20.16,20.25,-0.09,-0.4444,23106.5,46442.666
603701.SH,20251230,20.31,20.6,20.16,20.25,20.45,-0.2,-0.978,30306.66,61481.755
603701.SH,20251229,20.42,20.68,20.13,20.45,20.42,0.03,0.1469,28094.02,57483.803
603701.SH,20251226,20.58,20.76,20.39,20.42,20.58,-0.16,-0.7775,33228.07,68234.329
603701.SH,20251225,20.39,20.79,20.25,20.58,20.36,0.22,1.0806,36438.78,75028.362
603701.SH,20251224,20.18,20.48,20.0,20.36,20.2,0.16,0.7921,35283.61,71574.302
603701.SH,20251223,20.41,20.41,19.91,20.2,20.28,-0.08,-0.3945,24487.56,49215.962
603701.SH,20251222,20.1,20.47,19.91,20.28,20.01,0.27,1.3493,38900.83,78895.845
603701.SH,20251219,19.53,20.5,19.41,20.01,19.61,0.4,2.0398,63520.29,127974.679
603701.SH,20251218,18.58,19.76,18.48,19.61,18.56,1.05,5.6573,54666.81,104841.289
603701.SH,20251217,18.63,18.64,18.22,18.56,18.6,-0.04,-0.2151,19206.0,35418.161
603701.SH,20251216,18.73,18.95,18.51,18.6,18.73,-0.13,-0.6941,16202.52,30214.661
603701.SH,20251215,18.49,18.97,18.49,18.73,18.68,0.05,0.2677,23345.35,43838.805
603701.SH,20251212,18.42,18.8,18.33,18.68,18.43,0.25,1.3565,20748.56,38635.533
603701.SH,20251211,18.51,18.8,18.3,18.43,18.54,-0.11,-0.5933,31972.82,59373.254
603701.SH,20251210,18.91,18.92,18.45,18.54,18.85,-0.31,-1.6446,33825.0,63075.345
603701.SH,20251209,18.8,18.98,18.75,18.85,18.8,0.05,0.266,19618.51,37013.188
603701.SH,20251208,18.55,19.45,18.55,18.8,18.99,-0.19,-1.0005,46639.0,88933.363
603701.SH,20251205,18.36,19.01,18.16,18.99,18.32,0.67,3.6572,28850.32,53865.67
603701.SH,20251204,18.39,18.5,18.2,18.32,18.38,-0.06,-0.3264,14012.63,25672.534
603701.SH,20251203,18.5,18.62,18.17,18.38,18.5,-0.12,-0.6486,33118.29,60986.113
603701.SH,20251202,17.86,18.67,17.75,18.5,17.85,0.65,3.6415,47664.3,87163.253
603701.SH,20251201,17.53,18.06,17.53,17.85,17.57,0.28,1.5936,27879.0,49721.939
603701.SH,20251128,17.6,17.69,17.3,17.57,17.51,0.06,0.3427,21087.38,36880.763
603701.SH,20251127,17.26,18.18,17.18,17.51,17.26,0.25,1.4484,45637.2,81297.122
603701.SH,20251126,17.0,17.3,16.83,17.26,16.93,0.33,1.9492,26630.46,45435.96
603701.SH,20251125,16.88,17.1,16.74,16.93,16.75,0.18,1.0746,26211.0,44407.29
603701.SH,20251124,16.51,16.98,16.46,16.75,16.53,0.22,1.3309,31634.0,52731.279
603701.SH,20251121,17.21,17.38,16.52,16.53,17.27,-0.74,-4.2849,38277.6,64408.32
603701.SH,20251120,17.73,18.08,17.02,17.27,17.71,-0.44,-2.4845,29795.4,51917.438
603701.SH,20251119,18.37,18.37,17.65,17.71,18.23,-0.52,-2.8524,20840.0,37218.234
603701.SH,20251118,18.58,18.58,18.18,18.23,18.55,-0.32,-1.7251,12648.0,23163.519
603701.SH,20251117,18.88,19.0,18.51,18.55,18.9,-0.35,-1.8519,16599.56,30912.09
603701.SH,20251114,19.05,19.38,18.86,18.9,19.05,-0.15,-0.7874,23356.0,44706.484
603701.SH,20251113,18.59,19.17,18.46,19.05,18.59,0.46,2.4744,30686.42,57867.102
603701.SH,20251112,18.8,18.88,18.54,18.59,18.76,-0.17,-0.9062,11985.0,22396.886
603701.SH,20251111,18.82,18.93,18.62,18.76,18.8,-0.04,-0.2128,16730.3,31379.184
603701.SH,20251110,18.63,18.8,18.38,18.8,18.65,0.15,0.8043,20310.0,37669.885
603701.SH,20251107,18.97,18.97,18.51,18.65,18.92,-0.27,-1.4271,24587.73,45952.881
603701.SH,20251106,18.91,19.05,18.79,18.92,18.92,0.0,0.0,17996.15,33989.003
603701.SH,20251105,18.96,19.05,18.71,18.92,18.91,0.01,0.0529,15206.0,28802.115
603701.SH,20251104,19.17,19.24,18.78,18.91,19.17,-0.26,-1.3563,15972.0,30173.672
