ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000715.SZ,20250806,6.21,6.26,6.16,6.18,6.21,-0.03,-0.4831,80353.5,49785.937
000715.SZ,20250805,6.07,6.28,6.01,6.21,6.09,0.12,1.9704,122337.84,75647.296
000715.SZ,20250804,6.0,6.1,5.91,6.09,6.03,0.06,0.995,94567.55,57166.12
000715.SZ,20250801,6.01,6.09,6.01,6.03,6.03,0.0,0.0,88531.07,53489.302
000715.SZ,20250731,6.18,6.18,6.02,6.03,6.19,-0.16,-2.5848,101245.2,61461.852
000715.SZ,20250730,6.04,6.2,6.04,6.19,6.05,0.14,2.314,159418.68,97840.337
000715.SZ,20250729,6.08,6.1,5.98,6.05,6.08,-0.03,-0.4934,93959.3,56585.315
000715.SZ,20250728,6.13,6.18,6.06,6.08,6.13,-0.05,-0.8157,91508.78,55757.309
000715.SZ,20250725,6.15,6.21,6.09,6.13,6.14,-0.01,-0.1629,101853.17,62510.077
000715.SZ,20250724,6.15,6.2,6.09,6.14,6.12,0.02,0.3268,113744.11,69686.839
000715.SZ,20250723,6.11,6.31,6.09,6.12,6.13,-0.01,-0.1631,174553.54,108235.558
000715.SZ,20250722,6.0,6.19,5.95,6.13,6.0,0.13,2.1667,180036.04,109389.579
000715.SZ,20250721,5.92,6.0,5.89,6.0,5.93,0.07,1.1804,122767.1,73285.837
000715.SZ,20250718,5.94,5.95,5.87,5.93,5.94,-0.01,-0.1684,110778.6,65359.229
000715.SZ,20250717,6.04,6.16,5.9,5.94,6.02,-0.08,-1.3289,158908.7,95338.59
000715.SZ,20250716,5.97,6.05,5.9,6.02,5.96,0.06,1.0067,115341.0,68855.857
000715.SZ,20250715,6.03,6.17,5.91,5.96,6.04,-0.08,-1.3245,218126.42,130855.996
000715.SZ,20250714,5.78,6.07,5.76,6.04,5.8,0.24,4.1379,253558.97,150591.236
000715.SZ,20250711,5.86,5.89,5.71,5.8,5.84,-0.04,-0.6849,119257.09,69124.085
000715.SZ,20250710,5.77,5.87,5.74,5.84,5.78,0.06,1.0381,124276.3,72158.399
000715.SZ,20250709,5.73,5.86,5.7,5.78,5.72,0.06,1.049,136963.34,79258.346
000715.SZ,20250708,5.72,5.75,5.68,5.72,5.69,0.03,0.5272,73760.16,42158.408
000715.SZ,20250707,5.66,5.74,5.64,5.69,5.68,0.01,0.1761,77570.32,44234.245
000715.SZ,20250704,5.74,5.75,5.65,5.68,5.72,-0.04,-0.6993,83638.2,47707.689
000715.SZ,20250703,5.75,5.76,5.68,5.72,5.74,-0.02,-0.3484,81872.5,46813.686
000715.SZ,20250702,5.72,5.75,5.69,5.74,5.71,0.03,0.5254,93332.82,53365.627
000715.SZ,20250701,5.73,5.77,5.67,5.71,5.73,-0.02,-0.349,103763.09,59391.902
000715.SZ,20250630,5.68,5.74,5.64,5.73,5.68,0.05,0.8803,108065.7,61649.279
000715.SZ,20250627,5.69,5.76,5.65,5.68,5.73,-0.05,-0.8726,128221.61,72890.814
000715.SZ,20250626,5.67,5.81,5.59,5.73,5.72,0.01,0.1748,250533.26,142781.982
000715.SZ,20250625,5.6,5.85,5.58,5.72,5.56,0.16,2.8777,329419.44,188645.404
000715.SZ,20250624,5.39,5.6,5.35,5.56,5.39,0.17,3.154,133252.3,73607.551
000715.SZ,20250623,5.16,5.39,5.14,5.39,5.24,0.15,2.8626,99128.23,52546.146
000715.SZ,20250620,5.22,5.29,5.21,5.24,5.26,-0.02,-0.3802,63686.8,33405.442
000715.SZ,20250619,5.27,5.34,5.22,5.26,5.28,-0.02,-0.3788,107003.85,56478.409
000715.SZ,20250618,5.36,5.38,5.27,5.28,5.4,-0.12,-2.2222,101369.2,53837.476
000715.SZ,20250617,5.43,5.46,5.36,5.4,5.41,-0.01,-0.1848,83207.88,44993.222
000715.SZ,20250616,5.35,5.46,5.32,5.41,5.4,0.01,0.1852,72391.7,39206.746
000715.SZ,20250613,5.56,5.58,5.37,5.4,5.58,-0.18,-3.2258,142213.2,77236.091
000715.SZ,20250612,5.57,5.62,5.51,5.58,5.56,0.02,0.3597,104314.84,57965.131
000715.SZ,20250611,5.56,5.62,5.52,5.56,5.55,0.01,0.1802,80453.09,44928.188
000715.SZ,20250610,5.61,5.62,5.47,5.55,5.61,-0.06,-1.0695,125303.94,69501.606
000715.SZ,20250609,5.61,5.65,5.59,5.61,5.61,0.0,0.0,106913.1,60100.956
000715.SZ,20250606,5.64,5.67,5.53,5.61,5.63,-0.02,-0.3552,99651.01,55706.014
000715.SZ,20250605,5.71,5.74,5.6,5.63,5.7,-0.07,-1.2281,152459.5,86391.233
000715.SZ,20250604,5.57,5.7,5.55,5.7,5.56,0.14,2.518,184171.11,103727.057
000715.SZ,20250603,5.45,5.56,5.41,5.56,5.48,0.08,1.4599,100502.76,55530.106
000715.SZ,20250530,5.56,5.59,5.43,5.48,5.58,-0.1,-1.7921,143246.8,78555.296
000715.SZ,20250529,5.56,5.65,5.47,5.58,5.51,0.07,1.2704,187488.23,104358.698
000715.SZ,20250528,7.32,7.37,7.23,7.26,7.33,-0.07,-0.955,109189.8,79744.94
000715.SZ,20250527,7.22,7.34,7.19,7.33,7.24,0.09,1.2431,113403.74,82558.593
000715.SZ,20250526,7.2,7.27,7.14,7.24,7.18,0.06,0.8357,71546.88,51653.312
000715.SZ,20250523,7.23,7.35,7.15,7.18,7.19,-0.01,-0.1391,126784.0,91954.869
000715.SZ,20250522,7.45,7.5,7.18,7.19,7.39,-0.2,-2.7064,153667.0,112264.036
000715.SZ,20250521,7.43,7.43,7.31,7.39,7.41,-0.02,-0.2699,117747.43,86821.074
000715.SZ,20250520,7.42,7.48,7.36,7.41,7.43,-0.02,-0.2692,132029.85,97855.136
000715.SZ,20250519,7.37,7.44,7.33,7.43,7.37,0.06,0.8141,161977.15,119978.463
000715.SZ,20250516,7.35,7.39,7.22,7.37,7.35,0.02,0.2721,170828.0,124718.353
000715.SZ,20250515,7.21,7.39,7.14,7.35,7.21,0.14,1.9417,250868.0,183122.325
000715.SZ,20250514,7.16,7.24,7.08,7.21,7.14,0.07,0.9804,143848.95,103152.298
000715.SZ,20250513,7.19,7.22,7.09,7.14,7.15,-0.01,-0.1399,105171.47,75267.151
000715.SZ,20250512,7.17,7.21,7.11,7.15,7.13,0.02,0.2805,84118.15,60063.02
000715.SZ,20250509,7.24,7.24,7.08,7.13,7.24,-0.11,-1.5193,136746.95,97557.566
000715.SZ,20250508,7.18,7.3,7.07,7.24,7.19,0.05,0.6954,196387.26,142345.169
000715.SZ,20250507,7.24,7.36,7.12,7.19,7.17,0.02,0.2789,196133.08,142029.956
000715.SZ,20250506,7.13,7.24,7.11,7.17,7.09,0.08,1.1283,186085.7,133269.266
000715.SZ,20250430,7.11,7.6,7.08,7.09,7.21,-0.12,-1.6644,272198.16,198074.803
000715.SZ,20250429,7.01,7.27,6.88,7.21,7.0,0.21,3.0,249002.05,176068.743
000715.SZ,20250428,7.21,7.28,6.95,7.0,7.17,-0.17,-2.371,162948.11,114864.851
000715.SZ,20250425,7.08,7.39,7.08,7.17,7.14,0.03,0.4202,216085.49,156658.517
000715.SZ,20250424,7.25,7.3,7.02,7.14,7.31,-0.17,-2.3256,263516.02,187376.632
000715.SZ,20250423,7.73,7.75,7.28,7.31,7.87,-0.56,-7.1156,431064.88,319547.02
000715.SZ,20250422,7.7,7.92,7.6,7.87,7.57,0.3,3.963,450035.71,350120.302
000715.SZ,20250421,7.55,7.83,7.5,7.57,7.66,-0.09,-1.1749,341916.56,261121.568
000715.SZ,20250418,7.46,7.78,7.35,7.66,7.56,0.1,1.3228,391382.68,298184.502
000715.SZ,20250417,7.33,7.61,7.27,7.56,7.44,0.12,1.6129,321604.46,241377.588
000715.SZ,20250416,7.41,7.55,7.2,7.44,7.48,-0.04,-0.5348,309007.46,228108.801
000715.SZ,20250415,7.95,8.1,7.42,7.48,8.06,-0.58,-7.196,469345.84,359475.852
000715.SZ,20250414,7.87,8.23,7.8,8.06,8.02,0.04,0.4988,487044.78,392101.388
000715.SZ,20250411,8.22,8.35,7.84,8.02,8.45,-0.43,-5.0888,579158.9,467970.122
000715.SZ,20250410,7.8,8.83,7.73,8.45,8.26,0.19,2.3002,779569.06,647073.227
000715.SZ,20250409,8.07,8.97,7.68,8.26,8.37,-0.11,-1.3142,835329.82,688848.065
000715.SZ,20250408,7.69,8.37,7.21,8.37,7.61,0.76,9.9869,622493.17,494758.299
000715.SZ,20250407,6.96,7.96,6.96,7.61,7.24,0.37,5.1105,745156.65,562871.411
000715.SZ,20250403,6.9,7.31,6.88,7.24,7.02,0.22,3.1339,421360.2,301759.03
000715.SZ,20250402,6.95,7.07,6.86,7.02,7.14,-0.12,-1.6807,312133.58,216842.698
000715.SZ,20250401,6.93,7.36,6.85,7.14,6.93,0.21,3.0303,563312.62,397334.976
000715.SZ,20250331,6.54,6.93,6.54,6.93,6.3,0.63,10.0,163741.27,111710.607
000715.SZ,20250328,6.58,6.58,6.3,6.3,6.54,-0.24,-3.6697,91603.0,58411.888
000715.SZ,20250327,6.58,6.63,6.47,6.54,6.57,-0.03,-0.4566,52546.0,34419.221
000715.SZ,20250326,6.44,6.6,6.38,6.57,6.43,0.14,2.1773,73527.96,48057.357
000715.SZ,20250325,6.52,6.52,6.36,6.43,6.53,-0.1,-1.5314,66336.49,42683.194
000715.SZ,20250324,6.64,6.86,6.41,6.53,6.68,-0.15,-2.2455,90158.98,59332.439
000715.SZ,20250321,6.73,6.75,6.62,6.68,6.77,-0.09,-1.3294,60606.0,40394.172
000715.SZ,20250320,6.72,6.81,6.72,6.77,6.74,0.03,0.4451,68225.0,46221.427
000715.SZ,20250319,6.75,6.77,6.68,6.74,6.78,-0.04,-0.59,62735.0,42170.211
000715.SZ,20250318,6.88,6.9,6.74,6.78,6.89,-0.11,-1.5965,103675.42,70341.383
000715.SZ,20250317,6.95,7.01,6.89,6.89,6.95,-0.06,-0.8633,118961.97,82557.974
000715.SZ,20250314,6.92,7.07,6.87,6.95,6.92,0.03,0.4335,195701.33,136050.597
000715.SZ,20250313,6.78,7.18,6.59,6.92,6.68,0.24,3.5928,250255.39,171836.157
000715.SZ,20250312,6.58,6.78,6.53,6.68,6.58,0.1,1.5198,95142.0,63622.526
000715.SZ,20250311,6.39,6.58,6.33,6.58,6.44,0.14,2.1739,87782.41,56837.042
000715.SZ,20250310,6.29,6.45,6.28,6.44,6.3,0.14,2.2222,94218.0,60065.117
000715.SZ,20250307,6.43,6.47,6.3,6.3,6.45,-0.15,-2.3256,84958.0,53993.364
000715.SZ,20250306,6.47,6.48,6.36,6.45,6.39,0.06,0.939,90565.0,58219.51
000715.SZ,20250305,6.42,6.46,6.27,6.39,6.47,-0.08,-1.2365,98023.0,62239.939
000715.SZ,20250304,6.35,6.47,6.31,6.47,6.4,0.07,1.0938,71441.76,45776.462
000715.SZ,20250303,6.47,6.56,6.36,6.4,6.48,-0.08,-1.2346,104197.01,67261.21
000715.SZ,20250228,6.73,6.75,6.45,6.48,6.75,-0.27,-4.0,149152.91,98037.221
000715.SZ,20250227,6.69,6.86,6.61,6.75,6.6,0.15,2.2727,195625.3,131462.448
000715.SZ,20250226,6.45,6.8,6.45,6.6,6.46,0.14,2.1672,131675.12,86980.234
000715.SZ,20250225,6.41,6.61,6.37,6.46,6.47,-0.01,-0.1546,110617.78,72094.416
000715.SZ,20250224,6.45,6.54,6.39,6.47,6.48,-0.01,-0.1543,78309.0,50558.291
000715.SZ,20250221,6.55,6.59,6.38,6.48,6.55,-0.07,-1.0687,108754.9,70403.051
000715.SZ,20250220,6.41,6.58,6.36,6.55,6.42,0.13,2.0249,93894.09,61146.146
000715.SZ,20250219,6.37,6.5,6.33,6.42,6.37,0.05,0.7849,70406.0,45104.915
000715.SZ,20250218,6.68,6.68,6.34,6.37,6.69,-0.32,-4.7833,104396.98,67735.244
000715.SZ,20250217,6.61,6.77,6.55,6.69,6.57,0.12,1.8265,91697.8,61153.38
000715.SZ,20250214,6.66,6.7,6.54,6.57,6.71,-0.14,-2.0864,105498.93,69683.775
000715.SZ,20250213,6.81,6.85,6.7,6.71,6.83,-0.12,-1.757,99653.47,67338.353
000715.SZ,20250212,6.76,6.88,6.63,6.83,6.73,0.1,1.4859,127973.0,86741.257
000715.SZ,20250211,6.76,6.76,6.52,6.73,6.73,0.0,0.0,127799.0,85060.573
000715.SZ,20250210,6.27,6.73,6.27,6.73,6.27,0.46,7.3365,187048.0,122259.345
000715.SZ,20250207,6.12,6.39,6.12,6.27,6.14,0.13,2.1173,131417.49,82519.472
000715.SZ,20250206,6.08,6.14,6.02,6.14,6.11,0.03,0.491,78841.39,48018.146
000715.SZ,20250205,6.22,6.25,6.04,6.11,6.18,-0.07,-1.1327,100685.0,61555.112
000715.SZ,20250127,6.29,6.43,6.18,6.18,6.26,-0.08,-1.278,114948.78,72643.123
000715.SZ,20250124,6.18,6.28,6.1,6.26,6.18,0.08,1.2945,96231.02,59672.674
000715.SZ,20250123,6.21,6.4,6.18,6.18,6.13,0.05,0.8157,128448.1,80601.937
000715.SZ,20250122,6.34,6.35,6.11,6.13,6.34,-0.21,-3.3123,116124.0,72127.758
000715.SZ,20250121,6.4,6.43,6.23,6.34,6.34,0.0,0.0,108967.0,68692.021
000715.SZ,20250120,6.27,6.42,6.15,6.34,6.2,0.14,2.2581,121245.67,76716.025
000715.SZ,20250117,6.33,6.37,6.2,6.2,6.4,-0.2,-3.125,125027.0,78143.295
000715.SZ,20250116,6.29,6.48,6.28,6.4,6.26,0.14,2.2364,182477.74,116536.565
000715.SZ,20250115,6.4,6.52,6.23,6.26,6.35,-0.09,-1.4173,248553.8,156894.211
000715.SZ,20250114,5.95,6.49,5.9,6.35,5.9,0.45,7.6271,319949.98,201150.404
000715.SZ,20250113,5.82,5.92,5.56,5.9,5.91,-0.01,-0.1692,156536.12,90228.547
000715.SZ,20250110,6.28,6.34,5.9,5.91,6.24,-0.33,-5.2885,162205.15,98721.737
000715.SZ,20250109,6.35,6.39,6.19,6.24,6.35,-0.11,-1.7323,161328.15,101254.577
000715.SZ,20250108,6.01,6.54,6.01,6.35,6.06,0.29,4.7855,273798.85,171593.991
000715.SZ,20250107,6.0,6.06,5.81,6.06,6.0,0.06,1.0,218068.08,129241.123
000715.SZ,20250106,6.19,6.26,5.93,6.0,6.59,-0.59,-8.953,359306.57,218139.016
000715.SZ,20250103,7.18,7.18,6.59,6.59,7.32,-0.73,-9.9727,293454.0,196526.39
000715.SZ,20250102,6.83,7.48,6.82,7.32,6.95,0.37,5.3237,489842.27,355892.294
000715.SZ,20241231,6.75,7.13,6.72,6.95,6.81,0.14,2.0558,340280.49,237125.43
000715.SZ,20241230,6.76,6.89,6.61,6.81,6.7,0.11,1.6418,279990.7,189541.052
000715.SZ,20241227,6.62,6.87,6.49,6.7,6.61,0.09,1.3616,277908.75,187081.236
000715.SZ,20241226,6.36,6.67,6.31,6.61,6.35,0.26,4.0945,242030.78,158238.604
000715.SZ,20241225,6.47,6.47,6.01,6.35,6.46,-0.11,-1.7028,230417.32,143653.21
000715.SZ,20241224,6.4,6.49,6.27,6.46,6.39,0.07,1.0955,185814.55,118924.56
000715.SZ,20241223,6.83,6.93,6.35,6.39,6.82,-0.43,-6.305,234085.17,153117.747
000715.SZ,20241220,7.0,7.29,6.82,6.82,6.88,-0.06,-0.8721,296971.0,208530.054
000715.SZ,20241219,7.1,7.23,6.81,6.88,7.26,-0.38,-5.2342,291687.12,202834.009
000715.SZ,20241218,7.2,7.54,7.08,7.26,7.71,-0.45,-5.8366,413438.23,299236.643
000715.SZ,20241217,8.88,8.88,7.71,7.71,8.57,-0.86,-10.035,470800.08,378373.082
000715.SZ,20241216,8.12,8.57,7.99,8.57,7.79,0.78,10.0128,193408.62,162448.863
000715.SZ,20241213,7.64,8.08,7.51,7.79,7.71,0.08,1.0376,466052.66,362727.969
000715.SZ,20241212,7.38,8.09,7.32,7.71,7.36,0.35,4.7554,477945.93,367308.514
000715.SZ,20241211,7.04,7.43,7.04,7.36,7.1,0.26,3.662,249802.47,182410.012
000715.SZ,20241210,7.1,7.22,6.98,7.1,6.88,0.22,3.1977,213241.49,152085.711
000715.SZ,20241209,6.95,7.04,6.82,6.88,6.96,-0.08,-1.1494,139590.0,96227.87
000715.SZ,20241206,6.95,7.03,6.8,6.96,6.9,0.06,0.8696,145904.35,101310.772
000715.SZ,20241205,6.8,6.9,6.7,6.9,6.82,0.08,1.173,133639.96,91151.888
000715.SZ,20241204,6.92,7.1,6.78,6.82,6.92,-0.1,-1.4451,187563.61,129910.067
000715.SZ,20241203,6.86,7.1,6.8,6.92,6.9,0.02,0.2899,184396.16,128321.599
000715.SZ,20241202,6.7,6.99,6.69,6.9,6.69,0.21,3.139,195701.87,134797.427
000715.SZ,20241129,6.56,6.7,6.56,6.69,6.56,0.13,1.9817,149558.17,99228.251
000715.SZ,20241128,6.34,6.65,6.34,6.56,6.35,0.21,3.3071,167257.0,109468.874
000715.SZ,20241127,6.36,6.38,6.12,6.35,6.37,-0.02,-0.314,96472.01,60277.557
000715.SZ,20241126,6.25,6.41,6.25,6.37,6.28,0.09,1.4331,128734.45,81846.101
000715.SZ,20241125,6.23,6.35,6.15,6.28,6.26,0.02,0.3195,109023.43,68325.306
000715.SZ,20241122,6.37,6.4,6.16,6.26,6.37,-0.11,-1.7268,158382.49,99628.626
000715.SZ,20241121,6.25,6.41,6.22,6.37,6.25,0.12,1.92,116321.41,73678.621
000715.SZ,20241120,6.15,6.27,6.12,6.25,6.15,0.1,1.626,96169.49,59768.877
000715.SZ,20241119,6.01,6.15,5.93,6.15,6.0,0.15,2.5,106694.94,64369.524
