ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300387.SZ,20251231,8.48,8.55,8.37,8.51,8.46,0.05,0.591,41134.0,34802.132
300387.SZ,20251230,8.51,8.61,8.44,8.46,8.53,-0.07,-0.8206,52278.12,44497.553
300387.SZ,20251229,8.56,8.57,8.44,8.53,8.54,-0.01,-0.1171,35099.0,29881.222
300387.SZ,20251226,8.64,8.7,8.52,8.54,8.66,-0.12,-1.3857,45889.0,39544.711
300387.SZ,20251225,8.59,8.67,8.54,8.66,8.56,0.1,1.1682,41939.0,36110.185
300387.SZ,20251224,8.55,8.59,8.46,8.56,8.54,0.02,0.2342,38765.0,33144.858
300387.SZ,20251223,8.53,8.56,8.48,8.54,8.53,0.01,0.1172,35677.03,30397.008
300387.SZ,20251222,8.53,8.58,8.43,8.53,8.62,-0.09,-1.0441,66204.54,56390.747
300387.SZ,20251219,8.48,8.67,8.45,8.62,8.48,0.14,1.6509,40137.0,34416.023
300387.SZ,20251218,8.3,8.52,8.28,8.48,8.37,0.11,1.3142,41793.0,35360.776
300387.SZ,20251217,8.33,8.37,8.17,8.37,8.33,0.04,0.4802,50369.0,41691.062
300387.SZ,20251216,8.46,8.47,8.29,8.33,8.51,-0.18,-2.1152,50695.84,42331.403
300387.SZ,20251215,8.38,8.62,8.32,8.51,8.38,0.13,1.5513,57908.8,49122.625
300387.SZ,20251212,8.43,8.57,8.36,8.38,8.47,-0.09,-1.0626,47360.0,40088.161
300387.SZ,20251211,8.74,8.75,8.46,8.47,8.73,-0.26,-2.9782,67893.0,58143.059
300387.SZ,20251210,8.79,8.81,8.69,8.73,8.81,-0.08,-0.9081,38838.0,33969.71
300387.SZ,20251209,8.89,8.93,8.79,8.81,8.92,-0.11,-1.2332,38260.0,33907.788
300387.SZ,20251208,8.92,9.01,8.91,8.92,8.93,-0.01,-0.112,46172.0,41360.151
300387.SZ,20251205,8.78,8.95,8.73,8.93,8.79,0.14,1.5927,40358.0,35711.681
300387.SZ,20251204,8.92,8.99,8.78,8.79,8.98,-0.19,-2.1158,47722.16,42187.194
300387.SZ,20251203,9.09,9.12,8.95,8.98,9.09,-0.11,-1.2101,47648.8,42959.249
300387.SZ,20251202,9.03,9.13,8.98,9.09,9.06,0.03,0.3311,39945.8,36193.265
300387.SZ,20251201,9.03,9.17,9.03,9.06,9.04,0.02,0.2212,49460.0,44971.176
300387.SZ,20251128,8.94,9.05,8.87,9.04,8.94,0.1,1.1186,40330.0,36253.548
300387.SZ,20251127,8.8,8.99,8.77,8.94,8.81,0.13,1.4756,49033.38,43718.012
300387.SZ,20251126,9.0,9.01,8.8,8.81,8.97,-0.16,-1.7837,57299.38,50915.204
300387.SZ,20251125,8.93,9.03,8.87,8.97,8.87,0.1,1.1274,52556.0,47102.09
300387.SZ,20251124,8.83,8.95,8.7,8.87,8.72,0.15,1.7202,78495.0,69325.154
300387.SZ,20251121,9.19,9.28,8.69,8.72,9.23,-0.51,-5.5255,98750.0,87740.59
300387.SZ,20251120,9.3,9.4,9.18,9.23,9.3,-0.07,-0.7527,56418.76,52290.603
300387.SZ,20251119,9.48,9.57,9.23,9.3,9.45,-0.15,-1.5873,65893.17,61486.555
300387.SZ,20251118,9.69,9.7,9.37,9.45,9.72,-0.27,-2.7778,98061.81,92817.05
300387.SZ,20251117,9.7,9.79,9.62,9.72,9.62,0.1,1.0395,74635.49,72367.18
300387.SZ,20251114,9.62,9.77,9.62,9.62,9.67,-0.05,-0.5171,67627.4,65565.771
300387.SZ,20251113,9.64,9.7,9.55,9.67,9.65,0.02,0.2073,68503.0,66147.585
300387.SZ,20251112,9.67,9.68,9.5,9.65,9.67,-0.02,-0.2068,58100.0,55642.465
300387.SZ,20251111,9.53,9.68,9.46,9.67,9.55,0.12,1.2565,78210.21,75117.339
300387.SZ,20251110,9.68,9.69,9.5,9.55,9.61,-0.06,-0.6243,75512.97,72208.609
300387.SZ,20251107,9.47,9.66,9.37,9.61,9.51,0.1,1.0515,106339.0,101821.607
300387.SZ,20251106,9.38,9.54,9.31,9.51,9.38,0.13,1.3859,97743.8,92667.882
300387.SZ,20251105,9.24,9.4,9.16,9.38,9.27,0.11,1.1866,58347.14,54411.786
