ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600571.SH,20251231,15.6,16.05,15.55,15.88,15.6,0.28,1.7949,144477.02,229176.2
600571.SH,20251230,15.53,15.85,15.53,15.6,15.68,-0.08,-0.5102,115407.94,181339.447
600571.SH,20251229,15.37,15.87,15.31,15.68,15.41,0.27,1.7521,136389.14,213098.713
600571.SH,20251226,15.36,15.55,15.31,15.41,15.47,-0.06,-0.3878,87818.45,135565.788
600571.SH,20251225,15.19,15.54,15.19,15.47,15.2,0.27,1.7763,100341.45,154746.814
600571.SH,20251224,15.01,15.28,14.98,15.2,15.0,0.2,1.3333,60688.72,92160.137
600571.SH,20251223,15.18,15.19,14.97,15.0,15.19,-0.19,-1.2508,70029.92,105415.527
600571.SH,20251222,15.12,15.4,15.07,15.19,15.13,0.06,0.3966,66033.31,100703.883
600571.SH,20251219,15.04,15.26,15.02,15.13,15.04,0.09,0.5984,68757.06,104040.259
600571.SH,20251218,15.12,15.24,15.03,15.04,15.26,-0.22,-1.4417,69423.02,105079.963
600571.SH,20251217,14.99,15.28,14.65,15.26,14.99,0.27,1.8012,137807.86,206121.531
600571.SH,20251216,14.85,15.15,14.59,14.99,14.87,0.12,0.807,109498.87,162964.129
600571.SH,20251215,14.88,15.08,14.77,14.87,14.96,-0.09,-0.6016,56392.44,84233.888
600571.SH,20251212,14.91,15.13,14.87,14.96,14.94,0.02,0.1339,52794.5,79361.792
600571.SH,20251211,15.35,15.38,14.91,14.94,15.32,-0.38,-2.4804,93962.0,141772.109
600571.SH,20251210,15.22,15.35,15.13,15.32,15.3,0.02,0.1307,48798.81,74482.546
600571.SH,20251209,15.42,15.53,15.29,15.3,15.52,-0.22,-1.4175,59176.67,91115.411
600571.SH,20251208,15.52,15.8,15.46,15.52,15.47,0.05,0.3232,86274.89,134771.982
600571.SH,20251205,15.16,15.51,15.02,15.47,15.15,0.32,2.1122,93045.28,142129.356
600571.SH,20251204,15.45,15.55,15.15,15.15,15.5,-0.35,-2.2581,94359.0,143963.179
600571.SH,20251203,16.08,16.13,15.47,15.5,16.08,-0.58,-3.607,153055.83,239956.004
600571.SH,20251202,16.38,16.38,16.03,16.08,16.35,-0.27,-1.6514,91687.24,147726.224
600571.SH,20251201,16.4,16.48,16.28,16.35,16.49,-0.14,-0.849,95898.12,156829.699
600571.SH,20251128,16.36,16.56,16.26,16.49,16.35,0.14,0.8563,89885.79,147336.023
600571.SH,20251127,16.7,16.7,16.33,16.35,16.63,-0.28,-1.6837,108437.22,178574.377
600571.SH,20251126,16.74,17.1,16.61,16.63,16.83,-0.2,-1.1884,150944.64,253916.212
600571.SH,20251125,16.84,17.15,16.79,16.83,16.83,0.0,0.0,200492.83,339907.02
600571.SH,20251124,16.58,16.88,16.15,16.83,16.39,0.44,2.6846,225550.66,374594.545
600571.SH,20251121,16.05,16.69,15.82,16.39,16.14,0.25,1.5489,239035.34,391345.662
600571.SH,20251120,16.2,16.39,16.04,16.14,16.11,0.03,0.1862,76997.77,124751.183
600571.SH,20251119,16.45,16.5,16.02,16.11,16.47,-0.36,-2.1858,93711.2,151727.988
600571.SH,20251118,16.28,16.59,16.21,16.47,16.33,0.14,0.8573,114735.9,188486.311
600571.SH,20251117,16.1,16.39,16.05,16.33,16.13,0.2,1.2399,77272.82,125650.469
600571.SH,20251114,16.16,16.35,16.11,16.13,16.25,-0.12,-0.7385,66831.57,108497.716
600571.SH,20251113,16.15,16.26,16.03,16.25,16.19,0.06,0.3706,70026.8,113385.053
600571.SH,20251112,16.42,16.44,16.13,16.19,16.42,-0.23,-1.4007,76325.37,124028.666
600571.SH,20251111,16.61,16.66,16.35,16.42,16.65,-0.23,-1.3814,85744.47,141341.324
600571.SH,20251110,16.62,16.82,16.55,16.65,16.73,-0.08,-0.4782,90606.32,150781.735
600571.SH,20251107,16.9,16.92,16.71,16.73,16.97,-0.24,-1.4143,81503.81,136830.424
600571.SH,20251106,17.1,17.15,16.84,16.97,17.1,-0.13,-0.7602,99929.07,169424.338
600571.SH,20251105,17.01,17.22,16.98,17.1,17.25,-0.15,-0.8696,98646.04,168607.43
600571.SH,20251104,17.51,17.51,17.15,17.25,17.54,-0.29,-1.6534,129535.0,223477.423
600571.SH,20251103,17.42,17.61,17.26,17.54,17.42,0.12,0.6889,159846.22,279323.25
600571.SH,20251031,17.08,17.61,17.07,17.42,16.91,0.51,3.016,254690.69,441736.704
600571.SH,20251030,16.87,17.29,16.65,16.91,16.88,0.03,0.1777,187261.24,317876.006
600571.SH,20251029,16.71,17.04,16.59,16.88,16.68,0.2,1.199,104398.99,175899.924
600571.SH,20251028,16.74,16.92,16.66,16.68,16.83,-0.15,-0.8913,92275.0,154939.288
600571.SH,20251027,16.69,16.85,16.63,16.83,16.61,0.22,1.3245,129251.68,216719.304
600571.SH,20251024,16.98,17.09,16.58,16.61,16.6,0.01,0.0602,164530.0,275855.471
