ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002715.SZ,20251231,17.54,17.73,17.11,17.36,17.6,-0.24,-1.3636,34989.39,60449.838
002715.SZ,20251230,17.77,17.87,17.53,17.6,17.85,-0.25,-1.4006,27427.0,48508.374
002715.SZ,20251229,17.67,18.2,17.54,17.85,17.7,0.15,0.8475,31953.0,57188.048
002715.SZ,20251226,17.77,17.92,17.57,17.7,17.82,-0.12,-0.6734,28934.0,51299.551
002715.SZ,20251225,17.66,17.95,17.32,17.82,17.66,0.16,0.906,36102.0,63672.634
002715.SZ,20251224,17.28,17.78,17.28,17.66,17.42,0.24,1.3777,32518.5,57196.657
002715.SZ,20251223,17.85,17.88,17.16,17.42,17.79,-0.37,-2.0798,35808.28,62138.423
002715.SZ,20251222,17.73,18.2,17.7,17.79,17.75,0.04,0.2254,44970.0,80426.658
002715.SZ,20251219,18.35,18.35,17.61,17.75,17.61,0.14,0.795,51782.0,92479.658
002715.SZ,20251218,17.16,18.33,17.16,17.61,17.33,0.28,1.6157,63376.74,112719.399
002715.SZ,20251217,17.35,17.44,16.9,17.33,17.33,0.0,0.0,36425.71,62523.067
002715.SZ,20251216,17.7,17.7,17.16,17.33,17.65,-0.32,-1.813,27193.74,47120.663
002715.SZ,20251215,17.6,17.99,17.43,17.65,17.67,-0.02,-0.1132,25167.59,44517.032
002715.SZ,20251212,17.93,18.12,17.6,17.67,17.95,-0.28,-1.5599,30713.5,54722.301
002715.SZ,20251211,18.49,18.56,17.9,17.95,18.44,-0.49,-2.6573,31784.5,57525.825
002715.SZ,20251210,18.76,18.76,18.32,18.44,18.7,-0.26,-1.3904,25916.0,47885.51
002715.SZ,20251209,19.0,19.04,18.58,18.7,19.07,-0.37,-1.9402,27444.74,51487.788
002715.SZ,20251208,18.74,19.2,18.5,19.07,18.62,0.45,2.4168,48515.0,91388.8
002715.SZ,20251205,18.1,18.73,17.87,18.62,18.13,0.49,2.7027,44707.0,81922.823
002715.SZ,20251204,18.73,18.73,18.05,18.13,18.62,-0.49,-2.6316,40127.87,73098.83
002715.SZ,20251203,18.85,19.29,18.44,18.62,18.85,-0.23,-1.2202,48983.75,91517.881
002715.SZ,20251202,19.4,19.41,18.78,18.85,19.28,-0.43,-2.2303,48200.52,91214.328
002715.SZ,20251201,20.0,20.27,19.18,19.28,19.84,-0.56,-2.8226,63492.0,123812.366
002715.SZ,20251128,19.2,20.11,19.06,19.84,19.22,0.62,3.2258,64668.0,127267.6
002715.SZ,20251127,19.0,19.65,18.58,19.22,19.04,0.18,0.9454,74368.0,142145.471
002715.SZ,20251126,18.92,19.37,18.5,19.04,19.34,-0.3,-1.5512,93934.0,178699.563
002715.SZ,20251125,21.8,22.0,19.34,19.34,21.49,-2.15,-10.0047,184956.0,372897.561
002715.SZ,20251124,20.92,21.89,20.26,21.49,20.98,0.51,2.4309,64112.0,135236.587
002715.SZ,20251121,22.91,22.93,20.9,20.98,22.9,-1.92,-8.3843,73089.89,158002.289
002715.SZ,20251120,23.2,23.5,22.82,22.9,23.36,-0.46,-1.9692,70450.39,162115.855
002715.SZ,20251119,24.25,24.68,23.05,23.36,24.49,-1.13,-4.6141,140128.98,330628.357
002715.SZ,20251118,22.82,24.49,22.59,24.49,22.26,2.23,10.018,109567.29,262778.506
002715.SZ,20251117,20.95,22.29,20.7,22.26,21.01,1.25,5.9495,76661.41,165406.962
002715.SZ,20251114,20.76,22.0,20.52,21.01,20.77,0.24,1.1555,56318.39,120384.97
002715.SZ,20251113,20.86,20.96,20.43,20.77,20.61,0.16,0.7763,34893.0,72174.551
002715.SZ,20251112,20.92,21.02,20.18,20.61,21.02,-0.41,-1.9505,56440.15,116140.984
002715.SZ,20251111,21.35,21.35,20.87,21.02,21.09,-0.07,-0.3319,25493.0,53695.567
002715.SZ,20251110,21.18,21.45,20.92,21.09,21.18,-0.09,-0.4249,37652.0,79619.919
002715.SZ,20251107,22.19,22.26,20.96,21.18,22.26,-1.08,-4.8518,64319.0,137900.281
002715.SZ,20251106,22.76,22.76,22.05,22.26,22.83,-0.57,-2.4967,34056.0,75940.263
002715.SZ,20251105,22.24,22.99,22.19,22.83,22.44,0.39,1.738,38269.5,86480.136
002715.SZ,20251104,23.13,23.3,22.23,22.44,23.08,-0.64,-2.773,51141.0,115532.612
002715.SZ,20251103,22.64,23.23,22.3,23.08,22.83,0.25,1.0951,45950.61,104886.487
002715.SZ,20251031,22.09,23.38,22.09,22.83,21.99,0.84,3.8199,70620.0,161977.296
002715.SZ,20251030,22.7,22.73,21.96,21.99,22.74,-0.75,-3.2982,42873.5,95398.934
002715.SZ,20251029,22.25,22.85,21.96,22.74,22.18,0.56,2.5248,71284.0,159776.666
002715.SZ,20251028,22.59,22.6,21.81,22.18,22.8,-0.62,-2.7193,57290.46,126508.347
002715.SZ,20251027,22.58,23.23,22.58,22.8,22.56,0.24,1.0638,47670.96,109053.013
002715.SZ,20251024,22.88,22.98,22.36,22.56,22.68,-0.12,-0.5291,33565.0,76004.725
002715.SZ,20251023,22.32,22.7,21.92,22.68,22.31,0.37,1.6584,40875.0,91729.95
002715.SZ,20251022,22.35,23.15,22.05,22.31,22.37,-0.06,-0.2682,40661.0,91942.611
002715.SZ,20251021,22.5,22.5,21.76,22.37,22.18,0.19,0.8566,38773.54,85822.622
002715.SZ,20251020,22.34,22.99,22.1,22.18,22.13,0.05,0.2259,45702.0,102521.357
002715.SZ,20251017,22.92,23.47,22.0,22.13,22.93,-0.8,-3.4889,40681.5,91358.92
002715.SZ,20251016,23.33,23.35,22.78,22.93,23.32,-0.39,-1.6724,38447.18,88577.747
002715.SZ,20251015,22.76,23.68,22.6,23.32,22.76,0.56,2.4605,35185.5,81381.884
002715.SZ,20251014,24.0,24.08,22.66,22.76,23.96,-1.2,-5.0083,52079.5,121507.543
002715.SZ,20251013,23.04,24.1,22.32,23.96,24.03,-0.07,-0.2913,52854.0,124851.401
002715.SZ,20251010,24.2,24.66,23.86,24.03,24.19,-0.16,-0.6614,39565.02,95785.918
002715.SZ,20251009,25.1,25.14,23.61,24.19,24.61,-0.42,-1.7066,68431.0,164629.447
002715.SZ,20250930,24.77,25.11,24.24,24.61,24.59,0.02,0.0813,54571.5,134361.877
002715.SZ,20250929,24.44,24.99,23.03,24.59,24.89,-0.3,-1.2053,83141.4,200781.901
002715.SZ,20250926,24.78,25.52,24.56,24.89,24.52,0.37,1.509,84090.0,210419.983
002715.SZ,20250925,24.98,25.27,24.21,24.52,25.42,-0.9,-3.5405,101071.3,249624.555
002715.SZ,20250924,26.35,27.48,24.81,25.42,26.33,-0.91,-3.4561,124960.38,321733.469
002715.SZ,20250923,28.07,28.3,25.6,26.33,28.44,-2.11,-7.4191,159003.5,421184.956
002715.SZ,20250922,28.11,30.34,26.98,28.44,27.58,0.86,3.1182,178625.8,502074.519
002715.SZ,20250919,25.4,27.58,25.35,27.58,25.07,2.51,10.012,45841.8,123265.731
002715.SZ,20250918,23.56,25.45,23.25,25.07,23.76,1.31,5.5135,119006.0,293050.329
002715.SZ,20250917,24.04,24.04,23.3,23.76,24.15,-0.39,-1.6149,65858.0,155669.993
002715.SZ,20250916,24.15,24.43,23.75,24.15,24.28,-0.13,-0.5354,68531.5,164946.562
002715.SZ,20250915,24.81,25.28,24.11,24.28,24.68,-0.4,-1.6207,82089.18,202399.593
002715.SZ,20250912,24.46,25.38,23.98,24.68,24.09,0.59,2.4491,108156.14,267348.481
002715.SZ,20250911,22.03,24.09,21.69,24.09,21.9,2.19,10.0,125488.14,292637.556
002715.SZ,20250910,21.76,22.1,21.5,21.9,21.86,0.04,0.183,53715.68,117262.027
002715.SZ,20250909,22.29,22.44,21.75,21.86,22.46,-0.6,-2.6714,52254.15,115096.542
002715.SZ,20250908,22.67,22.74,22.22,22.46,22.7,-0.24,-1.0573,58849.0,131813.713
002715.SZ,20250905,21.99,23.06,21.66,22.7,22.02,0.68,3.0881,93170.0,209547.287
002715.SZ,20250904,22.88,23.09,21.65,22.02,22.6,-0.58,-2.5664,90217.27,202066.06
002715.SZ,20250903,21.2,23.8,21.2,22.6,21.84,0.76,3.4799,149687.4,338634.423
002715.SZ,20250902,21.91,22.55,19.96,21.84,22.18,-0.34,-1.5329,200304.0,414000.46
