ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688093.SH,20251231,36.71,37.24,36.37,36.85,36.74,0.11,0.2994,16101.63,59309.678
688093.SH,20251230,36.9,37.18,36.59,36.74,36.94,-0.2,-0.5414,13109.5,48269.655
688093.SH,20251229,37.12,37.44,36.86,36.94,37.21,-0.27,-0.7256,17237.7,63875.701
688093.SH,20251226,37.3,37.71,36.91,37.21,37.43,-0.22,-0.5878,27591.18,102943.31
688093.SH,20251225,36.78,37.72,36.3,37.43,36.65,0.78,2.1282,29394.17,108917.849
688093.SH,20251224,35.61,36.73,35.26,36.65,35.28,1.37,3.8832,28078.68,101685.728
688093.SH,20251223,35.17,35.43,35.01,35.28,35.17,0.11,0.3128,12549.83,44255.73
688093.SH,20251222,34.9,35.68,34.9,35.17,34.9,0.27,0.7736,20165.29,71126.773
688093.SH,20251219,34.98,35.09,34.62,34.9,34.69,0.21,0.6054,10446.11,36409.258
688093.SH,20251218,34.44,35.09,34.23,34.69,34.65,0.04,0.1154,12838.08,44610.146
688093.SH,20251217,34.23,34.73,33.91,34.65,34.3,0.35,1.0204,21230.08,72789.259
688093.SH,20251216,34.71,35.09,34.11,34.3,34.99,-0.69,-1.972,11978.65,41158.977
688093.SH,20251215,34.99,35.35,34.61,34.99,34.99,0.0,0.0,13272.13,46447.669
688093.SH,20251212,34.91,35.36,34.4,34.99,34.86,0.13,0.3729,15933.76,55661.506
688093.SH,20251211,35.21,35.61,34.81,34.86,35.38,-0.52,-1.4698,17888.14,62861.343
688093.SH,20251210,35.64,35.98,35.03,35.38,35.57,-0.19,-0.5342,17134.44,60554.118
688093.SH,20251209,35.85,36.04,35.53,35.57,35.6,-0.03,-0.0843,12366.17,44250.04
688093.SH,20251208,34.7,35.98,34.7,35.6,34.77,0.83,2.3871,22310.92,79398.632
688093.SH,20251205,34.46,34.94,34.0,34.77,34.16,0.61,1.7857,10907.32,37706.918
688093.SH,20251204,34.88,35.0,34.34,34.56,34.89,-0.33,-0.9458,9379.86,32393.338
688093.SH,20251203,34.98,35.1,34.67,34.89,34.87,0.02,0.0574,9074.28,31621.195
688093.SH,20251202,35.48,35.75,34.71,34.87,35.33,-0.46,-1.302,13854.71,48650.755
688093.SH,20251201,35.14,35.36,34.65,35.33,34.9,0.43,1.2321,19113.87,66967.174
688093.SH,20251128,34.5,35.05,34.5,34.9,34.62,0.28,0.8088,10336.54,35954.947
688093.SH,20251127,34.5,35.26,34.32,34.62,34.5,0.12,0.3478,11977.57,41813.237
688093.SH,20251126,34.36,35.03,34.26,34.5,34.48,0.02,0.058,9982.08,34533.565
688093.SH,20251125,34.4,35.08,34.34,34.48,34.19,0.29,0.8482,14267.52,49577.087
688093.SH,20251124,33.55,34.39,33.2,34.19,33.2,0.99,2.9819,19799.93,67101.221
688093.SH,20251121,34.0,34.38,33.2,33.2,34.3,-1.1,-3.207,20416.1,68693.83
688093.SH,20251120,34.89,34.97,34.23,34.3,34.58,-0.28,-0.8097,12395.54,42691.667
688093.SH,20251119,35.06,35.4,34.31,34.58,34.88,-0.3,-0.8601,15437.98,53546.55
688093.SH,20251118,34.98,35.57,34.67,34.88,34.99,-0.11,-0.3144,13111.11,46054.631
688093.SH,20251117,35.45,35.59,34.83,34.99,35.7,-0.71,-1.9888,18282.46,64064.177
688093.SH,20251114,36.0,36.29,35.7,35.7,36.32,-0.62,-1.707,16579.25,59457.428
688093.SH,20251113,36.27,36.59,35.81,36.32,36.27,0.05,0.1379,18665.94,67573.563
688093.SH,20251112,36.19,36.8,35.86,36.27,36.31,-0.04,-0.1102,16126.97,58450.826
688093.SH,20251111,36.8,37.05,36.2,36.31,36.69,-0.38,-1.0357,14613.69,53452.193
688093.SH,20251110,37.0,37.04,36.37,36.69,36.75,-0.06,-0.1633,24896.88,91465.99
688093.SH,20251107,37.02,37.22,36.61,36.75,37.17,-0.42,-1.1299,22401.1,82632.576
688093.SH,20251106,36.53,37.58,36.53,37.17,36.52,0.65,1.7798,28114.67,104435.195
688093.SH,20251105,36.22,36.8,36.03,36.52,36.84,-0.32,-0.8686,22548.53,82274.72
688093.SH,20251104,37.51,37.6,36.52,36.84,37.59,-0.75,-1.9952,27886.45,103172.547
688093.SH,20251103,39.2,39.23,36.52,37.59,39.5,-1.91,-4.8354,68426.1,255885.155
688093.SH,20251031,39.93,40.49,38.51,39.5,39.8,-0.3,-0.7538,72597.32,286988.494
688093.SH,20251030,41.95,42.09,39.57,39.8,43.93,-4.13,-9.4013,108812.81,442392.494
688093.SH,20251029,43.11,44.18,42.68,43.93,43.15,0.78,1.8076,66709.38,289667.872
688093.SH,20251028,39.36,44.71,39.36,43.15,39.96,3.19,7.983,98910.37,423061.47
688093.SH,20251027,39.0,40.12,38.8,39.96,38.5,1.46,3.7922,42846.78,169213.206
688093.SH,20251024,37.2,38.64,36.94,38.5,37.04,1.46,3.9417,26636.84,101404.416
688093.SH,20251023,36.1,37.06,36.1,37.04,37.07,-0.03,-0.0809,17492.4,63924.725
688093.SH,20251022,36.98,37.65,36.92,37.07,37.51,-0.44,-1.173,16110.71,59956.893
688093.SH,20251021,36.28,37.63,36.15,37.51,35.92,1.59,4.4265,26857.05,99977.022
688093.SH,20251020,36.15,36.5,35.66,35.92,35.5,0.42,1.1831,20222.03,72815.949
688093.SH,20251017,37.2,37.49,35.44,35.5,37.4,-1.9,-5.0802,33429.5,121128.521
688093.SH,20251016,37.74,38.55,37.19,37.4,37.9,-0.5,-1.3193,21048.07,79711.966
688093.SH,20251015,37.21,37.94,36.52,37.9,36.87,1.03,2.7936,21136.07,78994.521
688093.SH,20251014,37.97,38.59,36.66,36.87,37.49,-0.62,-1.6538,35341.97,133244.757
688093.SH,20251013,36.66,37.79,36.1,37.49,38.31,-0.82,-2.1404,37590.61,139629.77
688093.SH,20251010,39.95,39.95,38.01,38.31,39.93,-1.62,-4.0571,38199.61,147203.342
688093.SH,20251009,39.88,40.83,39.75,39.93,39.89,0.04,0.1003,34932.41,140619.915
688093.SH,20250930,39.9,40.49,39.67,39.89,39.8,0.09,0.2261,23951.23,95855.195
688093.SH,20250929,39.8,40.25,39.53,39.8,39.96,-0.16,-0.4004,27159.85,108077.933
688093.SH,20250926,40.81,41.1,39.65,39.96,40.99,-1.03,-2.5128,36471.69,146670.932
688093.SH,20250925,40.76,41.67,40.42,40.99,40.99,0.0,0.0,32060.73,131702.844
