ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300004.SZ,20251231,11.68,12.68,11.47,12.25,11.7,0.55,4.7009,446082.0,538963.086
300004.SZ,20251230,11.89,11.98,11.64,11.7,11.91,-0.21,-1.7632,222312.0,261195.597
300004.SZ,20251229,12.31,12.51,11.75,11.91,12.56,-0.65,-5.1752,407894.0,489545.344
300004.SZ,20251226,12.12,12.69,11.98,12.56,12.15,0.41,3.3745,543250.85,673657.912
300004.SZ,20251225,12.16,13.08,12.13,12.15,12.13,0.02,0.1649,639262.22,796554.845
300004.SZ,20251224,11.77,12.3,11.55,12.13,11.85,0.28,2.3629,543719.12,653245.171
300004.SZ,20251223,11.16,11.95,10.96,11.85,11.2,0.65,5.8036,589964.62,683403.431
300004.SZ,20251222,11.19,11.43,11.04,11.2,11.18,0.02,0.1789,277324.23,310336.734
300004.SZ,20251219,11.5,11.77,11.17,11.18,11.39,-0.21,-1.8437,336183.02,381668.004
300004.SZ,20251218,11.58,11.95,11.04,11.39,11.8,-0.41,-3.4746,552753.73,628711.668
300004.SZ,20251217,11.33,12.64,10.48,11.8,11.18,0.62,5.5456,732537.22,854548.541
300004.SZ,20251216,11.3,11.68,11.11,11.18,11.28,-0.1,-0.8865,402129.04,457198.47
300004.SZ,20251215,10.9,11.64,10.86,11.28,10.84,0.44,4.059,479470.05,542631.223
300004.SZ,20251212,10.13,10.95,10.1,10.84,10.15,0.69,6.798,320845.12,341484.109
300004.SZ,20251211,10.39,10.65,10.13,10.15,10.36,-0.21,-2.027,105072.0,108025.735
300004.SZ,20251210,10.3,10.52,10.22,10.36,10.32,0.04,0.3876,86990.0,89899.62
300004.SZ,20251209,10.61,10.61,10.31,10.32,10.59,-0.27,-2.5496,108513.0,113018.597
300004.SZ,20251208,10.6,10.7,10.46,10.59,10.6,-0.01,-0.0943,139973.12,148102.4
300004.SZ,20251205,10.06,10.64,10.03,10.6,10.11,0.49,4.8467,237690.0,246668.021
300004.SZ,20251204,10.06,10.19,9.94,10.11,10.1,0.01,0.099,93539.0,94116.59
300004.SZ,20251203,10.24,10.24,10.03,10.1,10.18,-0.08,-0.7859,84252.02,85011.552
300004.SZ,20251202,10.35,10.35,10.08,10.18,10.36,-0.18,-1.7375,89249.0,90792.776
300004.SZ,20251201,10.35,10.42,10.29,10.36,10.35,0.01,0.0966,79952.0,82699.303
300004.SZ,20251128,10.16,10.35,10.14,10.35,10.2,0.15,1.4706,89938.0,92471.138
300004.SZ,20251127,10.2,10.32,10.13,10.2,10.2,0.0,0.0,79203.2,81049.982
300004.SZ,20251126,10.38,10.41,10.14,10.2,10.4,-0.2,-1.9231,111814.0,114967.212
300004.SZ,20251125,10.37,10.54,10.28,10.4,10.28,0.12,1.1673,110224.2,114696.333
300004.SZ,20251124,10.05,10.39,10.05,10.28,10.01,0.27,2.6973,145943.0,149674.39
300004.SZ,20251121,10.27,10.44,10.01,10.01,10.36,-0.35,-3.3784,139465.0,141468.189
300004.SZ,20251120,10.5,10.58,10.3,10.36,10.42,-0.06,-0.5758,125035.0,130137.216
300004.SZ,20251119,10.69,10.81,10.4,10.42,10.71,-0.29,-2.7077,159137.12,167193.269
300004.SZ,20251118,11.15,11.16,10.63,10.71,11.21,-0.5,-4.4603,220480.0,238466.704
300004.SZ,20251117,11.03,11.24,11.01,11.21,11.09,0.12,1.0821,130992.0,145803.892
300004.SZ,20251114,10.97,11.24,10.86,11.09,11.08,0.01,0.0903,155663.03,172645.881
300004.SZ,20251113,10.96,11.15,10.69,11.08,11.02,0.06,0.5445,154766.47,169587.757
300004.SZ,20251112,11.28,11.28,10.93,11.02,11.28,-0.26,-2.305,161095.0,177922.393
300004.SZ,20251111,11.2,11.4,11.13,11.28,11.13,0.15,1.3477,155304.0,175001.636
300004.SZ,20251110,11.36,11.39,11.03,11.13,11.35,-0.22,-1.9383,187922.2,209331.084
300004.SZ,20251107,11.51,11.64,11.25,11.35,11.62,-0.27,-2.3236,197303.0,225406.74
300004.SZ,20251106,11.89,11.99,11.6,11.62,11.99,-0.37,-3.0859,320538.74,374812.69
300004.SZ,20251105,11.45,12.07,11.4,11.99,11.58,0.41,3.5406,420895.0,500760.3
300004.SZ,20251104,11.48,11.6,11.35,11.58,11.6,-0.02,-0.1724,204437.0,234390.804
300004.SZ,20251103,11.3,11.64,11.0,11.6,11.14,0.46,4.1293,361974.34,412484.444
300004.SZ,20251031,11.07,11.27,10.98,11.14,11.14,0.0,0.0,208649.91,232659.901
300004.SZ,20251030,11.23,11.74,11.11,11.14,11.23,-0.09,-0.8014,331835.56,377139.249
300004.SZ,20251029,11.35,11.63,11.02,11.23,11.13,0.1,0.8985,303761.13,342804.32
300004.SZ,20251028,11.33,11.42,11.0,11.13,11.54,-0.41,-3.5529,331605.0,369556.664
300004.SZ,20251027,12.02,12.02,11.49,11.54,11.85,-0.31,-2.616,248737.0,289645.679
300004.SZ,20251024,11.62,11.93,11.57,11.85,11.61,0.24,2.0672,242159.97,285485.719
300004.SZ,20251023,11.51,11.65,11.22,11.61,11.62,-0.01,-0.0861,174855.0,199683.195
300004.SZ,20251022,11.66,11.9,11.52,11.62,11.75,-0.13,-1.1064,212869.57,248389.269
300004.SZ,20251021,11.14,12.11,11.11,11.75,11.14,0.61,5.4758,328031.18,382122.413
300004.SZ,20251020,11.09,11.28,11.02,11.14,10.98,0.16,1.4572,161612.0,180126.504
300004.SZ,20251017,11.6,11.61,10.91,10.98,11.44,-0.46,-4.021,208118.02,231478.337
300004.SZ,20251016,11.79,11.79,11.39,11.44,11.79,-0.35,-2.9686,192772.62,222654.176
300004.SZ,20251015,11.7,11.82,11.39,11.79,11.7,0.09,0.7692,275638.34,319153.402
300004.SZ,20251014,12.22,12.36,11.54,11.7,12.2,-0.5,-4.0984,343211.92,408215.665
300004.SZ,20251013,10.85,12.35,10.83,12.2,11.83,0.37,3.1276,323693.18,382036.112
300004.SZ,20251010,13.5,13.54,11.72,11.83,13.36,-1.53,-11.4521,550768.99,679360.23
300004.SZ,20251009,13.0,13.44,12.74,13.36,12.73,0.63,4.9489,507129.34,671542.333
300004.SZ,20250930,12.59,13.02,12.49,12.73,12.55,0.18,1.4343,455174.3,581350.417
300004.SZ,20250929,12.35,12.64,12.13,12.55,12.4,0.15,1.2097,305833.47,380253.759
300004.SZ,20250926,12.56,12.84,12.4,12.4,12.66,-0.26,-2.0537,366703.0,462309.102
300004.SZ,20250925,12.86,13.09,12.58,12.66,12.85,-0.19,-1.4786,482110.0,616780.33
300004.SZ,20250924,14.29,14.64,12.56,12.85,13.07,-0.22,-1.6832,784242.22,1036595.277
300004.SZ,20250923,13.72,13.99,12.68,13.07,13.71,-0.64,-4.6681,551978.7,725603.989
300004.SZ,20250922,13.67,14.21,13.55,13.71,13.63,0.08,0.5869,609917.5,843763.049
300004.SZ,20250919,14.17,14.68,13.33,13.63,14.1,-0.47,-3.3333,676141.07,936080.235
300004.SZ,20250918,15.15,15.5,13.89,14.1,15.01,-0.91,-6.0626,772483.2,1116856.937
300004.SZ,20250917,14.9,15.28,14.34,15.01,15.2,-0.19,-1.25,716491.56,1059106.153
300004.SZ,20250916,15.11,15.8,14.4,15.2,15.11,0.09,0.5956,1169919.7,1771785.513
300004.SZ,20250915,12.97,15.11,12.4,15.11,12.59,2.52,20.0159,1075205.84,1457156.484
300004.SZ,20250912,13.0,13.15,12.43,12.59,12.72,-0.13,-1.022,877087.26,1118739.265
300004.SZ,20250911,10.56,12.72,10.41,12.72,10.6,2.12,20.0,797209.84,924309.638
300004.SZ,20250910,10.35,10.92,10.28,10.6,10.32,0.28,2.7132,403280.27,428429.365
300004.SZ,20250909,10.39,10.75,10.16,10.32,10.38,-0.06,-0.578,362452.77,377918.752
300004.SZ,20250908,10.4,10.85,10.27,10.38,10.09,0.29,2.8741,446527.27,468011.422
300004.SZ,20250905,9.9,10.13,9.83,10.09,9.89,0.2,2.0222,246183.29,245768.221
300004.SZ,20250904,10.28,10.49,9.74,9.89,10.3,-0.41,-3.9806,286904.66,290266.784
300004.SZ,20250903,10.57,10.69,10.17,10.3,10.53,-0.23,-2.1842,356069.36,370981.654
300004.SZ,20250902,11.0,11.07,10.32,10.53,11.1,-0.57,-5.1351,408731.93,434542.269
300004.SZ,20250901,11.25,11.65,10.97,11.1,11.5,-0.4,-3.4783,531347.91,596945.968
300004.SZ,20250829,12.3,13.12,11.44,11.5,11.93,-0.43,-3.6044,786391.02,954676.874
300004.SZ,20250828,11.72,12.0,11.13,11.93,11.95,-0.02,-0.1674,590600.0,684519.534
300004.SZ,20250827,11.96,12.37,11.71,11.95,11.97,-0.02,-0.1671,584853.0,705718.825
300004.SZ,20250826,12.1,12.38,11.7,11.97,12.21,-0.24,-1.9656,767383.13,924002.733
300004.SZ,20250825,10.82,12.49,10.45,12.21,10.75,1.46,13.5814,1046160.04,1183504.249
300004.SZ,20250822,11.18,11.38,10.66,10.75,11.16,-0.41,-3.6738,581107.02,632800.682
300004.SZ,20250821,11.39,12.19,11.05,11.16,11.19,-0.03,-0.2681,785861.93,900852.71
300004.SZ,20250820,11.17,11.6,10.9,11.19,11.44,-0.25,-2.1853,1029136.86,1149607.539
300004.SZ,20250819,10.31,12.07,10.25,11.44,10.06,1.38,13.7177,1674322.67,1909714.764
300004.SZ,20250818,8.4,10.06,8.38,10.06,8.38,1.68,20.0477,1263906.65,1210624.617
300004.SZ,20250815,8.16,8.41,8.13,8.38,8.17,0.21,2.5704,168357.0,139887.632
300004.SZ,20250814,8.49,8.5,8.17,8.17,8.46,-0.29,-3.4279,245060.0,202883.304
300004.SZ,20250813,8.55,8.59,8.46,8.46,8.55,-0.09,-1.0526,158257.0,134950.279
300004.SZ,20250812,8.71,8.72,8.49,8.55,8.73,-0.18,-2.0619,169060.03,144801.402
300004.SZ,20250811,8.67,8.75,8.63,8.73,8.64,0.09,1.0417,120249.0,104766.226
300004.SZ,20250808,8.64,8.68,8.59,8.64,8.65,-0.01,-0.1156,98815.0,85316.843
300004.SZ,20250807,8.75,8.8,8.61,8.65,8.8,-0.15,-1.7045,161993.02,140371.475
300004.SZ,20250806,8.78,8.8,8.7,8.8,8.82,-0.02,-0.2268,157972.6,138133.866
300004.SZ,20250805,8.66,8.86,8.65,8.82,8.68,0.14,1.6129,168731.03,148018.66
300004.SZ,20250804,8.58,8.68,8.53,8.68,8.53,0.15,1.7585,125774.8,108275.65
300004.SZ,20250801,8.53,8.67,8.44,8.53,8.52,0.01,0.1174,130875.0,111931.143
300004.SZ,20250731,8.6,8.71,8.51,8.52,8.59,-0.07,-0.8149,170099.98,146448.6
300004.SZ,20250730,8.73,8.73,8.51,8.59,8.72,-0.13,-1.4908,155997.02,134191.972
300004.SZ,20250729,8.75,8.8,8.62,8.72,8.77,-0.05,-0.5701,170089.0,147904.128
300004.SZ,20250728,8.76,8.77,8.66,8.77,8.73,0.04,0.4582,155801.0,135693.013
300004.SZ,20250725,9.01,9.03,8.69,8.73,8.97,-0.24,-2.6756,223457.0,195961.962
300004.SZ,20250724,8.86,9.15,8.83,8.97,8.92,0.05,0.5605,279267.0,251501.211
300004.SZ,20250723,9.53,9.6,8.89,8.92,9.45,-0.53,-5.6085,523362.09,475858.748
300004.SZ,20250722,9.55,10.0,9.23,9.45,8.9,0.55,6.1798,874996.04,836290.561
300004.SZ,20250721,8.53,8.96,8.49,8.9,8.47,0.43,5.0767,344637.09,301716.893
300004.SZ,20250718,8.45,8.54,8.38,8.47,8.44,0.03,0.3555,121154.07,102225.117
300004.SZ,20250717,8.4,8.46,8.38,8.44,8.41,0.03,0.3567,100758.98,84822.285
300004.SZ,20250716,8.46,8.5,8.35,8.41,8.47,-0.06,-0.7084,115143.98,96841.899
300004.SZ,20250715,8.64,8.71,8.38,8.47,8.72,-0.25,-2.867,199029.39,169070.438
300004.SZ,20250714,8.62,8.76,8.6,8.72,8.59,0.13,1.5134,209575.0,182434.95
300004.SZ,20250711,8.57,8.67,8.48,8.59,8.59,0.0,0.0,207841.0,178269.995
300004.SZ,20250710,8.78,8.78,8.52,8.59,8.68,-0.09,-1.0369,227814.09,195699.034
300004.SZ,20250709,8.26,8.83,8.26,8.68,8.3,0.38,4.5783,426145.04,366670.989
300004.SZ,20250708,8.29,8.33,8.19,8.3,8.27,0.03,0.3628,121066.0,99871.374
300004.SZ,20250707,8.19,8.33,8.18,8.27,8.24,0.03,0.3641,94134.0,77753.738
300004.SZ,20250704,8.42,8.45,8.22,8.24,8.45,-0.21,-2.4852,152530.0,126332.589
300004.SZ,20250703,8.5,8.5,8.37,8.45,8.54,-0.09,-1.0539,152660.0,128494.045
300004.SZ,20250702,8.34,8.58,8.32,8.54,8.36,0.18,2.1531,265741.0,225323.555
300004.SZ,20250701,8.4,8.5,8.25,8.36,8.41,-0.05,-0.5945,187025.04,156440.511
300004.SZ,20250630,8.09,8.42,8.08,8.41,8.09,0.32,3.9555,244124.15,202582.057
300004.SZ,20250627,8.17,8.22,8.06,8.09,8.13,-0.04,-0.492,145778.04,118565.244
300004.SZ,20250626,8.19,8.29,8.13,8.13,8.22,-0.09,-1.0949,165581.09,135734.03
300004.SZ,20250625,8.2,8.35,8.09,8.22,8.16,0.06,0.7353,164654.11,134884.022
300004.SZ,20250624,8.04,8.26,8.01,8.16,8.03,0.13,1.6189,171482.61,139459.768
300004.SZ,20250623,7.8,8.08,7.72,8.03,7.98,0.05,0.6266,187872.0,148072.466
300004.SZ,20250620,8.23,8.36,7.98,7.98,8.38,-0.4,-4.7733,239315.98,193745.42
300004.SZ,20250619,8.86,8.86,8.35,8.38,8.94,-0.56,-6.264,353204.0,301520.986
300004.SZ,20250618,8.56,9.01,8.55,8.94,8.67,0.27,3.1142,443962.09,392114.678
300004.SZ,20250617,8.3,8.88,8.28,8.67,8.31,0.36,4.3321,427545.98,368805.462
300004.SZ,20250616,8.22,8.4,8.07,8.31,8.35,-0.04,-0.479,211352.03,174524.883
300004.SZ,20250613,8.13,8.56,8.03,8.35,8.16,0.19,2.3284,403199.0,337595.218
300004.SZ,20250612,8.1,8.27,8.02,8.16,8.09,0.07,0.8653,187657.0,153481.331
300004.SZ,20250611,8.07,8.13,8.0,8.09,8.11,-0.02,-0.2466,168663.0,136014.915
300004.SZ,20250610,8.31,8.38,7.97,8.11,8.35,-0.24,-2.8743,276729.11,225496.043
300004.SZ,20250609,8.19,8.41,8.11,8.35,8.09,0.26,3.2138,277575.0,230441.813
300004.SZ,20250606,8.17,8.19,8.0,8.09,8.16,-0.07,-0.8578,181631.12,146564.729
300004.SZ,20250605,8.12,8.25,8.1,8.16,8.22,-0.06,-0.7299,215891.0,176033.864
300004.SZ,20250604,8.35,8.53,8.2,8.22,8.28,-0.06,-0.7246,274883.0,229501.786
300004.SZ,20250603,8.1,8.35,8.06,8.28,8.24,0.04,0.4854,232389.0,191165.565
300004.SZ,20250530,8.8,8.86,8.2,8.24,8.88,-0.64,-7.2072,427392.98,356481.833
300004.SZ,20250529,8.73,9.02,8.66,8.88,8.86,0.02,0.2257,447711.98,394825.271
300004.SZ,20250528,9.15,9.54,8.83,8.86,9.23,-0.37,-4.0087,549543.07,504956.176
300004.SZ,20250527,9.51,9.56,9.16,9.23,9.7,-0.47,-4.8454,548528.83,511632.441
